date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,Chile,Coquimbo,40.79,309,6,0.79,40985,745,1.82,5409.95,98.34,5.41,757586,242.48,0.27,859.05,-14.91
2021-06-11,Chile,Coquimbo,45.8,347,5,0.66,40676,739,1.82,5369.16,97.55,5.37,757586,242.21,7.39,873.96,21.91
2021-06-10,Chile,Coquimbo,24.55,186,8,1.06,40329,734,1.82,5323.36,96.89,5.32,757586,234.82,-15.45,852.05,13.33
2021-06-09,Chile,Coquimbo,21.65,164,0,0.0,40143,726,1.81,5298.8,95.83,5.3,757586,250.27,1.59,838.72,1.85
2021-06-08,Chile,Coquimbo,28.12,213,0,0.0,39979,726,1.82,5277.16,95.83,5.28,757586,248.68,-3.03,836.87,5.15
2021-06-07,Chile,Coquimbo,36.56,277,4,0.53,39766,726,1.83,5249.04,95.83,5.25,757586,251.71,10.29,831.72,13.33
2021-06-06,Chile,Coquimbo,45.01,341,4,0.53,39489,722,1.83,5212.48,95.3,5.21,757586,241.42,5.01,818.39,22.83
2021-06-05,Chile,Coquimbo,40.52,307,2,0.26,39148,718,1.83,5167.47,94.77,5.17,757586,236.41,9.24,795.56,11.35
2021-06-04,Chile,Coquimbo,38.41,291,1,0.13,38841,716,1.84,5126.94,94.51,5.13,757586,227.17,-8.71,784.21,15.71
2021-06-03,Chile,Coquimbo,40.0,303,13,1.72,38550,715,1.85,5088.53,94.38,5.09,757586,235.88,10.96,768.5,28.25
2021-06-02,Chile,Coquimbo,20.06,152,0,0.0,38247,702,1.84,5048.54,92.66,5.05,757586,224.92,2.64,740.25,1.32
2021-06-01,Chile,Coquimbo,31.15,236,0,0.0,38095,702,1.84,5028.47,92.66,5.03,757586,222.28,12.67,738.93,13.2
2021-05-31,Chile,Coquimbo,26.27,199,6,0.79,37859,702,1.85,4997.32,92.66,5.0,757586,209.61,0.27,725.73,7.0
2021-05-30,Chile,Coquimbo,40.0,303,6,0.79,37660,696,1.85,4971.05,91.87,4.97,757586,209.34,8.58,718.73,13.47
