date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-30,Chile,Antofagasta,17.61,107,0,0.0,62980,1255,1.99,10366.5,206.57,10.37,607534,92.67,4.28,257.77,1.64
2021-10-29,Chile,Antofagasta,11.03,67,1,0.16,62873,1255,2.0,10348.89,206.57,10.35,607534,88.39,-0.66,256.13,6.09
2021-10-28,Chile,Antofagasta,15.47,94,0,0.0,62806,1254,2.0,10337.86,206.41,10.34,607534,89.05,6.75,250.04,11.85
2021-10-27,Chile,Antofagasta,16.62,101,0,0.0,62712,1254,2.0,10322.39,206.41,10.32,607534,82.3,11.19,238.19,10.04
2021-10-25,Chile,Antofagasta,14.32,87,1,0.16,62611,1254,2.0,10305.76,206.41,10.31,607534,71.11,4.77,228.15,7.41
2021-10-24,Chile,Antofagasta,7.41,45,0,0.0,62524,1253,2.0,10291.44,206.24,10.29,607534,66.34,-2.8,220.74,-3.12
2021-10-23,Chile,Antofagasta,10.21,62,0,0.0,62479,1253,2.01,10284.03,206.24,10.28,607534,69.14,-5.76,223.86,4.94
2021-10-22,Chile,Antofagasta,13.33,81,1,0.16,62417,1253,2.01,10273.83,206.24,10.27,607534,74.9,1.31,218.92,4.28
2021-10-21,Chile,Antofagasta,11.69,71,0,0.0,62336,1252,2.01,10260.5,206.08,10.26,607534,73.59,4.61,214.64,7.25
2021-10-20,Chile,Antofagasta,8.72,53,0,0.0,62265,1252,2.01,10248.81,206.08,10.25,607534,68.98,5.1,207.39,5.76
2021-10-19,Chile,Antofagasta,5.43,33,0,0.0,62212,1252,2.01,10240.09,206.08,10.24,607534,63.88,-0.5,201.63,3.62
2021-10-18,Chile,Antofagasta,9.55,58,0,0.0,62179,1252,2.01,10234.65,206.08,10.23,607534,64.38,3.62,198.01,5.44
2021-10-17,Chile,Antofagasta,10.21,62,0,0.0,62121,1252,2.02,10225.11,206.08,10.23,607534,60.76,3.96,192.57,5.6
2021-10-16,Chile,Antofagasta,15.97,97,0,0.0,62059,1252,2.02,10214.9,206.08,10.21,607534,56.8,10.87,186.97,10.37
2021-10-15,Chile,Antofagasta,12.02,73,1,0.16,61962,1252,2.02,10198.94,206.08,10.2,607534,45.93,6.75,176.6,8.56
2021-10-14,Chile,Antofagasta,7.08,43,0,0.0,61889,1251,2.02,10186.92,205.91,10.19,607534,39.18,0.83,168.04,0.99
