date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-19,Chile,Aysen,50.41,52,0,0.0,26119,159,0.61,25319.41,154.13,25.32,103158,364.49,11.63,860.82,39.75
2022-06-18,Chile,Aysen,72.7,75,0,0.0,26067,159,0.61,25269.0,154.13,25.27,103158,352.86,-81.43,821.07,66.88
2022-06-17,Chile,Aysen,56.22,58,0,0.0,25992,159,0.61,25196.3,154.13,25.2,103158,434.29,-0.97,754.19,47.5
2022-06-16,Chile,Aysen,53.32,55,0,0.0,25934,159,0.61,25140.08,154.13,25.14,103158,435.26,40.72,706.69,48.47
2022-06-15,Chile,Aysen,57.19,59,0,0.0,25879,159,0.61,25086.76,154.13,25.09,103158,394.54,37.8,658.22,48.47
2022-06-14,Chile,Aysen,22.3,23,0,0.0,25820,159,0.62,25029.57,154.13,25.03,103158,356.74,3.88,609.75,15.51
2022-06-13,Chile,Aysen,52.35,54,0,0.0,25797,159,0.62,25007.27,154.13,25.01,103158,352.86,36.84,594.24,39.75
2022-06-12,Chile,Aysen,38.78,40,1,0.97,25743,159,0.62,24954.92,154.13,24.95,103158,316.02,23.27,554.49,22.3
2022-06-11,Chile,Aysen,154.13,159,0,0.0,25703,158,0.61,24916.15,153.16,24.92,103158,292.75,131.83,532.19,145.41
2022-06-08,Chile,Aysen,57.19,59,0,0.0,25544,158,0.62,24762.02,153.16,24.76,103158,160.92,48.47,386.78,53.31
2022-06-06,Chile,Aysen,12.6,13,0,0.0,25485,158,0.62,24704.82,153.16,24.7,103158,112.45,4.84,333.47,0.97
2022-06-05,Chile,Aysen,19.39,20,0,0.0,25472,158,0.62,24692.22,153.16,24.69,103158,107.61,6.79,332.5,8.73
2022-06-04,Chile,Aysen,18.42,19,0,0.0,25452,158,0.62,24672.83,153.16,24.67,103158,100.82,5.82,323.77,-2.91
2022-06-03,Chile,Aysen,15.51,16,0,0.0,25433,158,0.62,24654.41,153.16,24.65,103158,95.0,2.91,326.68,-3.88
2022-06-02,Chile,Aysen,15.51,16,0,0.0,25417,158,0.62,24638.9,153.16,24.64,103158,92.09,10.66,330.56,-10.66
2022-06-01,Chile,Aysen,22.3,23,0,0.0,25401,158,0.62,24623.39,153.16,24.62,103158,81.43,11.64,341.22,5.82
2022-05-31,Chile,Aysen,8.72,9,0,0.0,25378,158,0.62,24601.1,153.16,24.6,103158,69.79,6.78,335.4,-0.97
2022-05-30,Chile,Aysen,7.76,8,0,0.0,25369,158,0.62,24592.37,153.16,24.59,103158,63.01,-3.87,336.37,0.0
2022-05-29,Chile,Aysen,12.6,13,0,0.0,25361,158,0.62,24584.62,153.16,24.58,103158,66.88,-8.73,336.37,6.78
2022-05-28,Chile,Aysen,12.6,13,0,0.0,25348,158,0.62,24572.02,153.16,24.57,103158,75.61,-8.73,329.59,3.88
2022-05-27,Chile,Aysen,12.6,13,0,0.0,25335,158,0.62,24559.41,153.16,24.56,103158,84.34,-3.88,325.71,4.84
2022-05-26,Chile,Aysen,4.85,5,0,0.0,25322,158,0.62,24546.81,153.16,24.55,103158,88.22,-5.81,320.87,-8.72
2022-05-25,Chile,Aysen,10.66,11,0,0.0,25317,158,0.62,24541.96,153.16,24.54,103158,94.03,4.84,329.59,0.97
2022-05-24,Chile,Aysen,1.94,2,0,0.0,25306,158,0.62,24531.3,153.16,24.53,103158,89.19,-6.78,328.62,-7.75
2022-05-23,Chile,Aysen,11.63,12,0,0.0,25304,158,0.62,24529.36,153.16,24.53,103158,95.97,6.78,336.37,3.87
2022-05-22,Chile,Aysen,21.33,22,0,0.0,25292,158,0.62,24517.73,153.16,24.52,103158,89.19,12.61,332.5,11.64
2022-05-21,Chile,Aysen,21.33,22,0,0.0,25270,158,0.63,24496.4,153.16,24.5,103158,76.58,14.54,320.86,6.79
2022-05-20,Chile,Aysen,16.48,17,0,0.0,25248,158,0.63,24475.08,153.16,24.48,103158,62.04,3.88,314.07,-3.88
2022-05-19,Chile,Aysen,10.66,11,1,0.97,25231,158,0.63,24458.6,153.16,24.46,103158,58.16,-5.82,317.95,-7.76
2022-05-18,Chile,Aysen,5.82,6,0,0.0,25220,157,0.62,24447.93,152.19,24.45,103158,63.98,-2.9,325.71,-23.26
2022-05-17,Chile,Aysen,8.72,9,0,0.0,25214,157,0.62,24442.12,152.19,24.44,103158,66.88,4.84,348.97,0.96
2022-05-16,Chile,Aysen,4.85,5,0,0.0,25205,157,0.62,24433.39,152.19,24.43,103158,62.04,-6.78,348.01,0.0
2022-05-15,Chile,Aysen,8.72,9,0,0.0,25200,157,0.62,24428.55,152.19,24.43,103158,68.82,-1.94,348.01,-0.97
2022-05-14,Chile,Aysen,6.79,7,0,0.0,25191,157,0.62,24419.82,152.19,24.42,103158,70.76,-14.54,348.98,-45.56
2022-05-13,Chile,Aysen,12.6,13,0,0.0,25184,157,0.62,24413.04,152.19,24.41,103158,85.3,-6.79,394.54,-7.76
2022-05-12,Chile,Aysen,16.48,17,0,0.0,25171,157,0.62,24400.43,152.19,24.4,103158,92.09,-9.69,402.3,4.85
2022-05-11,Chile,Aysen,8.72,9,0,0.0,25154,157,0.62,24383.95,152.19,24.38,103158,101.78,-7.76,397.45,-43.63
2022-05-10,Chile,Aysen,3.88,4,0,0.0,25145,157,0.62,24375.23,152.19,24.38,103158,109.54,-5.81,441.08,-11.63
2022-05-09,Chile,Aysen,11.63,12,0,0.0,25141,157,0.62,24371.35,152.19,24.37,103158,115.35,3.87,452.71,-45.56
2022-05-08,Chile,Aysen,10.66,11,0,0.0,25129,157,0.62,24359.72,152.19,24.36,103158,111.48,4.84,498.27,0.97
2022-05-07,Chile,Aysen,21.33,22,0,0.0,25118,157,0.63,24349.06,152.19,24.35,103158,106.64,12.61,497.3,8.73
2022-05-06,Chile,Aysen,19.39,20,0,0.0,25096,157,0.63,24327.73,152.19,24.33,103158,94.03,11.63,488.57,-35.87
2022-05-05,Chile,Aysen,26.17,27,0,0.0,25076,157,0.63,24308.34,152.19,24.31,103158,82.4,12.6,524.44,-17.45
2022-05-04,Chile,Aysen,16.48,17,0,0.0,25049,157,0.63,24282.17,152.19,24.28,103158,69.8,6.79,541.89,-65.92
2022-05-03,Chile,Aysen,9.69,10,0,0.0,25032,157,0.63,24265.69,152.19,24.27,103158,63.01,0.0,607.81,-5.82
2022-05-02,Chile,Aysen,7.76,8,0,0.0,25022,157,0.63,24256.0,152.19,24.26,103158,63.01,0.0,613.63,-34.89
2022-05-01,Chile,Aysen,5.82,6,0,0.0,25014,157,0.63,24248.24,152.19,24.25,103158,63.01,-3.87,648.52,-48.47
2022-04-30,Chile,Aysen,8.72,9,0,0.0,25008,157,0.63,24242.42,152.19,24.24,103158,66.88,-5.82,696.99,-38.78
2022-04-29,Chile,Aysen,7.76,8,0,0.0,24999,157,0.63,24233.7,152.19,24.23,103158,72.7,-12.6,735.77,-79.48
2022-04-28,Chile,Aysen,13.57,14,0,0.0,24991,157,0.63,24225.94,152.19,24.23,103158,85.3,-4.85,815.25,-87.25
2022-04-27,Chile,Aysen,9.69,10,0,0.0,24977,157,0.63,24212.37,152.19,24.21,103158,90.15,-19.39,902.5,-68.83
2022-04-26,Chile,Aysen,9.69,10,0,0.0,24967,157,0.63,24202.68,152.19,24.2,103158,109.54,1.93,971.33,-45.57
2022-04-25,Chile,Aysen,7.76,8,0,0.0,24957,157,0.63,24192.99,152.19,24.19,103158,107.61,2.91,1016.9,-67.85
2022-04-24,Chile,Aysen,9.69,10,0,0.0,24949,157,0.63,24185.23,152.19,24.19,103158,104.7,0.0,1084.75,-153.17
2022-04-23,Chile,Aysen,14.54,15,0,0.0,24939,157,0.63,24175.54,152.19,24.18,103158,104.7,-37.81,1237.92,-74.64
