date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Chile,Valparaiso,2.42,44,6,0.33,122542,3423,2.79,6748.27,188.5,6.75,1815902,17.34,-0.33,104.17,-0.17
2021-09-01,Chile,Valparaiso,1.71,31,0,0.0,122498,3417,2.79,6745.85,188.17,6.75,1815902,17.67,-0.27,104.34,-2.14
2021-08-31,Chile,Valparaiso,1.87,34,0,0.0,122467,3417,2.79,6744.14,188.17,6.74,1815902,17.94,0.0,106.48,-3.53
2021-08-30,Chile,Valparaiso,2.09,38,4,0.22,122433,3417,2.79,6742.27,188.17,6.74,1815902,17.94,-1.32,110.01,-3.2
2021-08-29,Chile,Valparaiso,2.81,51,3,0.17,122395,3413,2.79,6740.18,187.95,6.74,1815902,19.26,-0.27,113.21,-4.29
2021-08-28,Chile,Valparaiso,3.36,61,5,0.28,122344,3410,2.79,6737.37,187.79,6.74,1815902,19.53,-0.22,117.5,-2.64
2021-08-27,Chile,Valparaiso,3.08,56,5,0.28,122283,3405,2.78,6734.01,187.51,6.73,1815902,19.75,-4.96,120.14,-4.79
2021-08-26,Chile,Valparaiso,2.75,50,14,0.77,122227,3400,2.78,6730.92,187.23,6.73,1815902,24.71,0.49,124.93,-2.65
2021-08-25,Chile,Valparaiso,1.98,36,0,0.0,122177,3386,2.77,6728.17,186.46,6.73,1815902,24.22,-0.44,127.58,-5.67
2021-08-24,Chile,Valparaiso,1.87,34,0,0.0,122141,3386,2.77,6726.19,186.46,6.73,1815902,24.66,-1.76,133.25,-4.35
2021-08-23,Chile,Valparaiso,3.41,62,6,0.33,122107,3386,2.77,6724.32,186.46,6.72,1815902,26.42,-2.37,137.6,-4.85
2021-08-22,Chile,Valparaiso,3.08,56,5,0.28,122045,3380,2.77,6720.9,186.13,6.72,1815902,28.79,-1.66,142.45,-7.71
2021-08-21,Chile,Valparaiso,3.58,65,2,0.11,121989,3375,2.77,6717.82,185.86,6.72,1815902,30.45,-0.94,150.16,-0.83
2021-08-20,Chile,Valparaiso,8.04,146,21,1.16,121924,3373,2.77,6714.24,185.75,6.71,1815902,31.39,2.15,150.99,3.36
2021-08-18,Chile,Valparaiso,2.26,41,0,0.0,121778,3352,2.75,6706.2,184.59,6.71,1815902,29.24,-1.98,147.63,-1.98
2021-08-17,Chile,Valparaiso,2.42,44,0,0.0,121737,3352,2.75,6703.94,184.59,6.7,1815902,31.22,-1.49,149.61,-6.45
2021-08-16,Chile,Valparaiso,3.63,66,2,0.11,121693,3352,2.75,6701.52,184.59,6.7,1815902,32.71,-0.56,156.06,-5.95
2021-08-15,Chile,Valparaiso,5.78,105,4,0.22,121627,3350,2.75,6697.88,184.48,6.7,1815902,33.27,1.15,162.01,-4.02
2021-08-14,Chile,Valparaiso,4.74,86,6,0.33,121522,3346,2.75,6692.1,184.26,6.69,1815902,32.12,-1.98,166.03,-6.55
2021-08-13,Chile,Valparaiso,4.52,82,3,0.17,121436,3340,2.75,6687.37,183.93,6.69,1815902,34.1,-2.03,172.58,-1.1
2021-08-12,Chile,Valparaiso,5.89,107,13,0.72,121354,3337,2.75,6682.85,183.77,6.68,1815902,36.13,3.25,173.68,-1.6
2021-08-11,Chile,Valparaiso,4.24,77,-1,-0.06,121247,3324,2.74,6676.96,183.05,6.68,1815902,32.88,1.65,175.28,-8.48
2021-08-09,Chile,Valparaiso,3.91,71,10,0.55,121170,3325,2.74,6672.72,183.1,6.67,1815902,31.23,0.06,183.76,-10.46
2021-08-08,Chile,Valparaiso,4.19,76,5,0.28,121099,3315,2.74,6668.81,182.55,6.67,1815902,31.17,-1.21,194.22,-11.23
2021-08-07,Chile,Valparaiso,4.63,84,10,0.55,121023,3310,2.74,6664.62,182.28,6.66,1815902,32.38,-0.66,205.45,-12.28
2021-08-06,Chile,Valparaiso,6.72,122,6,0.33,120939,3300,2.73,6660.0,181.73,6.66,1815902,33.04,-0.38,217.73,-12.66
2021-08-05,Chile,Valparaiso,6.55,119,19,1.05,120817,3294,2.73,6653.28,181.4,6.65,1815902,33.42,0.55,230.39,-4.57
2021-08-04,Chile,Valparaiso,2.64,48,0,0.0,120698,3275,2.71,6646.72,180.35,6.65,1815902,32.87,-5.23,234.96,-10.41
2021-08-03,Chile,Valparaiso,2.59,47,0,0.0,120650,3275,2.71,6644.08,180.35,6.64,1815902,38.1,-2.81,245.37,-13.71
2021-08-02,Chile,Valparaiso,3.85,70,7,0.39,120603,3275,2.72,6641.49,180.35,6.64,1815902,40.91,-3.8,259.08,-15.48
2021-08-01,Chile,Valparaiso,5.4,98,9,0.5,120533,3268,2.71,6637.64,179.97,6.64,1815902,44.71,-0.82,274.56,-16.96
2021-07-31,Chile,Valparaiso,5.29,96,10,0.55,120435,3259,2.71,6632.24,179.47,6.63,1815902,45.53,-2.97,291.52,-17.67
2021-07-30,Chile,Valparaiso,7.1,129,10,0.55,120339,3249,2.7,6626.95,178.92,6.63,1815902,48.5,-3.69,309.19,-7.88
2021-07-29,Chile,Valparaiso,6.0,109,16,0.88,120210,3239,2.69,6619.85,178.37,6.62,1815902,52.19,1.59,317.07,-7.55
2021-07-28,Chile,Valparaiso,7.87,143,0,0.0,120101,3223,2.68,6613.85,177.49,6.61,1815902,50.6,3.19,324.62,-4.85
2021-07-26,Chile,Valparaiso,5.4,98,13,0.72,119958,3223,2.69,6605.97,177.49,6.61,1815902,47.41,1.16,329.47,-14.87
2021-07-25,Chile,Valparaiso,7.65,139,11,0.61,119860,3210,2.68,6600.58,176.77,6.6,1815902,46.25,-1.22,344.34,-18.95
2021-07-24,Chile,Valparaiso,6.22,113,12,0.66,119721,3199,2.67,6592.92,176.17,6.59,1815902,47.47,-3.36,363.29,-22.03
2021-07-23,Chile,Valparaiso,8.26,150,9,0.5,119608,3187,2.66,6586.7,175.51,6.59,1815902,50.83,-1.54,385.32,-22.85
2021-07-22,Chile,Valparaiso,10.79,196,29,1.6,119458,3178,2.66,6578.44,175.01,6.58,1815902,52.37,-0.5,408.17,-10.3
2021-07-21,Chile,Valparaiso,4.41,80,0,0.0,119262,3149,2.64,6567.65,173.41,6.57,1815902,52.87,-1.21,418.47,-9.08
2021-07-20,Chile,Valparaiso,4.68,85,0,0.0,119182,3149,2.64,6563.24,173.41,6.56,1815902,54.08,-2.81,427.55,-18.01
2021-07-19,Chile,Valparaiso,4.24,77,0,0.0,119097,3149,2.64,6558.56,173.41,6.56,1815902,56.89,-8.48,445.56,-24.89
2021-07-18,Chile,Valparaiso,8.87,161,14,0.77,119020,3149,2.65,6554.32,173.41,6.55,1815902,65.37,-5.5,470.45,-25.33
2021-07-17,Chile,Valparaiso,9.58,174,12,0.66,118859,3135,2.64,6545.45,172.64,6.55,1815902,70.87,-5.84,495.78,-18.84
