date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Chile,Los Rios,61.32,236,6,1.56,29354,328,1.12,7627.64,85.23,7.63,384837,419.41,-6.76,1894.34,-9.1
2021-04-07,Chile,Los Rios,38.98,150,0,0.0,29118,322,1.11,7566.32,83.67,7.57,384837,426.17,-11.95,1903.44,-9.87
2021-04-06,Chile,Los Rios,37.42,144,1,0.26,28968,322,1.11,7527.34,83.67,7.53,384837,438.12,-27.54,1913.31,-23.9
2021-04-05,Chile,Los Rios,38.72,149,0,0.0,28824,321,1.11,7489.92,83.41,7.49,384837,465.66,-9.61,1937.21,-34.82
2021-04-04,Chile,Los Rios,60.55,233,4,1.04,28675,321,1.12,7451.21,83.41,7.45,384837,475.27,-13.77,1972.03,11.18
2021-04-03,Chile,Los Rios,76.14,293,4,1.04,28442,317,1.11,7390.66,82.37,7.39,384837,489.04,-13.25,1960.85,-22.08
2021-04-02,Chile,Los Rios,106.28,409,2,0.52,28149,313,1.11,7314.53,81.33,7.31,384837,502.29,31.96,1982.93,26.77
2021-04-01,Chile,Los Rios,68.08,262,7,1.82,27740,311,1.12,7208.25,80.81,7.21,384837,470.33,-15.07,1956.16,2.86
2021-03-31,Chile,Los Rios,50.93,196,0,0.0,27478,304,1.11,7140.17,78.99,7.14,384837,485.4,3.9,1953.3,2.34
2021-03-30,Chile,Los Rios,64.96,250,0,0.0,27282,304,1.11,7089.24,78.99,7.09,384837,481.5,12.73,1950.96,28.32
2021-03-29,Chile,Los Rios,48.33,186,11,2.86,27032,304,1.12,7024.27,78.99,7.02,384837,468.77,-29.88,1922.64,-3.64
2021-03-28,Chile,Los Rios,74.32,286,3,0.78,26846,293,1.09,6975.94,76.14,6.98,384837,498.65,-18.19,1926.28,9.1
2021-03-27,Chile,Los Rios,89.39,344,1,0.26,26560,290,1.09,6901.62,75.36,6.9,384837,516.84,11.95,1917.18,17.15
2021-03-26,Chile,Los Rios,74.32,286,3,0.78,26216,289,1.1,6812.23,75.1,6.81,384837,504.89,-21.05,1900.03,11.44
2021-03-25,Chile,Los Rios,83.15,320,5,1.3,25930,286,1.1,6737.92,74.32,6.74,384837,525.94,5.97,1888.59,13.25
2021-03-24,Chile,Los Rios,47.03,181,0,0.0,25610,281,1.1,6654.77,73.02,6.65,384837,519.97,-9.62,1875.34,20.79
2021-03-23,Chile,Los Rios,52.23,201,0,0.0,25429,281,1.11,6607.73,73.02,6.61,384837,529.59,-8.06,1854.55,19.23
2021-03-22,Chile,Los Rios,78.21,301,0,0.0,25228,281,1.11,6555.5,73.02,6.56,384837,537.65,21.3,1835.32,33.78
2021-03-21,Chile,Los Rios,92.51,356,5,1.3,24927,281,1.13,6477.29,73.02,6.48,384837,516.35,24.95,1801.54,38.46
2021-03-20,Chile,Los Rios,77.44,298,2,0.52,24571,276,1.12,6384.78,71.72,6.38,384837,491.4,0.78,1763.08,40.8
2021-03-19,Chile,Los Rios,95.37,367,2,0.52,24273,274,1.13,6307.35,71.2,6.31,384837,490.62,11.96,1722.28,42.88
2021-03-18,Chile,Los Rios,77.18,297,7,1.82,23906,272,1.14,6211.98,70.68,6.21,384837,478.66,6.76,1679.4,41.32
2021-03-17,Chile,Los Rios,56.65,218,0,0.0,23609,265,1.12,6134.81,68.86,6.13,384837,471.9,7.8,1638.08,37.16
2021-03-16,Chile,Los Rios,60.29,232,0,0.0,23391,265,1.13,6078.16,68.86,6.08,384837,464.1,-1.03,1600.92,23.65
2021-03-15,Chile,Los Rios,56.91,219,4,1.04,23159,265,1.14,6017.87,68.86,6.02,384837,465.13,-16.63,1577.27,11.18
2021-03-14,Chile,Los Rios,67.56,260,4,1.04,22940,261,1.14,5960.97,67.82,5.96,384837,481.76,18.19,1566.09,32.48
2021-03-13,Chile,Los Rios,76.66,295,3,0.78,22680,257,1.13,5893.4,66.78,5.89,384837,463.57,-21.56,1533.61,37.16
2021-03-12,Chile,Los Rios,83.41,321,1,0.26,22385,254,1.13,5816.75,66.0,5.82,384837,485.13,3.9,1496.45,27.54
2021-03-11,Chile,Los Rios,70.42,271,6,1.56,22064,253,1.15,5733.34,65.74,5.73,384837,481.23,5.2,1468.91,31.18
2021-03-10,Chile,Los Rios,48.85,188,0,0.0,21793,247,1.13,5662.92,64.18,5.66,384837,476.03,0.26,1437.73,19.75
2021-03-09,Chile,Los Rios,61.32,236,0,0.0,21605,247,1.14,5614.07,64.18,5.61,384837,475.77,24.68,1417.98,31.96
2021-03-08,Chile,Los Rios,73.54,283,2,0.52,21369,247,1.16,5552.74,64.18,5.55,384837,451.09,21.57,1386.02,30.66
2021-03-07,Chile,Los Rios,49.37,190,1,0.26,21086,245,1.16,5479.2,63.66,5.48,384837,429.52,-15.85,1355.36,1.04
2021-03-06,Chile,Los Rios,98.22,378,0,0.0,20896,244,1.17,5429.83,63.4,5.43,384837,445.37,25.98,1354.32,51.45
2021-03-05,Chile,Los Rios,79.51,306,4,1.04,20518,244,1.19,5331.61,63.4,5.33,384837,419.39,16.63,1302.87,46.25
2021-03-04,Chile,Los Rios,65.22,251,6,1.56,20212,240,1.19,5252.09,62.36,5.25,384837,402.76,-4.68,1256.62,23.12
2021-03-03,Chile,Los Rios,48.59,187,0,0.0,19961,234,1.17,5186.87,60.8,5.19,384837,407.44,22.35,1233.5,0.78
2021-03-02,Chile,Los Rios,36.64,141,0,0.0,19774,234,1.18,5138.28,60.8,5.14,384837,385.09,3.64,1232.72,-0.78
2021-03-01,Chile,Los Rios,51.97,200,7,1.82,19633,234,1.19,5101.64,60.8,5.1,384837,381.45,7.54,1233.5,11.17
2021-02-28,Chile,Los Rios,65.22,251,2,0.52,19433,227,1.17,5049.67,58.99,5.05,384837,373.91,11.17,1222.33,11.69
2021-02-27,Chile,Los Rios,72.24,278,3,0.78,19182,225,1.17,4984.45,58.47,4.98,384837,362.74,35.6,1210.64,27.29
2021-02-26,Chile,Los Rios,62.88,242,4,1.04,18904,222,1.17,4912.21,57.69,4.91,384837,327.14,10.39,1183.35,-3.9
2021-02-25,Chile,Los Rios,69.9,269,11,2.86,18662,218,1.17,4849.33,56.65,4.85,384837,316.75,34.04,1187.25,17.67
2021-02-24,Chile,Los Rios,26.24,101,0,0.0,18393,207,1.13,4779.43,53.79,4.78,384837,282.71,6.75,1169.58,-20.27
2021-02-23,Chile,Los Rios,33.0,127,0,0.0,18292,207,1.13,4753.18,53.79,4.75,384837,275.96,-3.64,1189.85,-18.45
2021-02-22,Chile,Los Rios,44.43,171,2,0.52,18165,207,1.14,4720.18,53.79,4.72,384837,279.6,-1.3,1208.3,-7.28
2021-02-21,Chile,Los Rios,54.05,208,1,0.26,17994,205,1.14,4675.75,53.27,4.68,384837,280.9,18.97,1215.58,-9.61
2021-02-20,Chile,Los Rios,36.64,141,2,0.52,17786,204,1.15,4621.7,53.01,4.62,384837,261.93,-2.86,1225.19,-20.53
2021-02-19,Chile,Los Rios,52.49,202,3,0.78,17645,202,1.14,4585.06,52.49,4.59,384837,264.79,-3.38,1245.72,-14.55
2021-02-18,Chile,Los Rios,35.86,138,0,0.0,17443,199,1.14,4532.57,51.71,4.53,384837,268.17,-3.38,1260.27,-24.94
2021-02-17,Chile,Los Rios,19.49,75,0,0.0,17305,199,1.15,4496.71,51.71,4.5,384837,271.55,-9.61,1285.21,-23.13
2021-02-16,Chile,Los Rios,36.64,141,0,0.0,17230,199,1.15,4477.22,51.71,4.48,384837,281.16,7.28,1308.34,-20.27
2021-02-15,Chile,Los Rios,45.73,176,4,1.04,17089,199,1.16,4440.58,51.71,4.44,384837,273.88,2.85,1328.61,-4.16
2021-02-14,Chile,Los Rios,35.08,135,2,0.52,16913,195,1.15,4394.85,50.67,4.39,384837,271.03,-13.25,1332.77,-22.09
2021-02-13,Chile,Los Rios,39.5,152,3,0.78,16778,193,1.15,4359.77,50.15,4.36,384837,284.28,-7.27,1354.86,-26.5
2021-02-12,Chile,Los Rios,55.87,215,2,0.52,16626,190,1.14,4320.27,49.37,4.32,384837,291.55,22.61,1381.36,12.48
2021-02-11,Chile,Los Rios,39.24,151,6,1.56,16411,188,1.15,4264.4,48.85,4.26,384837,268.94,-2.86,1368.88,-13.51
2021-02-10,Chile,Los Rios,29.1,112,0,0.0,16260,182,1.12,4225.17,47.29,4.23,384837,271.8,-18.71,1382.39,-4.16
2021-02-09,Chile,Los Rios,29.36,113,0,0.0,16148,182,1.13,4196.06,47.29,4.2,384837,290.51,-8.06,1386.55,-7.28
2021-02-08,Chile,Los Rios,42.88,165,6,1.56,16035,182,1.14,4166.7,47.29,4.17,384837,298.57,2.08,1393.83,-11.43
2021-02-07,Chile,Los Rios,48.33,186,3,0.78,15870,176,1.11,4123.82,45.73,4.12,384837,296.49,-5.2,1405.26,-12.99
2021-02-06,Chile,Los Rios,46.77,180,4,1.04,15684,173,1.1,4075.49,44.95,4.08,384837,301.69,1.82,1418.25,-17.15
2021-02-05,Chile,Los Rios,33.26,128,1,0.26,15504,169,1.09,4028.72,43.91,4.03,384837,299.87,-33.52,1435.4,-24.43
2021-02-04,Chile,Los Rios,42.1,162,6,1.56,15376,168,1.09,3995.46,43.65,4.0,384837,333.39,-10.13,1459.83,-7.53
2021-02-03,Chile,Los Rios,47.81,184,0,0.0,15214,162,1.06,3953.36,42.1,3.95,384837,343.52,1.3,1467.36,18.45
2021-02-02,Chile,Los Rios,37.42,144,0,0.0,15030,162,1.08,3905.55,42.1,3.91,384837,342.22,-14.03,1448.91,12.21
2021-02-01,Chile,Los Rios,40.8,157,1,0.26,14886,162,1.09,3868.13,42.1,3.87,384837,356.25,-10.91,1436.7,19.75
2021-01-31,Chile,Los Rios,53.53,206,5,1.3,14729,161,1.09,3827.33,41.84,3.83,384837,367.16,-10.13,1416.95,31.96
2021-01-30,Chile,Los Rios,44.95,173,5,1.3,14523,156,1.07,3773.81,40.54,3.77,384837,377.29,-12.22,1384.99,-4.16
2021-01-29,Chile,Los Rios,66.78,257,1,0.26,14350,151,1.05,3728.85,39.24,3.73,384837,389.51,-0.26,1389.15,27.28
2021-01-28,Chile,Los Rios,52.23,201,7,1.82,14093,150,1.06,3662.07,38.98,3.66,384837,389.77,-8.57,1361.87,17.93
2021-01-27,Chile,Los Rios,46.51,179,0,0.0,13892,143,1.03,3609.84,37.16,3.61,384837,398.34,3.89,1343.94,27.02
2021-01-26,Chile,Los Rios,51.45,198,0,0.0,13713,143,1.04,3563.33,37.16,3.56,384837,394.45,-5.46,1316.92,10.39
2021-01-25,Chile,Los Rios,51.71,199,6,1.56,13515,143,1.06,3511.88,37.16,3.51,384837,399.91,1.82,1306.53,43.65
2021-01-24,Chile,Los Rios,63.66,245,0,0.0,13316,137,1.03,3460.17,35.6,3.46,384837,398.09,6.49,1262.88,53.79
2021-01-23,Chile,Los Rios,57.17,220,3,0.78,13071,137,1.05,3396.5,35.6,3.4,384837,391.6,-8.83,1209.09,24.95
2021-01-22,Chile,Los Rios,67.04,258,3,0.78,12851,134,1.04,3339.34,34.82,3.34,384837,400.43,23.65,1184.14,44.17
2021-01-21,Chile,Los Rios,60.8,234,4,1.04,12593,131,1.04,3272.29,34.04,3.27,384837,376.78,8.05,1139.97,36.63
2021-01-20,Chile,Los Rios,42.62,164,0,0.0,12359,127,1.03,3211.49,33.0,3.21,384837,368.73,9.36,1103.34,24.43
2021-01-19,Chile,Los Rios,56.91,219,0,0.0,12195,127,1.04,3168.87,33.0,3.17,384837,359.37,20.27,1078.91,32.48
2021-01-18,Chile,Los Rios,49.89,192,3,0.78,11976,127,1.06,3111.97,33.0,3.11,384837,339.1,-4.42,1046.43,31.44
