date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,Chile,Santiago,3.59,255,13,0.18,682238,18829,2.76,9591.68,264.72,9.59,7112808,34.06,-2.51,169.76,-5.59
2021-08-22,Chile,Santiago,4.29,305,15,0.21,681983,18816,2.76,9588.1,264.54,9.59,7112808,36.57,-2.09,175.35,-2.91
2021-08-21,Chile,Santiago,3.91,278,19,0.27,681678,18801,2.76,9583.81,264.33,9.58,7112808,38.66,-2.02,178.26,0.09
2021-08-20,Chile,Santiago,10.84,771,40,0.56,681400,18782,2.76,9579.9,264.06,9.58,7112808,40.68,4.56,178.17,7.35
2021-08-18,Chile,Santiago,3.56,253,18,0.25,680629,18742,2.75,9569.06,263.5,9.57,7112808,36.12,-3.95,170.82,-1.26
2021-08-17,Chile,Santiago,2.71,193,16,0.22,680376,18724,2.75,9565.5,263.24,9.57,7112808,40.07,-4.04,172.08,-4.73
2021-08-16,Chile,Santiago,5.16,367,24,0.34,680183,18708,2.75,9562.79,263.02,9.56,7112808,44.11,-0.06,176.81,-1.69
2021-08-15,Chile,Santiago,6.1,434,24,0.34,679816,18684,2.75,9557.63,262.68,9.56,7112808,44.17,0.41,178.5,-2.64
2021-08-14,Chile,Santiago,6.38,454,16,0.22,679382,18660,2.75,9551.53,262.34,9.55,7112808,43.76,-0.09,181.14,-3.12
2021-08-13,Chile,Santiago,5.93,422,22,0.31,678928,18644,2.75,9545.15,262.12,9.55,7112808,43.85,-1.07,184.26,-0.72
2021-08-12,Chile,Santiago,6.28,447,20,0.28,678506,18622,2.74,9539.21,261.81,9.54,7112808,44.92,1.77,184.98,-0.31
2021-08-11,Chile,Santiago,7.51,534,51,0.72,678059,18602,2.74,9532.93,261.53,9.53,7112808,43.15,3.67,185.29,-3.74
2021-08-09,Chile,Santiago,6.75,480,39,0.55,677525,18551,2.74,9525.42,260.81,9.53,7112808,39.48,0.61,189.03,-4.6
2021-08-08,Chile,Santiago,5.22,371,29,0.41,677045,18512,2.73,9518.67,260.26,9.52,7112808,38.87,-1.42,193.63,-4.51
