date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,Chile,Araucania,31.34,300,1,0.1,83368,1073,1.29,8709.35,112.09,8.71,957224,293.66,12.12,1153.04,-4.6
2021-05-31,Chile,Araucania,37.5,359,13,1.36,83068,1072,1.29,8678.01,111.99,8.68,957224,281.54,0.62,1157.64,-26.43
2021-05-30,Chile,Araucania,46.7,447,8,0.84,82709,1059,1.28,8640.51,110.63,8.64,957224,280.92,7.63,1184.07,-23.82
2021-05-29,Chile,Araucania,51.82,496,13,1.36,82262,1051,1.28,8593.81,109.8,8.59,957224,273.29,15.46,1207.89,-11.7
2021-05-28,Chile,Araucania,56.41,540,6,0.63,81766,1038,1.27,8541.99,108.44,8.54,957224,257.83,8.04,1219.59,2.5
2021-05-27,Chile,Araucania,42.94,411,16,1.67,81226,1032,1.27,8485.58,107.81,8.49,957224,249.79,-1.77,1217.09,12.44
2021-05-26,Chile,Araucania,26.95,258,0,0.0,80815,1016,1.26,8442.64,106.14,8.44,957224,251.56,2.71,1204.65,-15.05
2021-05-25,Chile,Araucania,19.22,184,1,0.1,80557,1016,1.26,8415.69,106.14,8.42,957224,248.85,-7.63,1219.7,-28.1
2021-05-24,Chile,Araucania,36.88,353,0,0.0,80373,1015,1.26,8396.47,106.04,8.4,957224,256.48,-7.0,1247.8,-16.92
2021-05-23,Chile,Araucania,39.07,374,7,0.73,80020,1015,1.27,8359.59,106.04,8.36,957224,263.48,-6.27,1264.72,-19.54
2021-05-22,Chile,Araucania,36.36,348,6,0.63,79646,1008,1.27,8320.52,105.3,8.32,957224,269.75,-67.38,1284.26,-36.45
2021-05-21,Chile,Araucania,48.37,463,5,0.52,79298,1002,1.26,8284.16,104.68,8.28,957224,337.13,11.91,1320.71,-11.49
2021-05-20,Chile,Araucania,44.71,428,18,1.88,78835,997,1.26,8235.79,104.16,8.24,957224,325.22,16.61,1332.2,7.21
2021-05-19,Chile,Araucania,24.24,232,0,0.0,78407,979,1.25,8191.08,102.27,8.19,957224,308.61,-5.32,1324.99,-25.91
2021-05-18,Chile,Araucania,26.85,257,0,0.0,78175,979,1.25,8166.84,102.27,8.17,957224,313.93,-20.58,1350.9,-1166.08
2021-05-17,Chile,Araucania,43.88,420,8,0.84,77918,979,1.26,8140.0,102.27,8.14,957224,334.51,-1.98,2516.98,-6.37
2021-05-16,Chile,Araucania,45.34,434,7,0.73,77498,971,1.25,8096.12,101.44,8.1,957224,336.49,-0.84,2523.35,-25.91
2021-05-15,Chile,Araucania,103.74,993,10,1.04,77064,964,1.25,8050.78,100.71,8.05,957224,337.33,50.77,2549.26,37.4
2021-05-13,Chile,Araucania,36.46,349,12,1.25,76071,954,1.25,7947.04,99.66,7.95,957224,286.56,-7.21,2511.86,-27.27
2021-05-12,Chile,Araucania,28.1,269,0,0.0,75722,942,1.24,7910.58,98.41,7.91,957224,293.77,4.49,2539.13,-25.6
2021-05-11,Chile,Araucania,29.56,283,0,0.0,75453,942,1.25,7882.48,98.41,7.88,957224,289.28,-7.32,2564.73,-21.63
2021-05-10,Chile,Araucania,47.43,454,8,0.84,75170,942,1.25,7852.92,98.41,7.85,957224,296.6,11.49,2586.36,-3.76
2021-05-09,Chile,Araucania,45.86,439,5,0.52,74716,934,1.25,7805.49,97.57,7.81,957224,285.11,-18.07,2590.12,-11.91
2021-05-08,Chile,Araucania,46.18,442,9,0.94,74277,929,1.25,7759.63,97.05,7.76,957224,303.18,-24.34,2602.03,-3.55
