date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Chile,O'Higgins,37.94,347,4,0.44,42620,959,2.25,4660.19,104.86,4.66,914555,264.94,8.42,985.18,12.9
2021-04-11,Chile,O'Higgins,42.32,387,12,1.31,42273,955,2.26,4622.25,104.42,4.62,914555,256.52,0.99,972.28,14.66
2021-04-10,Chile,O'Higgins,45.92,420,6,0.66,41886,943,2.25,4579.93,103.11,4.58,914555,255.53,3.82,957.62,16.83
2021-04-09,Chile,O'Higgins,54.02,494,10,1.09,41466,937,2.26,4534.01,102.45,4.53,914555,251.71,8.97,940.79,20.45
2021-04-08,Chile,O'Higgins,36.41,333,10,1.09,40972,927,2.26,4479.99,101.36,4.48,914555,242.74,1.86,920.34,14.98
2021-04-07,Chile,O'Higgins,23.84,218,4,0.44,40639,917,2.26,4443.58,100.27,4.44,914555,240.88,-6.12,905.36,7.77
2021-04-06,Chile,O'Higgins,24.49,224,1,0.11,40421,913,2.26,4419.75,99.83,4.42,914555,247.0,-15.75,897.59,5.46
2021-04-05,Chile,O'Higgins,29.52,270,0,0.0,40197,912,2.27,4395.25,99.72,4.4,914555,262.75,-8.75,892.13,1.53
2021-04-04,Chile,O'Higgins,41.33,378,6,0.66,39927,912,2.28,4365.73,99.72,4.37,914555,271.5,2.73,890.6,10.5
2021-04-03,Chile,O'Higgins,42.1,385,7,0.77,39549,906,2.29,4324.4,99.06,4.32,914555,268.77,7.77,880.1,16.19
2021-04-02,Chile,O'Higgins,45.05,412,5,0.55,39164,899,2.3,4282.3,98.3,4.28,914555,261.0,3.39,863.91,21.32
2021-04-01,Chile,O'Higgins,34.55,316,4,0.44,38752,894,2.31,4237.25,97.75,4.24,914555,257.61,4.37,842.59,15.52
2021-03-31,Chile,O'Higgins,29.96,274,0,0.0,38436,890,2.32,4202.7,97.32,4.2,914555,253.24,0.87,827.07,11.15
2021-03-30,Chile,O'Higgins,40.24,368,0,0.0,38162,890,2.33,4172.74,97.32,4.17,914555,252.37,20.45,815.92,22.42
2021-03-29,Chile,O'Higgins,38.27,350,17,1.86,37794,890,2.35,4132.5,97.32,4.13,914555,231.92,7.33,793.5,14.21
2021-03-28,Chile,O'Higgins,38.6,353,4,0.44,37444,873,2.33,4094.23,95.46,4.09,914555,224.59,3.06,779.29,17.82
2021-03-27,Chile,O'Higgins,34.33,314,2,0.22,37091,869,2.34,4055.63,95.02,4.06,914555,221.53,-3.61,761.47,11.15
2021-03-26,Chile,O'Higgins,41.66,381,3,0.33,36777,867,2.36,4021.3,94.8,4.02,914555,225.14,7.55,750.32,12.03
2021-03-25,Chile,O'Higgins,30.18,276,10,1.09,36396,864,2.37,3979.64,94.47,3.98,914555,217.59,-0.44,738.29,10.39
2021-03-24,Chile,O'Higgins,29.09,266,0,0.0,36120,854,2.36,3949.46,93.38,3.95,914555,218.03,5.36,727.9,13.02
2021-03-23,Chile,O'Higgins,19.79,181,0,0.0,35854,854,2.38,3920.38,93.38,3.92,914555,212.67,-12.9,714.88,15.85
2021-03-22,Chile,O'Higgins,30.94,283,4,0.44,35673,854,2.39,3900.59,93.38,3.9,914555,225.57,5.9,699.03,15.96
2021-03-21,Chile,O'Higgins,35.54,325,8,0.87,35390,850,2.4,3869.64,92.94,3.87,914555,219.67,7.88,683.07,19.03
2021-03-20,Chile,O'Higgins,37.94,347,6,0.66,35065,842,2.4,3834.11,92.07,3.83,914555,211.79,8.85,664.04,22.19
2021-03-19,Chile,O'Higgins,34.11,312,6,0.66,34718,836,2.41,3796.16,91.41,3.8,914555,202.94,0.54,641.85,15.85
2021-03-18,Chile,O'Higgins,30.62,280,11,1.2,34406,830,2.41,3762.05,90.75,3.76,914555,202.4,9.19,626.0,15.75
2021-03-17,Chile,O'Higgins,23.73,217,0,0.0,34126,819,2.4,3731.43,89.55,3.73,914555,193.21,7.66,610.25,14.0
2021-03-16,Chile,O'Higgins,32.69,299,0,0.0,33909,819,2.42,3707.7,89.55,3.71,914555,185.55,13.66,596.25,25.15
2021-03-15,Chile,O'Higgins,25.04,229,1,0.11,33610,819,2.44,3675.01,89.55,3.68,914555,171.89,-2.95,571.1,13.34
2021-03-14,Chile,O'Higgins,27.66,253,4,0.44,33381,818,2.45,3649.97,89.44,3.65,914555,174.84,-3.17,557.76,9.4
2021-03-13,Chile,O'Higgins,29.09,266,4,0.44,33128,814,2.46,3622.31,89.01,3.62,914555,178.01,3.18,548.36,7.11
2021-03-12,Chile,O'Higgins,33.57,307,3,0.33,32862,810,2.46,3593.22,88.57,3.59,914555,174.83,9.84,541.25,16.08
2021-03-11,Chile,O'Higgins,21.43,196,15,1.64,32555,807,2.48,3559.65,88.24,3.56,914555,164.99,2.4,525.17,4.37
2021-03-10,Chile,O'Higgins,16.07,147,1,0.11,32359,792,2.45,3538.22,86.6,3.54,914555,162.59,-2.74,520.8,6.89
