date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Chile,Nuble,35.16,169,3,0.62,23410,429,1.83,4870.9,89.26,4.87,480609,247.18,-2.29,965.64,8.74
2021-04-11,Chile,Nuble,47.23,227,1,0.21,23241,426,1.83,4835.74,88.64,4.84,480609,249.47,21.22,956.9,22.05
2021-04-10,Chile,Nuble,47.65,229,1,0.21,23014,425,1.85,4788.51,88.43,4.79,480609,228.25,6.24,934.85,13.11
2021-04-09,Chile,Nuble,44.32,213,2,0.42,22785,424,1.86,4740.86,88.22,4.74,480609,222.01,5.41,921.74,3.54
2021-04-08,Chile,Nuble,31.0,149,7,1.46,22572,422,1.87,4696.54,87.81,4.7,480609,216.6,-4.58,918.2,9.78
2021-04-07,Chile,Nuble,18.93,91,0,0.0,22423,415,1.85,4665.54,86.35,4.67,480609,221.18,-25.6,908.42,-2.71
2021-04-06,Chile,Nuble,22.89,110,0,0.0,22332,415,1.86,4646.6,86.35,4.65,480609,246.78,-4.37,911.13,-0.62
2021-04-05,Chile,Nuble,37.45,180,0,0.0,22222,415,1.87,4623.72,86.35,4.62,480609,251.15,-3.33,911.75,15.6
2021-04-04,Chile,Nuble,26.01,125,4,0.83,22042,415,1.88,4586.26,86.35,4.59,480609,254.48,-17.89,896.15,-0.41
2021-04-03,Chile,Nuble,41.41,199,3,0.62,21917,411,1.88,4560.26,85.52,4.56,480609,272.37,8.12,896.56,11.66
2021-04-02,Chile,Nuble,38.91,187,2,0.42,21718,408,1.88,4518.85,84.89,4.52,480609,264.25,9.99,884.9,12.49
2021-04-01,Chile,Nuble,35.58,171,3,0.62,21531,406,1.89,4479.94,84.48,4.48,480609,254.26,0.42,872.41,0.83
2021-03-31,Chile,Nuble,44.53,214,0,0.0,21360,403,1.89,4444.36,83.85,4.44,480609,253.84,10.41,871.58,37.04
2021-03-30,Chile,Nuble,27.26,131,0,0.0,21146,403,1.91,4399.83,83.85,4.4,480609,243.43,-7.9,834.54,12.7
2021-03-29,Chile,Nuble,40.78,196,8,1.66,21015,403,1.92,4372.58,83.85,4.37,480609,251.33,15.81,821.84,9.78
2021-03-28,Chile,Nuble,43.9,211,1,0.21,20819,395,1.9,4331.8,82.19,4.33,480609,235.52,-3.75,812.06,28.92
2021-03-27,Chile,Nuble,33.29,160,3,0.62,20608,394,1.91,4287.89,81.98,4.29,480609,239.27,1.87,783.14,13.11
2021-03-26,Chile,Nuble,28.92,139,1,0.21,20448,391,1.91,4254.6,81.36,4.25,480609,237.4,-16.44,770.03,0.0
2021-03-25,Chile,Nuble,35.16,169,3,0.62,20309,390,1.92,4225.68,81.15,4.23,480609,253.84,13.73,770.03,9.15
2021-03-24,Chile,Nuble,34.12,164,0,0.0,20140,387,1.92,4190.52,80.52,4.19,480609,240.11,10.82,760.88,18.1
2021-03-23,Chile,Nuble,35.16,169,0,0.0,19976,387,1.94,4156.39,80.52,4.16,480609,229.29,13.31,742.78,23.3
2021-03-22,Chile,Nuble,24.97,120,2,0.42,19807,387,1.95,4121.23,80.52,4.12,480609,215.98,-1.45,719.48,4.37
2021-03-21,Chile,Nuble,47.65,229,3,0.62,19687,385,1.96,4096.26,80.11,4.1,480609,217.43,22.47,715.11,26.01
2021-03-20,Chile,Nuble,31.42,151,1,0.21,19458,382,1.96,4048.61,79.48,4.05,480609,194.96,-3.12,689.1,4.37
2021-03-19,Chile,Nuble,45.36,218,4,0.83,19307,381,1.97,4017.19,79.27,4.02,480609,198.08,4.58,684.73,25.59
2021-03-18,Chile,Nuble,21.43,103,8,1.66,19089,377,1.97,3971.84,78.44,3.97,480609,193.5,0.21,659.14,-5.83
2021-03-17,Chile,Nuble,23.3,112,0,0.0,18986,369,1.94,3950.4,76.78,3.95,480609,193.29,1.66,664.97,9.15
2021-03-16,Chile,Nuble,21.85,105,0,0.0,18874,369,1.96,3927.1,76.78,3.93,480609,191.63,-1.66,655.82,6.66
2021-03-15,Chile,Nuble,26.42,127,5,1.04,18769,369,1.97,3905.25,76.78,3.91,480609,193.29,4.57,649.16,-3.96
2021-03-14,Chile,Nuble,25.18,121,4,0.83,18642,364,1.95,3878.83,75.74,3.88,480609,188.72,-1.24,653.12,-1.24
2021-03-13,Chile,Nuble,34.54,166,6,1.25,18521,360,1.94,3853.65,74.9,3.85,480609,189.96,4.79,654.36,-1.25
2021-03-12,Chile,Nuble,40.78,196,9,1.87,18355,354,1.93,3819.11,73.66,3.82,480609,185.17,14.36,655.61,3.12
2021-03-11,Chile,Nuble,21.22,102,6,1.25,18159,345,1.9,3778.33,71.78,3.78,480609,170.81,-13.53,652.49,-5.62
2021-03-10,Chile,Nuble,21.64,104,0,0.0,18057,339,1.88,3757.11,70.54,3.76,480609,184.34,14.15,658.11,4.58
