date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-12,Chile,Arica y Parinacota,4.87,11,0,0.0,26493,515,1.94,11719.04,227.81,11.72,226068,53.09,0.89,334.88,-5.3
2021-08-11,Chile,Arica y Parinacota,9.73,22,0,0.0,26482,515,1.94,11714.17,227.81,11.71,226068,52.2,7.08,340.18,-11.5
2021-08-09,Chile,Arica y Parinacota,11.06,25,0,0.0,26460,515,1.95,11704.44,227.81,11.7,226068,45.12,7.52,351.68,-5.31
2021-08-08,Chile,Arica y Parinacota,3.1,7,3,1.33,26435,515,1.95,11693.38,227.81,11.69,226068,37.6,-4.42,356.99,-17.69
2021-08-07,Chile,Arica y Parinacota,7.52,17,2,0.88,26428,512,1.94,11690.29,226.48,11.69,226068,42.02,3.98,374.68,-15.92
2021-08-06,Chile,Arica y Parinacota,6.64,15,1,0.44,26411,510,1.93,11682.77,225.6,11.68,226068,38.04,0.89,390.6,-27.86
2021-08-05,Chile,Arica y Parinacota,10.17,23,5,2.21,26396,509,1.93,11676.13,225.15,11.68,226068,37.15,-0.45,418.46,0.88
2021-08-04,Chile,Arica y Parinacota,3.98,9,0,0.0,26373,504,1.91,11665.96,222.94,11.67,226068,37.6,-10.18,417.58,-14.6
2021-08-03,Chile,Arica y Parinacota,2.65,6,0,0.0,26364,504,1.91,11661.98,222.94,11.66,226068,47.78,-4.43,432.18,-21.24
2021-08-02,Chile,Arica y Parinacota,3.54,8,0,0.0,26358,504,1.91,11659.32,222.94,11.66,226068,52.21,-7.96,453.42,-20.35
2021-08-01,Chile,Arica y Parinacota,7.52,17,1,0.44,26350,504,1.91,11655.78,222.94,11.66,226068,60.17,-2.21,473.77,-26.54
2021-07-31,Chile,Arica y Parinacota,3.54,8,0,0.0,26333,503,1.91,11648.27,222.5,11.65,226068,62.38,-3.1,500.31,-37.6
2021-07-30,Chile,Arica y Parinacota,5.75,13,0,0.0,26325,503,1.91,11644.73,222.5,11.64,226068,65.48,-7.52,537.91,-15.48
2021-07-29,Chile,Arica y Parinacota,10.62,24,3,1.33,26312,503,1.91,11638.98,222.5,11.64,226068,73.0,4.87,553.39,-2.65
2021-07-28,Chile,Arica y Parinacota,14.16,32,0,0.0,26288,500,1.9,11628.36,221.17,11.63,226068,68.13,10.62,556.04,-1.32
2021-07-26,Chile,Arica y Parinacota,7.08,16,0,0.0,26256,500,1.9,11614.2,221.17,11.61,226068,57.51,1.33,557.36,-28.75
2021-07-25,Chile,Arica y Parinacota,11.5,26,0,0.0,26240,500,1.91,11607.13,221.17,11.61,226068,56.18,2.21,586.11,-21.23
2021-07-24,Chile,Arica y Parinacota,9.73,22,0,0.0,26214,500,1.91,11595.63,221.17,11.6,226068,53.97,-27.43,607.34,-26.54
2021-07-23,Chile,Arica y Parinacota,6.64,15,0,0.0,26192,500,1.91,11585.89,221.17,11.59,226068,81.4,-42.46,633.88,-46.88
2021-07-22,Chile,Arica y Parinacota,13.27,30,3,1.33,26177,500,1.91,11579.26,221.17,11.58,226068,123.86,-45.56,680.76,-9.29
2021-07-21,Chile,Arica y Parinacota,5.75,13,0,0.0,26147,497,1.9,11565.99,219.85,11.57,226068,169.42,-6.64,690.05,-15.48
2021-07-20,Chile,Arica y Parinacota,3.54,8,0,0.0,26134,497,1.9,11560.24,219.85,11.56,226068,176.06,-6.63,705.53,-14.6
2021-07-19,Chile,Arica y Parinacota,5.75,13,0,0.0,26126,497,1.9,11556.7,219.85,11.56,226068,182.69,-15.48,720.13,-23.0
2021-07-18,Chile,Arica y Parinacota,9.29,21,0,0.0,26113,497,1.9,11550.95,219.85,11.55,226068,198.17,-7.08,743.13,-34.06
2021-07-17,Chile,Arica y Parinacota,37.16,84,0,0.0,26092,497,1.9,11541.66,219.85,11.54,226068,205.25,16.37,777.19,-3.98
2021-07-16,Chile,Arica y Parinacota,49.1,111,0,0.0,26008,497,1.91,11504.5,219.85,11.5,226068,188.88,25.66,781.17,3.1
2021-07-15,Chile,Arica y Parinacota,58.83,133,1,0.44,25897,497,1.92,11455.4,219.85,11.46,226068,163.22,24.33,778.07,16.81
2021-07-14,Chile,Arica y Parinacota,12.39,28,0,0.0,25764,496,1.93,11396.57,219.4,11.4,226068,138.89,3.1,761.26,-8.84
2021-07-13,Chile,Arica y Parinacota,10.17,23,0,0.0,25736,496,1.93,11384.19,219.4,11.38,226068,135.79,-8.41,770.1,-15.04
2021-07-12,Chile,Arica y Parinacota,21.23,48,4,1.77,25713,496,1.93,11374.01,219.4,11.37,226068,144.2,-2.66,785.14,-24.77
2021-07-11,Chile,Arica y Parinacota,16.37,37,0,0.0,25665,492,1.92,11352.78,217.63,11.35,226068,146.86,-7.52,809.91,-10.61
2021-07-10,Chile,Arica y Parinacota,20.79,47,1,0.44,25628,492,1.92,11336.41,217.63,11.34,226068,154.38,-13.27,820.52,-15.04
2021-07-09,Chile,Arica y Parinacota,23.44,53,0,0.0,25581,491,1.92,11315.62,217.19,11.32,226068,167.65,-17.7,835.56,-20.79
2021-07-08,Chile,Arica y Parinacota,34.5,78,3,1.33,25528,491,1.92,11292.18,217.19,11.29,226068,185.35,13.27,856.35,1.32
2021-07-07,Chile,Arica y Parinacota,9.29,21,0,0.0,25450,488,1.92,11257.67,215.86,11.26,226068,172.08,-3.98,855.03,-19.02
2021-07-06,Chile,Arica y Parinacota,18.58,42,0,0.0,25429,488,1.92,11248.39,215.86,11.25,226068,176.06,3.1,874.05,-3.09
2021-07-05,Chile,Arica y Parinacota,23.89,54,0,0.0,25387,488,1.92,11229.81,215.86,11.23,226068,172.96,-11.94,877.14,-23.0
2021-07-04,Chile,Arica y Parinacota,23.89,54,1,0.44,25333,488,1.93,11205.92,215.86,11.21,226068,184.9,-8.84,900.14,0.0
2021-07-03,Chile,Arica y Parinacota,34.06,77,3,1.33,25279,487,1.93,11182.03,215.42,11.18,226068,193.74,-2.21,900.14,-10.62
2021-07-02,Chile,Arica y Parinacota,41.14,93,6,2.65,25202,484,1.92,11147.97,214.09,11.15,226068,195.95,-12.38,910.76,-3.09
2021-07-01,Chile,Arica y Parinacota,21.23,48,0,0.0,25109,478,1.9,11106.84,211.44,11.11,226068,208.33,-1.33,913.85,-30.52
2021-06-30,Chile,Arica y Parinacota,13.27,30,0,0.0,25061,478,1.91,11085.6,211.44,11.09,226068,209.66,-7.96,944.37,-11.94
2021-06-29,Chile,Arica y Parinacota,15.48,35,0,0.0,25031,478,1.91,11072.33,211.44,11.07,226068,217.62,-2.66,956.31,-9.29
2021-06-28,Chile,Arica y Parinacota,35.83,81,3,1.33,24996,478,1.91,11056.85,211.44,11.06,226068,220.28,7.08,965.6,-8.4
2021-06-27,Chile,Arica y Parinacota,32.73,74,1,0.44,24915,475,1.91,11021.02,210.11,11.02,226068,213.2,-10.62,974.0,-1.77
2021-06-26,Chile,Arica y Parinacota,36.27,82,0,0.0,24841,474,1.91,10988.29,209.67,10.99,226068,223.82,-4.87,975.77,-9.73
2021-06-25,Chile,Arica y Parinacota,53.52,121,1,0.44,24759,474,1.91,10952.01,209.67,10.95,226068,228.69,7.52,985.5,18.57
2021-06-24,Chile,Arica y Parinacota,22.56,51,0,0.0,24638,473,1.92,10898.49,209.23,10.9,226068,221.17,-19.46,966.93,-28.31
2021-06-23,Chile,Arica y Parinacota,21.23,48,0,0.0,24587,473,1.92,10875.93,209.23,10.88,226068,240.63,0.0,995.24,-4.43
2021-06-22,Chile,Arica y Parinacota,18.14,41,1,0.44,24539,473,1.93,10854.7,209.23,10.85,226068,240.63,-7.07,999.67,-11.5
2021-06-21,Chile,Arica y Parinacota,28.75,65,1,0.44,24498,472,1.93,10836.56,208.79,10.84,226068,247.7,-17.25,1011.17,-1.33
2021-06-20,Chile,Arica y Parinacota,43.35,98,0,0.0,24433,471,1.93,10807.81,208.34,10.81,226068,264.95,16.37,1012.5,0.44
2021-06-19,Chile,Arica y Parinacota,41.14,93,1,0.44,24335,471,1.94,10764.46,208.34,10.76,226068,248.58,5.31,1012.06,-3.54
2021-06-18,Chile,Arica y Parinacota,46.0,104,2,0.88,24242,470,1.94,10723.32,207.9,10.72,226068,243.27,1.77,1015.6,-12.83
2021-06-17,Chile,Arica y Parinacota,42.02,95,5,2.21,24138,468,1.94,10677.32,207.02,10.68,226068,241.5,8.84,1028.43,-6.64
2021-06-16,Chile,Arica y Parinacota,21.23,48,0,0.0,24043,463,1.93,10635.3,204.81,10.64,226068,232.66,-7.08,1035.07,0.44
2021-06-15,Chile,Arica y Parinacota,25.21,57,0,0.0,23995,463,1.93,10614.06,204.81,10.61,226068,239.74,3.54,1034.63,10.61
2021-06-14,Chile,Arica y Parinacota,46.0,104,1,0.44,23938,463,1.93,10588.85,204.81,10.59,226068,236.2,-0.89,1024.02,14.15
2021-06-13,Chile,Arica y Parinacota,26.98,61,0,0.0,23834,462,1.94,10542.85,204.36,10.54,226068,237.09,3.09,1009.87,-8.41
2021-06-12,Chile,Arica y Parinacota,35.83,81,2,0.88,23773,462,1.94,10515.86,204.36,10.52,226068,234.0,-8.85,1018.28,-87.14
2021-06-11,Chile,Arica y Parinacota,44.23,100,5,2.21,23692,460,1.94,10480.03,203.48,10.48,226068,242.85,0.0,1105.42,-3.99
2021-06-10,Chile,Arica y Parinacota,33.18,75,0,0.0,23592,455,1.93,10435.8,201.27,10.44,226068,242.85,-18.57,1109.41,17.26
2021-06-09,Chile,Arica y Parinacota,28.31,64,0,0.0,23517,455,1.93,10402.62,201.27,10.4,226068,261.42,3.1,1092.15,15.92
