date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Chile,Los Lagos,5.55,46,3,0.36,87824,1366,1.56,10597.7,164.83,10.6,828708,32.59,-1.21,223.02,-10.98
2021-08-07,Chile,Los Lagos,7.12,59,5,0.6,87778,1363,1.55,10592.15,164.47,10.59,828708,33.8,1.81,234.0,-9.53
2021-08-06,Chile,Los Lagos,4.95,41,3,0.36,87719,1358,1.55,10585.03,163.87,10.59,828708,31.99,-5.07,243.53,-17.01
2021-08-05,Chile,Los Lagos,5.55,46,10,1.21,87678,1355,1.55,10580.08,163.51,10.58,828708,37.06,-3.62,260.54,-6.28
2021-08-04,Chile,Los Lagos,3.14,26,0,0.0,87632,1345,1.53,10574.53,162.3,10.57,828708,40.68,-6.88,266.82,-8.81
2021-08-03,Chile,Los Lagos,1.09,9,0,0.0,87606,1345,1.54,10571.4,162.3,10.57,828708,47.56,-7.12,275.63,-16.41
2021-08-02,Chile,Los Lagos,5.19,43,9,1.09,87597,1345,1.54,10570.31,162.3,10.57,828708,54.68,-5.19,292.04,-14.48
2021-08-01,Chile,Los Lagos,6.76,56,2,0.24,87554,1336,1.53,10565.12,161.21,10.57,828708,59.87,-1.69,306.52,-14.0
2021-07-31,Chile,Los Lagos,5.31,44,7,0.84,87498,1334,1.52,10558.36,160.97,10.56,828708,61.56,-4.22,320.52,-19.55
2021-07-30,Chile,Los Lagos,10.02,83,0,0.0,87454,1327,1.52,10553.05,160.13,10.55,828708,65.78,-3.74,340.07,-1.44
2021-07-29,Chile,Los Lagos,9.17,76,11,1.33,87371,1327,1.52,10543.04,160.13,10.54,828708,69.52,3.62,341.51,-3.38
2021-07-28,Chile,Los Lagos,10.02,83,0,0.0,87295,1316,1.51,10533.87,158.8,10.53,828708,65.9,5.68,344.89,-4.7
2021-07-26,Chile,Los Lagos,8.21,68,4,0.48,87212,1316,1.51,10523.85,158.8,10.52,828708,60.22,-2.41,349.59,-15.92
2021-07-25,Chile,Los Lagos,10.38,86,4,0.48,87144,1312,1.51,10515.65,158.32,10.52,828708,62.63,4.23,365.51,-20.03
2021-07-24,Chile,Los Lagos,8.45,70,5,0.6,87058,1308,1.5,10505.27,157.84,10.51,828708,58.4,-2.05,385.54,-21.23
2021-07-23,Chile,Los Lagos,9.53,79,1,0.12,86988,1303,1.5,10496.82,157.23,10.5,828708,60.45,-1.45,406.77,-22.21
2021-07-22,Chile,Los Lagos,13.76,114,10,1.21,86909,1302,1.5,10487.29,157.11,10.49,828708,61.9,-0.36,428.98,1.69
2021-07-21,Chile,Los Lagos,5.55,46,0,0.0,86795,1292,1.49,10473.53,155.91,10.47,828708,62.26,-2.17,427.29,-4.95
2021-07-20,Chile,Los Lagos,4.34,36,0,0.0,86749,1292,1.49,10467.98,155.91,10.47,828708,64.43,-2.9,432.24,-10.62
2021-07-19,Chile,Los Lagos,10.62,88,0,0.0,86713,1292,1.49,10463.64,155.91,10.46,828708,67.33,1.93,442.86,-14.24
2021-07-18,Chile,Los Lagos,6.15,51,7,0.84,86625,1292,1.49,10453.02,155.91,10.45,828708,65.4,-6.76,457.1,-12.8
2021-07-17,Chile,Los Lagos,10.5,87,2,0.24,86574,1285,1.48,10446.86,155.06,10.45,828708,72.16,-6.03,469.9,-16.05
2021-07-16,Chile,Los Lagos,10.98,91,4,0.48,86487,1283,1.48,10436.37,154.82,10.44,828708,78.19,-5.67,485.95,-20.51
2021-07-15,Chile,Los Lagos,14.12,117,10,1.21,86396,1279,1.48,10425.39,154.34,10.43,828708,83.86,-7.84,506.46,-21.84
2021-07-14,Chile,Los Lagos,7.72,64,1,0.12,86279,1269,1.47,10411.27,153.13,10.41,828708,91.7,-4.11,528.3,-9.66
2021-07-13,Chile,Los Lagos,7.24,60,0,0.0,86215,1268,1.47,10403.54,153.01,10.4,828708,95.81,-4.71,537.96,-11.46
2021-07-12,Chile,Los Lagos,8.69,72,7,0.84,86155,1268,1.47,10396.3,153.01,10.4,828708,100.52,-8.81,549.42,-16.65
2021-07-11,Chile,Los Lagos,12.91,107,5,0.6,86083,1261,1.46,10387.62,152.16,10.39,828708,109.33,-6.76,566.07,-23.53
2021-07-10,Chile,Los Lagos,16.53,137,7,0.84,85976,1256,1.46,10374.7,151.56,10.37,828708,116.09,-4.23,589.6,-15.09
