date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-27,Chile,Maule,3.54,37,0,0.0,100967,1750,1.73,9662.38,167.47,9.66,1044950,25.27,-6.22,146.52,-7.56
2021-08-26,Chile,Maule,4.88,51,3,0.29,100930,1750,1.73,9658.84,167.47,9.66,1044950,31.49,1.24,154.08,-1.63
2021-08-25,Chile,Maule,2.49,26,0,0.0,100879,1747,1.73,9653.95,167.19,9.65,1044950,30.25,-0.19,155.71,-6.31
2021-08-24,Chile,Maule,1.05,11,0,0.0,100853,1747,1.73,9651.47,167.19,9.65,1044950,30.44,-2.87,162.02,-8.04
2021-08-23,Chile,Maule,3.45,36,1,0.1,100842,1747,1.73,9650.41,167.19,9.65,1044950,33.31,-2.1,170.06,-6.12
2021-08-22,Chile,Maule,4.98,52,2,0.19,100806,1746,1.73,9646.97,167.09,9.65,1044950,35.41,-0.09,176.18,-4.78
2021-08-21,Chile,Maule,4.88,51,1,0.1,100754,1744,1.73,9641.99,166.9,9.64,1044950,35.5,-0.96,180.96,-0.57
2021-08-20,Chile,Maule,9.76,102,10,0.96,100703,1743,1.73,9637.11,166.8,9.64,1044950,36.46,3.54,181.53,6.03
2021-08-18,Chile,Maule,3.64,38,0,0.0,100601,1733,1.72,9627.35,165.85,9.63,1044950,32.92,-2.58,175.5,-2.39
2021-08-17,Chile,Maule,2.68,28,0,0.0,100563,1733,1.72,9623.71,165.85,9.62,1044950,35.5,-3.35,177.89,-2.97
2021-08-16,Chile,Maule,3.92,41,3,0.29,100535,1733,1.72,9621.03,165.85,9.62,1044950,38.85,-0.96,180.86,-18.28
2021-08-15,Chile,Maule,5.55,58,7,0.67,100494,1730,1.72,9617.11,165.56,9.62,1044950,39.81,0.67,199.14,-3.92
2021-08-14,Chile,Maule,5.07,53,2,0.19,100436,1723,1.72,9611.56,164.89,9.61,1044950,39.14,-0.96,203.06,-15.51
2021-08-13,Chile,Maule,5.84,61,7,0.67,100383,1721,1.71,9606.49,164.7,9.61,1044950,40.1,-1.62,218.57,-0.38
2021-08-12,Chile,Maule,6.22,65,4,0.38,100322,1714,1.71,9600.65,164.03,9.6,1044950,41.72,3.06,218.95,1.44
2021-08-11,Chile,Maule,6.22,65,0,0.0,100257,1710,1.71,9594.43,163.64,9.59,1044950,38.66,3.25,217.51,-10.72
2021-08-09,Chile,Maule,6.03,63,0,0.0,100192,1710,1.71,9588.21,163.64,9.59,1044950,35.41,0.48,228.23,-7.75
2021-08-08,Chile,Maule,4.88,51,5,0.48,100129,1710,1.71,9582.18,163.64,9.58,1044950,34.93,-3.16,235.98,-11.58
2021-08-07,Chile,Maule,4.88,51,3,0.29,100078,1705,1.7,9577.3,163.17,9.58,1044950,38.09,-2.49,247.56,-10.34
2021-08-06,Chile,Maule,6.03,63,6,0.57,100027,1702,1.7,9572.42,162.88,9.57,1044950,40.58,-0.86,257.9,-17.22
2021-08-05,Chile,Maule,7.46,78,5,0.48,99964,1696,1.7,9566.39,162.3,9.57,1044950,41.44,-1.63,275.12,-1.73
2021-08-04,Chile,Maule,3.16,33,0,0.0,99886,1691,1.69,9558.93,161.83,9.56,1044950,43.07,-7.94,276.85,-6.12
2021-08-03,Chile,Maule,2.97,31,0,0.0,99853,1691,1.69,9555.77,161.83,9.56,1044950,51.01,-3.54,282.97,-14.54
2021-08-02,Chile,Maule,5.55,58,13,1.24,99822,1691,1.69,9552.8,161.83,9.55,1044950,54.55,-3.25,297.51,-17.8
2021-08-01,Chile,Maule,8.04,84,6,0.57,99764,1678,1.68,9547.25,160.58,9.55,1044950,57.8,-1.05,315.31,-16.46
2021-07-31,Chile,Maule,7.37,77,5,0.48,99680,1672,1.68,9539.21,160.01,9.54,1044950,58.85,-2.2,331.77,-20.19
2021-07-30,Chile,Maule,6.89,72,2,0.19,99603,1667,1.67,9531.84,159.53,9.53,1044950,61.05,-2.87,351.96,-11.2
2021-07-29,Chile,Maule,9.09,95,4,0.38,99531,1665,1.67,9524.95,159.34,9.52,1044950,63.92,3.64,363.16,-2.11
2021-07-28,Chile,Maule,11.1,116,0,0.0,99436,1661,1.67,9515.86,158.95,9.52,1044950,60.28,7.37,365.27,-8.61
2021-07-26,Chile,Maule,6.51,68,8,0.77,99320,1661,1.67,9504.76,158.95,9.5,1044950,52.91,0.48,373.88,-24.11
2021-07-25,Chile,Maule,8.8,92,7,0.67,99252,1653,1.67,9498.25,158.19,9.5,1044950,52.43,3.15,397.99,-24.6
2021-07-24,Chile,Maule,9.09,95,8,0.77,99160,1646,1.66,9489.45,157.52,9.49,1044950,49.28,-13.11,422.59,-22.78
2021-07-23,Chile,Maule,9.57,100,5,0.48,99065,1638,1.65,9480.36,156.75,9.48,1044950,62.39,0.1,445.37,-19.14
2021-07-22,Chile,Maule,9.76,102,8,0.77,98965,1633,1.65,9470.79,156.28,9.47,1044950,62.29,-10.82,464.51,-11.58
2021-07-21,Chile,Maule,5.45,57,2,0.19,98863,1625,1.64,9461.03,155.51,9.46,1044950,73.11,-0.77,476.09,-10.34
2021-07-20,Chile,Maule,3.73,39,0,0.0,98806,1623,1.64,9455.57,155.32,9.46,1044950,73.88,-1.05,486.43,-12.35
2021-07-19,Chile,Maule,6.03,63,0,0.0,98767,1623,1.64,9451.84,155.32,9.45,1044950,74.93,-10.91,498.78,-26.89
2021-07-18,Chile,Maule,5.65,59,4,0.38,98704,1623,1.64,9445.81,155.32,9.45,1044950,85.84,-8.13,525.67,-31.48
2021-07-17,Chile,Maule,22.2,232,12,1.15,98645,1619,1.64,9440.16,154.94,9.44,1044950,93.97,5.74,557.15,-22.68
2021-07-16,Chile,Maule,9.47,99,6,0.57,98413,1607,1.63,9417.96,153.79,9.42,1044950,88.23,-5.75,579.83,-36.27
2021-07-15,Chile,Maule,20.58,215,9,0.86,98314,1601,1.63,9408.49,153.21,9.41,1044950,93.98,-2.67,616.1,-19.23
2021-07-14,Chile,Maule,6.22,65,0,0.0,98099,1592,1.62,9387.91,152.35,9.39,1044950,96.65,-2.97,635.33,-13.59
2021-07-13,Chile,Maule,4.78,50,0,0.0,98034,1592,1.62,9381.69,152.35,9.38,1044950,99.62,-4.5,648.92,-22.02
2021-07-12,Chile,Maule,16.94,177,4,0.38,97984,1592,1.62,9376.91,152.35,9.38,1044950,104.12,-0.57,670.94,-24.4
2021-07-11,Chile,Maule,13.78,144,10,0.96,97807,1588,1.62,9359.97,151.97,9.36,1044950,104.69,-9.57,695.34,-26.99
2021-07-10,Chile,Maule,16.46,172,19,1.82,97663,1578,1.62,9346.19,151.01,9.35,1044950,114.26,-8.04,722.33,-37.04
2021-07-09,Chile,Maule,15.22,159,5,0.48,97491,1559,1.6,9329.73,149.19,9.33,1044950,122.3,-12.34,759.37,-29.28
2021-07-08,Chile,Maule,23.25,243,6,0.57,97332,1554,1.6,9314.51,148.72,9.31,1044950,134.64,5.16,788.65,-27.18
2021-07-07,Chile,Maule,9.19,96,0,0.0,97089,1548,1.59,9291.26,148.14,9.29,1044950,129.48,-2.01,815.83,-17.99
2021-07-06,Chile,Maule,9.28,97,0,0.0,96993,1548,1.6,9282.07,148.14,9.28,1044950,131.49,-10.43,833.82,-27.47
2021-07-05,Chile,Maule,17.51,183,11,1.05,96896,1548,1.6,9272.79,148.14,9.27,1044950,141.92,-13.11,861.29,-21.53
2021-07-04,Chile,Maule,23.35,244,7,0.67,96713,1537,1.59,9255.28,147.09,9.26,1044950,155.03,-10.05,882.82,-10.81
2021-07-03,Chile,Maule,24.5,256,5,0.48,96469,1530,1.59,9231.92,146.42,9.23,1044950,165.08,-7.37,893.63,-26.12
2021-07-02,Chile,Maule,27.56,288,6,0.57,96213,1525,1.59,9207.43,145.94,9.21,1044950,172.45,-1.15,919.75,-25.17
2021-07-01,Chile,Maule,18.09,189,0,0.0,95925,1519,1.58,9179.87,145.37,9.18,1044950,173.6,-3.25,944.92,-32.53
