date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Chile,Tarapaca,7.56,25,0,0.0,44229,816,1.84,13380.1,246.86,13.38,330558,104.37,-12.41,478.6,-3.03
2021-12-03,Chile,Tarapaca,23.29,77,0,0.0,44204,816,1.85,13372.54,246.86,13.37,330558,116.78,-3.33,481.63,18.15
2021-12-01,Chile,Tarapaca,14.52,48,0,0.0,44127,816,1.85,13349.25,246.86,13.35,330558,120.11,-4.24,463.48,3.02
2021-11-29,Chile,Tarapaca,9.68,32,0,0.0,44079,816,1.85,13334.72,246.86,13.33,330558,124.35,-3.33,460.46,-0.3
2021-11-28,Chile,Tarapaca,11.5,38,0,0.0,44047,816,1.85,13325.04,246.86,13.33,330558,127.68,-8.47,460.76,-5.74
2021-11-27,Chile,Tarapaca,17.55,58,1,0.3,44009,816,1.85,13313.55,246.86,13.31,330558,136.15,-1.21,466.5,11.5
2021-11-26,Chile,Tarapaca,20.27,67,0,0.0,43951,815,1.85,13296.0,246.55,13.3,330558,137.36,-14.22,455.0,-0.3
2021-11-25,Chile,Tarapaca,19.97,66,1,0.3,43884,815,1.86,13275.73,246.55,13.28,330558,151.58,-2.11,455.3,8.78
2021-11-24,Chile,Tarapaca,26.62,88,0,0.0,43818,814,1.86,13255.77,246.25,13.26,330558,153.69,10.28,446.52,3.02
2021-11-23,Chile,Tarapaca,18.76,62,0,0.0,43730,814,1.86,13229.15,246.25,13.23,330558,143.41,7.57,443.5,9.68
2021-11-22,Chile,Tarapaca,13.01,43,1,0.3,43668,814,1.86,13210.39,246.25,13.21,330558,135.84,3.03,433.82,4.24
2021-11-21,Chile,Tarapaca,19.97,66,0,0.0,43625,813,1.86,13197.38,245.95,13.2,330558,132.81,1.82,429.58,5.15
2021-11-20,Chile,Tarapaca,18.76,62,1,0.3,43559,813,1.87,13177.42,245.95,13.18,330558,130.99,-0.6,424.43,4.84
2021-11-19,Chile,Tarapaca,34.49,114,0,0.0,43497,812,1.87,13158.66,245.65,13.16,330558,131.59,6.66,419.59,23.3
2021-11-18,Chile,Tarapaca,22.08,73,0,0.0,43383,812,1.87,13124.17,245.65,13.12,330558,124.93,3.02,396.29,18.45
2021-11-17,Chile,Tarapaca,16.34,54,0,0.0,43310,812,1.87,13102.09,245.65,13.1,330558,121.91,3.94,377.84,5.45
2021-11-16,Chile,Tarapaca,11.19,37,0,0.0,43256,812,1.88,13085.75,245.65,13.09,330558,117.97,-2.73,372.39,3.02
2021-11-15,Chile,Tarapaca,9.98,33,1,0.3,43219,812,1.88,13074.56,245.65,13.07,330558,120.7,-4.24,369.37,-3.03
2021-11-14,Chile,Tarapaca,18.15,60,0,0.0,43186,811,1.88,13064.58,245.34,13.06,330558,124.94,7.26,372.4,4.54
2021-11-13,Chile,Tarapaca,19.36,64,0,0.0,43126,811,1.88,13046.42,245.34,13.05,330558,117.68,1.21,367.86,12.7
2021-11-12,Chile,Tarapaca,27.83,92,0,0.0,43062,811,1.88,13027.06,245.34,13.03,330558,116.47,18.75,355.16,21.48
2021-11-11,Chile,Tarapaca,19.06,63,0,0.0,42970,811,1.89,12999.23,245.34,13.0,330558,97.72,8.47,333.68,7.87
2021-11-10,Chile,Tarapaca,12.4,41,0,0.0,42907,811,1.89,12980.17,245.34,12.98,330558,89.25,7.26,325.81,6.35
2021-11-09,Chile,Tarapaca,13.92,46,0,0.0,42866,811,1.89,12967.77,245.34,12.97,330558,81.99,2.42,319.46,3.94
2021-11-08,Chile,Tarapaca,14.22,47,0,0.0,42820,811,1.89,12953.85,245.34,12.95,330558,79.57,4.24,315.52,9.38
