date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,Chile,Magallanes,19.82,33,0,0.0,27827,410,1.47,16709.6,246.2,16.71,166533,204.76,-15.61,1318.05,-32.42
2021-05-31,Chile,Magallanes,18.61,31,4,2.4,27794,410,1.48,16689.79,246.2,16.69,166533,220.37,-8.41,1350.47,-33.03
2021-05-30,Chile,Magallanes,39.03,65,2,1.2,27763,406,1.46,16671.17,243.8,16.67,166533,228.78,-13.21,1383.5,-27.62
2021-05-29,Chile,Magallanes,28.22,47,4,2.4,27698,404,1.46,16632.14,242.59,16.63,166533,241.99,-16.22,1411.12,-63.05
2021-05-28,Chile,Magallanes,42.03,70,1,0.6,27651,400,1.45,16603.92,240.19,16.6,166533,258.21,-30.03,1474.17,-49.24
2021-05-27,Chile,Magallanes,31.83,53,4,2.4,27581,399,1.45,16561.88,239.59,16.56,166533,288.24,-23.41,1523.41,-19.21
2021-05-26,Chile,Magallanes,25.22,42,0,0.0,27528,395,1.43,16530.06,237.19,16.53,166533,311.65,-9.01,1542.62,-43.23
2021-05-25,Chile,Magallanes,35.43,59,0,0.0,27486,395,1.44,16504.84,237.19,16.5,166533,320.66,10.81,1585.85,-19.81
2021-05-24,Chile,Magallanes,27.02,45,0,0.0,27427,395,1.44,16469.41,237.19,16.47,166533,309.85,-21.62,1605.66,-14.41
2021-05-23,Chile,Magallanes,52.24,87,0,0.0,27382,395,1.44,16442.39,237.19,16.44,166533,331.47,-14.41,1620.07,-12.01
2021-05-22,Chile,Magallanes,44.44,74,1,0.6,27295,395,1.45,16390.14,237.19,16.39,166533,345.88,-55.84,1632.08,-22.21
2021-05-21,Chile,Magallanes,72.06,120,2,1.2,27221,394,1.45,16345.71,236.59,16.35,166533,401.72,28.22,1654.29,13.81
2021-05-20,Chile,Magallanes,55.24,92,1,0.6,27101,392,1.45,16273.65,235.39,16.27,166533,373.5,-13.21,1640.48,22.81
2021-05-19,Chile,Magallanes,34.23,57,0,0.0,27009,391,1.45,16218.41,234.79,16.22,166533,386.71,1.2,1617.67,-15.61
2021-05-18,Chile,Magallanes,24.62,41,0,0.0,26952,391,1.45,16184.18,234.79,16.18,166533,385.51,-17.41,1633.28,-684.55
2021-05-17,Chile,Magallanes,48.64,81,4,2.4,26911,391,1.45,16159.56,234.79,16.16,166533,402.92,-8.41,2317.83,16.21
2021-05-16,Chile,Magallanes,66.65,111,1,0.6,26830,387,1.44,16110.92,232.39,16.11,166533,411.33,-0.6,2301.62,45.63
2021-05-15,Chile,Magallanes,100.28,167,5,3.0,26719,386,1.44,16044.27,231.79,16.04,166533,411.93,39.63,2255.99,75.66
2021-05-13,Chile,Magallanes,43.84,73,4,2.4,26552,381,1.43,15943.99,228.78,15.94,166533,372.3,-35.42,2180.33,24.62
2021-05-12,Chile,Magallanes,68.45,114,0,0.0,26479,377,1.42,15900.15,226.38,15.9,166533,407.72,13.81,2155.71,39.03
2021-05-11,Chile,Magallanes,33.03,55,0,0.0,26365,377,1.43,15831.7,226.38,15.83,166533,393.91,-13.21,2116.68,15.62
2021-05-10,Chile,Magallanes,42.03,70,2,1.2,26310,377,1.43,15798.67,226.38,15.8,166533,407.12,-10.21,2101.06,27.62
2021-05-09,Chile,Magallanes,57.05,95,1,0.6,26240,375,1.43,15756.64,225.18,15.76,166533,417.33,5.41,2073.44,40.84
2021-05-08,Chile,Magallanes,67.25,112,0,0.0,26145,374,1.43,15699.59,224.58,15.7,166533,411.92,0.6,2032.6,46.23
2021-05-07,Chile,Magallanes,60.65,101,0,0.0,26033,374,1.44,15632.34,224.58,15.63,166533,411.32,-30.62,1986.37,33.63
2021-05-06,Chile,Magallanes,79.26,132,4,2.4,25932,374,1.44,15571.69,224.58,15.57,166533,441.94,-12.01,1952.74,54.64
2021-05-05,Chile,Magallanes,54.64,91,0,0.0,25800,370,1.43,15492.42,222.18,15.49,166533,453.95,3.6,1898.1,30.02
2021-05-04,Chile,Magallanes,46.24,77,0,0.0,25709,370,1.44,15437.78,222.18,15.44,166533,450.35,-22.21,1868.08,37.83
2021-05-03,Chile,Magallanes,52.24,87,0,0.0,25632,370,1.44,15391.54,222.18,15.39,166533,472.56,-3.0,1830.25,42.03
2021-05-02,Chile,Magallanes,51.64,86,1,0.6,25545,370,1.45,15339.3,222.18,15.34,166533,475.56,10.21,1788.22,31.22
2021-05-01,Chile,Magallanes,66.65,111,0,0.0,25459,369,1.45,15287.66,221.58,15.29,166533,465.35,2.4,1757.0,38.43
2021-04-30,Chile,Magallanes,91.27,152,1,0.6,25348,369,1.46,15221.01,221.58,15.22,166533,462.95,24.62,1718.57,55.24
2021-04-29,Chile,Magallanes,91.27,152,1,0.6,25196,368,1.46,15129.73,220.98,15.13,166533,438.33,33.02,1663.33,58.24
2021-04-28,Chile,Magallanes,51.04,85,0,0.0,25044,367,1.47,15038.46,220.38,15.04,166533,405.31,18.61,1605.09,20.42
2021-04-27,Chile,Magallanes,68.45,114,0,0.0,24959,367,1.47,14987.42,220.38,14.99,166533,386.7,18.61,1584.67,57.64
2021-04-26,Chile,Magallanes,55.24,92,1,0.6,24845,367,1.48,14918.97,220.38,14.92,166533,368.09,-653.93,1527.03,30.02
2021-04-25,Chile,Magallanes,41.43,69,0,0.0,24753,366,1.48,14863.72,219.78,14.86,166533,1022.02,9.0,1497.01,19.81
2021-04-24,Chile,Magallanes,64.25,107,0,0.0,24684,366,1.48,14822.29,219.78,14.82,166533,1013.02,43.23,1477.2,32.42
2021-04-23,Chile,Magallanes,66.65,111,1,0.6,24577,366,1.49,14758.04,219.78,14.76,166533,969.79,42.03,1444.78,34.22
2021-04-22,Chile,Magallanes,58.25,97,0,0.0,24466,365,1.49,14691.38,219.18,14.69,166533,927.76,39.03,1410.56,19.82
2021-04-21,Chile,Magallanes,32.43,54,0,0.0,24369,365,1.5,14633.14,219.18,14.63,166533,888.73,3.01,1390.74,-15.61
2021-04-20,Chile,Magallanes,49.84,83,0,0.0,24315,365,1.5,14600.71,219.18,14.6,166533,885.72,32.43,1406.35,29.42
2021-04-19,Chile,Magallanes,709.17,1181,21,12.61,24232,365,1.51,14550.87,219.18,14.55,166533,853.29,694.76,1376.93,694.16
2021-03-29,Chile,Magallanes,32.43,54,0,0.0,23051,344,1.49,13841.7,206.57,13.84,166533,158.53,16.22,682.77,-6.0
2021-03-28,Chile,Magallanes,21.02,35,0,0.0,22997,344,1.5,13809.28,206.57,13.81,166533,142.31,0.0,688.77,-4.8
2021-03-27,Chile,Magallanes,24.62,41,0,0.0,22962,344,1.5,13788.26,206.57,13.79,166533,142.31,-2.4,693.57,-13.21
2021-03-26,Chile,Magallanes,19.22,32,0,0.0,22921,344,1.5,13763.64,206.57,13.76,166533,144.71,-5.4,706.78,-15.61
2021-03-25,Chile,Magallanes,29.42,49,2,1.2,22889,344,1.5,13744.42,206.57,13.74,166533,150.11,4.8,722.39,-5.41
2021-03-24,Chile,Magallanes,17.41,29,0,0.0,22840,342,1.5,13715.0,205.36,13.71,166533,145.31,9.0,727.8,-10.21
2021-03-23,Chile,Magallanes,14.41,24,0,0.0,22811,342,1.5,13697.59,205.36,13.7,166533,136.31,4.2,738.01,-8.41
2021-03-22,Chile,Magallanes,16.21,27,2,1.2,22787,342,1.5,13683.17,205.36,13.68,166533,132.11,-4.21,746.42,-11.41
2021-03-21,Chile,Magallanes,21.02,35,1,0.6,22760,340,1.49,13666.96,204.16,13.67,166533,136.32,-7.2,757.83,-25.22
2021-03-20,Chile,Magallanes,27.02,45,1,0.6,22725,339,1.49,13645.94,203.56,13.65,166533,143.52,-9.01,783.05,-13.81
2021-03-19,Chile,Magallanes,24.62,41,1,0.6,22680,338,1.49,13618.92,202.96,13.62,166533,152.53,-8.41,796.86,-28.82
2021-03-18,Chile,Magallanes,24.62,41,2,1.2,22639,337,1.49,13594.3,202.36,13.59,166533,160.94,-6.0,825.68,-22.82
2021-03-17,Chile,Magallanes,8.41,14,0,0.0,22598,335,1.48,13569.68,201.16,13.57,166533,166.94,-2.4,848.5,-13.81
2021-03-16,Chile,Magallanes,10.21,17,0,0.0,22584,335,1.48,13561.28,201.16,13.56,166533,169.34,-15.01,862.31,-22.22
2021-03-15,Chile,Magallanes,20.42,34,2,1.2,22567,335,1.48,13551.07,201.16,13.55,166533,184.35,-1.2,884.53,-12.61
2021-03-14,Chile,Magallanes,28.22,47,1,0.6,22533,333,1.48,13530.65,199.96,13.53,166533,185.55,-3.61,897.14,-6.61
2021-03-13,Chile,Magallanes,36.03,60,4,2.4,22486,332,1.48,13502.43,199.36,13.5,166533,189.16,3.6,903.75,-19.81
2021-03-12,Chile,Magallanes,33.03,55,0,0.0,22426,328,1.46,13466.4,196.96,13.47,166533,185.56,-5.4,923.56,-1.2
2021-03-11,Chile,Magallanes,30.62,51,1,0.6,22371,328,1.47,13433.37,196.96,13.43,166533,190.96,-17.42,924.76,-18.62
2021-03-10,Chile,Magallanes,10.81,18,0,0.0,22320,327,1.47,13402.75,196.36,13.4,166533,208.38,-9.61,943.38,-42.03
2021-03-09,Chile,Magallanes,25.22,42,0,0.0,22302,327,1.47,13391.94,196.36,13.39,166533,217.99,10.21,985.41,-1.2
2021-03-08,Chile,Magallanes,21.62,36,3,1.8,22260,327,1.47,13366.72,196.36,13.37,166533,207.78,-16.81,986.61,-23.42
2021-03-07,Chile,Magallanes,31.83,53,0,0.0,22224,324,1.46,13345.1,194.56,13.35,166533,224.59,6.01,1010.03,-18.01
2021-03-06,Chile,Magallanes,32.43,54,3,1.8,22171,324,1.46,13313.28,194.56,13.31,166533,218.58,-5.4,1028.04,-11.41
2021-03-05,Chile,Magallanes,38.43,64,3,1.8,22117,321,1.45,13280.85,192.75,13.28,166533,223.98,3.6,1039.45,-36.03
2021-03-04,Chile,Magallanes,48.04,80,2,1.2,22053,318,1.44,13242.42,190.95,13.24,166533,220.38,13.21,1075.48,1.8
2021-03-03,Chile,Magallanes,20.42,34,0,0.0,21973,316,1.44,13194.38,189.75,13.19,166533,207.17,-7.2,1073.68,-16.21
2021-03-02,Chile,Magallanes,15.01,25,1,0.6,21939,316,1.44,13173.97,189.75,13.17,166533,214.37,-7.81,1089.89,-32.43
2021-03-01,Chile,Magallanes,38.43,64,2,1.2,21914,315,1.44,13158.95,189.15,13.16,166533,222.18,10.81,1122.32,-15.01
2021-02-28,Chile,Magallanes,25.82,43,5,3.0,21850,313,1.43,13120.52,187.95,13.12,166533,211.37,-20.42,1137.33,-30.63
2021-02-27,Chile,Magallanes,37.83,63,0,0.0,21807,308,1.41,13094.7,184.95,13.09,166533,231.79,-3.0,1167.96,-13.21
2021-02-26,Chile,Magallanes,34.83,58,1,0.6,21744,308,1.42,13056.87,184.95,13.06,166533,234.79,-18.61,1181.17,-45.63
2021-02-25,Chile,Magallanes,34.83,58,0,0.0,21686,307,1.42,13022.04,184.35,13.02,166533,253.4,-12.61,1226.8,-10.81
2021-02-24,Chile,Magallanes,27.62,46,0,0.0,21628,307,1.42,12987.22,184.35,12.99,166533,266.01,5.4,1237.61,-9.61
