date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Chile,Atacama,5.24,15,0,0.0,27086,348,1.28,9465.07,121.61,9.47,286168,19.56,-1.4,103.79,-0.35
2021-09-01,Chile,Atacama,1.4,4,0,0.0,27071,348,1.29,9459.83,121.61,9.46,286168,20.96,0.0,104.14,-4.54
2021-08-31,Chile,Atacama,0.0,0,0,0.0,27067,348,1.29,9458.43,121.61,9.46,286168,20.96,-0.35,108.68,-11.53
2021-08-30,Chile,Atacama,3.84,11,0,0.0,27067,348,1.29,9458.43,121.61,9.46,286168,21.31,0.35,120.21,2.44
2021-08-29,Chile,Atacama,3.84,11,0,0.0,27056,348,1.29,9454.59,121.61,9.45,286168,20.96,1.39,117.77,-6.64
2021-08-28,Chile,Atacama,1.4,4,0,0.0,27045,348,1.29,9450.74,121.61,9.45,286168,19.57,-2.09,124.41,-10.83
2021-08-27,Chile,Atacama,3.84,11,2,0.7,27041,348,1.29,9449.34,121.61,9.45,286168,21.66,-4.55,135.24,-10.49
2021-08-26,Chile,Atacama,6.64,19,1,0.35,27030,346,1.28,9445.5,120.91,9.45,286168,26.21,4.54,145.73,-1.75
2021-08-25,Chile,Atacama,1.4,4,0,0.0,27011,345,1.28,9438.86,120.56,9.44,286168,21.67,0.35,147.48,-13.28
2021-08-24,Chile,Atacama,0.35,1,0,0.0,27007,345,1.28,9437.46,120.56,9.44,286168,21.32,-1.75,160.76,-13.98
2021-08-23,Chile,Atacama,3.49,10,0,0.0,27006,345,1.28,9437.11,120.56,9.44,286168,23.07,1.39,174.74,-14.33
2021-08-22,Chile,Atacama,2.45,7,1,0.35,26996,345,1.28,9433.62,120.56,9.43,286168,21.68,-3.49,189.07,-23.06
2021-08-21,Chile,Atacama,3.49,10,0,0.0,26989,344,1.27,9431.17,120.21,9.43,286168,25.17,4.54,212.13,-11.19
2021-08-20,Chile,Atacama,8.39,24,3,1.05,26979,344,1.28,9427.68,120.21,9.43,286168,20.63,2.8,223.32,-9.43
2021-08-18,Chile,Atacama,2.1,6,0,0.0,26955,341,1.27,9419.29,119.16,9.42,286168,17.83,-9.43,232.75,-15.02
2021-08-17,Chile,Atacama,1.05,3,0,0.0,26949,341,1.27,9417.2,119.16,9.42,286168,27.26,-5.24,247.77,-10.83
2021-08-16,Chile,Atacama,2.1,6,1,0.35,26946,341,1.27,9416.15,119.16,9.42,286168,32.5,-3.49,258.6,-18.52
2021-08-15,Chile,Atacama,2.1,6,1,0.35,26940,340,1.26,9414.05,118.81,9.41,286168,35.99,-0.35,277.12,-26.21
2021-08-14,Chile,Atacama,5.94,17,1,0.35,26934,339,1.26,9411.95,118.46,9.41,286168,36.34,2.79,303.33,-21.67
2021-08-13,Chile,Atacama,-1.05,-3,0,0.0,26917,338,1.26,9406.01,118.11,9.41,286168,33.55,-6.29,325.0,-19.22
