date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Chile,Biobio,1.73,27,0,0.0,149612,2594,1.73,9610.2,166.62,9.61,1556805,26.84,-3.54,166.79,-7.97
2021-08-16,Chile,Biobio,4.75,74,4,0.26,149585,2594,1.73,9608.46,166.62,9.61,1556805,30.38,-0.84,174.76,-6.94
2021-08-15,Chile,Biobio,3.98,62,3,0.19,149511,2590,1.73,9603.71,166.37,9.6,1556805,31.22,-0.9,181.7,-7.2
2021-08-14,Chile,Biobio,4.56,71,5,0.32,149449,2587,1.73,9599.73,166.17,9.6,1556805,32.12,-0.96,188.9,-7.64
2021-08-13,Chile,Biobio,3.08,48,0,0.0,149378,2582,1.73,9595.16,165.85,9.6,1556805,33.08,-3.92,196.54,-4.44
2021-08-12,Chile,Biobio,4.95,77,12,0.77,149330,2582,1.73,9592.08,165.85,9.59,1556805,37.0,1.61,200.98,-2.5
2021-08-11,Chile,Biobio,3.79,59,0,0.0,149253,2570,1.72,9587.14,165.08,9.59,1556805,35.39,1.03,203.48,-8.86
2021-08-09,Chile,Biobio,5.27,82,8,0.51,149194,2570,1.72,9583.35,165.08,9.58,1556805,34.36,0.26,212.34,-8.35
2021-08-08,Chile,Biobio,5.59,87,4,0.26,149112,2562,1.72,9578.08,164.57,9.58,1556805,34.1,-1.86,220.69,-10.98
2021-08-07,Chile,Biobio,4.88,76,6,0.39,149025,2558,1.72,9572.49,164.31,9.57,1556805,35.96,-1.41,231.67,-9.7
2021-08-06,Chile,Biobio,5.52,86,5,0.32,148949,2552,1.71,9567.61,163.93,9.57,1556805,37.37,-2.12,241.37,-13.36
2021-08-05,Chile,Biobio,7.0,109,19,1.22,148863,2547,1.71,9562.08,163.6,9.56,1556805,39.49,-0.39,254.73,-2.25
2021-08-04,Chile,Biobio,3.34,52,0,0.0,148754,2528,1.7,9555.08,162.38,9.56,1556805,39.88,-4.43,256.98,-4.69
2021-08-03,Chile,Biobio,2.76,43,0,0.0,148702,2528,1.7,9551.74,162.38,9.55,1556805,44.31,-4.69,261.67,-13.75
2021-08-02,Chile,Biobio,5.01,78,3,0.19,148659,2528,1.7,9548.98,162.38,9.55,1556805,49.0,-3.34,275.42,-14.39
2021-08-01,Chile,Biobio,7.45,116,6,0.39,148581,2525,1.7,9543.97,162.19,9.54,1556805,52.34,-1.48,289.81,-12.98
2021-07-31,Chile,Biobio,6.29,98,9,0.58,148465,2519,1.7,9536.52,161.81,9.54,1556805,53.82,-2.7,302.79,-17.8
2021-07-30,Chile,Biobio,7.64,119,6,0.39,148367,2510,1.69,9530.22,161.23,9.53,1556805,56.52,-5.91,320.59,-5.72
2021-07-29,Chile,Biobio,7.39,115,8,0.51,148248,2504,1.69,9522.58,160.84,9.52,1556805,62.43,2.12,326.31,-3.34
2021-07-28,Chile,Biobio,7.77,121,0,0.0,148133,2496,1.68,9515.19,160.33,9.52,1556805,60.31,2.82,329.65,-5.65
2021-07-26,Chile,Biobio,7.45,116,9,0.58,148012,2496,1.69,9507.42,160.33,9.51,1556805,57.49,0.9,335.3,-14.13
2021-07-25,Chile,Biobio,8.35,130,8,0.51,147896,2487,1.68,9499.97,159.75,9.5,1556805,56.59,-1.35,349.43,-11.95
2021-07-24,Chile,Biobio,8.93,139,8,0.51,147766,2479,1.68,9491.62,159.24,9.49,1556805,57.94,-2.76,361.38,-19.4
2021-07-23,Chile,Biobio,8.99,140,9,0.58,147627,2471,1.67,9482.69,158.72,9.48,1556805,60.7,-2.19,380.78,-25.31
2021-07-22,Chile,Biobio,13.55,211,19,1.22,147487,2462,1.67,9473.7,158.14,9.47,1556805,62.89,1.35,406.09,-2.51
2021-07-21,Chile,Biobio,5.27,82,0,0.0,147276,2443,1.66,9460.14,156.92,9.46,1556805,61.54,-2.25,408.6,-7.38
2021-07-20,Chile,Biobio,4.95,77,0,0.0,147194,2443,1.66,9454.88,156.92,9.45,1556805,63.79,-2.5,415.98,-9.7
2021-07-19,Chile,Biobio,6.55,102,0,0.0,147117,2443,1.66,9449.93,156.92,9.45,1556805,66.29,-6.1,425.68,-17.79
2021-07-18,Chile,Biobio,9.7,151,9,0.58,147015,2443,1.66,9443.38,156.92,9.44,1556805,72.39,-3.92,443.47,-20.49
2021-07-17,Chile,Biobio,11.69,182,7,0.45,146864,2434,1.66,9433.68,156.35,9.43,1556805,76.31,-4.88,463.96,-15.1
2021-07-16,Chile,Biobio,11.18,174,4,0.26,146682,2427,1.65,9421.99,155.9,9.42,1556805,81.19,-3.4,479.06,-22.16
2021-07-15,Chile,Biobio,12.2,190,19,1.22,146508,2423,1.65,9410.81,155.64,9.41,1556805,84.59,-6.68,501.22,-19.27
2021-07-14,Chile,Biobio,7.52,117,0,0.0,146318,2404,1.64,9398.61,154.42,9.4,1556805,91.27,-1.73,520.49,-11.69
2021-07-13,Chile,Biobio,7.45,116,0,0.0,146201,2404,1.64,9391.09,154.42,9.39,1556805,93.0,-0.58,532.18,-10.15
2021-07-12,Chile,Biobio,12.65,197,4,0.26,146085,2404,1.65,9383.64,154.42,9.38,1556805,93.58,-3.86,542.33,-16.26
2021-07-11,Chile,Biobio,13.62,212,3,0.19,145888,2400,1.65,9370.99,154.16,9.37,1556805,97.44,-5.78,558.59,-19.97
2021-07-10,Chile,Biobio,16.57,258,5,0.32,145676,2397,1.65,9357.37,153.97,9.36,1556805,103.22,-3.86,578.56,-18.12
2021-07-09,Chile,Biobio,14.58,227,12,0.77,145418,2392,1.64,9340.8,153.65,9.34,1556805,107.08,-9.51,596.68,-21.52
2021-07-08,Chile,Biobio,18.88,294,18,1.16,145191,2380,1.64,9326.22,152.88,9.33,1556805,116.59,5.52,618.2,-21.07
2021-07-07,Chile,Biobio,9.25,144,0,0.0,144897,2362,1.63,9307.33,151.72,9.31,1556805,111.07,-1.48,639.27,-11.75
2021-07-06,Chile,Biobio,8.03,125,0,0.0,144753,2362,1.63,9298.08,151.72,9.3,1556805,112.55,-5.39,651.02,-14.52
2021-07-05,Chile,Biobio,16.51,257,9,0.58,144628,2362,1.63,9290.05,151.72,9.29,1556805,117.94,-5.07,665.54,-15.99
2021-07-04,Chile,Biobio,19.4,302,11,0.71,144371,2353,1.63,9273.54,151.14,9.27,1556805,123.01,-0.9,681.53,-19.08
2021-07-03,Chile,Biobio,20.43,318,9,0.58,144069,2342,1.63,9254.15,150.44,9.25,1556805,123.91,-7.9,700.61,-20.68
2021-07-02,Chile,Biobio,24.09,375,21,1.35,143751,2333,1.62,9233.72,149.86,9.23,1556805,131.81,-10.21,721.29,-18.37
2021-07-01,Chile,Biobio,13.36,208,1,0.06,143376,2312,1.61,9209.63,148.51,9.21,1556805,142.02,-2.7,739.66,-23.12
2021-06-30,Chile,Biobio,10.73,167,0,0.0,143168,2311,1.61,9196.27,148.45,9.2,1556805,144.72,-1.92,762.78,-13.49
2021-06-29,Chile,Biobio,13.42,209,0,0.0,143001,2311,1.62,9185.54,148.45,9.19,1556805,146.64,-1.23,776.27,-8.48
2021-06-28,Chile,Biobio,21.58,336,12,0.77,142792,2311,1.62,9172.12,148.45,9.17,1556805,147.87,-2.76,784.75,-8.87
2021-06-27,Chile,Biobio,20.3,316,11,0.71,142456,2299,1.61,9150.54,147.67,9.15,1556805,150.63,-9.89,793.62,-17.73
2021-06-26,Chile,Biobio,28.33,441,12,0.77,142140,2288,1.61,9130.24,146.97,9.13,1556805,160.52,1.54,811.35,-18.3
2021-06-25,Chile,Biobio,34.3,534,22,1.41,141699,2276,1.61,9101.91,146.2,9.1,1556805,158.98,0.96,829.65,-13.17
2021-06-24,Chile,Biobio,16.06,250,0,0.0,141165,2254,1.6,9067.61,144.78,9.07,1556805,158.02,-15.41,842.82,-25.56
2021-06-23,Chile,Biobio,12.65,197,0,0.0,140915,2254,1.6,9051.55,144.78,9.05,1556805,173.43,-6.56,868.38,-11.82
2021-06-22,Chile,Biobio,14.65,228,1,0.06,140718,2254,1.6,9038.9,144.78,9.04,1556805,179.99,-2.95,880.2,-8.02
2021-06-21,Chile,Biobio,24.34,379,9,0.58,140490,2253,1.6,9024.25,144.72,9.02,1556805,182.94,-4.57,888.22,-3.47
2021-06-20,Chile,Biobio,30.19,470,12,0.77,140111,2244,1.6,8999.91,144.14,9.0,1556805,187.51,-3.4,891.69,-2.76
2021-06-19,Chile,Biobio,26.79,417,7,0.45,139641,2232,1.6,8969.72,143.37,8.97,1556805,190.91,-7.9,894.45,-12.01
2021-06-18,Chile,Biobio,33.34,519,8,0.51,139224,2225,1.6,8942.93,142.92,8.94,1556805,198.81,-2.76,906.46,-7.38
2021-06-17,Chile,Biobio,31.47,490,16,1.03,138705,2217,1.6,8909.59,142.41,8.91,1556805,201.57,-8.48,913.84,-11.25
2021-06-16,Chile,Biobio,19.21,299,0,0.0,138215,2201,1.59,8878.12,141.38,8.88,1556805,210.05,-1.79,925.09,-2.89
2021-06-15,Chile,Biobio,17.6,274,1,0.06,137916,2201,1.6,8858.91,141.38,8.86,1556805,211.84,-4.95,927.98,-4.56
2021-06-14,Chile,Biobio,28.91,450,0,0.0,137642,2200,1.6,8841.31,141.32,8.84,1556805,216.79,-3.59,932.54,-7.06
2021-06-13,Chile,Biobio,33.59,523,9,0.58,137192,2200,1.6,8812.41,141.32,8.81,1556805,220.38,-4.89,939.6,2.69
2021-06-12,Chile,Biobio,34.69,540,8,0.51,136669,2191,1.6,8778.81,140.74,8.78,1556805,225.27,-6.42,936.91,-40.85
2021-06-11,Chile,Biobio,36.1,562,9,0.58,136129,2183,1.6,8744.13,140.22,8.74,1556805,231.69,-6.36,977.76,-0.96
2021-06-10,Chile,Biobio,39.95,622,21,1.35,135567,2174,1.6,8708.03,139.64,8.71,1556805,238.05,3.47,978.72,22.41
2021-06-09,Chile,Biobio,21.0,327,0,0.0,134945,2153,1.6,8668.07,138.3,8.67,1556805,234.58,-3.22,956.31,0.38
2021-06-08,Chile,Biobio,22.55,351,0,0.0,134618,2153,1.6,8647.07,138.3,8.65,1556805,237.8,0.65,955.93,-2.82
2021-06-07,Chile,Biobio,32.5,506,4,0.26,134267,2153,1.6,8624.52,138.3,8.62,1556805,237.15,2.05,958.75,2.37
2021-06-06,Chile,Biobio,38.48,599,6,0.39,133761,2149,1.61,8592.02,138.04,8.59,1556805,235.1,0.45,956.38,5.78
2021-06-05,Chile,Biobio,41.11,640,10,0.64,133162,2143,1.61,8553.54,137.65,8.55,1556805,234.65,-5.52,950.6,9.7
2021-06-04,Chile,Biobio,42.46,661,12,0.77,132522,2133,1.61,8512.43,137.01,8.51,1556805,240.17,-5.01,940.9,7.9
2021-06-03,Chile,Biobio,36.48,568,23,1.48,131861,2121,1.61,8469.98,136.24,8.47,1556805,245.18,-5.14,933.0,7.64
2021-06-02,Chile,Biobio,24.22,377,0,0.0,131293,2098,1.6,8433.49,134.76,8.43,1556805,250.32,-0.25,925.36,8.1
2021-06-01,Chile,Biobio,21.9,341,0,0.0,130916,2098,1.6,8409.27,134.76,8.41,1556805,250.57,-0.77,917.26,-5.21
2021-05-31,Chile,Biobio,30.45,474,13,0.84,130575,2098,1.61,8387.37,134.76,8.39,1556805,251.34,2.64,922.47,-0.51
2021-05-30,Chile,Biobio,38.03,592,16,1.03,130101,2085,1.6,8356.92,133.93,8.36,1556805,248.7,5.08,922.98,2.44
2021-05-29,Chile,Biobio,46.63,726,12,0.77,129509,2069,1.6,8318.9,132.9,8.32,1556805,243.62,7.83,920.54,7.9
2021-05-28,Chile,Biobio,47.47,739,4,0.26,128783,2057,1.6,8272.26,132.13,8.27,1556805,235.79,6.75,912.64,5.46
2021-05-27,Chile,Biobio,41.62,648,13,0.84,128044,2053,1.6,8224.79,131.87,8.22,1556805,229.04,-1.1,907.18,23.7
2021-05-26,Chile,Biobio,24.47,381,0,0.0,127396,2040,1.6,8183.17,131.04,8.18,1556805,230.14,2.37,883.48,2.57
2021-05-25,Chile,Biobio,22.67,353,0,0.0,127015,2040,1.61,8158.7,131.04,8.16,1556805,227.77,0.51,880.91,-7.52
2021-05-24,Chile,Biobio,27.81,433,0,0.0,126662,2040,1.61,8136.02,131.04,8.14,1556805,227.26,-8.16,888.43,-11.63
2021-05-23,Chile,Biobio,32.95,513,7,0.45,126229,2040,1.62,8108.21,131.04,8.11,1556805,235.42,2.05,900.06,-6.94
2021-05-22,Chile,Biobio,38.8,604,13,0.84,125716,2033,1.62,8075.26,130.59,8.08,1556805,233.37,-36.74,907.0,-2.37
2021-05-21,Chile,Biobio,40.72,634,12,0.77,125112,2020,1.61,8036.46,129.75,8.04,1556805,270.11,3.66,909.37,-0.58
2021-05-20,Chile,Biobio,42.72,665,16,1.03,124478,2008,1.61,7995.73,128.98,8.0,1556805,266.45,25.18,909.95,16.0
2021-05-19,Chile,Biobio,22.1,344,0,0.0,123813,1992,1.61,7953.02,127.95,7.95,1556805,241.27,1.48,893.95,-5.71
2021-05-18,Chile,Biobio,22.16,345,0,0.0,123469,1992,1.61,7930.92,127.95,7.93,1556805,239.79,-3.21,899.66,-942.32
2021-05-17,Chile,Biobio,35.97,560,7,0.45,123124,1992,1.62,7908.76,127.95,7.91,1556805,243.0,5.84,1841.98,-18.95
2021-05-16,Chile,Biobio,30.9,481,13,0.84,122564,1985,1.62,7872.79,127.5,7.87,1556805,237.16,-1.8,1860.93,-23.25
2021-05-15,Chile,Biobio,75.54,1176,20,1.28,122083,1972,1.62,7841.89,126.67,7.84,1556805,238.96,44.13,1884.18,24.15
2021-05-13,Chile,Biobio,37.06,577,13,0.84,120907,1952,1.61,7766.35,125.39,7.77,1556805,194.83,2.5,1860.03,-27.69
2021-05-12,Chile,Biobio,17.54,273,0,0.0,120330,1939,1.61,7729.29,124.55,7.73,1556805,192.33,-11.3,1887.72,-37.19
2021-05-11,Chile,Biobio,20.62,321,0,0.0,120057,1939,1.62,7711.76,124.55,7.71,1556805,203.63,4.5,1924.91,-19.46
2021-05-10,Chile,Biobio,25.37,395,4,0.26,119736,1939,1.62,7691.14,124.55,7.69,1556805,199.13,-1.74,1944.37,-14.84
2021-05-09,Chile,Biobio,30.13,469,11,0.71,119341,1935,1.62,7665.76,124.29,7.67,1556805,200.87,-0.83,1959.21,-24.79
2021-05-08,Chile,Biobio,32.7,509,4,0.26,118872,1924,1.62,7635.64,123.59,7.64,1556805,201.7,-2.89,1984.0,-24.92
2021-05-07,Chile,Biobio,31.41,489,4,0.26,118363,1920,1.62,7602.94,123.33,7.6,1556805,204.59,-7.32,2008.92,-30.77
2021-05-06,Chile,Biobio,34.56,538,17,1.09,117874,1916,1.63,7571.53,123.07,7.57,1556805,211.91,-7.45,2039.69,-25.5
2021-05-05,Chile,Biobio,28.84,449,0,0.0,117336,1899,1.62,7536.97,121.98,7.54,1556805,219.36,10.92,2065.19,-15.55
2021-05-04,Chile,Biobio,16.12,251,0,0.0,116887,1899,1.62,7508.13,121.98,7.51,1556805,208.44,-5.78,2080.74,-15.87
2021-05-03,Chile,Biobio,27.11,422,8,0.51,116636,1899,1.63,7492.01,121.98,7.49,1556805,214.22,-3.08,2096.61,-23.25
2021-05-02,Chile,Biobio,30.96,482,6,0.39,116214,1891,1.63,7464.9,121.47,7.46,1556805,217.3,-8.48,2119.86,-19.66
2021-05-01,Chile,Biobio,35.59,554,10,0.64,115732,1885,1.63,7433.94,121.08,7.43,1556805,225.78,-4.3,2139.52,-21.71
2021-04-30,Chile,Biobio,38.73,603,9,0.58,115178,1875,1.63,7398.36,120.44,7.4,1556805,230.08,-2.44,2161.23,-14.91
2021-04-29,Chile,Biobio,42.01,654,12,0.77,114575,1866,1.63,7359.62,119.86,7.36,1556805,232.52,0.71,2176.14,-19.33
2021-04-28,Chile,Biobio,17.92,279,0,0.0,113921,1854,1.63,7317.62,119.09,7.32,1556805,231.81,-8.8,2195.47,-34.88
2021-04-27,Chile,Biobio,21.9,341,0,0.0,113642,1854,1.63,7299.69,119.09,7.3,1556805,240.61,-5.91,2230.35,-10.15
2021-04-26,Chile,Biobio,30.19,470,12,0.77,113301,1854,1.64,7277.79,119.09,7.28,1556805,246.52,-934.29,2240.5,-2.38
2021-04-25,Chile,Biobio,39.44,614,8,0.51,112831,1842,1.63,7247.6,118.32,7.25,1556805,1180.81,-15.48,2242.88,-5.33
2021-04-24,Chile,Biobio,39.89,621,10,0.64,112217,1834,1.63,7208.16,117.81,7.21,1556805,1196.29,-14.26,2248.21,-6.42
2021-04-23,Chile,Biobio,41.17,641,8,0.51,111596,1824,1.63,7168.27,117.16,7.17,1556805,1210.55,-10.22,2254.63,-7.84
2021-04-22,Chile,Biobio,41.3,643,26,1.67,110955,1816,1.64,7127.1,116.65,7.13,1556805,1220.77,-23.45,2262.47,-1.09
2021-04-21,Chile,Biobio,26.72,416,0,0.0,110312,1790,1.62,7085.79,114.98,7.09,1556805,1244.22,-28.01,2263.56,-20.49
2021-04-20,Chile,Biobio,27.81,433,0,0.0,109896,1790,1.63,7059.07,114.98,7.06,1556805,1272.23,-12.27,2284.05,2.63
2021-04-19,Chile,Biobio,964.48,15015,233,14.97,109463,1790,1.64,7031.26,114.98,7.03,1556805,1284.5,924.27,2281.42,938.66
2021-03-29,Chile,Biobio,54.92,855,47,3.02,94448,1557,1.65,6066.78,100.01,6.07,1556805,360.23,0.0,1342.76,19.01
2021-03-28,Chile,Biobio,54.15,843,11,0.71,93593,1510,1.61,6011.86,96.99,6.01,1556805,360.23,-3.47,1323.75,16.19
2021-03-27,Chile,Biobio,51.39,800,7,0.45,92750,1499,1.62,5957.71,96.29,5.96,1556805,363.7,-10.79,1307.56,15.35
2021-03-26,Chile,Biobio,64.75,1008,6,0.39,91950,1492,1.62,5906.33,95.84,5.91,1556805,374.49,4.69,1292.21,23.9
2021-03-25,Chile,Biobio,54.73,852,21,1.35,90942,1486,1.63,5841.58,95.45,5.84,1556805,369.8,10.34,1268.31,15.29
2021-03-24,Chile,Biobio,40.08,624,0,0.0,90090,1465,1.63,5786.85,94.1,5.79,1556805,359.46,8.09,1253.02,18.63
2021-03-23,Chile,Biobio,40.21,626,0,0.0,89466,1465,1.64,5746.77,94.1,5.75,1556805,351.37,-10.15,1234.39,19.91
2021-03-22,Chile,Biobio,54.92,855,6,0.39,88840,1465,1.65,5706.56,94.1,5.71,1556805,361.52,4.3,1214.48,28.33
2021-03-21,Chile,Biobio,57.62,897,6,0.39,87985,1459,1.66,5651.64,93.72,5.65,1556805,357.22,0.32,1186.15,26.59
2021-03-20,Chile,Biobio,62.18,968,7,0.45,87088,1453,1.67,5594.02,93.33,5.59,1556805,356.9,8.54,1159.56,27.3
2021-03-19,Chile,Biobio,60.06,935,10,0.64,86120,1446,1.68,5531.84,92.88,5.53,1556805,348.36,-1.28,1132.26,29.23
2021-03-18,Chile,Biobio,44.39,691,32,2.06,85185,1436,1.69,5471.78,92.24,5.47,1556805,349.64,-8.41,1103.03,13.56
2021-03-17,Chile,Biobio,31.99,498,0,0.0,84494,1404,1.66,5427.4,90.18,5.43,1556805,358.05,-0.06,1089.47,12.46
2021-03-16,Chile,Biobio,50.36,784,0,0.0,83996,1404,1.67,5395.41,90.18,5.4,1556805,358.11,17.79,1077.01,31.15
2021-03-15,Chile,Biobio,50.62,788,10,0.64,83212,1404,1.69,5345.05,90.18,5.35,1556805,340.32,5.85,1045.86,23.77
2021-03-14,Chile,Biobio,57.3,892,12,0.77,82424,1394,1.69,5294.43,89.54,5.29,1556805,334.47,10.99,1022.09,25.95
2021-03-13,Chile,Biobio,53.64,835,7,0.45,81532,1382,1.7,5237.14,88.77,5.24,1556805,323.48,4.63,996.14,26.98
2021-03-12,Chile,Biobio,61.34,955,11,0.71,80697,1375,1.7,5183.5,88.32,5.18,1556805,318.85,18.95,969.16,21.64
2021-03-11,Chile,Biobio,52.8,822,27,1.73,79742,1364,1.71,5122.16,87.62,5.12,1556805,299.9,5.59,947.52,22.87
2021-03-10,Chile,Biobio,32.05,499,0,0.0,78920,1337,1.69,5069.36,85.88,5.07,1556805,294.31,6.87,924.65,15.03
2021-03-09,Chile,Biobio,32.57,507,0,0.0,78421,1337,1.7,5037.3,85.88,5.04,1556805,287.44,6.75,909.62,15.93
2021-03-08,Chile,Biobio,44.77,697,8,0.51,77914,1337,1.72,5004.74,85.88,5.0,1556805,280.69,8.86,893.69,19.33
2021-03-07,Chile,Biobio,46.31,721,6,0.39,77217,1329,1.72,4959.97,85.37,4.96,1556805,271.83,8.35,874.36,20.87
2021-03-06,Chile,Biobio,49.01,763,8,0.51,76496,1323,1.73,4913.65,84.98,4.91,1556805,263.48,12.97,853.49,23.57
2021-03-05,Chile,Biobio,42.39,660,13,0.84,75733,1315,1.74,4864.64,84.47,4.86,1556805,250.51,1.54,829.92,14.71
2021-03-04,Chile,Biobio,47.21,735,15,0.96,75073,1302,1.73,4822.25,83.63,4.82,1556805,248.97,7.77,815.21,19.59
2021-03-03,Chile,Biobio,25.18,392,0,0.0,74338,1287,1.73,4775.04,82.67,4.78,1556805,241.2,3.73,795.62,10.73
2021-03-02,Chile,Biobio,25.82,402,0,0.0,73946,1287,1.74,4749.86,82.67,4.75,1556805,237.47,5.52,784.89,7.13
2021-03-01,Chile,Biobio,35.91,559,6,0.39,73544,1287,1.75,4724.03,82.67,4.72,1556805,231.95,9.32,777.76,12.91
2021-02-28,Chile,Biobio,37.96,591,8,0.51,72985,1281,1.76,4688.13,82.28,4.69,1556805,222.63,6.93,764.85,5.26
2021-02-27,Chile,Biobio,36.04,561,7,0.45,72394,1273,1.76,4650.16,81.77,4.65,1556805,215.7,1.16,759.59,10.73
2021-02-26,Chile,Biobio,40.85,636,9,0.58,71833,1266,1.76,4614.13,81.32,4.61,1556805,214.54,10.02,748.86,12.59
2021-02-25,Chile,Biobio,39.44,614,18,1.16,71197,1257,1.77,4573.28,80.74,4.57,1556805,204.52,8.61,736.27,6.42
2021-02-24,Chile,Biobio,21.45,334,0,0.0,70583,1239,1.76,4533.84,79.59,4.53,1556805,195.91,1.92,729.85,3.46
2021-02-23,Chile,Biobio,20.3,316,0,0.0,70249,1239,1.76,4512.38,79.59,4.51,1556805,193.99,1.09,726.39,2.76
2021-02-22,Chile,Biobio,26.59,414,8,0.51,69933,1239,1.77,4492.08,79.59,4.49,1556805,192.9,-0.26,723.63,-2.7
2021-02-21,Chile,Biobio,31.03,483,5,0.32,69519,1231,1.77,4465.49,79.07,4.47,1556805,193.16,-0.32,726.33,2.38
2021-02-20,Chile,Biobio,34.88,543,1,0.06,69036,1226,1.78,4434.47,78.75,4.43,1556805,193.48,8.22,723.95,-2.95
2021-02-19,Chile,Biobio,30.83,480,6,0.39,68493,1225,1.79,4399.59,78.69,4.4,1556805,185.26,-8.87,726.9,-6.62
2021-02-18,Chile,Biobio,30.83,480,25,1.61,68013,1219,1.79,4368.76,78.3,4.37,1556805,194.13,0.9,733.52,-2.89
2021-02-17,Chile,Biobio,19.53,304,0,0.0,67533,1194,1.77,4337.92,76.7,4.34,1556805,193.23,2.51,736.41,-2.37
2021-02-16,Chile,Biobio,19.21,299,0,0.0,67229,1194,1.78,4318.4,76.7,4.32,1556805,190.72,2.57,738.78,-6.03
2021-02-15,Chile,Biobio,26.85,418,6,0.39,66930,1194,1.78,4299.19,76.7,4.3,1556805,188.15,1.41,744.81,-1.35
2021-02-14,Chile,Biobio,31.35,488,12,0.77,66512,1188,1.79,4272.34,76.31,4.27,1556805,186.74,5.91,746.16,2.96
2021-02-13,Chile,Biobio,26.66,415,12,0.77,66024,1176,1.78,4240.99,75.54,4.24,1556805,180.83,1.22,743.2,-6.04
2021-02-12,Chile,Biobio,39.7,618,6,0.39,65609,1164,1.77,4214.34,74.77,4.21,1556805,179.61,12.02,749.24,0.58
2021-02-11,Chile,Biobio,29.93,466,19,1.22,64991,1158,1.78,4174.64,74.38,4.17,1556805,167.59,2.31,748.66,-2.64
2021-02-10,Chile,Biobio,17.02,265,0,0.0,64525,1139,1.77,4144.71,73.16,4.14,1556805,165.28,2.57,751.3,-1.48
2021-02-09,Chile,Biobio,16.64,259,5,0.32,64260,1139,1.77,4127.68,73.16,4.13,1556805,162.71,-2.05,752.78,-5.39
2021-02-08,Chile,Biobio,25.44,396,11,0.71,64001,1134,1.77,4111.05,72.84,4.11,1556805,164.76,2.44,758.17,-8.8
2021-02-07,Chile,Biobio,25.44,396,8,0.51,63605,1123,1.77,4085.61,72.13,4.09,1556805,162.32,-7.26,766.97,-7.0
2021-02-06,Chile,Biobio,25.44,396,7,0.45,63209,1115,1.76,4060.17,71.62,4.06,1556805,169.58,0.13,773.97,-11.49
