date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Pennsylvania,Lawrence,1.39,12,0,0.0,171,9,5.26,19.84,1.04,0.2,86184,240.62
2020-07-10,Pennsylvania,Lawrence,1.51,13,0,0.0,159,9,5.66,18.45,1.04,0.18,86184,240.62
2020-07-09,Pennsylvania,Lawrence,0.58,5,0,0.0,146,9,6.16,16.94,1.04,0.17,86184,240.62
2020-07-08,Pennsylvania,Lawrence,1.39,12,0,0.0,141,9,6.38,16.36,1.04,0.16,86184,240.62
2020-07-07,Pennsylvania,Lawrence,0.58,5,0,0.0,129,9,6.98,14.97,1.04,0.15,86184,240.62
2020-07-06,Pennsylvania,Lawrence,0.58,5,0,0.0,124,9,7.26,14.39,1.04,0.14,86184,240.62
2020-07-05,Pennsylvania,Lawrence,0.58,5,0,0.0,119,9,7.56,13.81,1.04,0.14,86184,240.62
2020-07-04,Pennsylvania,Lawrence,0.46,4,0,0.0,114,9,7.89,13.23,1.04,0.13,86184,240.62
2020-07-03,Pennsylvania,Lawrence,0.35,3,0,0.0,110,9,8.18,12.76,1.04,0.13,86184,240.62
2020-07-02,Pennsylvania,Lawrence,0.46,4,0,0.0,107,9,8.41,12.42,1.04,0.12,86184,240.62
2020-07-01,Pennsylvania,Lawrence,0.12,1,0,0.0,103,9,8.74,11.95,1.04,0.12,86184,240.62
2020-06-30,Pennsylvania,Lawrence,0.12,1,0,0.0,102,9,8.82,11.84,1.04,0.12,86184,240.62
2020-06-29,Pennsylvania,Lawrence,-0.12,-1,0,0.0,101,9,8.91,11.72,1.04,0.12,86184,240.62
2020-06-28,Pennsylvania,Lawrence,0.12,1,0,0.0,102,9,8.82,11.84,1.04,0.12,86184,240.62
2020-06-27,Pennsylvania,Lawrence,0.23,2,0,0.0,101,9,8.91,11.72,1.04,0.12,86184,240.62
2020-06-26,Pennsylvania,Lawrence,0.0,0,0,0.0,99,9,9.09,11.49,1.04,0.11,86184,240.62
2020-06-25,Pennsylvania,Lawrence,0.58,5,0,0.0,99,9,9.09,11.49,1.04,0.11,86184,240.62
2020-06-24,Pennsylvania,Lawrence,0.23,2,0,0.0,94,9,9.57,10.91,1.04,0.11,86184,240.62
2020-06-23,Pennsylvania,Lawrence,0.0,0,0,0.0,92,9,9.78,10.67,1.04,0.11,86184,240.62
2020-06-22,Pennsylvania,Lawrence,0.23,2,0,0.0,92,9,9.78,10.67,1.04,0.11,86184,240.62
2020-06-21,Pennsylvania,Lawrence,0.0,0,0,0.0,90,9,10.0,10.44,1.04,0.1,86184,240.62
2020-06-20,Pennsylvania,Lawrence,0.0,0,0,0.0,90,9,10.0,10.44,1.04,0.1,86184,240.62
2020-06-19,Pennsylvania,Lawrence,0.12,1,1,0.12,90,9,10.0,10.44,1.04,0.1,86184,240.62
2020-06-18,Pennsylvania,Lawrence,0.12,1,0,0.0,89,8,8.99,10.33,0.93,0.1,86184,240.62
2020-06-17,Pennsylvania,Lawrence,0.12,1,0,0.0,88,8,9.09,10.21,0.93,0.1,86184,240.62
2020-06-16,Pennsylvania,Lawrence,0.0,0,0,0.0,87,8,9.2,10.09,0.93,0.1,86184,240.62
2020-06-15,Pennsylvania,Lawrence,0.0,0,0,0.0,87,8,9.2,10.09,0.93,0.1,86184,240.62
2020-06-14,Pennsylvania,Lawrence,0.0,0,0,0.0,87,8,9.2,10.09,0.93,0.1,86184,240.62
2020-06-13,Pennsylvania,Lawrence,0.12,1,0,0.0,87,8,9.2,10.09,0.93,0.1,86184,240.62
2020-06-12,Pennsylvania,Lawrence,0.0,0,0,0.0,86,8,9.3,9.98,0.93,0.1,86184,240.62
2020-06-11,Pennsylvania,Lawrence,-0.12,-1,0,0.0,86,8,9.3,9.98,0.93,0.1,86184,240.62
2020-06-10,Pennsylvania,Lawrence,0.23,2,0,0.0,87,8,9.2,10.09,0.93,0.1,86184,240.62
2020-06-09,Pennsylvania,Lawrence,0.0,0,0,0.0,85,8,9.41,9.86,0.93,0.1,86184,240.62
2020-06-08,Pennsylvania,Lawrence,0.0,0,0,0.0,85,8,9.41,9.86,0.93,0.1,86184,240.62
2020-06-07,Pennsylvania,Lawrence,0.12,1,0,0.0,85,8,9.41,9.86,0.93,0.1,86184,240.62
2020-06-06,Pennsylvania,Lawrence,0.23,2,0,0.0,84,8,9.52,9.75,0.93,0.1,86184,240.62
2020-06-05,Pennsylvania,Lawrence,0.0,0,0,0.0,82,8,9.76,9.51,0.93,0.1,86184,240.62
2020-06-04,Pennsylvania,Lawrence,-0.12,-1,0,0.0,82,8,9.76,9.51,0.93,0.1,86184,240.62
2020-06-03,Pennsylvania,Lawrence,0.23,2,0,0.0,83,8,9.64,9.63,0.93,0.1,86184,240.62
2020-06-02,Pennsylvania,Lawrence,0.12,1,0,0.0,81,8,9.88,9.4,0.93,0.09,86184,240.62
2020-06-01,Pennsylvania,Lawrence,0.0,0,0,0.0,80,8,10.0,9.28,0.93,0.09,86184,240.62
2020-05-31,Pennsylvania,Lawrence,0.12,1,0,0.0,80,8,10.0,9.28,0.93,0.09,86184,240.62
2020-05-30,Pennsylvania,Lawrence,0.35,3,0,0.0,79,8,10.13,9.17,0.93,0.09,86184,240.62
2020-05-29,Pennsylvania,Lawrence,0.23,2,0,0.0,76,8,10.53,8.82,0.93,0.09,86184,240.62
2020-05-28,Pennsylvania,Lawrence,0.0,0,0,0.0,74,8,10.81,8.59,0.93,0.09,86184,240.62
2020-05-27,Pennsylvania,Lawrence,0.0,0,0,0.0,74,8,10.81,8.59,0.93,0.09,86184,240.62
2020-05-26,Pennsylvania,Lawrence,0.0,0,0,0.0,74,8,10.81,8.59,0.93,0.09,86184,240.62
2020-05-25,Pennsylvania,Lawrence,0.0,0,0,0.0,74,8,10.81,8.59,0.93,0.09,86184,240.62
2020-05-24,Pennsylvania,Lawrence,0.0,0,0,0.0,74,8,10.81,8.59,0.93,0.09,86184,240.62
2020-05-23,Pennsylvania,Lawrence,0.12,1,0,0.0,74,8,10.81,8.59,0.93,0.09,86184,240.62
2020-05-22,Pennsylvania,Lawrence,0.0,0,0,0.0,73,8,10.96,8.47,0.93,0.08,86184,240.62
2020-05-21,Pennsylvania,Lawrence,0.0,0,0,0.0,73,8,10.96,8.47,0.93,0.08,86184,240.62
2020-05-20,Pennsylvania,Lawrence,0.0,0,0,0.0,73,8,10.96,8.47,0.93,0.08,86184,240.62
2020-05-19,Pennsylvania,Lawrence,0.12,1,0,0.0,73,8,10.96,8.47,0.93,0.08,86184,240.62
2020-05-18,Pennsylvania,Lawrence,0.0,0,1,0.12,72,8,11.11,8.35,0.93,0.08,86184,240.62
2020-05-17,Pennsylvania,Lawrence,0.0,0,0,0.0,72,7,9.72,8.35,0.81,0.08,86184,240.62
2020-05-16,Pennsylvania,Lawrence,0.0,0,0,0.0,72,7,9.72,8.35,0.81,0.08,86184,240.62
2020-05-15,Pennsylvania,Lawrence,0.12,1,0,0.0,72,7,9.72,8.35,0.81,0.08,86184,240.62
2020-05-14,Pennsylvania,Lawrence,0.0,0,0,0.0,71,7,9.86,8.24,0.81,0.08,86184,240.62
2020-05-13,Pennsylvania,Lawrence,0.0,0,0,0.0,71,7,9.86,8.24,0.81,0.08,86184,240.62
2020-05-12,Pennsylvania,Lawrence,0.12,1,0,0.0,71,7,9.86,8.24,0.81,0.08,86184,240.62
2020-05-11,Pennsylvania,Lawrence,0.0,0,0,0.0,70,7,10.0,8.12,0.81,0.08,86184,240.62
2020-05-10,Pennsylvania,Lawrence,0.12,1,0,0.0,70,7,10.0,8.12,0.81,0.08,86184,240.62
2020-05-09,Pennsylvania,Lawrence,0.0,0,0,0.0,69,7,10.14,8.01,0.81,0.08,86184,240.62
2020-05-08,Pennsylvania,Lawrence,0.0,0,0,0.0,69,7,10.14,8.01,0.81,0.08,86184,240.62
2020-05-07,Pennsylvania,Lawrence,0.12,1,0,0.0,69,7,10.14,8.01,0.81,0.08,86184,240.62
2020-05-06,Pennsylvania,Lawrence,0.12,1,0,0.0,68,7,10.29,7.89,0.81,0.08,86184,240.62
2020-05-05,Pennsylvania,Lawrence,0.23,2,1,0.12,67,7,10.45,7.77,0.81,0.08,86184,240.62
