date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Pennsylvania,Bradford,0.0,0,0,0.0,59,3,5.08,9.7,0.49,0.1,60833,53.02
2020-07-10,Pennsylvania,Bradford,0.0,0,0,0.0,59,3,5.08,9.7,0.49,0.1,60833,53.02
2020-07-09,Pennsylvania,Bradford,0.0,0,0,0.0,59,3,5.08,9.7,0.49,0.1,60833,53.02
2020-07-08,Pennsylvania,Bradford,0.0,0,0,0.0,59,3,5.08,9.7,0.49,0.1,60833,53.02
2020-07-07,Pennsylvania,Bradford,0.49,3,0,0.0,59,3,5.08,9.7,0.49,0.1,60833,53.02
2020-07-06,Pennsylvania,Bradford,0.0,0,0,0.0,56,3,5.36,9.21,0.49,0.09,60833,53.02
2020-07-05,Pennsylvania,Bradford,-0.16,-1,0,0.0,56,3,5.36,9.21,0.49,0.09,60833,53.02
2020-07-04,Pennsylvania,Bradford,0.0,0,0,0.0,57,3,5.26,9.37,0.49,0.09,60833,53.02
2020-07-03,Pennsylvania,Bradford,-0.16,-1,0,0.0,57,3,5.26,9.37,0.49,0.09,60833,53.02
2020-07-02,Pennsylvania,Bradford,0.0,0,0,0.0,58,3,5.17,9.53,0.49,0.1,60833,53.02
2020-07-01,Pennsylvania,Bradford,0.16,1,0,0.0,58,3,5.17,9.53,0.49,0.1,60833,53.02
2020-06-30,Pennsylvania,Bradford,0.16,1,0,0.0,57,3,5.26,9.37,0.49,0.09,60833,53.02
2020-06-29,Pennsylvania,Bradford,0.0,0,0,0.0,56,3,5.36,9.21,0.49,0.09,60833,53.02
2020-06-28,Pennsylvania,Bradford,0.0,0,0,0.0,56,3,5.36,9.21,0.49,0.09,60833,53.02
2020-06-27,Pennsylvania,Bradford,0.0,0,0,0.0,56,3,5.36,9.21,0.49,0.09,60833,53.02
2020-06-26,Pennsylvania,Bradford,0.82,5,0,0.0,56,3,5.36,9.21,0.49,0.09,60833,53.02
2020-06-25,Pennsylvania,Bradford,0.0,0,0,0.0,51,3,5.88,8.38,0.49,0.08,60833,53.02
2020-06-24,Pennsylvania,Bradford,0.16,1,0,0.0,51,3,5.88,8.38,0.49,0.08,60833,53.02
2020-06-23,Pennsylvania,Bradford,0.0,0,0,0.0,50,3,6.0,8.22,0.49,0.08,60833,53.02
2020-06-22,Pennsylvania,Bradford,0.0,0,0,0.0,50,3,6.0,8.22,0.49,0.08,60833,53.02
