date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Fulton,Pennsylvania,19,1,0,0,14523,33.19,0.0,0.0,0.13,13.08,0.69,5.26
2020-07-09,Fulton,Pennsylvania,19,1,1,0,14523,33.19,0.69,0.0,0.13,13.08,0.69,5.26
2020-07-08,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-07-07,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-07-06,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-07-05,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-07-04,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-07-03,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-07-02,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-07-01,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-30,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-29,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-28,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-27,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-26,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-25,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-24,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-23,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-22,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-21,Fulton,Pennsylvania,18,1,0,0,14523,33.19,0.0,0.0,0.12,12.39,0.69,5.56
2020-06-20,Fulton,Pennsylvania,18,1,1,0,14523,33.19,0.69,0.0,0.12,12.39,0.69,5.56
2020-06-19,Fulton,Pennsylvania,17,1,0,0,14523,33.19,0.0,0.0,0.12,11.71,0.69,5.88
2020-06-18,Fulton,Pennsylvania,17,1,0,0,14523,33.19,0.0,0.0,0.12,11.71,0.69,5.88
2020-06-17,Fulton,Pennsylvania,17,1,0,0,14523,33.19,0.0,0.0,0.12,11.71,0.69,5.88
2020-06-16,Fulton,Pennsylvania,17,1,1,0,14523,33.19,0.69,0.0,0.12,11.71,0.69,5.88
2020-06-15,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-14,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-13,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-12,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-11,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-10,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-09,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-08,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-07,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-06,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-05,Fulton,Pennsylvania,16,1,0,0,14523,33.19,0.0,0.0,0.11,11.02,0.69,6.25
2020-06-04,Fulton,Pennsylvania,16,1,1,0,14523,33.19,0.69,0.0,0.11,11.02,0.69,6.25
2020-06-03,Fulton,Pennsylvania,15,1,0,0,14523,33.19,0.0,0.0,0.1,10.33,0.69,6.67
2020-06-02,Fulton,Pennsylvania,15,1,0,0,14523,33.19,0.0,0.0,0.1,10.33,0.69,6.67
2020-06-01,Fulton,Pennsylvania,15,1,0,0,14523,33.19,0.0,0.0,0.1,10.33,0.69,6.67
2020-05-31,Fulton,Pennsylvania,15,1,0,0,14523,33.19,0.0,0.0,0.1,10.33,0.69,6.67
2020-05-30,Fulton,Pennsylvania,15,1,0,0,14523,33.19,0.0,0.0,0.1,10.33,0.69,6.67
2020-05-29,Fulton,Pennsylvania,15,1,0,0,14523,33.19,0.0,0.0,0.1,10.33,0.69,6.67
2020-05-28,Fulton,Pennsylvania,15,1,0,0,14523,33.19,0.0,0.0,0.1,10.33,0.69,6.67
2020-05-27,Fulton,Pennsylvania,15,1,0,0,14523,33.19,0.0,0.0,0.1,10.33,0.69,6.67
2020-05-26,Fulton,Pennsylvania,15,1,1,0,14523,33.19,0.69,0.0,0.1,10.33,0.69,6.67
2020-05-25,Fulton,Pennsylvania,14,1,0,0,14523,33.19,0.0,0.0,0.1,9.64,0.69,7.14
2020-05-24,Fulton,Pennsylvania,14,1,0,0,14523,33.19,0.0,0.0,0.1,9.64,0.69,7.14
2020-05-23,Fulton,Pennsylvania,14,1,0,0,14523,33.19,0.0,0.0,0.1,9.64,0.69,7.14
2020-05-22,Fulton,Pennsylvania,14,1,0,0,14523,33.19,0.0,0.0,0.1,9.64,0.69,7.14
2020-05-21,Fulton,Pennsylvania,14,1,1,0,14523,33.19,0.69,0.0,0.1,9.64,0.69,7.14
2020-05-20,Fulton,Pennsylvania,13,1,1,0,14523,33.19,0.69,0.0,0.09,8.95,0.69,7.69
2020-05-19,Fulton,Pennsylvania,12,1,1,0,14523,33.19,0.69,0.0,0.08,8.26,0.69,8.33
2020-05-18,Fulton,Pennsylvania,11,1,0,1,14523,33.19,0.0,0.69,0.08,7.57,0.69,9.09
2020-05-17,Fulton,Pennsylvania,11,0,0,0,14523,33.19,0.0,0.0,0.08,7.57,0.0,0.0
2020-05-16,Fulton,Pennsylvania,11,0,0,0,14523,33.19,0.0,0.0,0.08,7.57,0.0,0.0
2020-05-15,Fulton,Pennsylvania,11,0,0,0,14523,33.19,0.0,0.0,0.08,7.57,0.0,0.0
2020-05-14,Fulton,Pennsylvania,11,0,3,0,14523,33.19,2.07,0.0,0.08,7.57,0.0,0.0
2020-05-13,Fulton,Pennsylvania,8,0,0,0,14523,33.19,0.0,0.0,0.06,5.51,0.0,0.0
2020-05-12,Fulton,Pennsylvania,8,0,0,0,14523,33.19,0.0,0.0,0.06,5.51,0.0,0.0
2020-05-11,Fulton,Pennsylvania,8,0,0,0,14523,33.19,0.0,0.0,0.06,5.51,0.0,0.0
2020-05-10,Fulton,Pennsylvania,8,0,0,0,14523,33.19,0.0,0.0,0.06,5.51,0.0,0.0
2020-05-09,Fulton,Pennsylvania,8,0,1,-1,14523,33.19,0.69,-0.69,0.06,5.51,0.0,0.0
2020-05-08,Fulton,Pennsylvania,7,1,0,1,14523,33.19,0.0,0.69,0.05,4.82,0.69,14.29
2020-05-07,Fulton,Pennsylvania,7,0,0,0,14523,33.19,0.0,0.0,0.05,4.82,0.0,0.0
2020-05-06,Fulton,Pennsylvania,7,0,0,0,14523,33.19,0.0,0.0,0.05,4.82,0.0,0.0
2020-05-05,Fulton,Pennsylvania,7,0,1,0,14523,33.19,0.69,0.0,0.05,4.82,0.0,0.0
2020-05-04,Fulton,Pennsylvania,6,0,0,0,14523,33.19,0.0,0.0,0.04,4.13,0.0,0.0
2020-05-03,Fulton,Pennsylvania,6,0,0,0,14523,33.19,0.0,0.0,0.04,4.13,0.0,0.0
2020-05-02,Fulton,Pennsylvania,6,0,1,0,14523,33.19,0.69,0.0,0.04,4.13,0.0,0.0
2020-05-01,Fulton,Pennsylvania,5,0,0,0,14523,33.19,0.0,0.0,0.03,3.44,0.0,0.0
2020-04-30,Fulton,Pennsylvania,5,0,0,0,14523,33.19,0.0,0.0,0.03,3.44,0.0,0.0
2020-04-29,Fulton,Pennsylvania,5,0,2,0,14523,33.19,1.38,0.0,0.03,3.44,0.0,0.0
2020-04-28,Fulton,Pennsylvania,3,0,0,0,14523,33.19,0.0,0.0,0.02,2.07,0.0,0.0
2020-04-27,Fulton,Pennsylvania,3,0,0,0,14523,33.19,0.0,0.0,0.02,2.07,0.0,0.0
2020-04-26,Fulton,Pennsylvania,3,0,0,0,14523,33.19,0.0,0.0,0.02,2.07,0.0,0.0
2020-04-25,Fulton,Pennsylvania,3,0,1,0,14523,33.19,0.69,0.0,0.02,2.07,0.0,0.0
2020-04-24,Fulton,Pennsylvania,2,0,0,0,14523,33.19,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-23,Fulton,Pennsylvania,2,0,0,0,14523,33.19,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-22,Fulton,Pennsylvania,2,0,0,0,14523,33.19,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-21,Fulton,Pennsylvania,2,0,0,0,14523,33.19,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-20,Fulton,Pennsylvania,2,0,0,0,14523,33.19,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-19,Fulton,Pennsylvania,2,0,0,0,14523,33.19,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-18,Fulton,Pennsylvania,2,0,0,0,14523,33.19,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-17,Fulton,Pennsylvania,2,0,0,0,14523,33.19,0.0,0.0,0.01,1.38,0.0,0.0
