date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Pennsylvania,Philadelphia,0.0,0,1,0.06,31120,1703,5.47,1964.48,107.5,1.96,1584138,11801.42
2020-08-07,Pennsylvania,Philadelphia,8.46,134,4,0.25,31120,1702,5.47,1964.48,107.44,1.96,1584138,11801.42
2020-08-06,Pennsylvania,Philadelphia,6.88,109,3,0.19,30986,1698,5.48,1956.02,107.19,1.96,1584138,11801.42
2020-08-05,Pennsylvania,Philadelphia,6.69,106,0,0.0,30877,1695,5.49,1949.14,107.0,1.95,1584138,11801.42
2020-08-04,Pennsylvania,Philadelphia,6.69,106,3,0.19,30771,1695,5.51,1942.44,107.0,1.94,1584138,11801.42
2020-08-03,Pennsylvania,Philadelphia,19.63,311,2,0.13,30665,1692,5.52,1935.75,106.81,1.94,1584138,11801.42
2020-08-02,Pennsylvania,Philadelphia,0.0,0,0,0.0,30354,1690,5.57,1916.12,106.68,1.92,1584138,11801.42
2020-08-01,Pennsylvania,Philadelphia,0.0,0,0,0.0,30354,1690,5.57,1916.12,106.68,1.92,1584138,11801.42
2020-07-31,Pennsylvania,Philadelphia,8.9,141,-1,-0.06,30354,1690,5.57,1916.12,106.68,1.92,1584138,11801.42
2020-07-30,Pennsylvania,Philadelphia,8.59,136,11,0.69,30213,1691,5.6,1907.22,106.75,1.91,1584138,11801.42
2020-07-29,Pennsylvania,Philadelphia,8.33,132,2,0.13,30077,1680,5.59,1898.64,106.05,1.9,1584138,11801.42
2020-07-28,Pennsylvania,Philadelphia,8.96,142,0,0.0,29945,1678,5.6,1890.3,105.93,1.89,1584138,11801.42
2020-07-27,Pennsylvania,Philadelphia,31.56,500,2,0.13,29803,1678,5.63,1881.34,105.93,1.88,1584138,11801.42
2020-07-26,Pennsylvania,Philadelphia,0.0,0,0,0.0,29303,1676,5.72,1849.78,105.8,1.85,1584138,11801.42
