date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Bucks,Pennsylvania,6030,572,27,1,628195.0,1039.32,0.43,0.02,0.96,95.99,9.11
2020-07-09,Bucks,Pennsylvania,6003,571,36,1,628195.0,1039.32,0.57,0.02,0.96,95.56,9.09
2020-07-08,Bucks,Pennsylvania,5967,570,19,0,628195.0,1039.32,0.3,0.0,0.95,94.99,9.07
2020-07-07,Bucks,Pennsylvania,5948,570,36,2,628195.0,1039.32,0.57,0.03,0.95,94.68,9.07
2020-07-06,Bucks,Pennsylvania,5912,568,29,1,628195.0,1039.32,0.46,0.02,0.94,94.11,9.04
2020-07-05,Bucks,Pennsylvania,5883,567,39,0,628195.0,1039.32,0.62,0.0,0.94,93.65,9.03
2020-07-04,Bucks,Pennsylvania,5844,567,15,0,628195.0,1039.32,0.24,0.0,0.93,93.03,9.03
2020-07-03,Bucks,Pennsylvania,5829,567,28,2,628195.0,1039.32,0.45,0.03,0.93,92.79,9.03
2020-07-02,Bucks,Pennsylvania,5801,565,24,1,628195.0,1039.32,0.38,0.02,0.92,92.34,8.99
2020-07-01,Bucks,Pennsylvania,5777,564,33,0,628195.0,1039.32,0.53,0.0,0.92,91.96,8.98
2020-06-30,Bucks,Pennsylvania,5744,564,15,1,628195.0,1039.32,0.24,0.02,0.91,91.44,8.98
2020-06-29,Bucks,Pennsylvania,5729,563,11,-1,628195.0,1039.32,0.18,-0.02,0.91,91.2,8.96
2020-06-28,Bucks,Pennsylvania,5718,564,14,1,628195.0,1039.32,0.22,0.02,0.91,91.02,8.98
2020-06-27,Bucks,Pennsylvania,5704,563,28,2,628195.0,1039.32,0.45,0.03,0.91,90.8,8.96
2020-06-26,Bucks,Pennsylvania,5676,561,27,1,628195.0,1039.32,0.43,0.02,0.9,90.35,8.93
2020-06-25,Bucks,Pennsylvania,5649,560,30,1,628195.0,1039.32,0.48,0.02,0.9,89.92,8.91
2020-06-24,Bucks,Pennsylvania,5619,559,39,4,628195.0,1039.32,0.62,0.06,0.89,89.45,8.9
2020-06-23,Bucks,Pennsylvania,5580,555,13,3,628195.0,1039.32,0.21,0.05,0.89,88.83,8.83
2020-06-22,Bucks,Pennsylvania,5567,552,20,0,628195.0,1039.32,0.32,0.0,0.89,88.62,8.79
2020-06-21,Bucks,Pennsylvania,5547,552,12,0,628195.0,1039.32,0.19,0.0,0.88,88.3,8.79
2020-06-20,Bucks,Pennsylvania,5535,552,25,1,628195.0,1039.32,0.4,0.02,0.88,88.11,8.79
2020-06-19,Bucks,Pennsylvania,5510,551,12,2,628195.0,1039.32,0.19,0.03,0.88,87.71,8.77
2020-06-18,Bucks,Pennsylvania,5498,549,32,3,628195.0,1039.32,0.51,0.05,0.88,87.52,8.74
2020-06-17,Bucks,Pennsylvania,5466,546,14,2,628195.0,1039.32,0.22,0.03,0.87,87.01,8.69
2020-06-16,Bucks,Pennsylvania,5452,544,13,2,628195.0,1039.32,0.21,0.03,0.87,86.79,8.66
2020-06-15,Bucks,Pennsylvania,5439,542,11,0,628195.0,1039.32,0.18,0.0,0.87,86.58,8.63
2020-06-14,Bucks,Pennsylvania,5428,542,9,0,628195.0,1039.32,0.14,0.0,0.86,86.41,8.63
2020-06-13,Bucks,Pennsylvania,5419,542,23,1,628195.0,1039.32,0.37,0.02,0.86,86.26,8.63
2020-06-12,Bucks,Pennsylvania,5396,541,31,1,628195.0,1039.32,0.49,0.02,0.86,85.9,8.61
2020-06-11,Bucks,Pennsylvania,5365,540,25,6,628195.0,1039.32,0.4,0.1,0.85,85.4,8.6
2020-06-10,Bucks,Pennsylvania,5340,534,36,2,628195.0,1039.32,0.57,0.03,0.85,85.01,8.5
2020-06-09,Bucks,Pennsylvania,5304,532,26,3,628195.0,1039.32,0.41,0.05,0.84,84.43,8.47
2020-06-08,Bucks,Pennsylvania,5278,529,17,0,628195.0,1039.32,0.27,0.0,0.84,84.02,8.42
2020-06-07,Bucks,Pennsylvania,5261,529,18,0,628195.0,1039.32,0.29,0.0,0.84,83.75,8.42
2020-06-06,Bucks,Pennsylvania,5243,529,46,4,628195.0,1039.32,0.73,0.06,0.83,83.46,8.42
2020-06-05,Bucks,Pennsylvania,5197,525,39,3,628195.0,1039.32,0.62,0.05,0.83,82.73,8.36
2020-06-04,Bucks,Pennsylvania,5158,522,21,3,628195.0,1039.32,0.33,0.05,0.82,82.11,8.31
2020-06-03,Bucks,Pennsylvania,5137,519,21,4,628195.0,1039.32,0.33,0.06,0.82,81.77,8.26
2020-06-02,Bucks,Pennsylvania,5116,515,16,12,628195.0,1039.32,0.25,0.19,0.81,81.44,8.2
2020-06-01,Bucks,Pennsylvania,5100,503,18,0,628195.0,1039.32,0.29,0.0,0.81,81.18,8.01
2020-05-31,Bucks,Pennsylvania,5082,503,32,2,628195.0,1039.32,0.51,0.03,0.81,80.9,8.01
2020-05-30,Bucks,Pennsylvania,5050,501,38,8,628195.0,1039.32,0.6,0.13,0.8,80.39,7.98
2020-05-29,Bucks,Pennsylvania,5012,493,46,7,628195.0,1039.32,0.73,0.11,0.8,79.78,7.85
2020-05-28,Bucks,Pennsylvania,4966,486,36,13,628195.0,1039.32,0.57,0.21,0.79,79.05,7.74
2020-05-27,Bucks,Pennsylvania,4930,473,14,12,628195.0,1039.32,0.22,0.19,0.78,78.48,7.53
2020-05-26,Bucks,Pennsylvania,4916,461,22,0,628195.0,1039.32,0.35,0.0,0.78,78.26,7.34
2020-05-25,Bucks,Pennsylvania,4894,461,27,0,628195.0,1039.32,0.43,0.0,0.78,77.91,7.34
2020-05-24,Bucks,Pennsylvania,4867,461,28,1,628195.0,1039.32,0.45,0.02,0.77,77.48,7.34
2020-05-23,Bucks,Pennsylvania,4839,460,75,6,628195.0,1039.32,1.19,0.1,0.77,77.03,7.32
2020-05-22,Bucks,Pennsylvania,4764,454,38,12,628195.0,1039.32,0.6,0.19,0.76,75.84,7.23
2020-05-21,Bucks,Pennsylvania,4726,442,64,11,628195.0,1039.32,1.02,0.18,0.75,75.23,7.04
2020-05-20,Bucks,Pennsylvania,4662,431,89,5,628195.0,1039.32,1.42,0.08,0.74,74.21,6.86
2020-05-19,Bucks,Pennsylvania,4573,426,57,9,628195.0,1039.32,0.91,0.14,0.73,72.8,6.78
2020-05-18,Bucks,Pennsylvania,4516,417,77,-5,628195.0,1039.32,1.23,-0.08,0.72,71.89,6.64
2020-05-17,Bucks,Pennsylvania,4439,422,48,1,628195.0,1039.32,0.76,0.02,0.71,70.66,6.72
2020-05-16,Bucks,Pennsylvania,4391,421,66,11,628195.0,1039.32,1.05,0.18,0.7,69.9,6.7
2020-05-15,Bucks,Pennsylvania,4325,410,77,15,628195.0,1039.32,1.23,0.24,0.69,68.85,6.53
2020-05-14,Bucks,Pennsylvania,4248,395,82,22,628195.0,1039.32,1.31,0.35,0.68,67.62,6.29
2020-05-13,Bucks,Pennsylvania,4166,373,50,9,628195.0,1039.32,0.8,0.14,0.66,66.32,5.94
2020-05-12,Bucks,Pennsylvania,4116,364,88,15,628195.0,1039.32,1.4,0.24,0.66,65.52,5.79
2020-05-11,Bucks,Pennsylvania,4028,349,62,8,628195.0,1039.32,0.99,0.13,0.64,64.12,5.56
2020-05-10,Bucks,Pennsylvania,3966,341,114,5,628195.0,1039.32,1.81,0.08,0.63,63.13,5.43
2020-05-09,Bucks,Pennsylvania,3852,336,73,5,628195.0,1039.32,1.16,0.08,0.61,61.32,5.35
2020-05-08,Bucks,Pennsylvania,3779,331,73,11,628195.0,1039.32,1.16,0.18,0.6,60.16,5.27
