date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Potter,Pennsylvania,17,0,0,0,16622.0,15.37,0.0,0.1
2020-07-09,Potter,Pennsylvania,17,0,0,0,16622.0,15.37,0.0,0.1
2020-07-08,Potter,Pennsylvania,17,0,0,0,16622.0,15.37,0.0,0.1
2020-07-07,Potter,Pennsylvania,17,0,0,0,16622.0,15.37,0.0,0.1
2020-07-06,Potter,Pennsylvania,17,0,0,0,16622.0,15.37,0.0,0.1
2020-07-05,Potter,Pennsylvania,17,0,0,0,16622.0,15.37,0.0,0.1
2020-07-04,Potter,Pennsylvania,17,0,0,0,16622.0,15.37,0.0,0.1
2020-07-03,Potter,Pennsylvania,17,0,1,0,16622.0,15.37,0.6,0.1
2020-07-02,Potter,Pennsylvania,16,0,0,0,16622.0,15.37,0.0,0.1
2020-07-01,Potter,Pennsylvania,16,0,1,0,16622.0,15.37,0.6,0.1
2020-06-30,Potter,Pennsylvania,15,0,0,0,16622.0,15.37,0.0,0.09
2020-06-29,Potter,Pennsylvania,15,0,0,0,16622.0,15.37,0.0,0.09
2020-06-28,Potter,Pennsylvania,15,0,0,0,16622.0,15.37,0.0,0.09
2020-06-27,Potter,Pennsylvania,15,0,0,0,16622.0,15.37,0.0,0.09
2020-06-26,Potter,Pennsylvania,15,0,1,0,16622.0,15.37,0.6,0.09
2020-06-25,Potter,Pennsylvania,14,0,0,0,16622.0,15.37,0.0,0.08
2020-06-24,Potter,Pennsylvania,14,0,1,0,16622.0,15.37,0.6,0.08
2020-06-23,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-22,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-21,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-20,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-19,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-18,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-17,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-16,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-15,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-14,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-13,Potter,Pennsylvania,13,0,0,0,16622.0,15.37,0.0,0.08
2020-06-12,Potter,Pennsylvania,13,0,1,0,16622.0,15.37,0.6,0.08
2020-06-11,Potter,Pennsylvania,12,0,0,0,16622.0,15.37,0.0,0.07
2020-06-10,Potter,Pennsylvania,12,0,1,0,16622.0,15.37,0.6,0.07
2020-06-09,Potter,Pennsylvania,11,0,0,0,16622.0,15.37,0.0,0.07
2020-06-08,Potter,Pennsylvania,11,0,0,0,16622.0,15.37,0.0,0.07
2020-06-07,Potter,Pennsylvania,11,0,0,0,16622.0,15.37,0.0,0.07
2020-06-06,Potter,Pennsylvania,11,0,3,0,16622.0,15.37,1.8,0.07
2020-06-05,Potter,Pennsylvania,8,0,2,0,16622.0,15.37,1.2,0.05
2020-06-04,Potter,Pennsylvania,6,0,2,0,16622.0,15.37,1.2,0.04
2020-06-03,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-06-02,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-06-01,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-31,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-30,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-29,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-28,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-27,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-26,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-25,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-24,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-23,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-22,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-21,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-20,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-19,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-18,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-17,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-16,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-15,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-14,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-13,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-12,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-11,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-10,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-09,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-08,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-07,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-06,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
2020-05-05,Potter,Pennsylvania,4,0,0,0,16622.0,15.37,0.0,0.02
