date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Pennsylvania,Snyder,12.33,5,1,2.47,347,7,2.02,855.94,17.27,0.86,40540,123.3,152.94,7.4,436.59,4.93
2020-09-30,Pennsylvania,Snyder,41.93,17,1,2.47,342,6,1.75,843.61,14.8,0.84,40540,123.3,145.54,14.8,431.66,39.46
2020-09-29,Pennsylvania,Snyder,24.67,10,1,2.47,325,5,1.54,801.68,12.33,0.8,40540,123.3,130.74,9.87,392.2,19.74
2020-09-28,Pennsylvania,Snyder,2.47,1,0,0.0,315,4,1.27,777.01,9.87,0.78,40540,123.3,120.87,-9.86,372.46,2.47
2020-09-27,Pennsylvania,Snyder,22.2,9,0,0.0,314,4,1.27,774.54,9.87,0.77,40540,123.3,130.73,7.4,369.99,12.33
2020-09-26,Pennsylvania,Snyder,17.27,7,0,0.0,305,4,1.31,752.34,9.87,0.75,40540,123.3,123.33,9.87,357.66,-4.93
2020-09-25,Pennsylvania,Snyder,32.07,13,0,0.0,298,4,1.34,735.08,9.87,0.74,40540,123.3,113.46,9.87,362.59,24.67
2020-09-24,Pennsylvania,Snyder,4.93,2,0,0.0,285,4,1.4,703.01,9.87,0.7,40540,123.3,103.59,-12.34,337.92,4.93
2020-09-23,Pennsylvania,Snyder,27.13,11,0,0.0,283,4,1.41,698.08,9.87,0.7,40540,123.3,115.93,-2.47,332.99,17.26
2020-09-22,Pennsylvania,Snyder,14.8,6,0,0.0,272,4,1.47,670.94,9.87,0.67,40540,123.3,118.4,-22.2,315.73,9.87
2020-09-21,Pennsylvania,Snyder,12.33,5,1,2.47,266,4,1.5,656.14,9.87,0.66,40540,123.3,140.6,-2.47,305.86,7.4
2020-09-20,Pennsylvania,Snyder,14.8,6,0,0.0,261,3,1.15,643.81,7.4,0.64,40540,123.3,143.07,14.8,298.46,7.4
2020-09-19,Pennsylvania,Snyder,7.4,3,0,0.0,255,3,1.18,629.01,7.4,0.63,40540,123.3,128.27,-7.4,291.06,0.0
2020-09-18,Pennsylvania,Snyder,22.2,9,0,0.0,252,3,1.19,621.61,7.4,0.62,40540,123.3,135.67,12.33,291.06,14.8
2020-09-17,Pennsylvania,Snyder,17.27,7,0,0.0,243,3,1.23,599.41,7.4,0.6,40540,123.3,123.34,12.34,276.26,12.34
2020-09-16,Pennsylvania,Snyder,29.6,12,0,0.0,236,3,1.27,582.14,7.4,0.58,40540,123.3,111.0,17.27,263.92,27.13
2020-09-15,Pennsylvania,Snyder,37.0,15,0,0.0,224,3,1.34,552.54,7.4,0.55,40540,123.3,93.73,32.07,236.79,27.13
2020-09-14,Pennsylvania,Snyder,14.8,6,0,0.0,209,3,1.44,515.54,7.4,0.52,40540,123.3,61.66,9.87,209.66,9.87
2020-09-13,Pennsylvania,Snyder,0.0,0,0,0.0,203,3,1.48,500.74,7.4,0.5,40540,123.3,51.79,-12.33,199.79,-9.87
2020-09-12,Pennsylvania,Snyder,14.8,6,0,0.0,203,3,1.48,500.74,7.4,0.5,40540,123.3,64.12,7.4,209.66,9.87
2020-09-11,Pennsylvania,Snyder,9.87,4,0,0.0,197,3,1.52,485.94,7.4,0.49,40540,123.3,56.72,0.0,199.79,2.47
2020-09-10,Pennsylvania,Snyder,4.93,2,0,0.0,193,3,1.55,476.07,7.4,0.48,40540,123.3,56.72,-2.47,197.32,2.46
2020-09-09,Pennsylvania,Snyder,12.33,5,0,0.0,191,3,1.57,471.14,7.4,0.47,40540,123.3,59.19,9.86,194.86,4.93
2020-09-08,Pennsylvania,Snyder,4.93,2,0,0.0,186,3,1.61,458.81,7.4,0.46,40540,123.3,49.33,0.0,189.93,-2.47
2020-09-07,Pennsylvania,Snyder,4.93,2,0,0.0,184,3,1.63,453.87,7.4,0.45,40540,123.3,49.33,4.93,192.4,0.0
2020-09-06,Pennsylvania,Snyder,12.33,5,0,0.0,182,3,1.65,448.94,7.4,0.45,40540,123.3,44.4,2.46,192.4,7.4
2020-09-05,Pennsylvania,Snyder,7.4,3,0,0.0,177,3,1.69,436.61,7.4,0.44,40540,123.3,41.94,-14.8,185.0,4.93
2020-09-04,Pennsylvania,Snyder,9.87,4,0,0.0,174,3,1.72,429.21,7.4,0.43,40540,123.3,56.74,2.47,180.07,9.87
2020-09-03,Pennsylvania,Snyder,7.4,3,1,2.47,170,3,1.76,419.34,7.4,0.42,40540,123.3,54.27,7.4,170.2,4.93
2020-09-02,Pennsylvania,Snyder,2.47,1,0,0.0,167,2,1.2,411.94,4.93,0.41,40540,123.3,46.87,-7.4,165.27,2.47
2020-09-01,Pennsylvania,Snyder,4.93,2,0,0.0,166,2,1.2,409.47,4.93,0.41,40540,123.3,54.27,0.0,162.8,0.0
2020-08-31,Pennsylvania,Snyder,0.0,0,0,0.0,164,2,1.22,404.54,4.93,0.4,40540,123.3,54.27,-4.93,162.8,-2.47
2020-08-30,Pennsylvania,Snyder,9.87,4,0,0.0,164,2,1.22,404.54,4.93,0.4,40540,123.3,59.2,2.47,165.27,2.47
2020-08-29,Pennsylvania,Snyder,22.2,9,0,0.0,160,2,1.25,394.67,4.93,0.39,40540,123.3,56.73,14.8,162.8,19.73
2020-08-28,Pennsylvania,Snyder,7.4,3,0,0.0,151,2,1.32,372.47,4.93,0.37,40540,123.3,41.93,0.0,143.07,4.93
2020-08-27,Pennsylvania,Snyder,0.0,0,0,0.0,148,2,1.35,365.07,4.93,0.37,40540,123.3,41.93,-4.93,138.14,0.0
2020-08-26,Pennsylvania,Snyder,9.87,4,0,0.0,148,2,1.35,365.07,4.93,0.37,40540,123.3,46.86,7.4,138.14,4.94
2020-08-25,Pennsylvania,Snyder,4.93,2,0,0.0,144,2,1.39,355.2,4.93,0.36,40540,123.3,39.46,-4.94,133.2,-2.47
2020-08-24,Pennsylvania,Snyder,4.93,2,0,0.0,142,2,1.41,350.27,4.93,0.35,40540,123.3,44.4,0.0,135.67,4.93
2020-08-23,Pennsylvania,Snyder,7.4,3,0,0.0,140,2,1.43,345.34,4.93,0.35,40540,123.3,44.4,-2.47,130.74,7.4
2020-08-22,Pennsylvania,Snyder,7.4,3,0,0.0,137,2,1.46,337.94,4.93,0.34,40540,123.3,46.87,2.47,123.34,4.93
