date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27,Pennsylvania,Dauphin,7.22,20,0,0.0,25874,548.0,2.12,9337.52,197.76,9.34,277097,527.9,52.69,-2.88,448.94,-19.85
2021-05-26,Pennsylvania,Dauphin,4.69,13,0,0.0,25854,548.0,2.12,9330.31,197.76,9.33,277097,527.9,55.57,-6.14,468.79,-23.82
2021-05-25,Pennsylvania,Dauphin,3.97,11,1,0.36,25841,548.0,2.12,9325.62,197.76,9.33,277097,527.9,61.71,-20.93,492.61,-25.26
2021-05-24,Pennsylvania,Dauphin,7.94,22,0,0.0,25830,547.0,2.12,9321.65,197.4,9.32,277097,527.9,82.64,2.53,517.87,-12.63
2021-05-23,Pennsylvania,Dauphin,18.04,50,0,0.0,25808,547.0,2.12,9313.71,197.4,9.31,277097,527.9,80.11,12.27,530.5,-1.09
2021-05-22,Pennsylvania,Dauphin,0.0,0,1,0.36,25758,547.0,2.12,9295.66,197.4,9.3,277097,527.9,67.84,-13.35,531.59,-35.73
2021-05-21,Pennsylvania,Dauphin,10.83,30,0,0.0,25758,546.0,2.12,9295.66,197.04,9.3,277097,527.9,81.19,-9.02,567.32,-12.99
2021-05-20,Pennsylvania,Dauphin,10.1,28,0,0.0,25728,546.0,2.12,9284.84,197.04,9.28,277097,527.9,90.21,-9.39,580.31,-17.69
2021-05-19,Pennsylvania,Dauphin,10.83,30,0,0.0,25700,546.0,2.12,9274.73,197.04,9.27,277097,527.9,99.6,-10.82,598.0,-17.68
2021-05-18,Pennsylvania,Dauphin,24.9,69,0,0.0,25670,546.0,2.13,9263.9,197.04,9.26,277097,527.9,110.42,-2.53,615.68,-16.24
2021-05-17,Pennsylvania,Dauphin,5.41,15,0,0.0,25601,546.0,2.13,9239.0,197.04,9.24,277097,527.9,112.95,-2.53,631.92,-10.47
2021-05-16,Pennsylvania,Dauphin,5.77,16,1,0.36,25586,546.0,2.13,9233.59,197.04,9.23,277097,527.9,115.48,-4.7,642.39,-12.64
2021-05-15,Pennsylvania,Dauphin,13.35,37,0,0.0,25570,545.0,2.13,9227.82,196.68,9.23,277097,527.9,120.18,-5.78,655.03,-23.1
2021-05-14,Pennsylvania,Dauphin,19.85,55,0,0.0,25533,545.0,2.13,9214.46,196.68,9.21,277097,527.9,125.96,-8.3,678.13,-19.49
2021-05-13,Pennsylvania,Dauphin,19.49,54,0,0.0,25478,545.0,2.14,9194.61,196.68,9.19,277097,527.9,134.26,-0.72,697.62,-10.1
2021-05-12,Pennsylvania,Dauphin,21.65,60,1,0.36,25424,545.0,2.14,9175.13,196.68,9.18,277097,527.9,134.98,-0.36,707.72,-11.19
2021-05-11,Pennsylvania,Dauphin,27.43,76,1,0.36,25364,544.0,2.14,9153.47,196.32,9.15,277097,527.9,135.34,-4.33,718.91,-34.28
2021-05-10,Pennsylvania,Dauphin,7.94,22,0,0.0,25288,543.0,2.15,9126.05,195.96,9.13,277097,527.9,139.67,-3.25,753.19,-10.1
2021-05-09,Pennsylvania,Dauphin,10.47,29,1,0.36,25266,543.0,2.15,9118.11,195.96,9.12,277097,527.9,142.92,-6.85,763.29,-9.38
2021-05-08,Pennsylvania,Dauphin,19.13,53,0,0.0,25237,542.0,2.15,9107.64,195.6,9.11,277097,527.9,149.77,-7.94,772.67,-12.63
2021-05-07,Pennsylvania,Dauphin,28.15,78,1,0.36,25184,542.0,2.15,9088.51,195.6,9.09,277097,527.9,157.71,-14.07,785.3,0.0
2021-05-06,Pennsylvania,Dauphin,20.21,56,1,0.36,25106,541.0,2.15,9060.37,195.24,9.06,277097,527.9,171.78,-6.86,785.3,-1.08
2021-05-05,Pennsylvania,Dauphin,22.01,61,0,0.0,25050,540.0,2.16,9040.16,194.88,9.04,277097,527.9,178.64,-6.5,786.38,-5.42
2021-05-04,Pennsylvania,Dauphin,31.76,88,0,0.0,24989,540.0,2.16,9018.14,194.88,9.02,277097,527.9,185.14,2.53,791.8,13.35
2021-05-03,Pennsylvania,Dauphin,11.19,31,0,0.0,24901,540.0,2.17,8986.38,194.88,8.99,277097,527.9,182.61,-9.38,778.45,-8.3
2021-05-02,Pennsylvania,Dauphin,17.32,48,0,0.0,24870,540.0,2.17,8975.2,194.88,8.98,277097,527.9,191.99,-1.81,786.75,-14.8
2021-05-01,Pennsylvania,Dauphin,27.07,75,2,0.72,24822,540.0,2.18,8957.87,194.88,8.96,277097,527.9,193.8,-8.66,801.55,-10.82
2021-04-30,Pennsylvania,Dauphin,42.22,117,2,0.72,24747,538.0,2.17,8930.81,194.16,8.93,277097,527.9,202.46,18.4,812.37,7.58
2021-04-29,Pennsylvania,Dauphin,27.07,75,0,0.0,24630,536.0,2.18,8888.58,193.43,8.89,277097,527.9,184.06,-0.72,804.79,10.11
2021-04-28,Pennsylvania,Dauphin,28.51,79,0,0.0,24555,536.0,2.18,8861.52,193.43,8.86,277097,527.9,184.78,0.0,794.68,-0.36
2021-04-27,Pennsylvania,Dauphin,29.23,81,1,0.36,24476,536.0,2.19,8833.01,193.43,8.83,277097,527.9,184.78,-11.91,795.04,-12.27
2021-04-26,Pennsylvania,Dauphin,20.57,57,0,0.0,24395,535.0,2.19,8803.78,193.07,8.8,277097,527.9,196.69,4.69,807.31,3.97
2021-04-25,Pennsylvania,Dauphin,19.13,53,0,0.0,24338,535.0,2.2,8783.21,193.07,8.78,277097,527.9,192.0,0.72,803.34,3.97
2021-04-24,Pennsylvania,Dauphin,35.73,99,1,0.36,24285,535.0,2.2,8764.08,193.07,8.76,277097,527.9,191.28,-0.72,799.37,12.63
2021-04-23,Pennsylvania,Dauphin,23.82,66,1,0.36,24186,534.0,2.21,8728.35,192.71,8.73,277097,527.9,192.0,-15.52,786.74,-7.94
2021-04-22,Pennsylvania,Dauphin,27.79,77,0,0.0,24120,533.0,2.21,8704.53,192.35,8.7,277097,527.9,207.52,-1.8,794.68,7.58
2021-04-21,Pennsylvania,Dauphin,28.51,79,2,0.72,24043,533.0,2.22,8676.74,192.35,8.68,277097,527.9,209.32,-4.33,787.1,3.25
2021-04-20,Pennsylvania,Dauphin,41.14,114,1,0.36,23964,531.0,2.22,8648.24,191.63,8.65,277097,527.9,213.65,-20.57,783.85,17.32
2021-04-19,Pennsylvania,Dauphin,15.88,44,0,0.0,23850,530.0,2.22,8607.09,191.27,8.61,277097,527.9,234.22,-2.16,766.53,6.86
2021-04-18,Pennsylvania,Dauphin,18.41,51,0,0.0,23806,530.0,2.23,8591.22,191.27,8.59,277097,527.9,236.38,-1.44,759.67,6.5
2021-04-17,Pennsylvania,Dauphin,36.45,101,2,0.72,23755,530.0,2.23,8572.81,191.27,8.57,277097,527.9,237.82,4.69,753.17,-0.36
2021-04-16,Pennsylvania,Dauphin,39.34,109,0,0.0,23654,528.0,2.23,8536.36,190.55,8.54,277097,527.9,233.13,11.19,753.53,21.66
2021-04-15,Pennsylvania,Dauphin,29.59,82,0,0.0,23545,528.0,2.24,8497.02,190.55,8.5,277097,527.9,221.94,8.3,731.87,16.96
2021-04-14,Pennsylvania,Dauphin,32.84,91,0,0.0,23463,528.0,2.25,8467.43,190.55,8.47,277097,527.9,213.64,5.41,714.91,12.63
2021-04-13,Pennsylvania,Dauphin,61.71,171,0,0.0,23372,528.0,2.26,8434.59,190.55,8.43,277097,527.9,208.23,43.3,702.28,42.94
2021-04-12,Pennsylvania,Dauphin,18.04,50,0,0.0,23201,528.0,2.28,8372.88,190.55,8.37,277097,527.9,164.93,-1.45,659.34,8.3
2021-04-11,Pennsylvania,Dauphin,19.85,55,0,0.0,23151,528.0,2.28,8354.84,190.55,8.35,277097,527.9,166.38,-12.27,651.04,2.89
2021-04-10,Pennsylvania,Dauphin,31.76,88,1,0.36,23096,528.0,2.29,8334.99,190.55,8.33,277097,527.9,178.65,-6.13,648.15,18.41
2021-04-09,Pennsylvania,Dauphin,28.15,78,0,0.0,23008,527.0,2.29,8303.23,190.19,8.3,277097,527.9,184.78,-6.49,629.74,-5.41
