date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-01,Pennsylvania,Washington,70.9,147,3,1.45,30121,435.0,1.44,14526.93,209.79,14.53,207346,241.95,452.88,-26.04,1948.93,10.13
2021-11-30,Pennsylvania,Washington,66.07,137,4,1.93,29974,432.0,1.44,14456.03,208.35,14.46,207346,241.95,478.92,-3.38,1938.8,1.44
2021-11-29,Pennsylvania,Washington,92.6,192,2,0.96,29837,428.0,1.43,14389.96,206.42,14.39,207346,241.95,482.3,23.15,1937.36,92.6
2021-11-28,Pennsylvania,Washington,52.57,109,1,0.48,29645,426.0,1.44,14297.36,205.45,14.3,207346,241.95,459.15,3.86,1844.76,18.33
2021-11-27,Pennsylvania,Washington,39.55,82,0,0.0,29536,425.0,1.44,14244.79,204.97,14.24,207346,241.95,455.29,-48.71,1826.43,-13.5
2021-11-26,Pennsylvania,Washington,70.9,147,0,0.0,29454,425.0,1.44,14205.24,204.97,14.21,207346,241.95,504.0,-11.09,1839.93,17.85
2021-11-25,Pennsylvania,Washington,60.29,125,4,1.93,29307,425.0,1.45,14134.35,204.97,14.13,207346,241.95,515.09,-27.0,1822.08,26.05
2021-11-24,Pennsylvania,Washington,96.94,201,1,0.48,29182,421.0,1.44,14074.06,203.04,14.07,207346,241.95,542.09,31.83,1796.03,50.16
2021-11-23,Pennsylvania,Washington,69.45,144,0,0.0,28981,420.0,1.45,13977.12,202.56,13.98,207346,241.95,510.26,-17.36,1745.87,20.26
2021-11-22,Pennsylvania,Washington,69.45,144,0,0.0,28837,420.0,1.46,13907.67,202.56,13.91,207346,241.95,527.62,35.69,1725.61,49.68
2021-11-21,Pennsylvania,Washington,48.71,101,0,0.0,28693,420.0,1.46,13838.22,202.56,13.84,207346,241.95,491.93,2.89,1675.93,23.15
2021-11-20,Pennsylvania,Washington,88.26,183,1,0.48,28592,420.0,1.47,13789.51,202.56,13.79,207346,241.95,489.04,-111.89,1652.78,36.17
2021-11-19,Pennsylvania,Washington,81.99,170,4,1.93,28409,419.0,1.47,13701.25,202.08,13.7,207346,241.95,600.93,-2.41,1616.61,52.09
2021-11-18,Pennsylvania,Washington,87.29,181,1,0.48,28239,415.0,1.47,13619.26,200.15,13.62,207346,241.95,603.34,33.76,1564.52,5.3
2021-11-17,Pennsylvania,Washington,65.11,135,6,2.89,28058,414.0,1.48,13531.97,199.67,13.53,207346,241.95,569.58,-11.57,1559.22,35.21
2021-11-16,Pennsylvania,Washington,86.81,180,1,0.48,27923,408.0,1.46,13466.86,196.77,13.47,207346,241.95,581.15,47.26,1524.01,59.32
2021-11-15,Pennsylvania,Washington,33.76,70,0,0.0,27743,407.0,1.47,13380.05,196.29,13.38,207346,241.95,533.89,-8.2,1464.69,-4.34
2021-11-14,Pennsylvania,Washington,45.82,95,1,0.48,27673,407.0,1.47,13346.29,196.29,13.35,207346,241.95,542.09,-5.3,1469.03,24.6
2021-11-13,Pennsylvania,Washington,200.15,415,0,0.0,27578,406.0,1.47,13300.47,195.81,13.3,207346,241.95,547.39,147.58,1444.43,143.72
2021-11-12,Pennsylvania,Washington,84.4,175,0,0.0,27163,406.0,1.49,13100.33,195.81,13.1,207346,241.95,399.81,29.42,1300.71,12.54
2021-11-11,Pennsylvania,Washington,53.53,111,0,0.0,26988,406.0,1.5,13015.93,195.81,13.02,207346,241.95,370.39,-13.99,1288.17,-5.31
2021-11-10,Pennsylvania,Washington,76.68,159,3,1.45,26877,406.0,1.51,12962.39,195.81,12.96,207346,241.95,384.38,15.91,1293.48,1.44
2021-11-09,Pennsylvania,Washington,39.55,82,0,0.0,26718,403.0,1.51,12885.71,194.36,12.89,207346,241.95,368.47,-25.08,1292.04,1.45
2021-11-08,Pennsylvania,Washington,41.96,87,0,0.0,26636,403.0,1.51,12846.16,194.36,12.85,207346,241.95,393.55,41.96,1290.59,6.27
2021-11-07,Pennsylvania,Washington,51.12,106,0,0.0,26549,403.0,1.52,12804.2,194.36,12.8,207346,241.95,351.59,16.88,1284.32,11.09
2021-11-06,Pennsylvania,Washington,52.57,109,1,0.48,26443,403.0,1.52,12753.08,194.36,12.75,207346,241.95,334.71,-0.48,1273.23,-6.27
2021-11-05,Pennsylvania,Washington,54.98,114,1,0.48,26334,402.0,1.53,12700.51,193.88,12.7,207346,241.95,335.19,1.93,1279.5,-30.38
2021-11-04,Pennsylvania,Washington,67.52,140,1,0.48,26220,401.0,1.53,12645.53,193.4,12.65,207346,241.95,333.26,33.28,1309.88,-21.7
2021-11-03,Pennsylvania,Washington,60.77,126,2,0.96,26080,400.0,1.53,12578.01,192.91,12.58,207346,241.95,299.98,13.99,1331.58,7.24
2021-11-02,Pennsylvania,Washington,64.63,134,0,0.0,25954,398.0,1.53,12517.24,191.95,12.52,207346,241.95,285.99,15.44,1324.34,32.32
2021-11-01,Pennsylvania,Washington,0.0,0,0,0.0,25820,398.0,1.54,12452.62,191.95,12.45,207346,241.95,270.55,-19.77,1292.02,-48.23
2021-10-31,Pennsylvania,Washington,34.24,71,2,0.96,25820,398.0,1.54,12452.62,191.95,12.45,207346,241.95,290.32,8.68,1340.25,-51.61
