date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10,Pennsylvania,Bedford,14.53,7,0,0.0,3854,129.0,3.35,7999.83,267.77,8.0,48176,47.59,76.81,8.3,282.31,-6.23
2021-03-09,Pennsylvania,Bedford,6.23,3,0,0.0,3847,129.0,3.35,7985.3,267.77,7.99,48176,47.59,68.51,-8.3,288.54,-14.53
2021-03-08,Pennsylvania,Bedford,2.08,1,0,0.0,3844,129.0,3.36,7979.08,267.77,7.98,48176,47.59,76.81,-4.15,303.07,-14.53
2021-03-07,Pennsylvania,Bedford,8.3,4,0,0.0,3843,129.0,3.36,7977.0,267.77,7.98,48176,47.59,80.96,4.15,317.6,-2.08
2021-03-06,Pennsylvania,Bedford,16.61,8,0,0.0,3839,129.0,3.36,7968.7,267.77,7.97,48176,47.59,76.81,-2.07,319.68,2.08
2021-03-05,Pennsylvania,Bedford,22.83,11,0,0.0,3831,129.0,3.37,7952.09,267.77,7.95,48176,47.59,78.88,16.6,317.6,0.0
2021-03-04,Pennsylvania,Bedford,6.23,3,0,0.0,3820,129.0,3.38,7929.26,267.77,7.93,48176,47.59,62.28,2.08,317.6,-6.22
2021-03-03,Pennsylvania,Bedford,6.23,3,0,0.0,3817,129.0,3.38,7923.03,267.77,7.92,48176,47.59,60.2,0.0,323.82,-14.53
2021-03-02,Pennsylvania,Bedford,14.53,7,0,0.0,3814,129.0,3.38,7916.81,267.77,7.92,48176,47.59,60.2,4.15,338.35,-10.38
2021-03-01,Pennsylvania,Bedford,6.23,3,0,0.0,3807,129.0,3.39,7902.27,267.77,7.9,48176,47.59,56.05,-6.22,348.73,-2.07
2021-02-28,Pennsylvania,Bedford,4.15,2,0,0.0,3804,129.0,3.39,7896.05,267.77,7.9,48176,47.59,62.27,-2.08,350.8,-4.15
2021-02-27,Pennsylvania,Bedford,18.68,9,0,0.0,3802,129.0,3.39,7891.9,267.77,7.89,48176,47.59,64.35,12.45,354.95,-35.29
2021-02-26,Pennsylvania,Bedford,6.23,3,0,0.0,3793,129.0,3.4,7873.21,267.77,7.87,48176,47.59,51.9,-10.38,390.24,-31.13
2021-02-25,Pennsylvania,Bedford,4.15,2,0,0.0,3790,129.0,3.4,7866.99,267.77,7.87,48176,47.59,62.28,0.0,421.37,-22.83
2021-02-24,Pennsylvania,Bedford,6.23,3,1,2.08,3788,129.0,3.41,7862.84,267.77,7.86,48176,47.59,62.28,-8.3,444.2,-80.95
2021-02-23,Pennsylvania,Bedford,10.38,5,0,0.0,3785,128.0,3.38,7856.61,265.69,7.86,48176,47.59,70.58,-10.38,525.15,-16.6
2021-02-22,Pennsylvania,Bedford,12.45,6,0,0.0,3780,128.0,3.39,7846.23,265.69,7.85,48176,47.59,80.96,0.0,541.75,-20.76
