date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Pennsylvania,Westmoreland,3.99,14,0,0.0,1851,49,2.65,527.94,13.98,0.53,350611,341.05,20.82,-0.29,104.66,1.42
2020-09-02,Pennsylvania,Westmoreland,5.13,18,0,0.0,1837,49,2.67,523.94,13.98,0.52,350611,341.05,21.11,0.85,103.24,1.99
2020-09-01,Pennsylvania,Westmoreland,1.14,4,0,0.0,1819,49,2.69,518.81,13.98,0.52,350611,341.05,20.26,-1.14,101.25,-0.86
2020-08-31,Pennsylvania,Westmoreland,1.71,6,0,0.0,1815,49,2.7,517.67,13.98,0.52,350611,341.05,21.4,-0.86,102.11,-3.71
2020-08-30,Pennsylvania,Westmoreland,2.0,7,0,0.0,1809,49,2.71,515.96,13.98,0.52,350611,341.05,22.26,-2.28,105.82,-2.56
2020-08-29,Pennsylvania,Westmoreland,3.71,13,0,0.0,1802,49,2.72,513.96,13.98,0.51,350611,341.05,24.54,-1.99,108.38,0.0
2020-08-28,Pennsylvania,Westmoreland,3.14,11,0,0.0,1789,49,2.74,510.25,13.98,0.51,350611,341.05,26.53,-1.99,108.38,-4.56
2020-08-27,Pennsylvania,Westmoreland,4.28,15,0,0.0,1778,49,2.76,507.11,13.98,0.51,350611,341.05,28.52,-1.42,112.94,-4.56
2020-08-26,Pennsylvania,Westmoreland,4.28,15,0,0.0,1763,49,2.78,502.84,13.98,0.5,350611,341.05,29.94,-0.85,117.5,-2.57
2020-08-25,Pennsylvania,Westmoreland,2.28,8,0,0.0,1748,49,2.8,498.56,13.98,0.5,350611,341.05,30.79,-1.43,120.07,-1.71
2020-08-24,Pennsylvania,Westmoreland,2.57,9,0,0.0,1740,49,2.82,496.28,13.98,0.5,350611,341.05,32.22,0.57,121.78,-0.57
2020-08-23,Pennsylvania,Westmoreland,4.28,15,0,0.0,1731,49,2.83,493.71,13.98,0.49,350611,341.05,31.65,1.14,122.35,-4.56
2020-08-22,Pennsylvania,Westmoreland,5.7,20,0,0.0,1716,49,2.86,489.43,13.98,0.49,350611,341.05,30.51,1.14,126.91,0.28
2020-08-21,Pennsylvania,Westmoreland,5.13,18,0,0.0,1696,49,2.89,483.73,13.98,0.48,350611,341.05,29.37,3.13,126.63,0.0
2020-08-20,Pennsylvania,Westmoreland,5.7,20,0,0.0,1678,49,2.92,478.59,13.98,0.48,350611,341.05,26.24,1.99,126.63,0.0
2020-08-19,Pennsylvania,Westmoreland,5.13,18,1,0.29,1658,49,2.96,472.89,13.98,0.47,350611,341.05,24.25,0.0,126.63,-0.86
2020-08-18,Pennsylvania,Westmoreland,3.71,13,0,0.0,1640,48,2.93,467.75,13.69,0.47,350611,341.05,24.25,3.14,127.49,-1.71
2020-08-17,Pennsylvania,Westmoreland,2.0,7,0,0.0,1627,48,2.95,464.05,13.69,0.46,350611,341.05,21.11,-2.56,129.2,-3.99
2020-08-16,Pennsylvania,Westmoreland,3.14,11,0,0.0,1620,48,2.96,462.05,13.69,0.46,350611,341.05,23.67,-0.85,133.19,-1.99
2020-08-15,Pennsylvania,Westmoreland,4.56,16,1,0.29,1609,48,2.98,458.91,13.69,0.46,350611,341.05,24.52,-2.0,135.18,-0.57
2020-08-14,Pennsylvania,Westmoreland,2.0,7,0,0.0,1593,47,2.95,454.35,13.41,0.45,350611,341.05,26.52,-2.56,135.75,-5.99
2020-08-13,Pennsylvania,Westmoreland,3.71,13,0,0.0,1586,47,2.96,452.35,13.41,0.45,350611,341.05,29.08,1.14,141.74,-6.27
2020-08-12,Pennsylvania,Westmoreland,5.13,18,0,0.0,1573,47,2.99,448.65,13.41,0.45,350611,341.05,27.94,1.99,148.01,-0.86
