date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Centre,Pennsylvania,239,8,4,0,162805,146.69,0.25,0.0,0.15,14.68,0.49,3.35
2020-07-09,Centre,Pennsylvania,235,8,3,0,162805,146.69,0.18,0.0,0.14,14.43,0.49,3.4
2020-07-08,Centre,Pennsylvania,232,8,2,0,162805,146.69,0.12,0.0,0.14,14.25,0.49,3.45
2020-07-07,Centre,Pennsylvania,230,8,2,0,162805,146.69,0.12,0.0,0.14,14.13,0.49,3.48
2020-07-06,Centre,Pennsylvania,228,8,1,0,162805,146.69,0.06,0.0,0.14,14.0,0.49,3.51
2020-07-05,Centre,Pennsylvania,227,8,3,1,162805,146.69,0.18,0.06,0.14,13.94,0.49,3.52
2020-07-04,Centre,Pennsylvania,224,7,6,0,162805,146.69,0.37,0.0,0.14,13.76,0.43,3.12
2020-07-03,Centre,Pennsylvania,218,7,7,0,162805,146.69,0.43,0.0,0.13,13.39,0.43,3.21
2020-07-02,Centre,Pennsylvania,211,7,6,0,162805,146.69,0.37,0.0,0.13,12.96,0.43,3.32
2020-07-01,Centre,Pennsylvania,205,7,4,0,162805,146.69,0.25,0.0,0.13,12.59,0.43,3.41
2020-06-30,Centre,Pennsylvania,201,7,0,0,162805,146.69,0.0,0.0,0.12,12.35,0.43,3.48
2020-06-29,Centre,Pennsylvania,201,7,0,0,162805,146.69,0.0,0.0,0.12,12.35,0.43,3.48
2020-06-28,Centre,Pennsylvania,201,7,1,0,162805,146.69,0.06,0.0,0.12,12.35,0.43,3.48
2020-06-27,Centre,Pennsylvania,200,7,2,1,162805,146.69,0.12,0.06,0.12,12.28,0.43,3.5
2020-06-26,Centre,Pennsylvania,198,6,1,0,162805,146.69,0.06,0.0,0.12,12.16,0.37,3.03
2020-06-25,Centre,Pennsylvania,197,6,1,0,162805,146.69,0.06,0.0,0.12,12.1,0.37,3.05
2020-06-24,Centre,Pennsylvania,196,6,1,0,162805,146.69,0.06,0.0,0.12,12.04,0.37,3.06
2020-06-23,Centre,Pennsylvania,195,6,11,0,162805,146.69,0.68,0.0,0.12,11.98,0.37,3.08
2020-06-22,Centre,Pennsylvania,184,6,4,0,162805,146.69,0.25,0.0,0.11,11.3,0.37,3.26
2020-06-21,Centre,Pennsylvania,180,6,0,0,162805,146.69,0.0,0.0,0.11,11.06,0.37,3.33
2020-06-20,Centre,Pennsylvania,180,6,4,0,162805,146.69,0.25,0.0,0.11,11.06,0.37,3.33
2020-06-19,Centre,Pennsylvania,176,6,4,0,162805,146.69,0.25,0.0,0.11,10.81,0.37,3.41
2020-06-18,Centre,Pennsylvania,172,6,0,0,162805,146.69,0.0,0.0,0.11,10.56,0.37,3.49
2020-06-17,Centre,Pennsylvania,172,6,-5,0,162805,146.69,-0.31,0.0,0.11,10.56,0.37,3.49
2020-06-16,Centre,Pennsylvania,177,6,6,0,162805,146.69,0.37,0.0,0.11,10.87,0.37,3.39
2020-06-15,Centre,Pennsylvania,171,6,2,-1,162805,146.69,0.12,-0.06,0.11,10.5,0.37,3.51
2020-06-14,Centre,Pennsylvania,169,7,2,0,162805,146.69,0.12,0.0,0.1,10.38,0.43,4.14
2020-06-13,Centre,Pennsylvania,167,7,2,0,162805,146.69,0.12,0.0,0.1,10.26,0.43,4.19
2020-06-12,Centre,Pennsylvania,165,7,7,0,162805,146.69,0.43,0.0,0.1,10.13,0.43,4.24
2020-06-11,Centre,Pennsylvania,158,7,0,0,162805,146.69,0.0,0.0,0.1,9.7,0.43,4.43
2020-06-10,Centre,Pennsylvania,158,7,1,0,162805,146.69,0.06,0.0,0.1,9.7,0.43,4.43
2020-06-09,Centre,Pennsylvania,157,7,0,0,162805,146.69,0.0,0.0,0.1,9.64,0.43,4.46
2020-06-08,Centre,Pennsylvania,157,7,1,0,162805,146.69,0.06,0.0,0.1,9.64,0.43,4.46
2020-06-07,Centre,Pennsylvania,156,7,1,0,162805,146.69,0.06,0.0,0.1,9.58,0.43,4.49
2020-06-06,Centre,Pennsylvania,155,7,1,0,162805,146.69,0.06,0.0,0.1,9.52,0.43,4.52
2020-06-05,Centre,Pennsylvania,154,7,0,0,162805,146.69,0.0,0.0,0.09,9.46,0.43,4.55
2020-06-04,Centre,Pennsylvania,154,7,0,0,162805,146.69,0.0,0.0,0.09,9.46,0.43,4.55
