date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Somerset,Pennsylvania,73,1,4,0,73952,68.83,0.54,0.0,0.1,9.87,0.14
2020-07-09,Somerset,Pennsylvania,69,1,2,0,73952,68.83,0.27,0.0,0.09,9.33,0.14
2020-07-08,Somerset,Pennsylvania,67,1,3,0,73952,68.83,0.41,0.0,0.09,9.06,0.14
2020-07-07,Somerset,Pennsylvania,64,1,0,0,73952,68.83,0.0,0.0,0.09,8.65,0.14
2020-07-06,Somerset,Pennsylvania,64,1,1,0,73952,68.83,0.14,0.0,0.09,8.65,0.14
2020-07-05,Somerset,Pennsylvania,63,1,0,0,73952,68.83,0.0,0.0,0.09,8.52,0.14
2020-07-04,Somerset,Pennsylvania,63,1,0,0,73952,68.83,0.0,0.0,0.09,8.52,0.14
2020-07-03,Somerset,Pennsylvania,63,1,1,0,73952,68.83,0.14,0.0,0.09,8.52,0.14
2020-07-02,Somerset,Pennsylvania,62,1,1,0,73952,68.83,0.14,0.0,0.08,8.38,0.14
2020-07-01,Somerset,Pennsylvania,61,1,0,0,73952,68.83,0.0,0.0,0.08,8.25,0.14
2020-06-30,Somerset,Pennsylvania,61,1,0,0,73952,68.83,0.0,0.0,0.08,8.25,0.14
2020-06-29,Somerset,Pennsylvania,61,1,0,0,73952,68.83,0.0,0.0,0.08,8.25,0.14
2020-06-28,Somerset,Pennsylvania,61,1,4,0,73952,68.83,0.54,0.0,0.08,8.25,0.14
2020-06-27,Somerset,Pennsylvania,57,1,2,0,73952,68.83,0.27,0.0,0.08,7.71,0.14
2020-06-26,Somerset,Pennsylvania,55,1,3,0,73952,68.83,0.41,0.0,0.07,7.44,0.14
2020-06-25,Somerset,Pennsylvania,52,1,3,0,73952,68.83,0.41,0.0,0.07,7.03,0.14
2020-06-24,Somerset,Pennsylvania,49,1,1,0,73952,68.83,0.14,0.0,0.07,6.63,0.14
2020-06-23,Somerset,Pennsylvania,48,1,0,0,73952,68.83,0.0,0.0,0.06,6.49,0.14
2020-06-22,Somerset,Pennsylvania,48,1,1,0,73952,68.83,0.14,0.0,0.06,6.49,0.14
2020-06-21,Somerset,Pennsylvania,47,1,0,0,73952,68.83,0.0,0.0,0.06,6.36,0.14
2020-06-20,Somerset,Pennsylvania,47,1,1,0,73952,68.83,0.14,0.0,0.06,6.36,0.14
2020-06-19,Somerset,Pennsylvania,46,1,4,0,73952,68.83,0.54,0.0,0.06,6.22,0.14
2020-06-18,Somerset,Pennsylvania,42,1,1,0,73952,68.83,0.14,0.0,0.06,5.68,0.14
2020-06-17,Somerset,Pennsylvania,41,1,0,0,73952,68.83,0.0,0.0,0.06,5.54,0.14
2020-06-16,Somerset,Pennsylvania,41,1,0,0,73952,68.83,0.0,0.0,0.06,5.54,0.14
2020-06-15,Somerset,Pennsylvania,41,1,1,0,73952,68.83,0.14,0.0,0.06,5.54,0.14
2020-06-14,Somerset,Pennsylvania,40,1,0,0,73952,68.83,0.0,0.0,0.05,5.41,0.14
2020-06-13,Somerset,Pennsylvania,40,1,1,0,73952,68.83,0.14,0.0,0.05,5.41,0.14
2020-06-12,Somerset,Pennsylvania,39,1,0,0,73952,68.83,0.0,0.0,0.05,5.27,0.14
2020-06-11,Somerset,Pennsylvania,39,1,0,0,73952,68.83,0.0,0.0,0.05,5.27,0.14
2020-06-10,Somerset,Pennsylvania,39,1,0,0,73952,68.83,0.0,0.0,0.05,5.27,0.14
2020-06-09,Somerset,Pennsylvania,39,1,0,0,73952,68.83,0.0,0.0,0.05,5.27,0.14
2020-06-08,Somerset,Pennsylvania,39,1,0,0,73952,68.83,0.0,0.0,0.05,5.27,0.14
2020-06-07,Somerset,Pennsylvania,39,1,0,0,73952,68.83,0.0,0.0,0.05,5.27,0.14
2020-06-06,Somerset,Pennsylvania,39,1,1,0,73952,68.83,0.14,0.0,0.05,5.27,0.14
2020-06-05,Somerset,Pennsylvania,38,1,0,0,73952,68.83,0.0,0.0,0.05,5.14,0.14
2020-06-04,Somerset,Pennsylvania,38,1,0,0,73952,68.83,0.0,0.0,0.05,5.14,0.14
2020-06-03,Somerset,Pennsylvania,38,1,0,0,73952,68.83,0.0,0.0,0.05,5.14,0.14
2020-06-02,Somerset,Pennsylvania,38,1,0,0,73952,68.83,0.0,0.0,0.05,5.14,0.14
2020-06-01,Somerset,Pennsylvania,38,1,0,0,73952,68.83,0.0,0.0,0.05,5.14,0.14
2020-05-31,Somerset,Pennsylvania,38,1,0,0,73952,68.83,0.0,0.0,0.05,5.14,0.14
2020-05-30,Somerset,Pennsylvania,38,1,1,0,73952,68.83,0.14,0.0,0.05,5.14,0.14
2020-05-29,Somerset,Pennsylvania,37,1,0,1,73952,68.83,0.0,0.14,0.05,5.0,0.14
2020-05-28,Somerset,Pennsylvania,37,0,0,0,73952,68.83,0.0,0.0,0.05,5.0,0.0
2020-05-27,Somerset,Pennsylvania,37,0,0,0,73952,68.83,0.0,0.0,0.05,5.0,0.0
2020-05-26,Somerset,Pennsylvania,37,0,0,0,73952,68.83,0.0,0.0,0.05,5.0,0.0
2020-05-25,Somerset,Pennsylvania,37,0,0,0,73952,68.83,0.0,0.0,0.05,5.0,0.0
2020-05-24,Somerset,Pennsylvania,37,0,0,0,73952,68.83,0.0,0.0,0.05,5.0,0.0
2020-05-23,Somerset,Pennsylvania,37,0,0,0,73952,68.83,0.0,0.0,0.05,5.0,0.0
2020-05-22,Somerset,Pennsylvania,37,0,0,0,73952,68.83,0.0,0.0,0.05,5.0,0.0
2020-05-21,Somerset,Pennsylvania,37,0,0,0,73952,68.83,0.0,0.0,0.05,5.0,0.0
2020-05-20,Somerset,Pennsylvania,37,0,1,0,73952,68.83,0.14,0.0,0.05,5.0,0.0
2020-05-19,Somerset,Pennsylvania,36,0,0,0,73952,68.83,0.0,0.0,0.05,4.87,0.0
2020-05-18,Somerset,Pennsylvania,36,0,3,-1,73952,68.83,0.41,-0.14,0.05,4.87,0.0
2020-05-17,Somerset,Pennsylvania,33,1,1,0,73952,68.83,0.14,0.0,0.04,4.46,0.14
2020-05-16,Somerset,Pennsylvania,32,1,0,0,73952,68.83,0.0,0.0,0.04,4.33,0.14
