date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Pennsylvania,Clinton,1.03,4,0,0.0,95,4,4.21,24.56,1.03,0.25,38684,43.56
2020-07-09,Pennsylvania,Clinton,1.29,5,0,0.0,91,4,4.4,23.52,1.03,0.24,38684,43.56
2020-07-08,Pennsylvania,Clinton,1.29,5,0,0.0,86,4,4.65,22.23,1.03,0.22,38684,43.56
2020-07-07,Pennsylvania,Clinton,0.0,0,0,0.0,81,4,4.94,20.94,1.03,0.21,38684,43.56
2020-07-06,Pennsylvania,Clinton,0.26,1,0,0.0,81,4,4.94,20.94,1.03,0.21,38684,43.56
2020-07-05,Pennsylvania,Clinton,0.0,0,0,0.0,80,4,5.0,20.68,1.03,0.21,38684,43.56
2020-07-04,Pennsylvania,Clinton,0.0,0,0,0.0,80,4,5.0,20.68,1.03,0.21,38684,43.56
2020-07-03,Pennsylvania,Clinton,0.0,0,0,0.0,80,4,5.0,20.68,1.03,0.21,38684,43.56
2020-07-02,Pennsylvania,Clinton,0.0,0,0,0.0,80,4,5.0,20.68,1.03,0.21,38684,43.56
2020-07-01,Pennsylvania,Clinton,0.52,2,0,0.0,80,4,5.0,20.68,1.03,0.21,38684,43.56
2020-06-30,Pennsylvania,Clinton,0.26,1,0,0.0,78,4,5.13,20.16,1.03,0.2,38684,43.56
2020-06-29,Pennsylvania,Clinton,0.52,2,0,0.0,77,4,5.19,19.9,1.03,0.2,38684,43.56
2020-06-28,Pennsylvania,Clinton,0.0,0,0,0.0,75,4,5.33,19.39,1.03,0.19,38684,43.56
2020-06-27,Pennsylvania,Clinton,0.0,0,0,0.0,75,4,5.33,19.39,1.03,0.19,38684,43.56
2020-06-26,Pennsylvania,Clinton,0.26,1,0,0.0,75,4,5.33,19.39,1.03,0.19,38684,43.56
2020-06-25,Pennsylvania,Clinton,0.26,1,1,0.26,74,4,5.41,19.13,1.03,0.19,38684,43.56
2020-06-24,Pennsylvania,Clinton,0.0,0,0,0.0,73,3,4.11,18.87,0.78,0.19,38684,43.56
2020-06-23,Pennsylvania,Clinton,0.52,2,0,0.0,73,3,4.11,18.87,0.78,0.19,38684,43.56
2020-06-22,Pennsylvania,Clinton,0.26,1,0,0.0,71,3,4.23,18.35,0.78,0.18,38684,43.56
2020-06-21,Pennsylvania,Clinton,0.0,0,0,0.0,70,3,4.29,18.1,0.78,0.18,38684,43.56
2020-06-20,Pennsylvania,Clinton,0.78,3,0,0.0,70,3,4.29,18.1,0.78,0.18,38684,43.56
2020-06-19,Pennsylvania,Clinton,0.52,2,0,0.0,67,3,4.48,17.32,0.78,0.17,38684,43.56
2020-06-18,Pennsylvania,Clinton,0.26,1,0,0.0,65,3,4.62,16.8,0.78,0.17,38684,43.56
2020-06-17,Pennsylvania,Clinton,0.0,0,0,0.0,64,3,4.69,16.54,0.78,0.17,38684,43.56
2020-06-16,Pennsylvania,Clinton,0.0,0,0,0.0,64,3,4.69,16.54,0.78,0.17,38684,43.56
2020-06-15,Pennsylvania,Clinton,0.26,1,0,0.0,64,3,4.69,16.54,0.78,0.17,38684,43.56
2020-06-14,Pennsylvania,Clinton,0.0,0,0,0.0,63,3,4.76,16.29,0.78,0.16,38684,43.56
2020-06-13,Pennsylvania,Clinton,0.52,2,0,0.0,63,3,4.76,16.29,0.78,0.16,38684,43.56
2020-06-12,Pennsylvania,Clinton,0.0,0,0,0.0,61,3,4.92,15.77,0.78,0.16,38684,43.56
2020-06-11,Pennsylvania,Clinton,-0.26,-1,0,0.0,61,3,4.92,15.77,0.78,0.16,38684,43.56
2020-06-10,Pennsylvania,Clinton,0.26,1,0,0.0,62,3,4.84,16.03,0.78,0.16,38684,43.56
2020-06-09,Pennsylvania,Clinton,0.0,0,0,0.0,61,3,4.92,15.77,0.78,0.16,38684,43.56
2020-06-08,Pennsylvania,Clinton,0.26,1,0,0.0,61,3,4.92,15.77,0.78,0.16,38684,43.56
2020-06-07,Pennsylvania,Clinton,0.0,0,0,0.0,60,3,5.0,15.51,0.78,0.16,38684,43.56
2020-06-06,Pennsylvania,Clinton,0.0,0,0,0.0,60,3,5.0,15.51,0.78,0.16,38684,43.56
2020-06-05,Pennsylvania,Clinton,0.0,0,0,0.0,60,3,5.0,15.51,0.78,0.16,38684,43.56
2020-06-04,Pennsylvania,Clinton,0.0,0,0,0.0,60,3,5.0,15.51,0.78,0.16,38684,43.56
2020-06-03,Pennsylvania,Clinton,0.0,0,0,0.0,60,3,5.0,15.51,0.78,0.16,38684,43.56
2020-06-02,Pennsylvania,Clinton,0.78,3,0,0.0,60,3,5.0,15.51,0.78,0.16,38684,43.56
2020-06-01,Pennsylvania,Clinton,0.26,1,0,0.0,57,3,5.26,14.73,0.78,0.15,38684,43.56
2020-05-31,Pennsylvania,Clinton,0.0,0,0,0.0,56,3,5.36,14.48,0.78,0.14,38684,43.56
2020-05-30,Pennsylvania,Clinton,0.26,1,1,0.26,56,3,5.36,14.48,0.78,0.14,38684,43.56
2020-05-29,Pennsylvania,Clinton,0.0,0,0,0.0,55,2,3.64,14.22,0.52,0.14,38684,43.56
2020-05-28,Pennsylvania,Clinton,0.26,1,1,0.26,55,2,3.64,14.22,0.52,0.14,38684,43.56
2020-05-27,Pennsylvania,Clinton,0.0,0,0,0.0,54,1,1.85,13.96,0.26,0.14,38684,43.56
2020-05-26,Pennsylvania,Clinton,0.78,3,0,0.0,54,1,1.85,13.96,0.26,0.14,38684,43.56
2020-05-25,Pennsylvania,Clinton,0.26,1,0,0.0,51,1,1.96,13.18,0.26,0.13,38684,43.56
2020-05-24,Pennsylvania,Clinton,0.26,1,0,0.0,50,1,2.0,12.93,0.26,0.13,38684,43.56
2020-05-23,Pennsylvania,Clinton,0.26,1,1,0.26,49,1,2.04,12.67,0.26,0.13,38684,43.56
2020-05-22,Pennsylvania,Clinton,0.0,0,0,0.0,48,0,0.0,12.41,0.0,0.12,38684,43.56
2020-05-21,Pennsylvania,Clinton,0.78,3,0,0.0,48,0,0.0,12.41,0.0,0.12,38684,43.56
2020-05-20,Pennsylvania,Clinton,0.0,0,0,0.0,45,0,0.0,11.63,0.0,0.12,38684,43.56
2020-05-19,Pennsylvania,Clinton,0.26,1,0,0.0,45,0,0.0,11.63,0.0,0.12,38684,43.56
2020-05-18,Pennsylvania,Clinton,0.0,0,0,0.0,44,0,0.0,11.37,0.0,0.11,38684,43.56
2020-05-17,Pennsylvania,Clinton,0.26,1,0,0.0,44,0,0.0,11.37,0.0,0.11,38684,43.56
2020-05-16,Pennsylvania,Clinton,0.0,0,0,0.0,43,0,0.0,11.12,0.0,0.11,38684,43.56
2020-05-15,Pennsylvania,Clinton,0.0,0,0,0.0,43,0,0.0,11.12,0.0,0.11,38684,43.56
2020-05-14,Pennsylvania,Clinton,0.52,2,0,0.0,43,0,0.0,11.12,0.0,0.11,38684,43.56
2020-05-13,Pennsylvania,Clinton,0.0,0,0,0.0,41,0,0.0,10.6,0.0,0.11,38684,43.56
2020-05-12,Pennsylvania,Clinton,0.0,0,0,0.0,41,0,0.0,10.6,0.0,0.11,38684,43.56
2020-05-11,Pennsylvania,Clinton,0.0,0,0,0.0,41,0,0.0,10.6,0.0,0.11,38684,43.56
2020-05-10,Pennsylvania,Clinton,0.0,0,0,0.0,41,0,0.0,10.6,0.0,0.11,38684,43.56
2020-05-09,Pennsylvania,Clinton,1.03,4,0,0.0,41,0,0.0,10.6,0.0,0.11,38684,43.56
2020-05-08,Pennsylvania,Clinton,0.52,2,0,0.0,37,0,0.0,9.56,0.0,0.1,38684,43.56
2020-05-07,Pennsylvania,Clinton,0.26,1,0,0.0,35,0,0.0,9.05,0.0,0.09,38684,43.56
2020-05-06,Pennsylvania,Clinton,0.26,1,0,0.0,34,0,0.0,8.79,0.0,0.09,38684,43.56
2020-05-05,Pennsylvania,Clinton,0.0,0,0,0.0,33,0,0.0,8.53,0.0,0.09,38684,43.56
2020-05-04,Pennsylvania,Clinton,0.26,1,0,0.0,33,0,0.0,8.53,0.0,0.09,38684,43.56
2020-05-03,Pennsylvania,Clinton,-0.52,-2,0,0.0,32,0,0.0,8.27,0.0,0.08,38684,43.56
2020-05-02,Pennsylvania,Clinton,0.52,2,0,0.0,34,0,0.0,8.79,0.0,0.09,38684,43.56
2020-05-01,Pennsylvania,Clinton,0.26,1,0,0.0,32,0,0.0,8.27,0.0,0.08,38684,43.56
2020-04-30,Pennsylvania,Clinton,0.26,1,0,0.0,31,0,0.0,8.01,0.0,0.08,38684,43.56
2020-04-29,Pennsylvania,Clinton,0.26,1,0,0.0,30,0,0.0,7.76,0.0,0.08,38684,43.56
2020-04-28,Pennsylvania,Clinton,1.03,4,0,0.0,29,0,0.0,7.5,0.0,0.07,38684,43.56
2020-04-27,Pennsylvania,Clinton,1.03,4,0,0.0,25,0,0.0,6.46,0.0,0.06,38684,43.56
2020-04-26,Pennsylvania,Clinton,0.78,3,0,0.0,21,0,0.0,5.43,0.0,0.05,38684,43.56
2020-04-25,Pennsylvania,Clinton,0.26,1,0,0.0,18,0,0.0,4.65,0.0,0.05,38684,43.56
2020-04-24,Pennsylvania,Clinton,0.78,3,0,0.0,17,0,0.0,4.39,0.0,0.04,38684,43.56
2020-04-23,Pennsylvania,Clinton,0.26,1,0,0.0,14,0,0.0,3.62,0.0,0.04,38684,43.56
2020-04-22,Pennsylvania,Clinton,0.52,2,0,0.0,13,0,0.0,3.36,0.0,0.03,38684,43.56
2020-04-21,Pennsylvania,Clinton,0.0,0,0,0.0,11,0,0.0,2.84,0.0,0.03,38684,43.56
2020-04-20,Pennsylvania,Clinton,0.0,0,0,0.0,11,0,0.0,2.84,0.0,0.03,38684,43.56
2020-04-19,Pennsylvania,Clinton,0.0,0,0,0.0,11,0,0.0,2.84,0.0,0.03,38684,43.56
2020-04-18,Pennsylvania,Clinton,0.26,1,0,0.0,11,0,0.0,2.84,0.0,0.03,38684,43.56
2020-04-17,Pennsylvania,Clinton,0.52,2,0,0.0,10,0,0.0,2.59,0.0,0.03,38684,43.56
2020-04-16,Pennsylvania,Clinton,0.0,0,0,0.0,8,0,0.0,2.07,0.0,0.02,38684,43.56
2020-04-15,Pennsylvania,Clinton,0.0,0,0,0.0,8,0,0.0,2.07,0.0,0.02,38684,43.56
2020-04-14,Pennsylvania,Clinton,0.0,0,0,0.0,8,0,0.0,2.07,0.0,0.02,38684,43.56
2020-04-13,Pennsylvania,Clinton,0.0,0,0,0.0,8,0,0.0,2.07,0.0,0.02,38684,43.56
2020-04-12,Pennsylvania,Clinton,0.26,1,0,0.0,8,0,0.0,2.07,0.0,0.02,38684,43.56
2020-04-11,Pennsylvania,Clinton,0.26,1,0,0.0,7,0,0.0,1.81,0.0,0.02,38684,43.56
2020-04-10,Pennsylvania,Clinton,0.52,2,0,0.0,6,0,0.0,1.55,0.0,0.02,38684,43.56
2020-04-09,Pennsylvania,Clinton,0.26,1,0,0.0,4,0,0.0,1.03,0.0,0.01,38684,43.56
2020-04-08,Pennsylvania,Clinton,0.0,0,0,0.0,3,0,0.0,0.78,0.0,0.01,38684,43.56
2020-04-07,Pennsylvania,Clinton,0.0,0,0,0.0,3,0,0.0,0.78,0.0,0.01,38684,43.56
2020-04-06,Pennsylvania,Clinton,0.52,2,0,0.0,3,0,0.0,0.78,0.0,0.01,38684,43.56
2020-04-05,Pennsylvania,Clinton,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,38684,43.56
2020-04-04,Pennsylvania,Clinton,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,38684,43.56
2020-04-03,Pennsylvania,Clinton,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,38684,43.56
