date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Pennsylvania,Chester,0.71,37,2,0.04,3998,335,8.38,76.58,6.42,0.77,522046,695.58
2020-07-09,Pennsylvania,Chester,0.48,25,0,0.0,3961,333,8.41,75.87,6.38,0.76,522046,695.58
2020-07-08,Pennsylvania,Chester,0.57,30,3,0.06,3936,333,8.46,75.4,6.38,0.75,522046,695.58
2020-07-07,Pennsylvania,Chester,0.46,24,1,0.02,3906,330,8.45,74.82,6.32,0.75,522046,695.58
2020-07-06,Pennsylvania,Chester,0.98,51,0,0.0,3882,329,8.48,74.36,6.3,0.74,522046,695.58
2020-07-05,Pennsylvania,Chester,0.59,31,0,0.0,3831,329,8.59,73.38,6.3,0.73,522046,695.58
2020-07-04,Pennsylvania,Chester,0.08,4,0,0.0,3800,329,8.66,72.79,6.3,0.73,522046,695.58
2020-07-03,Pennsylvania,Chester,0.0,0,1,0.02,3796,329,8.67,72.71,6.3,0.73,522046,695.58
2020-07-02,Pennsylvania,Chester,0.4,21,4,0.08,3796,328,8.64,72.71,6.28,0.73,522046,695.58
2020-07-01,Pennsylvania,Chester,0.46,24,0,0.0,3775,324,8.58,72.31,6.21,0.72,522046,695.58
2020-06-30,Pennsylvania,Chester,0.63,33,1,0.02,3751,324,8.64,71.85,6.21,0.72,522046,695.58
2020-06-29,Pennsylvania,Chester,1.15,60,0,0.0,3718,323,8.69,71.22,6.19,0.71,522046,695.58
2020-06-28,Pennsylvania,Chester,0.17,9,0,0.0,3658,323,8.83,70.07,6.19,0.7,522046,695.58
2020-06-27,Pennsylvania,Chester,0.0,0,0,0.0,3649,323,8.85,69.9,6.19,0.7,522046,695.58
2020-06-26,Pennsylvania,Chester,0.56,29,2,0.04,3649,323,8.85,69.9,6.19,0.7,522046,695.58
2020-06-25,Pennsylvania,Chester,0.36,19,2,0.04,3620,321,8.87,69.34,6.15,0.69,522046,695.58
2020-06-24,Pennsylvania,Chester,0.4,21,2,0.04,3601,319,8.86,68.98,6.11,0.69,522046,695.58
