date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Pennsylvania,Pike,0.0,0,0,0.0,526,21,3.99,940.41,37.54,0.94,55933,102.64
2020-08-07,Pennsylvania,Pike,0.0,0,0,0.0,526,21,3.99,940.41,37.54,0.94,55933,102.64
2020-08-06,Pennsylvania,Pike,0.0,0,0,0.0,526,21,3.99,940.41,37.54,0.94,55933,102.64
2020-08-05,Pennsylvania,Pike,0.0,0,0,0.0,526,21,3.99,940.41,37.54,0.94,55933,102.64
2020-08-04,Pennsylvania,Pike,0.0,0,0,0.0,526,21,3.99,940.41,37.54,0.94,55933,102.64
2020-08-03,Pennsylvania,Pike,1.79,1,0,0.0,526,21,3.99,940.41,37.54,0.94,55933,102.64
2020-08-02,Pennsylvania,Pike,1.79,1,0,0.0,525,21,4.0,938.62,37.54,0.94,55933,102.64
2020-08-01,Pennsylvania,Pike,0.0,0,0,0.0,524,21,4.01,936.84,37.54,0.94,55933,102.64
2020-07-31,Pennsylvania,Pike,0.0,0,0,0.0,524,21,4.01,936.84,37.54,0.94,55933,102.64
2020-07-30,Pennsylvania,Pike,0.0,0,0,0.0,524,21,4.01,936.84,37.54,0.94,55933,102.64
2020-07-29,Pennsylvania,Pike,0.0,0,0,0.0,524,21,4.01,936.84,37.54,0.94,55933,102.64
2020-07-28,Pennsylvania,Pike,1.79,1,0,0.0,524,21,4.01,936.84,37.54,0.94,55933,102.64
2020-07-27,Pennsylvania,Pike,0.0,0,0,0.0,523,21,4.02,935.05,37.54,0.94,55933,102.64
2020-07-26,Pennsylvania,Pike,3.58,2,0,0.0,523,21,4.02,935.05,37.54,0.94,55933,102.64
2020-07-25,Pennsylvania,Pike,3.58,2,0,0.0,521,21,4.03,931.47,37.54,0.93,55933,102.64
2020-07-24,Pennsylvania,Pike,3.58,2,0,0.0,519,21,4.05,927.9,37.54,0.93,55933,102.64
2020-07-23,Pennsylvania,Pike,0.0,0,0,0.0,517,21,4.06,924.32,37.54,0.92,55933,102.64
2020-07-22,Pennsylvania,Pike,3.58,2,0,0.0,517,21,4.06,924.32,37.54,0.92,55933,102.64
2020-07-21,Pennsylvania,Pike,1.79,1,0,0.0,515,21,4.08,920.74,37.54,0.92,55933,102.64
2020-07-20,Pennsylvania,Pike,1.79,1,0,0.0,514,21,4.09,918.96,37.54,0.92,55933,102.64
2020-07-19,Pennsylvania,Pike,3.58,2,0,0.0,513,21,4.09,917.17,37.54,0.92,55933,102.64
2020-07-18,Pennsylvania,Pike,3.58,2,0,0.0,511,21,4.11,913.59,37.54,0.91,55933,102.64
2020-07-17,Pennsylvania,Pike,0.0,0,0,0.0,509,21,4.13,910.02,37.54,0.91,55933,102.64
2020-07-16,Pennsylvania,Pike,1.79,1,0,0.0,509,21,4.13,910.02,37.54,0.91,55933,102.64
2020-07-15,Pennsylvania,Pike,1.79,1,0,0.0,508,21,4.13,908.23,37.54,0.91,55933,102.64
2020-07-14,Pennsylvania,Pike,3.58,2,0,0.0,507,21,4.14,906.44,37.54,0.91,55933,102.64
2020-07-13,Pennsylvania,Pike,1.79,1,0,0.0,505,21,4.16,902.87,37.54,0.9,55933,102.64
2020-07-12,Pennsylvania,Pike,0.0,0,0,0.0,504,21,4.17,901.08,37.54,0.9,55933,102.64
2020-07-11,Pennsylvania,Pike,0.0,0,0,0.0,504,21,4.17,901.08,37.54,0.9,55933,102.64
2020-07-10,Pennsylvania,Pike,0.0,0,0,0.0,504,21,4.17,901.08,37.54,0.9,55933,102.64
2020-07-09,Pennsylvania,Pike,0.0,0,0,0.0,504,21,4.17,901.08,37.54,0.9,55933,102.64
2020-07-08,Pennsylvania,Pike,0.0,0,0,0.0,504,21,4.17,901.08,37.54,0.9,55933,102.64
2020-07-07,Pennsylvania,Pike,1.79,1,0,0.0,504,21,4.17,901.08,37.54,0.9,55933,102.64
2020-07-06,Pennsylvania,Pike,0.0,0,0,0.0,503,21,4.17,899.29,37.54,0.9,55933,102.64
2020-07-05,Pennsylvania,Pike,1.79,1,0,0.0,503,21,4.17,899.29,37.54,0.9,55933,102.64
2020-07-04,Pennsylvania,Pike,3.58,2,0,0.0,502,21,4.18,897.5,37.54,0.9,55933,102.64
2020-07-03,Pennsylvania,Pike,3.58,2,1,1.79,500,21,4.2,893.93,37.54,0.89,55933,102.64
2020-07-02,Pennsylvania,Pike,3.58,2,0,0.0,498,20,4.02,890.35,35.76,0.89,55933,102.64
2020-07-01,Pennsylvania,Pike,0.0,0,0,0.0,496,20,4.03,886.78,35.76,0.89,55933,102.64
2020-06-30,Pennsylvania,Pike,3.58,2,0,0.0,496,20,4.03,886.78,35.76,0.89,55933,102.64
2020-06-29,Pennsylvania,Pike,1.79,1,0,0.0,494,20,4.05,883.2,35.76,0.88,55933,102.64
2020-06-28,Pennsylvania,Pike,1.79,1,0,0.0,493,20,4.06,881.41,35.76,0.88,55933,102.64
2020-06-27,Pennsylvania,Pike,5.36,3,0,0.0,492,20,4.07,879.62,35.76,0.88,55933,102.64
2020-06-26,Pennsylvania,Pike,0.0,0,0,0.0,489,20,4.09,874.26,35.76,0.87,55933,102.64
2020-06-25,Pennsylvania,Pike,0.0,0,0,0.0,489,20,4.09,874.26,35.76,0.87,55933,102.64
2020-06-24,Pennsylvania,Pike,0.0,0,0,0.0,489,20,4.09,874.26,35.76,0.87,55933,102.64
2020-06-23,Pennsylvania,Pike,0.0,0,0,0.0,489,20,4.09,874.26,35.76,0.87,55933,102.64
2020-06-22,Pennsylvania,Pike,0.0,0,0,0.0,489,20,4.09,874.26,35.76,0.87,55933,102.64
2020-06-21,Pennsylvania,Pike,3.58,2,0,0.0,489,20,4.09,874.26,35.76,0.87,55933,102.64
2020-06-20,Pennsylvania,Pike,0.0,0,0,0.0,487,20,4.11,870.68,35.76,0.87,55933,102.64
2020-06-19,Pennsylvania,Pike,0.0,0,0,0.0,487,20,4.11,870.68,35.76,0.87,55933,102.64
2020-06-18,Pennsylvania,Pike,1.79,1,0,0.0,487,20,4.11,870.68,35.76,0.87,55933,102.64
2020-06-17,Pennsylvania,Pike,1.79,1,0,0.0,486,20,4.12,868.9,35.76,0.87,55933,102.64
2020-06-16,Pennsylvania,Pike,5.36,3,0,0.0,485,20,4.12,867.11,35.76,0.87,55933,102.64
2020-06-15,Pennsylvania,Pike,0.0,0,0,0.0,482,20,4.15,861.75,35.76,0.86,55933,102.64
2020-06-14,Pennsylvania,Pike,0.0,0,0,0.0,482,20,4.15,861.75,35.76,0.86,55933,102.64
2020-06-13,Pennsylvania,Pike,0.0,0,0,0.0,482,20,4.15,861.75,35.76,0.86,55933,102.64
2020-06-12,Pennsylvania,Pike,0.0,0,0,0.0,482,20,4.15,861.75,35.76,0.86,55933,102.64
2020-06-11,Pennsylvania,Pike,-1.79,-1,0,0.0,482,20,4.15,861.75,35.76,0.86,55933,102.64
2020-06-10,Pennsylvania,Pike,1.79,1,0,0.0,483,20,4.14,863.53,35.76,0.86,55933,102.64
2020-06-09,Pennsylvania,Pike,0.0,0,0,0.0,482,20,4.15,861.75,35.76,0.86,55933,102.64
2020-06-08,Pennsylvania,Pike,0.0,0,0,0.0,482,20,4.15,861.75,35.76,0.86,55933,102.64
2020-06-07,Pennsylvania,Pike,1.79,1,0,0.0,482,20,4.15,861.75,35.76,0.86,55933,102.64
2020-06-06,Pennsylvania,Pike,5.36,3,0,0.0,481,20,4.16,859.96,35.76,0.86,55933,102.64
2020-06-05,Pennsylvania,Pike,0.0,0,0,0.0,478,20,4.18,854.59,35.76,0.85,55933,102.64
2020-06-04,Pennsylvania,Pike,0.0,0,0,0.0,478,20,4.18,854.59,35.76,0.85,55933,102.64
2020-06-03,Pennsylvania,Pike,0.0,0,0,0.0,478,20,4.18,854.59,35.76,0.85,55933,102.64
2020-06-02,Pennsylvania,Pike,1.79,1,1,1.79,478,20,4.18,854.59,35.76,0.85,55933,102.64
2020-06-01,Pennsylvania,Pike,1.79,1,0,0.0,477,19,3.98,852.81,33.97,0.85,55933,102.64
2020-05-31,Pennsylvania,Pike,0.0,0,0,0.0,476,19,3.99,851.02,33.97,0.85,55933,102.64
