date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Pennsylvania,Jefferson,11.46,5,0,0.0,185,4,2.16,423.91,9.17,0.42,43641,66.89,84.79,2.29,167.27,11.46
2020-10-26,Pennsylvania,Jefferson,4.58,2,0,0.0,180,4,2.22,412.46,9.17,0.41,43641,66.89,82.5,2.29,155.81,6.87
2020-10-25,Pennsylvania,Jefferson,36.66,16,0,0.0,178,4,2.25,407.87,9.17,0.41,43641,66.89,80.21,36.66,148.94,34.37
2020-10-24,Pennsylvania,Jefferson,9.17,4,0,0.0,162,4,2.47,371.21,9.17,0.37,43641,66.89,43.55,9.17,114.57,6.88
2020-10-23,Pennsylvania,Jefferson,13.75,6,0,0.0,158,4,2.53,362.04,9.17,0.36,43641,66.89,34.38,9.17,107.69,13.75
2020-10-22,Pennsylvania,Jefferson,9.17,4,1,2.29,152,4,2.63,348.3,9.17,0.35,43641,66.89,25.21,2.3,93.94,4.59
2020-10-21,Pennsylvania,Jefferson,0.0,0,0,0.0,148,3,2.03,339.13,6.87,0.34,43641,66.89,22.91,0.0,89.35,0.0
2020-10-20,Pennsylvania,Jefferson,9.17,4,0,0.0,148,3,2.03,339.13,6.87,0.34,43641,66.89,22.91,6.88,89.35,9.17
2020-10-19,Pennsylvania,Jefferson,2.29,1,0,0.0,144,3,2.08,329.96,6.87,0.33,43641,66.89,16.03,0.0,80.18,2.29
2020-10-18,Pennsylvania,Jefferson,0.0,0,0,0.0,143,3,2.1,327.67,6.87,0.33,43641,66.89,16.03,-11.46,77.89,-4.58
2020-10-17,Pennsylvania,Jefferson,0.0,0,0,0.0,143,3,2.1,327.67,6.87,0.33,43641,66.89,27.49,-11.46,82.47,-2.29
2020-10-16,Pennsylvania,Jefferson,4.58,2,0,0.0,143,3,2.1,327.67,6.87,0.33,43641,66.89,38.95,4.58,84.76,6.87
2020-10-15,Pennsylvania,Jefferson,6.87,3,0,0.0,141,3,2.13,323.09,6.87,0.32,43641,66.89,34.37,0.0,77.89,6.87
2020-10-14,Pennsylvania,Jefferson,0.0,0,0,0.0,138,3,2.17,316.22,6.87,0.32,43641,66.89,34.37,-4.58,71.02,-6.87
2020-10-13,Pennsylvania,Jefferson,2.29,1,0,0.0,138,3,2.17,316.22,6.87,0.32,43641,66.89,38.95,0.0,77.89,-4.58
2020-10-12,Pennsylvania,Jefferson,2.29,1,0,0.0,137,3,2.19,313.92,6.87,0.31,43641,66.89,38.95,-2.29,82.47,2.29
2020-10-11,Pennsylvania,Jefferson,11.46,5,0,0.0,136,3,2.21,311.63,6.87,0.31,43641,66.89,41.24,9.17,80.18,11.46
2020-10-10,Pennsylvania,Jefferson,11.46,5,0,0.0,131,3,2.29,300.18,6.87,0.3,43641,66.89,32.07,11.46,68.72,11.46
2020-10-09,Pennsylvania,Jefferson,0.0,0,0,0.0,126,3,2.38,288.72,6.87,0.29,43641,66.89,20.61,-2.29,57.26,0.0
