date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Franklin,Pennsylvania,993,46,4,0,154835.0,200.51,0.26,0.0,0.64,64.13,2.97
2020-07-09,Franklin,Pennsylvania,989,46,5,2,154835.0,200.51,0.32,0.13,0.64,63.87,2.97
2020-07-08,Franklin,Pennsylvania,984,44,14,0,154835.0,200.51,0.9,0.0,0.64,63.55,2.84
2020-07-07,Franklin,Pennsylvania,970,44,12,0,154835.0,200.51,0.78,0.0,0.63,62.65,2.84
2020-07-06,Franklin,Pennsylvania,958,44,2,0,154835.0,200.51,0.13,0.0,0.62,61.87,2.84
2020-07-05,Franklin,Pennsylvania,956,44,1,0,154835.0,200.51,0.06,0.0,0.62,61.74,2.84
2020-07-04,Franklin,Pennsylvania,955,44,1,0,154835.0,200.51,0.06,0.0,0.62,61.68,2.84
2020-07-03,Franklin,Pennsylvania,954,44,4,0,154835.0,200.51,0.26,0.0,0.62,61.61,2.84
2020-07-02,Franklin,Pennsylvania,950,44,10,1,154835.0,200.51,0.65,0.06,0.61,61.36,2.84
2020-07-01,Franklin,Pennsylvania,940,43,15,0,154835.0,200.51,0.97,0.0,0.61,60.71,2.78
2020-06-30,Franklin,Pennsylvania,925,43,10,1,154835.0,200.51,0.65,0.06,0.6,59.74,2.78
2020-06-29,Franklin,Pennsylvania,915,42,2,0,154835.0,200.51,0.13,0.0,0.59,59.1,2.71
2020-06-28,Franklin,Pennsylvania,913,42,1,0,154835.0,200.51,0.06,0.0,0.59,58.97,2.71
2020-06-27,Franklin,Pennsylvania,912,42,10,0,154835.0,200.51,0.65,0.0,0.59,58.9,2.71
2020-06-26,Franklin,Pennsylvania,902,42,2,0,154835.0,200.51,0.13,0.0,0.58,58.26,2.71
2020-06-25,Franklin,Pennsylvania,900,42,4,0,154835.0,200.51,0.26,0.0,0.58,58.13,2.71
2020-06-24,Franklin,Pennsylvania,896,42,5,0,154835.0,200.51,0.32,0.0,0.58,57.87,2.71
2020-06-23,Franklin,Pennsylvania,891,42,9,0,154835.0,200.51,0.58,0.0,0.58,57.55,2.71
2020-06-22,Franklin,Pennsylvania,882,42,3,0,154835.0,200.51,0.19,0.0,0.57,56.96,2.71
2020-06-21,Franklin,Pennsylvania,879,42,3,0,154835.0,200.51,0.19,0.0,0.57,56.77,2.71
2020-06-20,Franklin,Pennsylvania,876,42,4,0,154835.0,200.51,0.26,0.0,0.57,56.58,2.71
2020-06-19,Franklin,Pennsylvania,872,42,17,0,154835.0,200.51,1.1,0.0,0.56,56.32,2.71
2020-06-18,Franklin,Pennsylvania,855,42,3,0,154835.0,200.51,0.19,0.0,0.55,55.22,2.71
2020-06-17,Franklin,Pennsylvania,852,42,3,0,154835.0,200.51,0.19,0.0,0.55,55.03,2.71
2020-06-16,Franklin,Pennsylvania,849,42,6,0,154835.0,200.51,0.39,0.0,0.55,54.83,2.71
2020-06-15,Franklin,Pennsylvania,843,42,1,0,154835.0,200.51,0.06,0.0,0.54,54.45,2.71
2020-06-14,Franklin,Pennsylvania,842,42,-1,0,154835.0,200.51,-0.06,0.0,0.54,54.38,2.71
2020-06-13,Franklin,Pennsylvania,843,42,6,0,154835.0,200.51,0.39,0.0,0.54,54.45,2.71
2020-06-12,Franklin,Pennsylvania,837,42,10,2,154835.0,200.51,0.65,0.13,0.54,54.06,2.71
2020-06-11,Franklin,Pennsylvania,827,40,20,1,154835.0,200.51,1.29,0.06,0.53,53.41,2.58
2020-06-10,Franklin,Pennsylvania,807,39,7,0,154835.0,200.51,0.45,0.0,0.52,52.12,2.52
2020-06-09,Franklin,Pennsylvania,800,39,2,0,154835.0,200.51,0.13,0.0,0.52,51.67,2.52
2020-06-08,Franklin,Pennsylvania,798,39,3,0,154835.0,200.51,0.19,0.0,0.52,51.54,2.52
2020-06-07,Franklin,Pennsylvania,795,39,3,0,154835.0,200.51,0.19,0.0,0.51,51.34,2.52
2020-06-06,Franklin,Pennsylvania,792,39,4,0,154835.0,200.51,0.26,0.0,0.51,51.15,2.52
2020-06-05,Franklin,Pennsylvania,788,39,3,1,154835.0,200.51,0.19,0.06,0.51,50.89,2.52
2020-06-04,Franklin,Pennsylvania,785,38,3,1,154835.0,200.51,0.19,0.06,0.51,50.7,2.45
2020-06-03,Franklin,Pennsylvania,782,37,1,1,154835.0,200.51,0.06,0.06,0.51,50.51,2.39
2020-06-02,Franklin,Pennsylvania,781,36,4,1,154835.0,200.51,0.26,0.06,0.5,50.44,2.33
2020-06-01,Franklin,Pennsylvania,777,35,3,0,154835.0,200.51,0.19,0.0,0.5,50.18,2.26
2020-05-31,Franklin,Pennsylvania,774,35,7,0,154835.0,200.51,0.45,0.0,0.5,49.99,2.26
2020-05-30,Franklin,Pennsylvania,767,35,5,1,154835.0,200.51,0.32,0.06,0.5,49.54,2.26
2020-05-29,Franklin,Pennsylvania,762,34,3,3,154835.0,200.51,0.19,0.19,0.49,49.21,2.2
2020-05-28,Franklin,Pennsylvania,759,31,3,1,154835.0,200.51,0.19,0.06,0.49,49.02,2.0
2020-05-27,Franklin,Pennsylvania,756,30,10,1,154835.0,200.51,0.65,0.06,0.49,48.83,1.94
2020-05-26,Franklin,Pennsylvania,746,29,6,0,154835.0,200.51,0.39,0.0,0.48,48.18,1.87
2020-05-25,Franklin,Pennsylvania,740,29,6,0,154835.0,200.51,0.39,0.0,0.48,47.79,1.87
2020-05-24,Franklin,Pennsylvania,734,29,23,0,154835.0,200.51,1.49,0.0,0.47,47.41,1.87
2020-05-23,Franklin,Pennsylvania,711,29,14,1,154835.0,200.51,0.9,0.06,0.46,45.92,1.87
2020-05-22,Franklin,Pennsylvania,697,28,20,0,154835.0,200.51,1.29,0.0,0.45,45.02,1.81
2020-05-21,Franklin,Pennsylvania,677,28,15,1,154835.0,200.51,0.97,0.06,0.44,43.72,1.81
2020-05-20,Franklin,Pennsylvania,662,27,18,0,154835.0,200.51,1.16,0.0,0.43,42.76,1.74
