date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Pennsylvania,Lehigh,0.57,21,4,0.11,4391,319,7.26,119.29,8.67,1.19,368100,1066.33
2020-07-09,Pennsylvania,Lehigh,0.43,16,3,0.08,4370,315,7.21,118.72,8.56,1.19,368100,1066.33
2020-07-08,Pennsylvania,Lehigh,0.54,20,3,0.08,4354,312,7.17,118.28,8.48,1.18,368100,1066.33
2020-07-07,Pennsylvania,Lehigh,0.46,17,2,0.05,4334,309,7.13,117.74,8.39,1.18,368100,1066.33
2020-07-06,Pennsylvania,Lehigh,0.16,6,0,0.0,4317,307,7.11,117.28,8.34,1.17,368100,1066.33
2020-07-05,Pennsylvania,Lehigh,0.22,8,0,0.0,4311,307,7.12,117.11,8.34,1.17,368100,1066.33
2020-07-04,Pennsylvania,Lehigh,0.3,11,0,0.0,4303,307,7.13,116.9,8.34,1.17,368100,1066.33
2020-07-03,Pennsylvania,Lehigh,0.33,12,2,0.05,4292,307,7.15,116.6,8.34,1.17,368100,1066.33
2020-07-02,Pennsylvania,Lehigh,0.6,22,8,0.22,4280,305,7.13,116.27,8.29,1.16,368100,1066.33
2020-07-01,Pennsylvania,Lehigh,0.62,23,0,0.0,4258,297,6.98,115.68,8.07,1.16,368100,1066.33
2020-06-30,Pennsylvania,Lehigh,0.41,15,3,0.08,4235,297,7.01,115.05,8.07,1.15,368100,1066.33
2020-06-29,Pennsylvania,Lehigh,0.16,6,2,0.05,4220,294,6.97,114.64,7.99,1.15,368100,1066.33
2020-06-28,Pennsylvania,Lehigh,0.24,9,0,0.0,4214,292,6.93,114.48,7.93,1.14,368100,1066.33
2020-06-27,Pennsylvania,Lehigh,0.49,18,4,0.11,4205,292,6.94,114.24,7.93,1.14,368100,1066.33
2020-06-26,Pennsylvania,Lehigh,0.62,23,3,0.08,4187,288,6.88,113.75,7.82,1.14,368100,1066.33
2020-06-25,Pennsylvania,Lehigh,0.92,34,1,0.03,4164,285,6.84,113.12,7.74,1.13,368100,1066.33
2020-06-24,Pennsylvania,Lehigh,0.57,21,3,0.08,4130,284,6.88,112.2,7.72,1.12,368100,1066.33
2020-06-23,Pennsylvania,Lehigh,0.49,18,2,0.05,4109,281,6.84,111.63,7.63,1.12,368100,1066.33
2020-06-22,Pennsylvania,Lehigh,0.16,6,1,0.03,4091,279,6.82,111.14,7.58,1.11,368100,1066.33
2020-06-21,Pennsylvania,Lehigh,0.35,13,0,0.0,4085,278,6.81,110.98,7.55,1.11,368100,1066.33
2020-06-20,Pennsylvania,Lehigh,1.3,48,1,0.03,4072,278,6.83,110.62,7.55,1.11,368100,1066.33
2020-06-19,Pennsylvania,Lehigh,0.73,27,1,0.03,4024,277,6.88,109.32,7.53,1.09,368100,1066.33
2020-06-18,Pennsylvania,Lehigh,0.52,19,3,0.08,3997,276,6.91,108.58,7.5,1.09,368100,1066.33
2020-06-17,Pennsylvania,Lehigh,0.14,5,2,0.05,3978,273,6.86,108.07,7.42,1.08,368100,1066.33
2020-06-16,Pennsylvania,Lehigh,0.43,16,2,0.05,3973,271,6.82,107.93,7.36,1.08,368100,1066.33
2020-06-15,Pennsylvania,Lehigh,0.11,4,2,0.05,3957,269,6.8,107.5,7.31,1.07,368100,1066.33
2020-06-14,Pennsylvania,Lehigh,0.38,14,0,0.0,3953,267,6.75,107.39,7.25,1.07,368100,1066.33
2020-06-13,Pennsylvania,Lehigh,0.35,13,3,0.08,3939,267,6.78,107.01,7.25,1.07,368100,1066.33
2020-06-12,Pennsylvania,Lehigh,0.52,19,1,0.03,3926,264,6.72,106.66,7.17,1.07,368100,1066.33
2020-06-11,Pennsylvania,Lehigh,0.33,12,4,0.11,3907,263,6.73,106.14,7.14,1.06,368100,1066.33
2020-06-10,Pennsylvania,Lehigh,0.14,5,6,0.16,3895,259,6.65,105.81,7.04,1.06,368100,1066.33
2020-06-09,Pennsylvania,Lehigh,0.52,19,4,0.11,3890,253,6.5,105.68,6.87,1.06,368100,1066.33
2020-06-08,Pennsylvania,Lehigh,0.35,13,1,0.03,3871,249,6.43,105.16,6.76,1.05,368100,1066.33
2020-06-07,Pennsylvania,Lehigh,0.33,12,0,0.0,3858,248,6.43,104.81,6.74,1.05,368100,1066.33
2020-06-06,Pennsylvania,Lehigh,0.46,17,3,0.08,3846,248,6.45,104.48,6.74,1.04,368100,1066.33
2020-06-05,Pennsylvania,Lehigh,0.33,12,3,0.08,3829,245,6.4,104.02,6.66,1.04,368100,1066.33
2020-06-04,Pennsylvania,Lehigh,0.41,15,3,0.08,3817,242,6.34,103.69,6.57,1.04,368100,1066.33
2020-06-03,Pennsylvania,Lehigh,0.6,22,4,0.11,3802,239,6.29,103.29,6.49,1.03,368100,1066.33
2020-06-02,Pennsylvania,Lehigh,0.27,10,7,0.19,3780,235,6.22,102.69,6.38,1.03,368100,1066.33
2020-06-01,Pennsylvania,Lehigh,0.14,5,0,0.0,3770,228,6.05,102.42,6.19,1.02,368100,1066.33
2020-05-31,Pennsylvania,Lehigh,0.49,18,0,0.0,3765,228,6.06,102.28,6.19,1.02,368100,1066.33
2020-05-30,Pennsylvania,Lehigh,0.24,9,6,0.16,3747,228,6.08,101.79,6.19,1.02,368100,1066.33
2020-05-29,Pennsylvania,Lehigh,0.52,19,4,0.11,3738,222,5.94,101.55,6.03,1.02,368100,1066.33
2020-05-28,Pennsylvania,Lehigh,0.54,20,3,0.08,3719,218,5.86,101.03,5.92,1.01,368100,1066.33
