date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Pennsylvania,Northampton,1.64,5,0,0.0,3918,292,7.45,1285.4,95.8,1.29,304807,824.59
2020-08-07,Pennsylvania,Northampton,3.61,11,0,0.0,3913,292,7.46,1283.76,95.8,1.28,304807,824.59
2020-08-06,Pennsylvania,Northampton,3.61,11,1,0.33,3902,292,7.48,1280.15,95.8,1.28,304807,824.59
2020-08-05,Pennsylvania,Northampton,4.26,13,1,0.33,3891,291,7.48,1276.55,95.47,1.28,304807,824.59
2020-08-04,Pennsylvania,Northampton,4.92,15,0,0.0,3878,290,7.48,1272.28,95.14,1.27,304807,824.59
2020-08-03,Pennsylvania,Northampton,0.98,3,0,0.0,3863,290,7.51,1267.36,95.14,1.27,304807,824.59
2020-08-02,Pennsylvania,Northampton,5.58,17,0,0.0,3860,290,7.51,1266.38,95.14,1.27,304807,824.59
2020-08-01,Pennsylvania,Northampton,5.25,16,0,0.0,3843,290,7.55,1260.8,95.14,1.26,304807,824.59
2020-07-31,Pennsylvania,Northampton,3.61,11,1,0.33,3827,290,7.58,1255.55,95.14,1.26,304807,824.59
2020-07-30,Pennsylvania,Northampton,3.28,10,0,0.0,3816,289,7.57,1251.94,94.81,1.25,304807,824.59
2020-07-29,Pennsylvania,Northampton,8.53,26,0,0.0,3806,289,7.59,1248.66,94.81,1.25,304807,824.59
2020-07-28,Pennsylvania,Northampton,7.22,22,0,0.0,3780,289,7.65,1240.13,94.81,1.24,304807,824.59
2020-07-27,Pennsylvania,Northampton,3.94,12,0,0.0,3758,289,7.69,1232.91,94.81,1.23,304807,824.59
2020-07-26,Pennsylvania,Northampton,6.23,19,0,0.0,3746,289,7.71,1228.97,94.81,1.23,304807,824.59
2020-07-25,Pennsylvania,Northampton,7.87,24,0,0.0,3727,289,7.75,1222.74,94.81,1.22,304807,824.59
2020-07-24,Pennsylvania,Northampton,5.58,17,1,0.33,3703,289,7.8,1214.87,94.81,1.21,304807,824.59
2020-07-23,Pennsylvania,Northampton,5.58,17,0,0.0,3686,288,7.81,1209.29,94.49,1.21,304807,824.59
2020-07-22,Pennsylvania,Northampton,3.94,12,1,0.33,3669,288,7.85,1203.71,94.49,1.2,304807,824.59
2020-07-21,Pennsylvania,Northampton,2.62,8,2,0.66,3657,287,7.85,1199.78,94.16,1.2,304807,824.59
2020-07-20,Pennsylvania,Northampton,1.97,6,0,0.0,3649,285,7.81,1197.15,93.5,1.2,304807,824.59
2020-07-19,Pennsylvania,Northampton,3.94,12,1,0.33,3643,285,7.82,1195.18,93.5,1.2,304807,824.59
2020-07-18,Pennsylvania,Northampton,5.58,17,0,0.0,3631,284,7.82,1191.25,93.17,1.19,304807,824.59
2020-07-17,Pennsylvania,Northampton,4.26,13,1,0.33,3614,284,7.86,1185.67,93.17,1.19,304807,824.59
2020-07-16,Pennsylvania,Northampton,6.23,19,0,0.0,3601,283,7.86,1181.4,92.85,1.18,304807,824.59
2020-07-15,Pennsylvania,Northampton,7.87,24,2,0.66,3582,283,7.9,1175.17,92.85,1.18,304807,824.59
2020-07-14,Pennsylvania,Northampton,0.98,3,2,0.66,3558,281,7.9,1167.3,92.19,1.17,304807,824.59
2020-07-13,Pennsylvania,Northampton,0.33,1,0,0.0,3555,279,7.85,1166.31,91.53,1.17,304807,824.59
2020-07-12,Pennsylvania,Northampton,2.62,8,0,0.0,3554,279,7.85,1165.98,91.53,1.17,304807,824.59
2020-07-11,Pennsylvania,Northampton,6.23,19,1,0.33,3546,279,7.87,1163.36,91.53,1.16,304807,824.59
2020-07-10,Pennsylvania,Northampton,4.59,14,2,0.66,3527,278,7.88,1157.13,91.21,1.16,304807,824.59
2020-07-09,Pennsylvania,Northampton,4.26,13,0,0.0,3513,276,7.86,1152.53,90.55,1.15,304807,824.59
2020-07-08,Pennsylvania,Northampton,4.92,15,1,0.33,3500,276,7.89,1148.27,90.55,1.15,304807,824.59
2020-07-07,Pennsylvania,Northampton,3.28,10,2,0.66,3485,275,7.89,1143.35,90.22,1.14,304807,824.59
2020-07-06,Pennsylvania,Northampton,1.31,4,0,0.0,3475,273,7.86,1140.07,89.56,1.14,304807,824.59
2020-07-05,Pennsylvania,Northampton,2.62,8,1,0.33,3471,273,7.87,1138.75,89.56,1.14,304807,824.59
2020-07-04,Pennsylvania,Northampton,1.64,5,0,0.0,3463,272,7.85,1136.13,89.24,1.14,304807,824.59
2020-07-03,Pennsylvania,Northampton,5.58,17,2,0.66,3458,272,7.87,1134.49,89.24,1.13,304807,824.59
2020-07-02,Pennsylvania,Northampton,5.25,16,4,1.31,3441,270,7.85,1128.91,88.58,1.13,304807,824.59
2020-07-01,Pennsylvania,Northampton,3.94,12,0,0.0,3425,266,7.77,1123.66,87.27,1.12,304807,824.59
2020-06-30,Pennsylvania,Northampton,1.97,6,0,0.0,3413,266,7.79,1119.72,87.27,1.12,304807,824.59
2020-06-29,Pennsylvania,Northampton,5.91,18,1,0.33,3407,266,7.81,1117.76,87.27,1.12,304807,824.59
2020-06-28,Pennsylvania,Northampton,3.94,12,0,0.0,3389,265,7.82,1111.85,86.94,1.11,304807,824.59
2020-06-27,Pennsylvania,Northampton,5.58,17,2,0.66,3377,265,7.85,1107.91,86.94,1.11,304807,824.59
2020-06-26,Pennsylvania,Northampton,2.62,8,1,0.33,3360,263,7.83,1102.34,86.28,1.1,304807,824.59
2020-06-25,Pennsylvania,Northampton,4.26,13,3,0.98,3352,262,7.82,1099.71,85.96,1.1,304807,824.59
2020-06-24,Pennsylvania,Northampton,3.94,12,4,1.31,3339,259,7.76,1095.45,84.97,1.1,304807,824.59
2020-06-23,Pennsylvania,Northampton,4.92,15,3,0.98,3327,255,7.66,1091.51,83.66,1.09,304807,824.59
2020-06-22,Pennsylvania,Northampton,0.98,3,0,0.0,3312,252,7.61,1086.59,82.68,1.09,304807,824.59
2020-06-21,Pennsylvania,Northampton,1.64,5,0,0.0,3309,252,7.62,1085.6,82.68,1.09,304807,824.59
2020-06-20,Pennsylvania,Northampton,6.56,20,2,0.66,3304,252,7.63,1083.96,82.68,1.08,304807,824.59
2020-06-19,Pennsylvania,Northampton,4.59,14,1,0.33,3284,250,7.61,1077.4,82.02,1.08,304807,824.59
2020-06-18,Pennsylvania,Northampton,4.92,15,2,0.66,3270,249,7.61,1072.81,81.69,1.07,304807,824.59
