date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Pennsylvania,Montour,1.1,2,0,0.0,79,2,2.53,43.31,1.1,0.43,18240,140.05
2020-07-11,Pennsylvania,Montour,0.0,0,0,0.0,77,2,2.6,42.21,1.1,0.42,18240,140.05
2020-07-10,Pennsylvania,Montour,0.55,1,0,0.0,77,2,2.6,42.21,1.1,0.42,18240,140.05
2020-07-09,Pennsylvania,Montour,0.0,0,0,0.0,76,2,2.63,41.67,1.1,0.42,18240,140.05
2020-07-08,Pennsylvania,Montour,0.0,0,0,0.0,76,2,2.63,41.67,1.1,0.42,18240,140.05
2020-07-07,Pennsylvania,Montour,0.0,0,0,0.0,76,2,2.63,41.67,1.1,0.42,18240,140.05
2020-07-06,Pennsylvania,Montour,0.0,0,0,0.0,76,2,2.63,41.67,1.1,0.42,18240,140.05
2020-07-05,Pennsylvania,Montour,0.55,1,0,0.0,76,2,2.63,41.67,1.1,0.42,18240,140.05
2020-07-04,Pennsylvania,Montour,0.0,0,1,0.55,75,2,2.67,41.12,1.1,0.41,18240,140.05
2020-07-03,Pennsylvania,Montour,0.0,0,0,0.0,75,1,1.33,41.12,0.55,0.41,18240,140.05
2020-07-02,Pennsylvania,Montour,0.55,1,0,0.0,75,1,1.33,41.12,0.55,0.41,18240,140.05
2020-07-01,Pennsylvania,Montour,0.55,1,0,0.0,74,1,1.35,40.57,0.55,0.41,18240,140.05
2020-06-30,Pennsylvania,Montour,0.0,0,1,0.55,73,1,1.37,40.02,0.55,0.4,18240,140.05
2020-06-29,Pennsylvania,Montour,0.0,0,0,0.0,73,0,0.0,40.02,0.0,0.4,18240,140.05
2020-06-28,Pennsylvania,Montour,1.64,3,0,0.0,73,0,0.0,40.02,0.0,0.4,18240,140.05
2020-06-27,Pennsylvania,Montour,0.55,1,0,0.0,70,0,0.0,38.38,0.0,0.38,18240,140.05
2020-06-26,Pennsylvania,Montour,0.55,1,0,0.0,69,0,0.0,37.83,0.0,0.38,18240,140.05
2020-06-25,Pennsylvania,Montour,0.0,0,0,0.0,68,0,0.0,37.28,0.0,0.37,18240,140.05
2020-06-24,Pennsylvania,Montour,0.0,0,0,0.0,68,0,0.0,37.28,0.0,0.37,18240,140.05
2020-06-23,Pennsylvania,Montour,0.0,0,0,0.0,68,0,0.0,37.28,0.0,0.37,18240,140.05
2020-06-22,Pennsylvania,Montour,0.0,0,0,0.0,68,0,0.0,37.28,0.0,0.37,18240,140.05
2020-06-21,Pennsylvania,Montour,0.0,0,0,0.0,68,0,0.0,37.28,0.0,0.37,18240,140.05
2020-06-20,Pennsylvania,Montour,0.0,0,0,0.0,68,0,0.0,37.28,0.0,0.37,18240,140.05
2020-06-19,Pennsylvania,Montour,0.0,0,0,0.0,68,0,0.0,37.28,0.0,0.37,18240,140.05
2020-06-18,Pennsylvania,Montour,0.55,1,0,0.0,68,0,0.0,37.28,0.0,0.37,18240,140.05
2020-06-17,Pennsylvania,Montour,1.1,2,0,0.0,67,0,0.0,36.73,0.0,0.37,18240,140.05
2020-06-16,Pennsylvania,Montour,0.0,0,0,0.0,65,0,0.0,35.64,0.0,0.36,18240,140.05
2020-06-15,Pennsylvania,Montour,0.55,1,0,0.0,65,0,0.0,35.64,0.0,0.36,18240,140.05
2020-06-14,Pennsylvania,Montour,0.0,0,0,0.0,64,0,0.0,35.09,0.0,0.35,18240,140.05
2020-06-13,Pennsylvania,Montour,4.39,8,0,0.0,64,0,0.0,35.09,0.0,0.35,18240,140.05
2020-06-12,Pennsylvania,Montour,0.55,1,0,0.0,56,0,0.0,30.7,0.0,0.31,18240,140.05
2020-06-11,Pennsylvania,Montour,1.1,2,0,0.0,55,0,0.0,30.15,0.0,0.3,18240,140.05
2020-06-10,Pennsylvania,Montour,0.0,0,0,0.0,53,0,0.0,29.06,0.0,0.29,18240,140.05
2020-06-09,Pennsylvania,Montour,0.0,0,0,0.0,53,0,0.0,29.06,0.0,0.29,18240,140.05
2020-06-08,Pennsylvania,Montour,0.0,0,0,0.0,53,0,0.0,29.06,0.0,0.29,18240,140.05
2020-06-07,Pennsylvania,Montour,0.0,0,0,0.0,53,0,0.0,29.06,0.0,0.29,18240,140.05
2020-06-06,Pennsylvania,Montour,0.0,0,0,0.0,53,0,0.0,29.06,0.0,0.29,18240,140.05
2020-06-05,Pennsylvania,Montour,0.0,0,0,0.0,53,0,0.0,29.06,0.0,0.29,18240,140.05
