date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Carbon,Pennsylvania,296,27,3,0,64227,168.37,0.47,0.0,0.46,46.09,4.2
2020-07-09,Carbon,Pennsylvania,293,27,2,0,64227,168.37,0.31,0.0,0.46,45.62,4.2
2020-07-08,Carbon,Pennsylvania,291,27,3,0,64227,168.37,0.47,0.0,0.45,45.31,4.2
2020-07-07,Carbon,Pennsylvania,288,27,1,1,64227,168.37,0.16,0.16,0.45,44.84,4.2
2020-07-06,Carbon,Pennsylvania,287,26,0,0,64227,168.37,0.0,0.0,0.45,44.69,4.05
2020-07-05,Carbon,Pennsylvania,287,26,1,0,64227,168.37,0.16,0.0,0.45,44.69,4.05
2020-07-04,Carbon,Pennsylvania,286,26,2,0,64227,168.37,0.31,0.0,0.45,44.53,4.05
2020-07-03,Carbon,Pennsylvania,284,26,1,0,64227,168.37,0.16,0.0,0.44,44.22,4.05
2020-07-02,Carbon,Pennsylvania,283,26,3,0,64227,168.37,0.47,0.0,0.44,44.06,4.05
2020-07-01,Carbon,Pennsylvania,280,26,2,0,64227,168.37,0.31,0.0,0.44,43.6,4.05
2020-06-30,Carbon,Pennsylvania,278,26,0,1,64227,168.37,0.0,0.16,0.43,43.28,4.05
2020-06-29,Carbon,Pennsylvania,278,25,4,0,64227,168.37,0.62,0.0,0.43,43.28,3.89
2020-06-28,Carbon,Pennsylvania,274,25,1,0,64227,168.37,0.16,0.0,0.43,42.66,3.89
2020-06-27,Carbon,Pennsylvania,273,25,1,0,64227,168.37,0.16,0.0,0.43,42.51,3.89
2020-06-26,Carbon,Pennsylvania,272,25,1,0,64227,168.37,0.16,0.0,0.42,42.35,3.89
2020-06-25,Carbon,Pennsylvania,271,25,0,0,64227,168.37,0.0,0.0,0.42,42.19,3.89
2020-06-24,Carbon,Pennsylvania,271,25,3,1,64227,168.37,0.47,0.16,0.42,42.19,3.89
2020-06-23,Carbon,Pennsylvania,268,24,1,0,64227,168.37,0.16,0.0,0.42,41.73,3.74
2020-06-22,Carbon,Pennsylvania,267,24,0,0,64227,168.37,0.0,0.0,0.42,41.57,3.74
2020-06-21,Carbon,Pennsylvania,267,24,0,0,64227,168.37,0.0,0.0,0.42,41.57,3.74
2020-06-20,Carbon,Pennsylvania,267,24,3,0,64227,168.37,0.47,0.0,0.42,41.57,3.74
2020-06-19,Carbon,Pennsylvania,264,24,2,0,64227,168.37,0.31,0.0,0.41,41.1,3.74
2020-06-18,Carbon,Pennsylvania,262,24,0,0,64227,168.37,0.0,0.0,0.41,40.79,3.74
2020-06-17,Carbon,Pennsylvania,262,24,3,0,64227,168.37,0.47,0.0,0.41,40.79,3.74
2020-06-16,Carbon,Pennsylvania,259,24,0,0,64227,168.37,0.0,0.0,0.4,40.33,3.74
2020-06-15,Carbon,Pennsylvania,259,24,0,0,64227,168.37,0.0,0.0,0.4,40.33,3.74
2020-06-14,Carbon,Pennsylvania,259,24,2,0,64227,168.37,0.31,0.0,0.4,40.33,3.74
2020-06-13,Carbon,Pennsylvania,257,24,0,0,64227,168.37,0.0,0.0,0.4,40.01,3.74
2020-06-12,Carbon,Pennsylvania,257,24,2,0,64227,168.37,0.31,0.0,0.4,40.01,3.74
2020-06-11,Carbon,Pennsylvania,255,24,0,0,64227,168.37,0.0,0.0,0.4,39.7,3.74
2020-06-10,Carbon,Pennsylvania,255,24,2,0,64227,168.37,0.31,0.0,0.4,39.7,3.74
2020-06-09,Carbon,Pennsylvania,253,24,4,0,64227,168.37,0.62,0.0,0.39,39.39,3.74
2020-06-08,Carbon,Pennsylvania,249,24,0,0,64227,168.37,0.0,0.0,0.39,38.77,3.74
2020-06-07,Carbon,Pennsylvania,249,24,1,0,64227,168.37,0.16,0.0,0.39,38.77,3.74
2020-06-06,Carbon,Pennsylvania,248,24,3,0,64227,168.37,0.47,0.0,0.39,38.61,3.74
2020-06-05,Carbon,Pennsylvania,245,24,-5,0,64227,168.37,-0.78,0.0,0.38,38.15,3.74
2020-06-04,Carbon,Pennsylvania,250,24,11,0,64227,168.37,1.71,0.0,0.39,38.92,3.74
2020-06-03,Carbon,Pennsylvania,239,24,-2,0,64227,168.37,-0.31,0.0,0.37,37.21,3.74
2020-06-02,Carbon,Pennsylvania,241,24,4,0,64227,168.37,0.62,0.0,0.38,37.52,3.74
2020-06-01,Carbon,Pennsylvania,237,24,2,0,64227,168.37,0.31,0.0,0.37,36.9,3.74
2020-05-31,Carbon,Pennsylvania,235,24,0,0,64227,168.37,0.0,0.0,0.37,36.59,3.74
2020-05-30,Carbon,Pennsylvania,235,24,1,1,64227,168.37,0.16,0.16,0.37,36.59,3.74
2020-05-29,Carbon,Pennsylvania,234,23,2,1,64227,168.37,0.31,0.16,0.36,36.43,3.58
2020-05-28,Carbon,Pennsylvania,232,22,0,0,64227,168.37,0.0,0.0,0.36,36.12,3.43
2020-05-27,Carbon,Pennsylvania,232,22,1,0,64227,168.37,0.16,0.0,0.36,36.12,3.43
2020-05-26,Carbon,Pennsylvania,231,22,0,0,64227,168.37,0.0,0.0,0.36,35.97,3.43
2020-05-25,Carbon,Pennsylvania,231,22,2,0,64227,168.37,0.31,0.0,0.36,35.97,3.43
2020-05-24,Carbon,Pennsylvania,229,22,2,0,64227,168.37,0.31,0.0,0.36,35.65,3.43
2020-05-23,Carbon,Pennsylvania,227,22,3,0,64227,168.37,0.47,0.0,0.35,35.34,3.43
2020-05-22,Carbon,Pennsylvania,224,22,3,0,64227,168.37,0.47,0.0,0.35,34.88,3.43
2020-05-21,Carbon,Pennsylvania,221,22,2,0,64227,168.37,0.31,0.0,0.34,34.41,3.43
2020-05-20,Carbon,Pennsylvania,219,22,5,0,64227,168.37,0.78,0.0,0.34,34.1,3.43
2020-05-19,Carbon,Pennsylvania,214,22,0,0,64227,168.37,0.0,0.0,0.33,33.32,3.43
2020-05-18,Carbon,Pennsylvania,214,22,0,5,64227,168.37,0.0,0.78,0.33,33.32,3.43
2020-05-17,Carbon,Pennsylvania,214,17,4,0,64227,168.37,0.62,0.0,0.33,33.32,2.65
2020-05-16,Carbon,Pennsylvania,210,17,4,0,64227,168.37,0.62,0.0,0.33,32.7,2.65
2020-05-15,Carbon,Pennsylvania,206,17,0,0,64227,168.37,0.0,0.0,0.32,32.07,2.65
2020-05-14,Carbon,Pennsylvania,206,17,1,0,64227,168.37,0.16,0.0,0.32,32.07,2.65
2020-05-13,Carbon,Pennsylvania,205,17,7,0,64227,168.37,1.09,0.0,0.32,31.92,2.65
2020-05-12,Carbon,Pennsylvania,198,17,0,0,64227,168.37,0.0,0.0,0.31,30.83,2.65
