date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Pennsylvania,Montgomery,19.31,160,2,0.24,57547,1593.0,2.77,6945.05,192.25,6.95,828604,1715.69,158.71,-0.84,579.16,5.91
2021-03-20,Pennsylvania,Montgomery,40.07,332,1,0.12,57387,1591.0,2.77,6925.74,192.01,6.93,828604,1715.69,159.55,23.42,573.25,14.73
2021-03-19,Pennsylvania,Montgomery,25.83,214,2,0.24,57055,1590.0,2.79,6885.68,191.89,6.89,828604,1715.69,136.13,0.37,558.52,4.71
2021-03-18,Pennsylvania,Montgomery,18.59,154,3,0.36,56841,1588.0,2.79,6859.85,191.65,6.86,828604,1715.69,135.76,3.87,553.81,-6.87
2021-03-17,Pennsylvania,Montgomery,21.24,176,1,0.12,56687,1585.0,2.8,6841.27,191.29,6.84,828604,1715.69,131.89,2.9,560.68,-7.48
2021-03-16,Pennsylvania,Montgomery,20.88,173,3,0.36,56511,1584.0,2.8,6820.03,191.16,6.82,828604,1715.69,128.99,7.6,568.16,3.14
2021-03-15,Pennsylvania,Montgomery,12.79,106,5,0.6,56338,1581.0,2.81,6799.15,190.8,6.8,828604,1715.69,121.39,-0.97,565.02,0.6
2021-03-14,Pennsylvania,Montgomery,20.15,167,0,0.0,56232,1576.0,2.8,6786.35,190.2,6.79,828604,1715.69,122.36,-11.95,564.42,4.94
2021-03-13,Pennsylvania,Montgomery,16.65,138,0,0.0,56065,1576.0,2.81,6766.2,190.2,6.77,828604,1715.69,134.31,-9.42,559.48,-11.35
2021-03-12,Pennsylvania,Montgomery,25.46,211,4,0.48,55927,1576.0,2.82,6749.55,190.2,6.75,828604,1715.69,143.73,6.63,570.83,7.0
2021-03-11,Pennsylvania,Montgomery,14.72,122,1,0.12,55716,1572.0,2.82,6724.08,189.72,6.72,828604,1715.69,137.1,-11.35,563.83,-12.92
2021-03-10,Pennsylvania,Montgomery,18.34,152,1,0.12,55594,1571.0,2.83,6709.36,189.6,6.71,828604,1715.69,148.45,0.6,576.75,-5.8
2021-03-09,Pennsylvania,Montgomery,13.28,110,1,0.12,55442,1570.0,2.83,6691.01,189.48,6.69,828604,1715.69,147.85,-9.29,582.55,-11.1
2021-03-08,Pennsylvania,Montgomery,13.76,114,0,0.0,55332,1569.0,2.84,6677.74,189.35,6.68,828604,1715.69,157.14,0.61,593.65,-9.89
2021-03-07,Pennsylvania,Montgomery,32.1,266,2,0.24,55218,1569.0,2.84,6663.98,189.35,6.66,828604,1715.69,156.53,12.67,603.54,-8.93
2021-03-06,Pennsylvania,Montgomery,26.07,216,2,0.24,54952,1567.0,2.85,6631.88,189.11,6.63,828604,1715.69,143.86,7.24,612.47,-3.14
