date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Pennsylvania,Susquehanna,0.0,0,0,0.0,297,28,9.43,731.73,68.98,0.73,40589,49.29,9.85,0.0,56.65,-9.85
2020-09-30,Pennsylvania,Susquehanna,7.39,3,0,0.0,297,28,9.43,731.73,68.98,0.73,40589,49.29,9.85,7.39,66.5,4.93
2020-09-29,Pennsylvania,Susquehanna,2.46,1,0,0.0,294,28,9.52,724.33,68.98,0.72,40589,49.29,2.46,2.46,61.57,-2.47
2020-09-28,Pennsylvania,Susquehanna,0.0,0,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,0.0,0.0,64.04,-4.93
2020-09-27,Pennsylvania,Susquehanna,0.0,0,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,0.0,0.0,68.97,-2.46
2020-09-26,Pennsylvania,Susquehanna,0.0,0,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,0.0,0.0,71.43,-12.32
2020-09-25,Pennsylvania,Susquehanna,0.0,0,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,0.0,-4.93,83.75,-9.85
2020-09-24,Pennsylvania,Susquehanna,0.0,0,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,4.93,-2.46,93.6,-7.39
2020-09-23,Pennsylvania,Susquehanna,0.0,0,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,7.39,-4.93,100.99,-7.39
2020-09-22,Pennsylvania,Susquehanna,0.0,0,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,12.32,-2.46,108.38,-4.93
2020-09-21,Pennsylvania,Susquehanna,0.0,0,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,14.78,-2.46,113.31,-2.46
2020-09-20,Pennsylvania,Susquehanna,0.0,0,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,17.24,0.0,115.77,-2.46
2020-09-19,Pennsylvania,Susquehanna,0.0,0,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,17.24,-4.93,118.23,-12.32
2020-09-18,Pennsylvania,Susquehanna,4.93,2,0,0.0,293,28,9.56,721.87,68.98,0.72,40589,49.29,22.17,4.93,130.55,-7.39
2020-09-17,Pennsylvania,Susquehanna,2.46,1,0,0.0,291,28,9.62,716.94,68.98,0.72,40589,49.29,17.24,2.46,137.94,-12.32
2020-09-16,Pennsylvania,Susquehanna,4.93,2,0,0.0,290,28,9.66,714.48,68.98,0.71,40589,49.29,14.78,-2.46,150.26,-2.46
