date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-16,Pennsylvania,Adams,8.75,9,0,0.0,971,27,2.78,944.45,26.26,0.94,102811,198.19,53.49,2.91,199.41,7.78
2020-10-15,Pennsylvania,Adams,4.86,5,0,0.0,962,27,2.81,935.7,26.26,0.94,102811,198.19,50.58,-7.78,191.63,-1.95
2020-10-14,Pennsylvania,Adams,11.67,12,1,0.97,957,27,2.82,930.83,26.26,0.93,102811,198.19,58.36,5.83,193.58,2.92
2020-10-13,Pennsylvania,Adams,5.84,6,0,0.0,945,26,2.75,919.16,25.29,0.92,102811,198.19,52.53,0.0,190.66,-0.97
2020-10-12,Pennsylvania,Adams,3.89,4,0,0.0,939,26,2.77,913.33,25.29,0.91,102811,198.19,52.53,-0.97,191.63,-3.89
2020-10-11,Pennsylvania,Adams,5.84,6,0,0.0,935,26,2.78,909.44,25.29,0.91,102811,198.19,53.5,-9.72,195.52,5.84
2020-10-10,Pennsylvania,Adams,12.64,13,0,0.0,929,26,2.8,903.6,25.29,0.9,102811,198.19,63.22,12.64,189.68,1.94
2020-10-09,Pennsylvania,Adams,5.84,6,0,0.0,916,26,2.84,890.96,25.29,0.89,102811,198.19,50.58,-3.89,187.74,3.89
2020-10-08,Pennsylvania,Adams,12.64,13,0,0.0,910,26,2.86,885.12,25.29,0.89,102811,198.19,54.47,10.69,183.85,8.75
2020-10-07,Pennsylvania,Adams,5.84,6,0,0.0,897,26,2.9,872.47,25.29,0.87,102811,198.19,43.78,-8.75,175.1,3.89
2020-10-06,Pennsylvania,Adams,5.84,6,0,0.0,891,26,2.92,866.64,25.29,0.87,102811,198.19,52.53,3.89,171.21,1.95
2020-10-05,Pennsylvania,Adams,4.86,5,0,0.0,885,26,2.94,860.8,25.29,0.86,102811,198.19,48.64,2.91,169.26,1.94
2020-10-04,Pennsylvania,Adams,15.56,16,0,0.0,880,26,2.95,855.94,25.29,0.86,102811,198.19,45.73,6.81,167.32,13.61
2020-10-03,Pennsylvania,Adams,0.0,0,0,0.0,864,26,3.01,840.38,25.29,0.84,102811,198.19,38.92,-1.95,153.71,-8.75
2020-10-02,Pennsylvania,Adams,9.73,10,0,0.0,864,26,3.01,840.38,25.29,0.84,102811,198.19,40.87,2.92,162.46,-0.97
2020-10-01,Pennsylvania,Adams,1.95,2,0,0.0,854,26,3.04,830.65,25.29,0.83,102811,198.19,37.95,-2.91,163.43,-3.89
2020-09-30,Pennsylvania,Adams,14.59,15,0,0.0,852,26,3.05,828.71,25.29,0.83,102811,198.19,40.86,3.89,167.32,-16.54
2020-09-29,Pennsylvania,Adams,1.95,2,0,0.0,837,26,3.11,814.12,25.29,0.81,102811,198.19,36.97,-0.97,183.86,-3.89
2020-09-28,Pennsylvania,Adams,1.95,2,0,0.0,835,26,3.11,812.17,25.29,0.81,102811,198.19,37.94,-5.83,187.75,-2.91
2020-09-27,Pennsylvania,Adams,8.75,9,0,0.0,833,26,3.12,810.22,25.29,0.81,102811,198.19,43.77,2.91,190.66,3.89
2020-09-26,Pennsylvania,Adams,1.95,2,0,0.0,824,26,3.16,801.47,25.29,0.8,102811,198.19,40.86,-13.61,186.77,-30.15
2020-09-25,Pennsylvania,Adams,6.81,7,0,0.0,822,26,3.16,799.53,25.29,0.8,102811,198.19,54.47,5.84,216.92,-6.81
2020-09-24,Pennsylvania,Adams,4.86,5,1,0.97,815,26,3.19,792.72,25.29,0.79,102811,198.19,48.63,-1.95,223.73,0.0
2020-09-23,Pennsylvania,Adams,10.7,11,0,0.0,810,25,3.09,787.85,24.32,0.79,102811,198.19,50.58,1.95,223.73,4.86
2020-09-22,Pennsylvania,Adams,2.92,3,0,0.0,799,25,3.13,777.15,24.32,0.78,102811,198.19,48.63,-3.89,218.87,-0.97
2020-09-21,Pennsylvania,Adams,7.78,8,0,0.0,796,25,3.14,774.24,24.32,0.77,102811,198.19,52.52,0.0,219.84,5.83
2020-09-20,Pennsylvania,Adams,5.84,6,0,0.0,788,25,3.17,766.45,24.32,0.77,102811,198.19,52.52,5.84,214.01,3.89
2020-09-19,Pennsylvania,Adams,15.56,16,0,0.0,782,25,3.2,760.62,24.32,0.76,102811,198.19,46.68,4.86,210.12,10.7
2020-09-18,Pennsylvania,Adams,0.97,1,0,0.0,766,25,3.26,745.06,24.32,0.75,102811,198.19,41.82,-0.98,199.42,-2.92
2020-09-17,Pennsylvania,Adams,6.81,7,0,0.0,765,25,3.27,744.08,24.32,0.74,102811,198.19,42.8,2.92,202.34,1.95
2020-09-16,Pennsylvania,Adams,8.75,9,0,0.0,758,25,3.3,737.28,24.32,0.74,102811,198.19,39.88,6.8,200.39,4.86
2020-09-15,Pennsylvania,Adams,6.81,7,0,0.0,749,25,3.34,728.52,24.32,0.73,102811,198.19,33.08,2.92,195.53,6.81
2020-09-14,Pennsylvania,Adams,7.78,8,1,0.97,742,25,3.37,721.71,24.32,0.72,102811,198.19,30.16,4.86,188.72,7.78
2020-09-13,Pennsylvania,Adams,0.0,0,0,0.0,734,24,3.27,713.93,23.34,0.71,102811,198.19,25.3,-1.95,180.94,-0.97
2020-09-12,Pennsylvania,Adams,10.7,11,0,0.0,734,24,3.27,713.93,23.34,0.71,102811,198.19,27.25,1.95,181.91,7.78
