date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,Pennsylvania,Lycoming,0.0,0,0,0.0,11755,284.0,2.42,10341.88,249.86,10.34,113664,92.5,69.51,-17.6,529.66,-35.19
2021-05-21,Pennsylvania,Lycoming,14.08,16,0,0.0,11755,284.0,2.42,10341.88,249.86,10.34,113664,92.5,87.11,-4.4,564.85,-22.87
2021-05-20,Pennsylvania,Lycoming,17.6,20,0,0.0,11739,284.0,2.42,10327.81,249.86,10.33,113664,92.5,91.51,-2.64,587.72,-19.35
2021-05-19,Pennsylvania,Lycoming,7.04,8,1,0.88,11719,284.0,2.42,10310.21,249.86,10.31,113664,92.5,94.15,-12.32,607.07,-23.75
2021-05-18,Pennsylvania,Lycoming,24.63,28,0,0.0,11711,283.0,2.42,10303.17,248.98,10.3,113664,92.5,106.47,-3.52,630.82,-12.32
2021-05-17,Pennsylvania,Lycoming,0.88,1,1,0.88,11683,283.0,2.42,10278.54,248.98,10.28,113664,92.5,109.99,-4.4,643.14,-13.2
2021-05-16,Pennsylvania,Lycoming,5.28,6,2,1.76,11682,282.0,2.41,10277.66,248.1,10.28,113664,92.5,114.39,-12.32,656.34,-17.59
2021-05-15,Pennsylvania,Lycoming,17.6,20,0,0.0,11676,280.0,2.4,10272.38,246.34,10.27,113664,92.5,126.71,-28.15,673.93,-22.87
2021-05-14,Pennsylvania,Lycoming,18.48,21,0,0.0,11656,280.0,2.4,10254.79,246.34,10.25,113664,92.5,154.86,5.28,696.8,-22.87
2021-05-13,Pennsylvania,Lycoming,20.24,23,2,1.76,11635,280.0,2.41,10236.31,246.34,10.24,113664,92.5,149.58,-3.51,719.67,-24.63
2021-05-12,Pennsylvania,Lycoming,19.36,22,0,0.0,11612,278.0,2.39,10216.08,244.58,10.22,113664,92.5,153.09,7.04,744.3,-7.03
2021-05-11,Pennsylvania,Lycoming,28.15,32,1,0.88,11590,278.0,2.4,10196.72,244.58,10.2,113664,92.5,146.05,2.64,751.33,-18.48
2021-05-10,Pennsylvania,Lycoming,5.28,6,0,0.0,11558,277.0,2.4,10168.57,243.7,10.17,113664,92.5,143.41,-8.8,769.81,-3.52
2021-05-09,Pennsylvania,Lycoming,17.6,20,0,0.0,11552,277.0,2.4,10163.29,243.7,10.16,113664,92.5,152.21,-15.83,773.33,-25.51
2021-05-08,Pennsylvania,Lycoming,45.75,52,0,0.0,11532,277.0,2.4,10145.69,243.7,10.15,113664,92.5,168.04,29.03,798.84,16.72
