date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,Pennsylvania,Greene,2.74,1,0,0.0,195,1,0.51,534.16,2.74,0.53,36506,63.38,19.18,2.74,123.29,2.74
2020-10-05,Pennsylvania,Greene,0.0,0,0,0.0,194,1,0.52,531.42,2.74,0.53,36506,63.38,16.44,-2.74,120.55,-2.74
2020-10-04,Pennsylvania,Greene,8.22,3,0,0.0,194,1,0.52,531.42,2.74,0.53,36506,63.38,19.18,0.0,123.29,0.0
2020-10-03,Pennsylvania,Greene,0.0,0,0,0.0,191,1,0.52,523.2,2.74,0.52,36506,63.38,19.18,-2.74,123.29,-2.74
2020-10-02,Pennsylvania,Greene,2.74,1,0,0.0,191,1,0.52,523.2,2.74,0.52,36506,63.38,21.92,0.0,126.03,2.74
2020-10-01,Pennsylvania,Greene,0.0,0,0,0.0,190,1,0.53,520.46,2.74,0.52,36506,63.38,21.92,-2.74,123.29,-13.7
2020-09-30,Pennsylvania,Greene,5.48,2,0,0.0,190,1,0.53,520.46,2.74,0.52,36506,63.38,24.66,0.0,136.99,5.48
2020-09-29,Pennsylvania,Greene,0.0,0,0,0.0,188,1,0.53,514.98,2.74,0.51,36506,63.38,24.66,-8.22,131.51,0.0
2020-09-28,Pennsylvania,Greene,2.74,1,0,0.0,188,1,0.53,514.98,2.74,0.51,36506,63.38,32.88,-16.43,131.51,0.0
2020-09-27,Pennsylvania,Greene,8.22,3,0,0.0,187,1,0.53,512.24,2.74,0.51,36506,63.38,49.31,5.48,131.51,5.48
2020-09-26,Pennsylvania,Greene,2.74,1,0,0.0,184,1,0.54,504.03,2.74,0.5,36506,63.38,43.83,-2.74,126.03,-2.74
2020-09-25,Pennsylvania,Greene,2.74,1,0,0.0,183,1,0.55,501.29,2.74,0.5,36506,63.38,46.57,0.0,128.77,0.0
2020-09-24,Pennsylvania,Greene,2.74,1,0,0.0,182,1,0.55,498.55,2.74,0.5,36506,63.38,46.57,-5.48,128.77,2.74
2020-09-23,Pennsylvania,Greene,5.48,2,0,0.0,181,1,0.55,495.81,2.74,0.5,36506,63.38,52.05,0.0,126.03,5.48
2020-09-22,Pennsylvania,Greene,8.22,3,0,0.0,179,1,0.56,490.33,2.74,0.49,36506,63.38,52.05,5.48,120.55,8.22
2020-09-21,Pennsylvania,Greene,19.17,7,0,0.0,176,1,0.57,482.11,2.74,0.48,36506,63.38,46.57,19.17,112.33,16.43
2020-09-20,Pennsylvania,Greene,2.74,1,0,0.0,169,1,0.59,462.94,2.74,0.46,36506,63.38,27.4,2.74,95.9,0.0
