date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Pennsylvania,Clarion,0.0,0,0,0.0,77,2,2.6,198.56,5.16,0.2,38779,64.54
2020-08-05,Pennsylvania,Clarion,0.0,0,0,0.0,77,2,2.6,198.56,5.16,0.2,38779,64.54
2020-08-04,Pennsylvania,Clarion,2.58,1,0,0.0,77,2,2.6,198.56,5.16,0.2,38779,64.54
2020-08-03,Pennsylvania,Clarion,0.0,0,0,0.0,76,2,2.63,195.98,5.16,0.2,38779,64.54
2020-08-02,Pennsylvania,Clarion,0.0,0,0,0.0,76,2,2.63,195.98,5.16,0.2,38779,64.54
2020-08-01,Pennsylvania,Clarion,2.58,1,0,0.0,76,2,2.63,195.98,5.16,0.2,38779,64.54
2020-07-31,Pennsylvania,Clarion,5.16,2,0,0.0,75,2,2.67,193.4,5.16,0.19,38779,64.54
2020-07-30,Pennsylvania,Clarion,2.58,1,0,0.0,73,2,2.74,188.25,5.16,0.19,38779,64.54
2020-07-29,Pennsylvania,Clarion,0.0,0,0,0.0,72,2,2.78,185.67,5.16,0.19,38779,64.54
2020-07-28,Pennsylvania,Clarion,0.0,0,0,0.0,72,2,2.78,185.67,5.16,0.19,38779,64.54
2020-07-27,Pennsylvania,Clarion,0.0,0,0,0.0,72,2,2.78,185.67,5.16,0.19,38779,64.54
2020-07-26,Pennsylvania,Clarion,0.0,0,0,0.0,72,2,2.78,185.67,5.16,0.19,38779,64.54
2020-07-25,Pennsylvania,Clarion,2.58,1,0,0.0,72,2,2.78,185.67,5.16,0.19,38779,64.54
2020-07-24,Pennsylvania,Clarion,0.0,0,0,0.0,71,2,2.82,183.09,5.16,0.18,38779,64.54
2020-07-23,Pennsylvania,Clarion,2.58,1,0,0.0,71,2,2.82,183.09,5.16,0.18,38779,64.54
2020-07-22,Pennsylvania,Clarion,2.58,1,0,0.0,70,2,2.86,180.51,5.16,0.18,38779,64.54
2020-07-21,Pennsylvania,Clarion,2.58,1,0,0.0,69,2,2.9,177.93,5.16,0.18,38779,64.54
2020-07-20,Pennsylvania,Clarion,2.58,1,0,0.0,68,2,2.94,175.35,5.16,0.18,38779,64.54
2020-07-19,Pennsylvania,Clarion,-2.58,-1,0,0.0,67,2,2.99,172.77,5.16,0.17,38779,64.54
2020-07-18,Pennsylvania,Clarion,2.58,1,0,0.0,68,2,2.94,175.35,5.16,0.18,38779,64.54
2020-07-17,Pennsylvania,Clarion,0.0,0,0,0.0,67,2,2.99,172.77,5.16,0.17,38779,64.54
2020-07-16,Pennsylvania,Clarion,2.58,1,0,0.0,67,2,2.99,172.77,5.16,0.17,38779,64.54
2020-07-15,Pennsylvania,Clarion,0.0,0,0,0.0,66,2,3.03,170.2,5.16,0.17,38779,64.54
2020-07-14,Pennsylvania,Clarion,7.74,3,0,0.0,66,2,3.03,170.2,5.16,0.17,38779,64.54
2020-07-13,Pennsylvania,Clarion,2.58,1,0,0.0,63,2,3.17,162.46,5.16,0.16,38779,64.54
2020-07-12,Pennsylvania,Clarion,5.16,2,0,0.0,62,2,3.23,159.88,5.16,0.16,38779,64.54
2020-07-11,Pennsylvania,Clarion,0.0,0,0,0.0,60,2,3.33,154.72,5.16,0.15,38779,64.54
2020-07-10,Pennsylvania,Clarion,28.37,11,0,0.0,60,2,3.33,154.72,5.16,0.15,38779,64.54
2020-07-09,Pennsylvania,Clarion,0.0,0,0,0.0,49,2,4.08,126.36,5.16,0.13,38779,64.54
2020-07-08,Pennsylvania,Clarion,2.58,1,0,0.0,49,2,4.08,126.36,5.16,0.13,38779,64.54
2020-07-07,Pennsylvania,Clarion,0.0,0,0,0.0,48,2,4.17,123.78,5.16,0.12,38779,64.54
2020-07-06,Pennsylvania,Clarion,0.0,0,0,0.0,48,2,4.17,123.78,5.16,0.12,38779,64.54
2020-07-05,Pennsylvania,Clarion,15.47,6,0,0.0,48,2,4.17,123.78,5.16,0.12,38779,64.54
2020-07-04,Pennsylvania,Clarion,5.16,2,0,0.0,42,2,4.76,108.31,5.16,0.11,38779,64.54
2020-07-03,Pennsylvania,Clarion,10.31,4,0,0.0,40,2,5.0,103.15,5.16,0.1,38779,64.54
2020-07-02,Pennsylvania,Clarion,2.58,1,0,0.0,36,2,5.56,92.83,5.16,0.09,38779,64.54
2020-07-01,Pennsylvania,Clarion,2.58,1,0,0.0,35,2,5.71,90.26,5.16,0.09,38779,64.54
2020-06-30,Pennsylvania,Clarion,0.0,0,0,0.0,34,2,5.88,87.68,5.16,0.09,38779,64.54
2020-06-29,Pennsylvania,Clarion,-2.58,-1,0,0.0,34,2,5.88,87.68,5.16,0.09,38779,64.54
