date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Pennsylvania,Lackawanna,16.13,34,0,0.0,2061,213,10.33,977.74,101.05,0.98,210793,459.47,35.12,13.28,77.34,14.23
2020-08-28,Pennsylvania,Lackawanna,7.12,15,0,0.0,2027,213,10.51,961.61,101.05,0.96,210793,459.47,21.84,4.27,63.11,2.85
2020-08-27,Pennsylvania,Lackawanna,1.9,4,0,0.0,2012,213,10.59,954.49,101.05,0.95,210793,459.47,17.57,-0.47,60.26,-1.42
2020-08-26,Pennsylvania,Lackawanna,2.85,6,0,0.0,2008,213,10.61,952.59,101.05,0.95,210793,459.47,18.04,1.43,61.68,-2.84
2020-08-25,Pennsylvania,Lackawanna,1.42,3,0,0.0,2002,213,10.64,949.75,101.05,0.95,210793,459.47,16.61,0.95,64.52,-1.43
2020-08-24,Pennsylvania,Lackawanna,1.9,4,0,0.0,1999,213,10.66,948.32,101.05,0.95,210793,459.47,15.66,0.48,65.95,-0.95
2020-08-23,Pennsylvania,Lackawanna,3.8,8,0,0.0,1995,213,10.68,946.43,101.05,0.95,210793,459.47,15.18,2.38,66.9,2.38
2020-08-22,Pennsylvania,Lackawanna,2.85,6,0,0.0,1987,213,10.72,942.63,101.05,0.94,210793,459.47,12.8,1.43,64.52,0.0
2020-08-21,Pennsylvania,Lackawanna,2.85,6,0,0.0,1981,213,10.75,939.78,101.05,0.94,210793,459.47,11.37,0.48,64.52,-2.84
2020-08-20,Pennsylvania,Lackawanna,2.37,5,1,0.47,1975,213,10.78,936.94,101.05,0.94,210793,459.47,10.89,-0.48,67.36,-2.37
2020-08-19,Pennsylvania,Lackawanna,1.42,3,0,0.0,1970,212,10.76,934.57,100.57,0.93,210793,459.47,11.37,0.47,69.73,-1.43
2020-08-18,Pennsylvania,Lackawanna,0.47,1,0,0.0,1967,212,10.78,933.14,100.57,0.93,210793,459.47,10.9,-1.43,71.16,-3.8
2020-08-17,Pennsylvania,Lackawanna,1.42,3,0,0.0,1966,212,10.78,932.67,100.57,0.93,210793,459.47,12.33,-2.38,74.96,0.0
2020-08-16,Pennsylvania,Lackawanna,1.42,3,0,0.0,1963,212,10.8,931.25,100.57,0.93,210793,459.47,14.71,-0.95,74.96,-2.85
2020-08-15,Pennsylvania,Lackawanna,1.42,3,0,0.0,1960,212,10.82,929.82,100.57,0.93,210793,459.47,15.66,-0.95,77.81,-2.38
2020-08-14,Pennsylvania,Lackawanna,2.37,5,0,0.0,1957,212,10.83,928.4,100.57,0.93,210793,459.47,16.61,-0.48,80.19,-2.85
