date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Pennsylvania,Berks,0.19,8,0,0.0,4700,358,7.62,111.86,8.52,1.12,420152,490.62
2020-07-12,Pennsylvania,Berks,0.29,12,0,0.0,4692,358,7.63,111.67,8.52,1.12,420152,490.62
2020-07-11,Pennsylvania,Berks,0.4,17,1,0.02,4680,358,7.65,111.39,8.52,1.11,420152,490.62
2020-07-10,Pennsylvania,Berks,0.38,16,1,0.02,4663,357,7.66,110.98,8.5,1.11,420152,490.62
2020-07-09,Pennsylvania,Berks,0.57,24,1,0.02,4647,356,7.66,110.6,8.47,1.11,420152,490.62
2020-07-08,Pennsylvania,Berks,0.4,17,2,0.05,4623,355,7.68,110.03,8.45,1.1,420152,490.62
2020-07-07,Pennsylvania,Berks,0.6,25,1,0.02,4606,353,7.66,109.63,8.4,1.1,420152,490.62
2020-07-06,Pennsylvania,Berks,0.07,3,0,0.0,4581,352,7.68,109.03,8.38,1.09,420152,490.62
2020-07-05,Pennsylvania,Berks,0.17,7,0,0.0,4578,352,7.69,108.96,8.38,1.09,420152,490.62
2020-07-04,Pennsylvania,Berks,0.05,2,0,0.0,4571,352,7.7,108.79,8.38,1.09,420152,490.62
2020-07-03,Pennsylvania,Berks,0.14,6,1,0.02,4569,352,7.7,108.75,8.38,1.09,420152,490.62
2020-07-02,Pennsylvania,Berks,0.1,4,0,0.0,4563,351,7.69,108.6,8.35,1.09,420152,490.62
2020-07-01,Pennsylvania,Berks,0.76,32,0,0.0,4559,351,7.7,108.51,8.35,1.09,420152,490.62
2020-06-30,Pennsylvania,Berks,0.14,6,1,0.02,4527,351,7.75,107.75,8.35,1.08,420152,490.62
2020-06-29,Pennsylvania,Berks,0.55,23,0,0.0,4521,350,7.74,107.6,8.33,1.08,420152,490.62
2020-06-28,Pennsylvania,Berks,0.26,11,0,0.0,4498,350,7.78,107.06,8.33,1.07,420152,490.62
2020-06-27,Pennsylvania,Berks,0.31,13,2,0.05,4487,350,7.8,106.79,8.33,1.07,420152,490.62
2020-06-26,Pennsylvania,Berks,0.31,13,0,0.0,4474,348,7.78,106.49,8.28,1.06,420152,490.62
2020-06-25,Pennsylvania,Berks,0.19,8,1,0.02,4461,348,7.8,106.18,8.28,1.06,420152,490.62
2020-06-24,Pennsylvania,Berks,0.21,9,2,0.05,4453,347,7.79,105.99,8.26,1.06,420152,490.62
2020-06-23,Pennsylvania,Berks,0.6,25,0,0.0,4444,345,7.76,105.77,8.21,1.06,420152,490.62
