date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Pennsylvania,Indiana,2.37,2,0,0.0,358,8,2.23,423.66,9.47,0.42,84501,102.12
2020-08-15,Pennsylvania,Indiana,5.92,5,1,1.18,356,8,2.25,421.3,9.47,0.42,84501,102.12
2020-08-14,Pennsylvania,Indiana,9.47,8,0,0.0,351,7,1.99,415.38,8.28,0.42,84501,102.12
2020-08-13,Pennsylvania,Indiana,9.47,8,0,0.0,343,7,2.04,405.91,8.28,0.41,84501,102.12
2020-08-12,Pennsylvania,Indiana,10.65,9,0,0.0,335,7,2.09,396.45,8.28,0.4,84501,102.12
2020-08-11,Pennsylvania,Indiana,4.73,4,1,1.18,326,7,2.15,385.79,8.28,0.39,84501,102.12
2020-08-10,Pennsylvania,Indiana,2.37,2,0,0.0,322,6,1.86,381.06,7.1,0.38,84501,102.12
2020-08-09,Pennsylvania,Indiana,8.28,7,0,0.0,320,6,1.88,378.69,7.1,0.38,84501,102.12
2020-08-08,Pennsylvania,Indiana,4.73,4,0,0.0,313,6,1.92,370.41,7.1,0.37,84501,102.12
2020-08-07,Pennsylvania,Indiana,14.2,12,0,0.0,309,6,1.94,365.68,7.1,0.37,84501,102.12
2020-08-06,Pennsylvania,Indiana,16.57,14,0,0.0,297,6,2.02,351.48,7.1,0.35,84501,102.12
2020-08-05,Pennsylvania,Indiana,4.73,4,0,0.0,283,6,2.12,334.91,7.1,0.33,84501,102.12
2020-08-04,Pennsylvania,Indiana,4.73,4,0,0.0,279,6,2.15,330.17,7.1,0.33,84501,102.12
2020-08-03,Pennsylvania,Indiana,3.55,3,0,0.0,275,6,2.18,325.44,7.1,0.33,84501,102.12
2020-08-02,Pennsylvania,Indiana,8.28,7,0,0.0,272,6,2.21,321.89,7.1,0.32,84501,102.12
2020-08-01,Pennsylvania,Indiana,10.65,9,0,0.0,265,6,2.26,313.61,7.1,0.31,84501,102.12
2020-07-31,Pennsylvania,Indiana,7.1,6,0,0.0,256,6,2.34,302.95,7.1,0.3,84501,102.12
2020-07-30,Pennsylvania,Indiana,10.65,9,0,0.0,250,6,2.4,295.85,7.1,0.3,84501,102.12
2020-07-29,Pennsylvania,Indiana,8.28,7,0,0.0,241,6,2.49,285.2,7.1,0.29,84501,102.12
2020-07-28,Pennsylvania,Indiana,13.02,11,0,0.0,234,6,2.56,276.92,7.1,0.28,84501,102.12
2020-07-27,Pennsylvania,Indiana,5.92,5,0,0.0,223,6,2.69,263.9,7.1,0.26,84501,102.12
2020-07-26,Pennsylvania,Indiana,14.2,12,0,0.0,218,6,2.75,257.99,7.1,0.26,84501,102.12
2020-07-25,Pennsylvania,Indiana,15.38,13,0,0.0,206,6,2.91,243.78,7.1,0.24,84501,102.12
2020-07-24,Pennsylvania,Indiana,8.28,7,0,0.0,193,6,3.11,228.4,7.1,0.23,84501,102.12
2020-07-23,Pennsylvania,Indiana,1.18,1,0,0.0,186,6,3.23,220.12,7.1,0.22,84501,102.12
2020-07-22,Pennsylvania,Indiana,4.73,4,0,0.0,185,6,3.24,218.93,7.1,0.22,84501,102.12
2020-07-21,Pennsylvania,Indiana,1.18,1,0,0.0,181,6,3.31,214.2,7.1,0.21,84501,102.12
2020-07-20,Pennsylvania,Indiana,1.18,1,0,0.0,180,6,3.33,213.02,7.1,0.21,84501,102.12
2020-07-19,Pennsylvania,Indiana,1.18,1,0,0.0,179,6,3.35,211.83,7.1,0.21,84501,102.12
2020-07-18,Pennsylvania,Indiana,2.37,2,0,0.0,178,6,3.37,210.65,7.1,0.21,84501,102.12
2020-07-17,Pennsylvania,Indiana,2.37,2,0,0.0,176,6,3.41,208.28,7.1,0.21,84501,102.12
2020-07-16,Pennsylvania,Indiana,7.1,6,0,0.0,174,6,3.45,205.91,7.1,0.21,84501,102.12
2020-07-15,Pennsylvania,Indiana,-1.18,-1,0,0.0,168,6,3.57,198.81,7.1,0.2,84501,102.12
2020-07-14,Pennsylvania,Indiana,15.38,13,0,0.0,169,6,3.55,200.0,7.1,0.2,84501,102.12
2020-07-13,Pennsylvania,Indiana,7.1,6,0,0.0,156,6,3.85,184.61,7.1,0.18,84501,102.12
2020-07-12,Pennsylvania,Indiana,10.65,9,0,0.0,150,6,4.0,177.51,7.1,0.18,84501,102.12
2020-07-11,Pennsylvania,Indiana,23.67,20,0,0.0,141,6,4.26,166.86,7.1,0.17,84501,102.12
2020-07-10,Pennsylvania,Indiana,0.0,0,0,0.0,121,6,4.96,143.19,7.1,0.14,84501,102.12
2020-07-09,Pennsylvania,Indiana,2.37,2,0,0.0,121,6,4.96,143.19,7.1,0.14,84501,102.12
2020-07-08,Pennsylvania,Indiana,3.55,3,0,0.0,119,6,5.04,140.83,7.1,0.14,84501,102.12
2020-07-07,Pennsylvania,Indiana,2.37,2,0,0.0,116,6,5.17,137.28,7.1,0.14,84501,102.12
2020-07-06,Pennsylvania,Indiana,0.0,0,0,0.0,114,6,5.26,134.91,7.1,0.13,84501,102.12
2020-07-05,Pennsylvania,Indiana,0.0,0,0,0.0,114,6,5.26,134.91,7.1,0.13,84501,102.12
2020-07-04,Pennsylvania,Indiana,0.0,0,0,0.0,114,6,5.26,134.91,7.1,0.13,84501,102.12
2020-07-03,Pennsylvania,Indiana,2.37,2,0,0.0,114,6,5.26,134.91,7.1,0.13,84501,102.12
2020-07-02,Pennsylvania,Indiana,1.18,1,0,0.0,112,6,5.36,132.54,7.1,0.13,84501,102.12
2020-07-01,Pennsylvania,Indiana,3.55,3,0,0.0,111,6,5.41,131.36,7.1,0.13,84501,102.12
2020-06-30,Pennsylvania,Indiana,4.73,4,0,0.0,108,6,5.56,127.81,7.1,0.13,84501,102.12
2020-06-29,Pennsylvania,Indiana,2.37,2,0,0.0,104,6,5.77,123.08,7.1,0.12,84501,102.12
2020-06-28,Pennsylvania,Indiana,1.18,1,0,0.0,102,6,5.88,120.71,7.1,0.12,84501,102.12
2020-06-27,Pennsylvania,Indiana,0.0,0,0,0.0,101,6,5.94,119.53,7.1,0.12,84501,102.12
2020-06-26,Pennsylvania,Indiana,0.0,0,0,0.0,101,6,5.94,119.53,7.1,0.12,84501,102.12
2020-06-25,Pennsylvania,Indiana,3.55,3,0,0.0,101,6,5.94,119.53,7.1,0.12,84501,102.12
2020-06-24,Pennsylvania,Indiana,0.0,0,1,1.18,98,6,6.12,115.97,7.1,0.12,84501,102.12
2020-06-23,Pennsylvania,Indiana,0.0,0,0,0.0,98,5,5.1,115.97,5.92,0.12,84501,102.12
2020-06-22,Pennsylvania,Indiana,0.0,0,0,0.0,98,5,5.1,115.97,5.92,0.12,84501,102.12
2020-06-21,Pennsylvania,Indiana,0.0,0,0,0.0,98,5,5.1,115.97,5.92,0.12,84501,102.12
2020-06-20,Pennsylvania,Indiana,0.0,0,0,0.0,98,5,5.1,115.97,5.92,0.12,84501,102.12
2020-06-19,Pennsylvania,Indiana,1.18,1,0,0.0,98,5,5.1,115.97,5.92,0.12,84501,102.12
2020-06-18,Pennsylvania,Indiana,2.37,2,0,0.0,97,5,5.15,114.79,5.92,0.11,84501,102.12
2020-06-17,Pennsylvania,Indiana,0.0,0,0,0.0,95,5,5.26,112.42,5.92,0.11,84501,102.12
2020-06-16,Pennsylvania,Indiana,2.37,2,0,0.0,95,5,5.26,112.42,5.92,0.11,84501,102.12
2020-06-15,Pennsylvania,Indiana,0.0,0,0,0.0,93,5,5.38,110.06,5.92,0.11,84501,102.12
2020-06-14,Pennsylvania,Indiana,0.0,0,0,0.0,93,5,5.38,110.06,5.92,0.11,84501,102.12
2020-06-13,Pennsylvania,Indiana,0.0,0,0,0.0,93,5,5.38,110.06,5.92,0.11,84501,102.12
2020-06-12,Pennsylvania,Indiana,1.18,1,0,0.0,93,5,5.38,110.06,5.92,0.11,84501,102.12
2020-06-11,Pennsylvania,Indiana,0.0,0,0,0.0,92,5,5.43,108.87,5.92,0.11,84501,102.12
2020-06-10,Pennsylvania,Indiana,0.0,0,0,0.0,92,5,5.43,108.87,5.92,0.11,84501,102.12
2020-06-09,Pennsylvania,Indiana,0.0,0,0,0.0,92,5,5.43,108.87,5.92,0.11,84501,102.12
2020-06-08,Pennsylvania,Indiana,0.0,0,0,0.0,92,5,5.43,108.87,5.92,0.11,84501,102.12
2020-06-07,Pennsylvania,Indiana,1.18,1,0,0.0,92,5,5.43,108.87,5.92,0.11,84501,102.12
2020-06-06,Pennsylvania,Indiana,0.0,0,0,0.0,91,5,5.49,107.69,5.92,0.11,84501,102.12
2020-06-05,Pennsylvania,Indiana,0.0,0,0,0.0,91,5,5.49,107.69,5.92,0.11,84501,102.12
2020-06-04,Pennsylvania,Indiana,0.0,0,0,0.0,91,5,5.49,107.69,5.92,0.11,84501,102.12
2020-06-03,Pennsylvania,Indiana,0.0,0,0,0.0,91,5,5.49,107.69,5.92,0.11,84501,102.12
2020-06-02,Pennsylvania,Indiana,0.0,0,0,0.0,91,5,5.49,107.69,5.92,0.11,84501,102.12
2020-06-01,Pennsylvania,Indiana,0.0,0,0,0.0,91,5,5.49,107.69,5.92,0.11,84501,102.12
2020-05-31,Pennsylvania,Indiana,0.0,0,0,0.0,91,5,5.49,107.69,5.92,0.11,84501,102.12
2020-05-30,Pennsylvania,Indiana,1.18,1,0,0.0,91,5,5.49,107.69,5.92,0.11,84501,102.12
2020-05-29,Pennsylvania,Indiana,0.0,0,0,0.0,90,5,5.56,106.51,5.92,0.11,84501,102.12
2020-05-28,Pennsylvania,Indiana,0.0,0,0,0.0,90,5,5.56,106.51,5.92,0.11,84501,102.12
2020-05-27,Pennsylvania,Indiana,1.18,1,0,0.0,90,5,5.56,106.51,5.92,0.11,84501,102.12
2020-05-26,Pennsylvania,Indiana,0.0,0,0,0.0,89,5,5.62,105.32,5.92,0.11,84501,102.12
2020-05-25,Pennsylvania,Indiana,0.0,0,0,0.0,89,5,5.62,105.32,5.92,0.11,84501,102.12
2020-05-24,Pennsylvania,Indiana,0.0,0,0,0.0,89,5,5.62,105.32,5.92,0.11,84501,102.12
2020-05-23,Pennsylvania,Indiana,0.0,0,1,1.18,89,5,5.62,105.32,5.92,0.11,84501,102.12
2020-05-22,Pennsylvania,Indiana,1.18,1,0,0.0,89,4,4.49,105.32,4.73,0.11,84501,102.12
2020-05-21,Pennsylvania,Indiana,2.37,2,0,0.0,88,4,4.55,104.14,4.73,0.1,84501,102.12
2020-05-20,Pennsylvania,Indiana,0.0,0,0,0.0,86,4,4.65,101.77,4.73,0.1,84501,102.12
