date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Pennsylvania,Perry,28.18,13,0,0.0,5109,116.0,2.27,11073.06,251.41,11.07,46139,83.67,312.1,-10.83,1352.43,-41.18
2021-10-15,Pennsylvania,Perry,60.69,28,1,2.17,5096,116.0,2.28,11044.89,251.41,11.04,46139,83.67,322.93,-2.16,1393.61,-13.0
2021-10-14,Pennsylvania,Perry,65.02,30,1,2.17,5068,115.0,2.27,10984.2,249.25,10.98,46139,83.67,325.09,8.67,1406.61,19.51
2021-10-13,Pennsylvania,Perry,60.69,28,1,2.17,5038,114.0,2.26,10919.18,247.08,10.92,46139,83.67,316.42,10.84,1387.1,34.68
2021-10-12,Pennsylvania,Perry,30.34,14,2,4.33,5010,113.0,2.26,10858.49,244.91,10.86,46139,83.67,305.58,-39.02,1352.42,-26.01
2021-10-11,Pennsylvania,Perry,21.67,10,0,0.0,4996,111.0,2.22,10828.15,240.58,10.83,46139,83.67,344.6,-17.34,1378.43,-8.67
2021-10-10,Pennsylvania,Perry,45.51,21,0,0.0,4986,111.0,2.23,10806.48,240.58,10.81,46139,83.67,361.94,0.0,1387.1,-8.67
2021-10-09,Pennsylvania,Perry,39.01,18,0,0.0,4965,111.0,2.24,10760.96,240.58,10.76,46139,83.67,361.94,0.0,1395.77,-6.5
2021-10-08,Pennsylvania,Perry,62.85,29,1,2.17,4947,111.0,2.24,10721.95,240.58,10.72,46139,83.67,361.94,21.67,1402.27,28.17
2021-10-07,Pennsylvania,Perry,56.35,26,0,0.0,4918,110.0,2.24,10659.1,238.41,10.66,46139,83.67,340.27,17.34,1374.1,17.34
2021-10-06,Pennsylvania,Perry,49.85,23,1,2.17,4892,110.0,2.25,10602.74,238.41,10.6,46139,83.67,322.93,13.0,1356.76,15.17
2021-10-05,Pennsylvania,Perry,69.36,32,0,0.0,4869,109.0,2.24,10552.89,236.24,10.55,46139,83.67,309.93,6.51,1341.59,47.69
2021-10-04,Pennsylvania,Perry,39.01,18,0,0.0,4837,109.0,2.25,10483.54,236.24,10.48,46139,83.67,303.42,-15.17,1293.9,-6.5
2021-10-03,Pennsylvania,Perry,45.51,21,0,0.0,4819,109.0,2.26,10444.53,236.24,10.44,46139,83.67,318.59,10.83,1300.4,2.16
