date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,Pennsylvania,Luzerne,47.54,151,0,0.0,36717,864.0,2.35,11559.09,272.0,11.56,317646,356.77,264.14,10.71,885.58,18.58
2021-09-25,Pennsylvania,Luzerne,40.93,130,0,0.0,36566,864.0,2.36,11511.56,272.0,11.51,317646,356.77,253.43,6.3,867.0,14.17
2021-09-24,Pennsylvania,Luzerne,44.7,142,0,0.0,36436,864.0,2.37,11470.63,272.0,11.47,317646,356.77,247.13,1.57,852.83,18.26
2021-09-23,Pennsylvania,Luzerne,48.48,154,1,0.31,36294,864.0,2.38,11425.93,272.0,11.43,317646,356.77,245.56,13.22,834.57,27.39
2021-09-22,Pennsylvania,Luzerne,31.17,99,6,1.89,36140,863.0,2.39,11377.45,271.69,11.38,317646,356.77,232.34,-12.59,807.18,5.98
2021-09-21,Pennsylvania,Luzerne,28.65,91,0,0.0,36041,857.0,2.38,11346.28,269.8,11.35,317646,356.77,244.93,-3.15,801.2,8.19
2021-09-20,Pennsylvania,Luzerne,22.67,72,0,0.0,35950,857.0,2.38,11317.63,269.8,11.32,317646,356.77,248.08,1.58,793.01,10.71
2021-09-19,Pennsylvania,Luzerne,36.83,117,1,0.31,35878,857.0,2.39,11294.96,269.8,11.29,317646,356.77,246.5,3.77,782.3,18.57
2021-09-18,Pennsylvania,Luzerne,34.63,110,0,0.0,35761,856.0,2.39,11258.13,269.48,11.26,317646,356.77,242.73,-4.09,763.73,18.57
2021-09-17,Pennsylvania,Luzerne,43.13,137,0,0.0,35651,856.0,2.4,11223.5,269.48,11.22,317646,356.77,246.82,7.56,745.16,21.09
2021-09-16,Pennsylvania,Luzerne,35.26,112,3,0.94,35514,856.0,2.41,11180.37,269.48,11.18,317646,356.77,239.26,-0.63,724.07,12.59
2021-09-15,Pennsylvania,Luzerne,43.76,139,0,0.0,35402,853.0,2.41,11145.11,268.54,11.15,317646,356.77,239.89,14.8,711.48,28.96
