date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Pennsylvania,Mifflin,0.43,2,0,0.0,72,1,1.39,15.58,0.22,0.16,46222,112.45
2020-07-10,Pennsylvania,Mifflin,0.0,0,0,0.0,70,1,1.43,15.14,0.22,0.15,46222,112.45
2020-07-09,Pennsylvania,Mifflin,0.43,2,0,0.0,70,1,1.43,15.14,0.22,0.15,46222,112.45
2020-07-08,Pennsylvania,Mifflin,0.43,2,0,0.0,68,1,1.47,14.71,0.22,0.15,46222,112.45
2020-07-07,Pennsylvania,Mifflin,0.22,1,0,0.0,66,1,1.52,14.28,0.22,0.14,46222,112.45
2020-07-06,Pennsylvania,Mifflin,0.22,1,0,0.0,65,1,1.54,14.06,0.22,0.14,46222,112.45
2020-07-05,Pennsylvania,Mifflin,0.0,0,0,0.0,64,1,1.56,13.85,0.22,0.14,46222,112.45
2020-07-04,Pennsylvania,Mifflin,0.22,1,0,0.0,64,1,1.56,13.85,0.22,0.14,46222,112.45
2020-07-03,Pennsylvania,Mifflin,0.0,0,0,0.0,63,1,1.59,13.63,0.22,0.14,46222,112.45
2020-07-02,Pennsylvania,Mifflin,0.0,0,0,0.0,63,1,1.59,13.63,0.22,0.14,46222,112.45
2020-07-01,Pennsylvania,Mifflin,0.0,0,0,0.0,63,1,1.59,13.63,0.22,0.14,46222,112.45
2020-06-30,Pennsylvania,Mifflin,0.0,0,0,0.0,63,1,1.59,13.63,0.22,0.14,46222,112.45
2020-06-29,Pennsylvania,Mifflin,0.22,1,0,0.0,63,1,1.59,13.63,0.22,0.14,46222,112.45
2020-06-28,Pennsylvania,Mifflin,0.0,0,0,0.0,62,1,1.61,13.41,0.22,0.13,46222,112.45
2020-06-27,Pennsylvania,Mifflin,0.0,0,0,0.0,62,1,1.61,13.41,0.22,0.13,46222,112.45
2020-06-26,Pennsylvania,Mifflin,0.22,1,0,0.0,62,1,1.61,13.41,0.22,0.13,46222,112.45
2020-06-25,Pennsylvania,Mifflin,0.0,0,0,0.0,61,1,1.64,13.2,0.22,0.13,46222,112.45
2020-06-24,Pennsylvania,Mifflin,0.0,0,0,0.0,61,1,1.64,13.2,0.22,0.13,46222,112.45
2020-06-23,Pennsylvania,Mifflin,0.0,0,0,0.0,61,1,1.64,13.2,0.22,0.13,46222,112.45
2020-06-22,Pennsylvania,Mifflin,0.0,0,0,0.0,61,1,1.64,13.2,0.22,0.13,46222,112.45
2020-06-21,Pennsylvania,Mifflin,0.0,0,0,0.0,61,1,1.64,13.2,0.22,0.13,46222,112.45
2020-06-20,Pennsylvania,Mifflin,0.0,0,0,0.0,61,1,1.64,13.2,0.22,0.13,46222,112.45
2020-06-19,Pennsylvania,Mifflin,0.0,0,0,0.0,61,1,1.64,13.2,0.22,0.13,46222,112.45
2020-06-18,Pennsylvania,Mifflin,0.22,1,0,0.0,61,1,1.64,13.2,0.22,0.13,46222,112.45
2020-06-17,Pennsylvania,Mifflin,0.0,0,0,0.0,60,1,1.67,12.98,0.22,0.13,46222,112.45
2020-06-16,Pennsylvania,Mifflin,0.22,1,0,0.0,60,1,1.67,12.98,0.22,0.13,46222,112.45
2020-06-15,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-14,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-13,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-12,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-11,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-10,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-09,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-08,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-07,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-06,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-05,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-04,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-03,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-02,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-06-01,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-05-31,Pennsylvania,Mifflin,0.0,0,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-05-30,Pennsylvania,Mifflin,0.22,1,0,0.0,59,1,1.69,12.76,0.22,0.13,46222,112.45
2020-05-29,Pennsylvania,Mifflin,0.0,0,0,0.0,58,1,1.72,12.55,0.22,0.13,46222,112.45
2020-05-28,Pennsylvania,Mifflin,0.0,0,0,0.0,58,1,1.72,12.55,0.22,0.13,46222,112.45
2020-05-27,Pennsylvania,Mifflin,0.0,0,0,0.0,58,1,1.72,12.55,0.22,0.13,46222,112.45
2020-05-26,Pennsylvania,Mifflin,0.0,0,0,0.0,58,1,1.72,12.55,0.22,0.13,46222,112.45
2020-05-25,Pennsylvania,Mifflin,0.0,0,0,0.0,58,1,1.72,12.55,0.22,0.13,46222,112.45
2020-05-24,Pennsylvania,Mifflin,0.22,1,0,0.0,58,1,1.72,12.55,0.22,0.13,46222,112.45
2020-05-23,Pennsylvania,Mifflin,0.0,0,0,0.0,57,1,1.75,12.33,0.22,0.12,46222,112.45
2020-05-22,Pennsylvania,Mifflin,0.0,0,0,0.0,57,1,1.75,12.33,0.22,0.12,46222,112.45
2020-05-21,Pennsylvania,Mifflin,0.0,0,0,0.0,57,1,1.75,12.33,0.22,0.12,46222,112.45
2020-05-20,Pennsylvania,Mifflin,0.0,0,0,0.0,57,1,1.75,12.33,0.22,0.12,46222,112.45
2020-05-19,Pennsylvania,Mifflin,0.0,0,0,0.0,57,1,1.75,12.33,0.22,0.12,46222,112.45
