date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Schuylkill,Pennsylvania,769,47,4,0,142067,182.46,0.28,0.0,0.54,54.13,3.31,6.11
2020-07-09,Schuylkill,Pennsylvania,765,47,4,0,142067,182.46,0.28,0.0,0.54,53.85,3.31,6.14
2020-07-08,Schuylkill,Pennsylvania,761,47,2,1,142067,182.46,0.14,0.07,0.54,53.57,3.31,6.18
2020-07-07,Schuylkill,Pennsylvania,759,46,4,2,142067,182.46,0.28,0.14,0.53,53.43,3.24,6.06
2020-07-06,Schuylkill,Pennsylvania,755,44,1,0,142067,182.46,0.07,0.0,0.53,53.14,3.1,5.83
2020-07-05,Schuylkill,Pennsylvania,754,44,0,0,142067,182.46,0.0,0.0,0.53,53.07,3.1,5.84
2020-07-04,Schuylkill,Pennsylvania,754,44,1,0,142067,182.46,0.07,0.0,0.53,53.07,3.1,5.84
2020-07-03,Schuylkill,Pennsylvania,753,44,3,0,142067,182.46,0.21,0.0,0.53,53.0,3.1,5.84
2020-07-02,Schuylkill,Pennsylvania,750,44,3,0,142067,182.46,0.21,0.0,0.53,52.79,3.1,5.87
2020-07-01,Schuylkill,Pennsylvania,747,44,6,0,142067,182.46,0.42,0.0,0.53,52.58,3.1,5.89
2020-06-30,Schuylkill,Pennsylvania,741,44,0,0,142067,182.46,0.0,0.0,0.52,52.16,3.1,5.94
2020-06-29,Schuylkill,Pennsylvania,741,44,1,0,142067,182.46,0.07,0.0,0.52,52.16,3.1,5.94
2020-06-28,Schuylkill,Pennsylvania,740,44,1,0,142067,182.46,0.07,0.0,0.52,52.09,3.1,5.95
2020-06-27,Schuylkill,Pennsylvania,739,44,3,0,142067,182.46,0.21,0.0,0.52,52.02,3.1,5.95
2020-06-26,Schuylkill,Pennsylvania,736,44,6,1,142067,182.46,0.42,0.07,0.52,51.81,3.1,5.98
2020-06-25,Schuylkill,Pennsylvania,730,43,9,0,142067,182.46,0.63,0.0,0.51,51.38,3.03,5.89
2020-06-24,Schuylkill,Pennsylvania,721,43,2,0,142067,182.46,0.14,0.0,0.51,50.75,3.03,5.96
2020-06-23,Schuylkill,Pennsylvania,719,43,4,0,142067,182.46,0.28,0.0,0.51,50.61,3.03,5.98
2020-06-22,Schuylkill,Pennsylvania,715,43,1,0,142067,182.46,0.07,0.0,0.5,50.33,3.03,6.01
2020-06-21,Schuylkill,Pennsylvania,714,43,1,0,142067,182.46,0.07,0.0,0.5,50.26,3.03,6.02
2020-06-20,Schuylkill,Pennsylvania,713,43,10,0,142067,182.46,0.7,0.0,0.5,50.19,3.03,6.03
2020-06-19,Schuylkill,Pennsylvania,703,43,1,0,142067,182.46,0.07,0.0,0.49,49.48,3.03,6.12
2020-06-18,Schuylkill,Pennsylvania,702,43,4,0,142067,182.46,0.28,0.0,0.49,49.41,3.03,6.13
2020-06-17,Schuylkill,Pennsylvania,698,43,2,0,142067,182.46,0.14,0.0,0.49,49.13,3.03,6.16
