date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Pennsylvania,Erie,11.39,31,0,0.0,954,16,1.68,350.66,5.88,0.35,272061,340.47
2020-07-31,Pennsylvania,Erie,6.62,18,1,0.37,923,16,1.73,339.26,5.88,0.34,272061,340.47
2020-07-30,Pennsylvania,Erie,5.15,14,0,0.0,905,15,1.66,332.65,5.51,0.33,272061,340.47
2020-07-29,Pennsylvania,Erie,7.35,20,0,0.0,891,15,1.68,327.5,5.51,0.33,272061,340.47
2020-07-28,Pennsylvania,Erie,2.21,6,0,0.0,871,15,1.72,320.15,5.51,0.32,272061,340.47
2020-07-27,Pennsylvania,Erie,3.31,9,0,0.0,865,15,1.73,317.94,5.51,0.32,272061,340.47
2020-07-26,Pennsylvania,Erie,3.31,9,0,0.0,856,15,1.75,314.64,5.51,0.31,272061,340.47
2020-07-25,Pennsylvania,Erie,3.31,9,1,0.37,847,15,1.77,311.33,5.51,0.31,272061,340.47
2020-07-24,Pennsylvania,Erie,7.35,20,0,0.0,838,14,1.67,308.02,5.15,0.31,272061,340.47
2020-07-23,Pennsylvania,Erie,1.84,5,1,0.37,818,14,1.71,300.67,5.15,0.3,272061,340.47
2020-07-22,Pennsylvania,Erie,2.94,8,0,0.0,813,13,1.6,298.83,4.78,0.3,272061,340.47
2020-07-21,Pennsylvania,Erie,6.62,18,0,0.0,805,13,1.61,295.89,4.78,0.3,272061,340.47
2020-07-20,Pennsylvania,Erie,2.21,6,0,0.0,787,13,1.65,289.27,4.78,0.29,272061,340.47
2020-07-19,Pennsylvania,Erie,4.41,12,0,0.0,781,13,1.66,287.07,4.78,0.29,272061,340.47
2020-07-18,Pennsylvania,Erie,2.21,6,0,0.0,769,13,1.69,282.66,4.78,0.28,272061,340.47
2020-07-17,Pennsylvania,Erie,2.57,7,0,0.0,763,13,1.7,280.45,4.78,0.28,272061,340.47
