date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Pennsylvania,Butler,2.66,5,0,0.0,750,17,2.27,399.17,9.05,0.4,187888,238.26
2020-08-24,Pennsylvania,Butler,-0.53,-1,0,0.0,745,17,2.28,396.51,9.05,0.4,187888,238.26
2020-08-23,Pennsylvania,Butler,1.06,2,0,0.0,746,17,2.28,397.05,9.05,0.4,187888,238.26
2020-08-22,Pennsylvania,Butler,2.13,4,0,0.0,744,17,2.28,395.98,9.05,0.4,187888,238.26
2020-08-21,Pennsylvania,Butler,1.6,3,0,0.0,740,17,2.3,393.85,9.05,0.39,187888,238.26
2020-08-20,Pennsylvania,Butler,2.66,5,0,0.0,737,17,2.31,392.25,9.05,0.39,187888,238.26
2020-08-19,Pennsylvania,Butler,1.6,3,0,0.0,732,17,2.32,389.59,9.05,0.39,187888,238.26
2020-08-18,Pennsylvania,Butler,3.19,6,0,0.0,729,17,2.33,388.0,9.05,0.39,187888,238.26
2020-08-17,Pennsylvania,Butler,2.66,5,0,0.0,723,17,2.35,384.8,9.05,0.38,187888,238.26
2020-08-16,Pennsylvania,Butler,3.19,6,0,0.0,718,17,2.37,382.14,9.05,0.38,187888,238.26
2020-08-15,Pennsylvania,Butler,1.06,2,0,0.0,712,17,2.39,378.95,9.05,0.38,187888,238.26
2020-08-14,Pennsylvania,Butler,1.6,3,1,0.53,710,17,2.39,377.88,9.05,0.38,187888,238.26
2020-08-13,Pennsylvania,Butler,6.39,12,0,0.0,707,16,2.26,376.29,8.52,0.38,187888,238.26
2020-08-12,Pennsylvania,Butler,9.58,18,1,0.53,695,16,2.3,369.9,8.52,0.37,187888,238.26
2020-08-11,Pennsylvania,Butler,3.19,6,0,0.0,677,15,2.22,360.32,7.98,0.36,187888,238.26
2020-08-10,Pennsylvania,Butler,5.32,10,0,0.0,671,15,2.24,357.13,7.98,0.36,187888,238.26
2020-08-09,Pennsylvania,Butler,2.66,5,0,0.0,661,15,2.27,351.81,7.98,0.35,187888,238.26
2020-08-08,Pennsylvania,Butler,5.85,11,0,0.0,656,15,2.29,349.14,7.98,0.35,187888,238.26
2020-08-07,Pennsylvania,Butler,4.26,8,0,0.0,645,15,2.33,343.29,7.98,0.34,187888,238.26
2020-08-06,Pennsylvania,Butler,6.92,13,0,0.0,637,15,2.35,339.03,7.98,0.34,187888,238.26
2020-08-05,Pennsylvania,Butler,4.79,9,0,0.0,624,15,2.4,332.11,7.98,0.33,187888,238.26
2020-08-04,Pennsylvania,Butler,5.32,10,0,0.0,615,15,2.44,327.32,7.98,0.33,187888,238.26
2020-08-03,Pennsylvania,Butler,1.6,3,0,0.0,605,15,2.48,322.0,7.98,0.32,187888,238.26
2020-08-02,Pennsylvania,Butler,1.06,2,0,0.0,602,15,2.49,320.4,7.98,0.32,187888,238.26
2020-08-01,Pennsylvania,Butler,1.6,3,0,0.0,600,15,2.5,319.34,7.98,0.32,187888,238.26
2020-07-31,Pennsylvania,Butler,2.13,4,0,0.0,597,15,2.51,317.74,7.98,0.32,187888,238.26
2020-07-30,Pennsylvania,Butler,3.73,7,0,0.0,593,15,2.53,315.61,7.98,0.32,187888,238.26
2020-07-29,Pennsylvania,Butler,4.79,9,1,0.53,586,15,2.56,311.89,7.98,0.31,187888,238.26
2020-07-28,Pennsylvania,Butler,7.98,15,0,0.0,577,14,2.43,307.1,7.45,0.31,187888,238.26
2020-07-27,Pennsylvania,Butler,3.19,6,0,0.0,562,14,2.49,299.11,7.45,0.3,187888,238.26
2020-07-26,Pennsylvania,Butler,6.39,12,0,0.0,556,14,2.52,295.92,7.45,0.3,187888,238.26
2020-07-25,Pennsylvania,Butler,4.79,9,0,0.0,544,14,2.57,289.53,7.45,0.29,187888,238.26
2020-07-24,Pennsylvania,Butler,8.52,16,0,0.0,535,14,2.62,284.74,7.45,0.28,187888,238.26
2020-07-23,Pennsylvania,Butler,3.19,6,0,0.0,519,14,2.7,276.23,7.45,0.28,187888,238.26
2020-07-22,Pennsylvania,Butler,2.66,5,0,0.0,513,14,2.73,273.03,7.45,0.27,187888,238.26
2020-07-21,Pennsylvania,Butler,14.37,27,1,0.53,508,14,2.76,270.37,7.45,0.27,187888,238.26
2020-07-20,Pennsylvania,Butler,1.06,2,0,0.0,481,13,2.7,256.0,6.92,0.26,187888,238.26
2020-07-19,Pennsylvania,Butler,2.66,5,0,0.0,479,13,2.71,254.94,6.92,0.25,187888,238.26
2020-07-18,Pennsylvania,Butler,4.79,9,0,0.0,474,13,2.74,252.28,6.92,0.25,187888,238.26
2020-07-17,Pennsylvania,Butler,4.79,9,0,0.0,465,13,2.8,247.49,6.92,0.25,187888,238.26
2020-07-16,Pennsylvania,Butler,6.39,12,0,0.0,456,13,2.85,242.7,6.92,0.24,187888,238.26
2020-07-15,Pennsylvania,Butler,0.0,0,0,0.0,444,13,2.93,236.31,6.92,0.24,187888,238.26
2020-07-14,Pennsylvania,Butler,7.98,15,0,0.0,444,13,2.93,236.31,6.92,0.24,187888,238.26
2020-07-13,Pennsylvania,Butler,4.26,8,0,0.0,429,13,3.03,228.33,6.92,0.23,187888,238.26
2020-07-12,Pennsylvania,Butler,5.85,11,0,0.0,421,13,3.09,224.07,6.92,0.22,187888,238.26
2020-07-11,Pennsylvania,Butler,3.73,7,0,0.0,410,13,3.17,218.22,6.92,0.22,187888,238.26
2020-07-10,Pennsylvania,Butler,3.73,7,0,0.0,403,13,3.23,214.49,6.92,0.21,187888,238.26
2020-07-09,Pennsylvania,Butler,3.19,6,0,0.0,396,13,3.28,210.76,6.92,0.21,187888,238.26
2020-07-08,Pennsylvania,Butler,10.64,20,0,0.0,390,13,3.33,207.57,6.92,0.21,187888,238.26
2020-07-07,Pennsylvania,Butler,7.45,14,0,0.0,370,13,3.51,196.93,6.92,0.2,187888,238.26
2020-07-06,Pennsylvania,Butler,5.32,10,0,0.0,356,13,3.65,189.47,6.92,0.19,187888,238.26
2020-07-05,Pennsylvania,Butler,3.19,6,0,0.0,346,13,3.76,184.15,6.92,0.18,187888,238.26
2020-07-04,Pennsylvania,Butler,5.32,10,0,0.0,340,13,3.82,180.96,6.92,0.18,187888,238.26
2020-07-03,Pennsylvania,Butler,5.85,11,0,0.0,330,13,3.94,175.64,6.92,0.18,187888,238.26
2020-07-02,Pennsylvania,Butler,4.26,8,0,0.0,319,13,4.08,169.78,6.92,0.17,187888,238.26
2020-07-01,Pennsylvania,Butler,2.13,4,0,0.0,311,13,4.18,165.52,6.92,0.17,187888,238.26
2020-06-30,Pennsylvania,Butler,2.66,5,0,0.0,307,13,4.23,163.4,6.92,0.16,187888,238.26
2020-06-29,Pennsylvania,Butler,3.73,7,0,0.0,302,13,4.3,160.73,6.92,0.16,187888,238.26
2020-06-28,Pennsylvania,Butler,2.13,4,0,0.0,295,13,4.41,157.01,6.92,0.16,187888,238.26
2020-06-27,Pennsylvania,Butler,3.73,7,0,0.0,291,13,4.47,154.88,6.92,0.15,187888,238.26
2020-06-26,Pennsylvania,Butler,2.13,4,0,0.0,284,13,4.58,151.15,6.92,0.15,187888,238.26
2020-06-25,Pennsylvania,Butler,1.6,3,0,0.0,280,13,4.64,149.02,6.92,0.15,187888,238.26
2020-06-24,Pennsylvania,Butler,2.13,4,0,0.0,277,13,4.69,147.43,6.92,0.15,187888,238.26
2020-06-23,Pennsylvania,Butler,1.06,2,0,0.0,273,13,4.76,145.3,6.92,0.15,187888,238.26
2020-06-22,Pennsylvania,Butler,1.6,3,0,0.0,271,13,4.8,144.23,6.92,0.14,187888,238.26
2020-06-21,Pennsylvania,Butler,2.66,5,0,0.0,268,13,4.85,142.64,6.92,0.14,187888,238.26
2020-06-20,Pennsylvania,Butler,0.0,0,0,0.0,263,13,4.94,139.98,6.92,0.14,187888,238.26
2020-06-19,Pennsylvania,Butler,0.0,0,0,0.0,263,13,4.94,139.98,6.92,0.14,187888,238.26
2020-06-18,Pennsylvania,Butler,0.0,0,0,0.0,263,13,4.94,139.98,6.92,0.14,187888,238.26
2020-06-17,Pennsylvania,Butler,1.6,3,1,0.53,263,13,4.94,139.98,6.92,0.14,187888,238.26
2020-06-16,Pennsylvania,Butler,1.6,3,0,0.0,260,12,4.62,138.38,6.39,0.14,187888,238.26
2020-06-15,Pennsylvania,Butler,0.0,0,0,0.0,257,12,4.67,136.78,6.39,0.14,187888,238.26
2020-06-14,Pennsylvania,Butler,0.0,0,0,0.0,257,12,4.67,136.78,6.39,0.14,187888,238.26
2020-06-13,Pennsylvania,Butler,0.53,1,0,0.0,257,12,4.67,136.78,6.39,0.14,187888,238.26
2020-06-12,Pennsylvania,Butler,0.53,1,0,0.0,256,12,4.69,136.25,6.39,0.14,187888,238.26
2020-06-11,Pennsylvania,Butler,2.66,5,0,0.0,255,12,4.71,135.72,6.39,0.14,187888,238.26
2020-06-10,Pennsylvania,Butler,0.53,1,0,0.0,250,12,4.8,133.06,6.39,0.13,187888,238.26
2020-06-09,Pennsylvania,Butler,1.06,2,0,0.0,249,12,4.82,132.53,6.39,0.13,187888,238.26
2020-06-08,Pennsylvania,Butler,0.0,0,0,0.0,247,12,4.86,131.46,6.39,0.13,187888,238.26
