date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Pennsylvania,Union,11.16,5,0,0.0,576,7,1.22,1286.14,15.63,1.29,44785,141.74,232.22,17.86,368.41,17.86
2020-10-06,Pennsylvania,Union,6.7,3,0,0.0,571,7,1.23,1274.98,15.63,1.27,44785,141.74,214.36,6.7,350.55,13.4
2020-10-05,Pennsylvania,Union,22.33,10,1,2.23,568,7,1.23,1268.28,15.63,1.27,44785,141.74,207.66,15.63,337.15,-2.23
2020-10-04,Pennsylvania,Union,151.84,68,0,0.0,558,6,1.08,1245.95,13.4,1.25,44785,141.74,192.03,151.84,339.38,154.07
2020-10-03,Pennsylvania,Union,0.0,0,0,0.0,490,6,1.22,1094.12,13.4,1.09,44785,141.74,40.19,-17.86,185.31,-22.33
2020-10-02,Pennsylvania,Union,29.03,13,0,0.0,490,6,1.22,1094.12,13.4,1.09,44785,141.74,58.05,6.7,207.64,29.03
2020-10-01,Pennsylvania,Union,11.16,5,0,0.0,477,6,1.26,1065.09,13.4,1.07,44785,141.74,51.35,8.93,178.61,-4.47
2020-09-30,Pennsylvania,Union,-6.7,-3,0,0.0,472,6,1.27,1053.92,13.4,1.05,44785,141.74,42.42,13.4,183.08,-15.63
2020-09-29,Pennsylvania,Union,0.0,0,0,0.0,475,6,1.26,1060.62,13.4,1.06,44785,141.74,29.02,-6.7,198.71,-20.1
2020-09-28,Pennsylvania,Union,6.7,3,0,0.0,475,6,1.26,1060.62,13.4,1.06,44785,141.74,35.72,-8.93,218.81,-6.7
2020-09-27,Pennsylvania,Union,0.0,0,0,0.0,472,6,1.27,1053.92,13.4,1.05,44785,141.74,44.65,-2.23,225.51,-8.93
2020-09-26,Pennsylvania,Union,17.86,8,0,0.0,472,6,1.27,1053.92,13.4,1.05,44785,141.74,46.88,17.86,234.44,29.02
2020-09-25,Pennsylvania,Union,22.33,10,0,0.0,464,6,1.29,1036.06,13.4,1.04,44785,141.74,29.02,15.63,205.42,-6.7
2020-09-24,Pennsylvania,Union,2.23,1,0,0.0,454,6,1.32,1013.73,13.4,1.01,44785,141.74,13.39,-20.1,212.12,2.23
2020-09-23,Pennsylvania,Union,-20.1,-9,0,0.0,453,6,1.32,1011.5,13.4,1.01,44785,141.74,33.49,-17.87,209.89,-20.1
2020-09-22,Pennsylvania,Union,6.7,3,0,0.0,462,6,1.3,1031.6,13.4,1.03,44785,141.74,51.36,-2.23,229.99,11.17
2020-09-21,Pennsylvania,Union,15.63,7,0,0.0,459,6,1.31,1024.9,13.4,1.02,44785,141.74,53.59,-6.7,218.82,11.16
2020-09-20,Pennsylvania,Union,2.23,1,0,0.0,452,6,1.33,1009.27,13.4,1.01,44785,141.74,60.29,2.23,207.66,-8.93
2020-09-19,Pennsylvania,Union,0.0,0,0,0.0,451,6,1.33,1007.03,13.4,1.01,44785,141.74,58.06,-11.16,216.59,-15.63
2020-09-18,Pennsylvania,Union,6.7,3,0,0.0,451,6,1.33,1007.03,13.4,1.01,44785,141.74,69.22,-2.23,232.22,0.0
2020-09-17,Pennsylvania,Union,22.33,10,0,0.0,448,6,1.34,1000.33,13.4,1.0,44785,141.74,71.45,11.17,232.22,-26.79
2020-09-16,Pennsylvania,Union,-2.23,-1,0,0.0,438,6,1.37,978.01,13.4,0.98,44785,141.74,60.28,4.47,259.01,-29.02
2020-09-15,Pennsylvania,Union,8.93,4,0,0.0,439,6,1.37,980.24,13.4,0.98,44785,141.74,55.81,15.63,288.03,-2.23
2020-09-14,Pennsylvania,Union,22.33,10,0,0.0,435,6,1.38,971.31,13.4,0.97,44785,141.74,40.18,-2.23,290.26,24.56
2020-09-13,Pennsylvania,Union,0.0,0,0,0.0,425,6,1.41,948.98,13.4,0.95,44785,141.74,42.41,2.23,265.7,-31.26
2020-09-12,Pennsylvania,Union,11.16,5,0,0.0,425,6,1.41,948.98,13.4,0.95,44785,141.74,40.18,-11.17,296.96,-17.87
2020-09-11,Pennsylvania,Union,8.93,4,0,0.0,420,6,1.43,937.81,13.4,0.94,44785,141.74,51.35,8.93,314.83,2.23
2020-09-10,Pennsylvania,Union,11.16,5,0,0.0,416,6,1.44,928.88,13.4,0.93,44785,141.74,42.42,-4.47,312.6,11.16
2020-09-09,Pennsylvania,Union,-6.7,-3,0,0.0,411,6,1.46,917.72,13.4,0.92,44785,141.74,46.89,-15.63,301.44,-37.96
2020-09-08,Pennsylvania,Union,-6.7,-3,0,0.0,414,6,1.45,924.42,13.4,0.92,44785,141.74,62.52,-26.8,339.4,-60.29
2020-09-07,Pennsylvania,Union,24.56,11,0,0.0,417,6,1.44,931.12,13.4,0.93,44785,141.74,89.32,11.16,399.69,-4.47
2020-09-06,Pennsylvania,Union,-2.23,-1,0,0.0,406,6,1.48,906.55,13.4,0.91,44785,141.74,78.16,-11.16,404.16,-17.86
2020-09-05,Pennsylvania,Union,22.33,10,0,0.0,407,6,1.47,908.79,13.4,0.91,44785,141.74,89.32,33.49,422.02,17.86
2020-09-04,Pennsylvania,Union,0.0,0,0,0.0,397,6,1.51,886.46,13.4,0.89,44785,141.74,55.83,-29.03,404.16,-22.33
