date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Elk,Pennsylvania,29,0,0,0,30169.0,36.46,0.0,0.0,0.1,9.61,0.0
2020-07-09,Elk,Pennsylvania,29,0,1,0,30169.0,36.46,0.33,0.0,0.1,9.61,0.0
2020-07-08,Elk,Pennsylvania,28,0,4,0,30169.0,36.46,1.33,0.0,0.09,9.28,0.0
2020-07-07,Elk,Pennsylvania,24,0,4,0,30169.0,36.46,1.33,0.0,0.08,7.96,0.0
2020-07-06,Elk,Pennsylvania,20,0,0,0,30169.0,36.46,0.0,0.0,0.07,6.63,0.0
2020-07-05,Elk,Pennsylvania,20,0,1,0,30169.0,36.46,0.33,0.0,0.07,6.63,0.0
2020-07-04,Elk,Pennsylvania,19,0,3,0,30169.0,36.46,0.99,0.0,0.06,6.3,0.0
2020-07-03,Elk,Pennsylvania,16,0,1,0,30169.0,36.46,0.33,0.0,0.05,5.3,0.0
2020-07-02,Elk,Pennsylvania,15,0,0,0,30169.0,36.46,0.0,0.0,0.05,4.97,0.0
2020-07-01,Elk,Pennsylvania,15,0,0,0,30169.0,36.46,0.0,0.0,0.05,4.97,0.0
2020-06-30,Elk,Pennsylvania,15,0,2,0,30169.0,36.46,0.66,0.0,0.05,4.97,0.0
2020-06-29,Elk,Pennsylvania,13,0,0,0,30169.0,36.46,0.0,0.0,0.04,4.31,0.0
2020-06-28,Elk,Pennsylvania,13,0,1,0,30169.0,36.46,0.33,0.0,0.04,4.31,0.0
2020-06-27,Elk,Pennsylvania,12,0,0,0,30169.0,36.46,0.0,0.0,0.04,3.98,0.0
2020-06-26,Elk,Pennsylvania,12,0,2,0,30169.0,36.46,0.66,0.0,0.04,3.98,0.0
2020-06-25,Elk,Pennsylvania,10,0,0,0,30169.0,36.46,0.0,0.0,0.03,3.31,0.0
2020-06-24,Elk,Pennsylvania,10,0,1,0,30169.0,36.46,0.33,0.0,0.03,3.31,0.0
2020-06-23,Elk,Pennsylvania,9,0,0,0,30169.0,36.46,0.0,0.0,0.03,2.98,0.0
2020-06-22,Elk,Pennsylvania,9,0,1,0,30169.0,36.46,0.33,0.0,0.03,2.98,0.0
2020-06-21,Elk,Pennsylvania,8,0,0,0,30169.0,36.46,0.0,0.0,0.03,2.65,0.0
2020-06-20,Elk,Pennsylvania,8,0,0,0,30169.0,36.46,0.0,0.0,0.03,2.65,0.0
2020-06-19,Elk,Pennsylvania,8,0,2,0,30169.0,36.46,0.66,0.0,0.03,2.65,0.0
2020-06-18,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-17,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-16,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-15,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-14,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-13,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-12,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-11,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-10,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-09,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-08,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-07,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-06,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-05,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-04,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-03,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-02,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-06-01,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-31,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-30,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-29,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-28,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-27,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-26,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-25,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-24,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-23,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-22,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-21,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-20,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-19,Elk,Pennsylvania,6,0,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.0
2020-05-18,Elk,Pennsylvania,6,0,0,-1,30169.0,36.46,0.0,-0.33,0.02,1.99,0.0
2020-05-17,Elk,Pennsylvania,6,1,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.33
2020-05-16,Elk,Pennsylvania,6,1,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.33
2020-05-15,Elk,Pennsylvania,6,1,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.33
2020-05-14,Elk,Pennsylvania,6,1,0,0,30169.0,36.46,0.0,0.0,0.02,1.99,0.33
2020-05-13,Elk,Pennsylvania,6,1,1,0,30169.0,36.46,0.33,0.0,0.02,1.99,0.33
2020-05-12,Elk,Pennsylvania,5,1,0,0,30169.0,36.46,0.0,0.0,0.02,1.66,0.33
2020-05-11,Elk,Pennsylvania,5,1,0,0,30169.0,36.46,0.0,0.0,0.02,1.66,0.33
2020-05-10,Elk,Pennsylvania,5,1,0,0,30169.0,36.46,0.0,0.0,0.02,1.66,0.33
