date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,York,Pennsylvania,1791,61,77,4,448273,495.76,1.72,0.09,0.4,39.95,1.36
2020-07-09,York,Pennsylvania,1714,57,22,0,448273,495.76,0.49,0.0,0.38,38.24,1.27
2020-07-08,York,Pennsylvania,1692,57,38,2,448273,495.76,0.85,0.04,0.38,37.74,1.27
2020-07-07,York,Pennsylvania,1654,55,41,1,448273,495.76,0.91,0.02,0.37,36.9,1.23
2020-07-06,York,Pennsylvania,1613,54,4,0,448273,495.76,0.09,0.0,0.36,35.98,1.2
2020-07-05,York,Pennsylvania,1609,54,14,0,448273,495.76,0.31,0.0,0.36,35.89,1.2
2020-07-04,York,Pennsylvania,1595,54,18,0,448273,495.76,0.4,0.0,0.36,35.58,1.2
2020-07-03,York,Pennsylvania,1577,54,22,2,448273,495.76,0.49,0.04,0.35,35.18,1.2
2020-07-02,York,Pennsylvania,1555,52,24,4,448273,495.76,0.54,0.09,0.35,34.69,1.16
2020-07-01,York,Pennsylvania,1531,48,16,0,448273,495.76,0.36,0.0,0.34,34.15,1.07
2020-06-30,York,Pennsylvania,1515,48,38,3,448273,495.76,0.85,0.07,0.34,33.8,1.07
2020-06-29,York,Pennsylvania,1477,45,21,1,448273,495.76,0.47,0.02,0.33,32.95,1.0
2020-06-28,York,Pennsylvania,1456,44,13,0,448273,495.76,0.29,0.0,0.32,32.48,0.98
2020-06-27,York,Pennsylvania,1443,44,15,1,448273,495.76,0.33,0.02,0.32,32.19,0.98
2020-06-26,York,Pennsylvania,1428,43,10,2,448273,495.76,0.22,0.04,0.32,31.86,0.96
2020-06-25,York,Pennsylvania,1418,41,18,1,448273,495.76,0.4,0.02,0.32,31.63,0.91
2020-06-24,York,Pennsylvania,1400,40,19,1,448273,495.76,0.42,0.02,0.31,31.23,0.89
2020-06-23,York,Pennsylvania,1381,39,30,3,448273,495.76,0.67,0.07,0.31,30.81,0.87
2020-06-22,York,Pennsylvania,1351,36,55,0,448273,495.76,1.23,0.0,0.3,30.14,0.8
2020-06-21,York,Pennsylvania,1296,36,41,0,448273,495.76,0.91,0.0,0.29,28.91,0.8
2020-06-20,York,Pennsylvania,1255,36,26,1,448273,495.76,0.58,0.02,0.28,28.0,0.8
2020-06-19,York,Pennsylvania,1229,35,20,0,448273,495.76,0.45,0.0,0.27,27.42,0.78
2020-06-18,York,Pennsylvania,1209,35,14,1,448273,495.76,0.31,0.02,0.27,26.97,0.78
2020-06-17,York,Pennsylvania,1195,34,12,2,448273,495.76,0.27,0.04,0.27,26.66,0.76
2020-06-16,York,Pennsylvania,1183,32,14,0,448273,495.76,0.31,0.0,0.26,26.39,0.71
