date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Pennsylvania,Beaver,22.46,37,1,0.61,12177,347.0,2.85,7391.56,210.63,7.39,164742,378.97,177.85,-13.35,781.21,-12.14
2021-02-25,Pennsylvania,Beaver,18.21,30,1,0.61,12140,346.0,2.85,7369.1,210.03,7.37,164742,378.97,191.2,-7.28,793.35,-26.71
2021-02-24,Pennsylvania,Beaver,26.1,43,2,1.21,12110,345.0,2.85,7350.89,209.42,7.35,164742,378.97,198.48,-12.75,820.06,-26.1
2021-02-23,Pennsylvania,Beaver,42.49,70,1,0.61,12067,343.0,2.84,7324.79,208.2,7.32,164742,378.97,211.23,12.75,846.16,27.92
2021-02-22,Pennsylvania,Beaver,9.71,16,0,0.0,11997,342.0,2.85,7282.3,207.6,7.28,164742,378.97,198.48,-12.75,818.24,-14.57
2021-02-21,Pennsylvania,Beaver,21.85,36,0,0.0,11981,342.0,2.85,7272.58,207.6,7.27,164742,378.97,211.23,15.78,832.81,3.03
2021-02-20,Pennsylvania,Beaver,37.03,61,0,0.0,11945,342.0,2.86,7250.73,207.6,7.25,164742,378.97,195.45,-2.43,829.78,8.5
2021-02-19,Pennsylvania,Beaver,35.81,59,1,0.61,11884,342.0,2.88,7213.7,207.6,7.21,164742,378.97,197.88,12.74,821.28,-1.22
2021-02-18,Pennsylvania,Beaver,25.49,42,1,0.61,11825,341.0,2.88,7177.89,206.99,7.18,164742,378.97,185.14,-22.46,822.5,-1.22
2021-02-17,Pennsylvania,Beaver,38.85,64,0,0.0,11783,340.0,2.89,7152.4,206.38,7.15,164742,378.97,207.6,7.29,823.72,-19.42
2021-02-16,Pennsylvania,Beaver,29.74,49,0,0.0,11719,340.0,2.9,7113.55,206.38,7.11,164742,378.97,200.31,-15.18,843.14,-4.86
2021-02-15,Pennsylvania,Beaver,22.46,37,1,0.61,11670,340.0,2.91,7083.8,206.38,7.08,164742,378.97,215.49,9.71,848.0,-1.82
2021-02-14,Pennsylvania,Beaver,6.07,10,1,0.61,11633,339.0,2.91,7061.34,205.78,7.06,164742,378.97,205.78,-11.53,849.82,-31.56
2021-02-13,Pennsylvania,Beaver,39.46,65,2,1.21,11623,338.0,2.91,7055.27,205.17,7.06,164742,378.97,217.31,23.68,881.38,-33.38
2021-02-12,Pennsylvania,Beaver,23.07,38,3,1.82,11558,336.0,2.91,7015.82,203.96,7.02,164742,378.97,193.63,-12.14,914.76,-44.92
2021-02-11,Pennsylvania,Beaver,47.95,79,1,0.61,11520,333.0,2.89,6992.75,202.13,6.99,164742,378.97,205.77,7.28,959.68,-3.65
2021-02-10,Pennsylvania,Beaver,31.56,52,1,0.61,11441,332.0,2.9,6944.8,201.53,6.94,164742,378.97,198.49,-3.04,963.33,-32.18
2021-02-09,Pennsylvania,Beaver,44.92,74,2,1.21,11389,331.0,2.91,6913.23,200.92,6.91,164742,378.97,201.53,21.85,995.51,-32.78
2021-02-08,Pennsylvania,Beaver,12.75,21,-1,-0.61,11315,329.0,2.91,6868.32,199.71,6.87,164742,378.97,179.68,-7.89,1028.29,-24.28
2021-02-07,Pennsylvania,Beaver,17.6,29,1,0.61,11294,330.0,2.92,6855.57,200.31,6.86,164742,378.97,187.57,-7.89,1052.57,-29.14
2021-02-06,Pennsylvania,Beaver,15.78,26,1,0.61,11265,329.0,2.92,6837.96,199.71,6.84,164742,378.97,195.46,-16.39,1081.71,-63.13
2021-02-05,Pennsylvania,Beaver,35.21,58,2,1.21,11239,328.0,2.92,6822.18,199.1,6.82,164742,378.97,211.85,0.61,1144.84,-66.77
2021-02-04,Pennsylvania,Beaver,40.67,67,1,0.61,11181,326.0,2.92,6786.98,197.89,6.79,164742,378.97,211.24,-4.25,1211.61,-29.74
2021-02-03,Pennsylvania,Beaver,34.6,57,2,1.21,11114,325.0,2.92,6746.31,197.28,6.75,164742,378.97,215.49,-17.6,1241.35,-66.77
2021-02-02,Pennsylvania,Beaver,23.07,38,0,0.0,11057,323.0,2.92,6711.71,196.06,6.71,164742,378.97,233.09,8.5,1308.12,-30.95
2021-02-01,Pennsylvania,Beaver,20.64,34,1,0.61,11019,323.0,2.93,6688.64,196.06,6.69,164742,378.97,224.59,-3.64,1339.07,-16.99
2021-01-31,Pennsylvania,Beaver,25.49,42,1,0.61,10985,322.0,2.93,6668.0,195.46,6.67,164742,378.97,228.23,6.67,1356.06,-1.22
2021-01-30,Pennsylvania,Beaver,32.17,53,3,1.82,10943,321.0,2.93,6642.51,194.85,6.64,164742,378.97,221.56,3.64,1357.28,-91.05
2021-01-29,Pennsylvania,Beaver,34.6,57,2,1.21,10890,318.0,2.92,6610.34,193.03,6.61,164742,378.97,217.92,-2.43,1448.33,-8.5
2021-01-28,Pennsylvania,Beaver,44.92,74,2,1.21,10833,316.0,2.92,6575.74,191.82,6.58,164742,378.97,220.35,18.21,1456.83,-39.45
2021-01-27,Pennsylvania,Beaver,52.2,86,1,0.61,10759,314.0,2.92,6530.82,190.6,6.53,164742,378.97,202.14,-6.07,1496.28,-29.75
