date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Pennsylvania,Crawford,1.18,1,0,0.0,193,2,1.04,226.89,2.35,0.23,85063,84.03
2020-08-25,Pennsylvania,Crawford,2.35,2,0,0.0,192,2,1.04,225.72,2.35,0.23,85063,84.03
2020-08-24,Pennsylvania,Crawford,4.7,4,0,0.0,190,2,1.05,223.36,2.35,0.22,85063,84.03
2020-08-23,Pennsylvania,Crawford,2.35,2,0,0.0,186,2,1.08,218.66,2.35,0.22,85063,84.03
2020-08-22,Pennsylvania,Crawford,3.53,3,0,0.0,184,2,1.09,216.31,2.35,0.22,85063,84.03
2020-08-21,Pennsylvania,Crawford,3.53,3,0,0.0,181,2,1.1,212.78,2.35,0.21,85063,84.03
2020-08-20,Pennsylvania,Crawford,1.18,1,1,1.18,178,2,1.12,209.26,2.35,0.21,85063,84.03
2020-08-19,Pennsylvania,Crawford,5.88,5,0,0.0,177,1,0.56,208.08,1.18,0.21,85063,84.03
2020-08-18,Pennsylvania,Crawford,3.53,3,0,0.0,172,1,0.58,202.2,1.18,0.2,85063,84.03
2020-08-17,Pennsylvania,Crawford,1.18,1,0,0.0,169,1,0.59,198.68,1.18,0.2,85063,84.03
2020-08-16,Pennsylvania,Crawford,2.35,2,0,0.0,168,1,0.6,197.5,1.18,0.2,85063,84.03
2020-08-15,Pennsylvania,Crawford,1.18,1,0,0.0,166,1,0.6,195.15,1.18,0.2,85063,84.03
2020-08-14,Pennsylvania,Crawford,4.7,4,0,0.0,165,1,0.61,193.97,1.18,0.19,85063,84.03
2020-08-13,Pennsylvania,Crawford,-1.18,-1,0,0.0,161,1,0.62,189.27,1.18,0.19,85063,84.03
2020-08-12,Pennsylvania,Crawford,4.7,4,0,0.0,162,1,0.62,190.45,1.18,0.19,85063,84.03
2020-08-11,Pennsylvania,Crawford,4.7,4,0,0.0,158,1,0.63,185.74,1.18,0.19,85063,84.03
2020-08-10,Pennsylvania,Crawford,11.76,10,0,0.0,154,1,0.65,181.04,1.18,0.18,85063,84.03
2020-08-09,Pennsylvania,Crawford,3.53,3,0,0.0,144,1,0.69,169.29,1.18,0.17,85063,84.03
2020-08-08,Pennsylvania,Crawford,2.35,2,0,0.0,141,1,0.71,165.76,1.18,0.17,85063,84.03
2020-08-07,Pennsylvania,Crawford,1.18,1,0,0.0,139,1,0.72,163.41,1.18,0.16,85063,84.03
2020-08-06,Pennsylvania,Crawford,2.35,2,0,0.0,138,1,0.72,162.23,1.18,0.16,85063,84.03
2020-08-05,Pennsylvania,Crawford,3.53,3,0,0.0,136,1,0.74,159.88,1.18,0.16,85063,84.03
2020-08-04,Pennsylvania,Crawford,1.18,1,0,0.0,133,1,0.75,156.35,1.18,0.16,85063,84.03
2020-08-03,Pennsylvania,Crawford,5.88,5,0,0.0,132,1,0.76,155.18,1.18,0.16,85063,84.03
2020-08-02,Pennsylvania,Crawford,1.18,1,0,0.0,127,1,0.79,149.3,1.18,0.15,85063,84.03
2020-08-01,Pennsylvania,Crawford,2.35,2,0,0.0,126,1,0.79,148.13,1.18,0.15,85063,84.03
2020-07-31,Pennsylvania,Crawford,2.35,2,0,0.0,124,1,0.81,145.77,1.18,0.15,85063,84.03
2020-07-30,Pennsylvania,Crawford,2.35,2,0,0.0,122,1,0.82,143.42,1.18,0.14,85063,84.03
2020-07-29,Pennsylvania,Crawford,2.35,2,0,0.0,120,1,0.83,141.07,1.18,0.14,85063,84.03
2020-07-28,Pennsylvania,Crawford,0.0,0,0,0.0,118,1,0.85,138.72,1.18,0.14,85063,84.03
2020-07-27,Pennsylvania,Crawford,0.0,0,0,0.0,118,1,0.85,138.72,1.18,0.14,85063,84.03
2020-07-26,Pennsylvania,Crawford,0.0,0,0,0.0,118,1,0.85,138.72,1.18,0.14,85063,84.03
2020-07-25,Pennsylvania,Crawford,1.18,1,0,0.0,118,1,0.85,138.72,1.18,0.14,85063,84.03
2020-07-24,Pennsylvania,Crawford,3.53,3,0,0.0,117,1,0.85,137.55,1.18,0.14,85063,84.03
2020-07-23,Pennsylvania,Crawford,0.0,0,0,0.0,114,1,0.88,134.02,1.18,0.13,85063,84.03
2020-07-22,Pennsylvania,Crawford,2.35,2,0,0.0,114,1,0.88,134.02,1.18,0.13,85063,84.03
2020-07-21,Pennsylvania,Crawford,3.53,3,0,0.0,112,1,0.89,131.67,1.18,0.13,85063,84.03
2020-07-20,Pennsylvania,Crawford,2.35,2,0,0.0,109,1,0.92,128.14,1.18,0.13,85063,84.03
2020-07-19,Pennsylvania,Crawford,0.0,0,0,0.0,107,1,0.93,125.79,1.18,0.13,85063,84.03
2020-07-18,Pennsylvania,Crawford,2.35,2,0,0.0,107,1,0.93,125.79,1.18,0.13,85063,84.03
2020-07-17,Pennsylvania,Crawford,1.18,1,0,0.0,105,1,0.95,123.44,1.18,0.12,85063,84.03
2020-07-16,Pennsylvania,Crawford,3.53,3,0,0.0,104,1,0.96,122.26,1.18,0.12,85063,84.03
2020-07-15,Pennsylvania,Crawford,24.69,21,0,0.0,101,1,0.99,118.74,1.18,0.12,85063,84.03
2020-07-14,Pennsylvania,Crawford,2.35,2,0,0.0,80,1,1.25,94.05,1.18,0.09,85063,84.03
2020-07-13,Pennsylvania,Crawford,1.18,1,0,0.0,78,1,1.28,91.7,1.18,0.09,85063,84.03
2020-07-12,Pennsylvania,Crawford,0.0,0,0,0.0,77,1,1.3,90.52,1.18,0.09,85063,84.03
2020-07-11,Pennsylvania,Crawford,0.0,0,0,0.0,77,1,1.3,90.52,1.18,0.09,85063,84.03
2020-07-10,Pennsylvania,Crawford,1.18,1,0,0.0,77,1,1.3,90.52,1.18,0.09,85063,84.03
2020-07-09,Pennsylvania,Crawford,2.35,2,0,0.0,76,1,1.32,89.35,1.18,0.09,85063,84.03
2020-07-08,Pennsylvania,Crawford,2.35,2,1,1.18,74,1,1.35,86.99,1.18,0.09,85063,84.03
2020-07-07,Pennsylvania,Crawford,2.35,2,0,0.0,72,0,0.0,84.64,0.0,0.08,85063,84.03
2020-07-06,Pennsylvania,Crawford,4.7,4,0,0.0,70,0,0.0,82.29,0.0,0.08,85063,84.03
2020-07-05,Pennsylvania,Crawford,4.7,4,0,0.0,66,0,0.0,77.59,0.0,0.08,85063,84.03
2020-07-04,Pennsylvania,Crawford,0.0,0,0,0.0,62,0,0.0,72.89,0.0,0.07,85063,84.03
2020-07-03,Pennsylvania,Crawford,3.53,3,0,0.0,62,0,0.0,72.89,0.0,0.07,85063,84.03
2020-07-02,Pennsylvania,Crawford,2.35,2,0,0.0,59,0,0.0,69.36,0.0,0.07,85063,84.03
2020-07-01,Pennsylvania,Crawford,4.7,4,0,0.0,57,0,0.0,67.01,0.0,0.07,85063,84.03
2020-06-30,Pennsylvania,Crawford,0.0,0,0,0.0,53,0,0.0,62.31,0.0,0.06,85063,84.03
2020-06-29,Pennsylvania,Crawford,0.0,0,0,0.0,53,0,0.0,62.31,0.0,0.06,85063,84.03
2020-06-28,Pennsylvania,Crawford,0.0,0,0,0.0,53,0,0.0,62.31,0.0,0.06,85063,84.03
2020-06-27,Pennsylvania,Crawford,2.35,2,0,0.0,53,0,0.0,62.31,0.0,0.06,85063,84.03
2020-06-26,Pennsylvania,Crawford,1.18,1,0,0.0,51,0,0.0,59.96,0.0,0.06,85063,84.03
2020-06-25,Pennsylvania,Crawford,2.35,2,0,0.0,50,0,0.0,58.78,0.0,0.06,85063,84.03
2020-06-24,Pennsylvania,Crawford,5.88,5,0,0.0,48,0,0.0,56.43,0.0,0.06,85063,84.03
2020-06-23,Pennsylvania,Crawford,1.18,1,0,0.0,43,0,0.0,50.55,0.0,0.05,85063,84.03
2020-06-22,Pennsylvania,Crawford,2.35,2,0,0.0,42,0,0.0,49.38,0.0,0.05,85063,84.03
2020-06-21,Pennsylvania,Crawford,0.0,0,0,0.0,40,0,0.0,47.02,0.0,0.05,85063,84.03
2020-06-20,Pennsylvania,Crawford,2.35,2,0,0.0,40,0,0.0,47.02,0.0,0.05,85063,84.03
2020-06-19,Pennsylvania,Crawford,3.53,3,0,0.0,38,0,0.0,44.67,0.0,0.04,85063,84.03
2020-06-18,Pennsylvania,Crawford,0.0,0,0,0.0,35,0,0.0,41.15,0.0,0.04,85063,84.03
2020-06-17,Pennsylvania,Crawford,0.0,0,0,0.0,35,0,0.0,41.15,0.0,0.04,85063,84.03
2020-06-16,Pennsylvania,Crawford,-1.18,-1,0,0.0,35,0,0.0,41.15,0.0,0.04,85063,84.03
2020-06-15,Pennsylvania,Crawford,0.0,0,0,0.0,36,0,0.0,42.32,0.0,0.04,85063,84.03
2020-06-14,Pennsylvania,Crawford,1.18,1,0,0.0,36,0,0.0,42.32,0.0,0.04,85063,84.03
2020-06-13,Pennsylvania,Crawford,0.0,0,0,0.0,35,0,0.0,41.15,0.0,0.04,85063,84.03
2020-06-12,Pennsylvania,Crawford,3.53,3,0,0.0,35,0,0.0,41.15,0.0,0.04,85063,84.03
2020-06-11,Pennsylvania,Crawford,1.18,1,0,0.0,32,0,0.0,37.62,0.0,0.04,85063,84.03
2020-06-10,Pennsylvania,Crawford,0.0,0,0,0.0,31,0,0.0,36.44,0.0,0.04,85063,84.03
2020-06-09,Pennsylvania,Crawford,1.18,1,0,0.0,31,0,0.0,36.44,0.0,0.04,85063,84.03
2020-06-08,Pennsylvania,Crawford,0.0,0,0,0.0,30,0,0.0,35.27,0.0,0.04,85063,84.03
2020-06-07,Pennsylvania,Crawford,0.0,0,0,0.0,30,0,0.0,35.27,0.0,0.04,85063,84.03
