date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Pennsylvania,Armstrong,6.13,4,0,0.0,301,9,2.99,461.21,13.79,0.46,65263,99.92
2020-08-26,Pennsylvania,Armstrong,9.19,6,0,0.0,297,9,3.03,455.08,13.79,0.46,65263,99.92
2020-08-25,Pennsylvania,Armstrong,9.19,6,0,0.0,291,9,3.09,445.89,13.79,0.45,65263,99.92
2020-08-24,Pennsylvania,Armstrong,4.6,3,0,0.0,285,9,3.16,436.69,13.79,0.44,65263,99.92
2020-08-23,Pennsylvania,Armstrong,9.19,6,0,0.0,282,9,3.19,432.1,13.79,0.43,65263,99.92
2020-08-22,Pennsylvania,Armstrong,10.73,7,0,0.0,276,9,3.26,422.9,13.79,0.42,65263,99.92
2020-08-21,Pennsylvania,Armstrong,4.6,3,0,0.0,269,9,3.35,412.18,13.79,0.41,65263,99.92
2020-08-20,Pennsylvania,Armstrong,24.52,16,0,0.0,266,9,3.38,407.58,13.79,0.41,65263,99.92
2020-08-19,Pennsylvania,Armstrong,7.66,5,0,0.0,250,9,3.6,383.07,13.79,0.38,65263,99.92
2020-08-18,Pennsylvania,Armstrong,1.53,1,0,0.0,245,9,3.67,375.4,13.79,0.38,65263,99.92
2020-08-17,Pennsylvania,Armstrong,3.06,2,0,0.0,244,9,3.69,373.87,13.79,0.37,65263,99.92
2020-08-16,Pennsylvania,Armstrong,-3.06,-2,0,0.0,242,9,3.72,370.81,13.79,0.37,65263,99.92
2020-08-15,Pennsylvania,Armstrong,3.06,2,1,1.53,244,9,3.69,373.87,13.79,0.37,65263,99.92
2020-08-14,Pennsylvania,Armstrong,7.66,5,0,0.0,242,8,3.31,370.81,12.26,0.37,65263,99.92
2020-08-13,Pennsylvania,Armstrong,10.73,7,0,0.0,237,8,3.38,363.15,12.26,0.36,65263,99.92
2020-08-12,Pennsylvania,Armstrong,12.26,8,0,0.0,230,8,3.48,352.42,12.26,0.35,65263,99.92
2020-08-11,Pennsylvania,Armstrong,9.19,6,1,1.53,222,8,3.6,340.16,12.26,0.34,65263,99.92
2020-08-10,Pennsylvania,Armstrong,6.13,4,0,0.0,216,7,3.24,330.97,10.73,0.33,65263,99.92
2020-08-09,Pennsylvania,Armstrong,6.13,4,0,0.0,212,7,3.3,324.84,10.73,0.32,65263,99.92
2020-08-08,Pennsylvania,Armstrong,6.13,4,1,1.53,208,7,3.37,318.71,10.73,0.32,65263,99.92
2020-08-07,Pennsylvania,Armstrong,6.13,4,0,0.0,204,6,2.94,312.58,9.19,0.31,65263,99.92
2020-08-06,Pennsylvania,Armstrong,6.13,4,0,0.0,200,6,3.0,306.45,9.19,0.31,65263,99.92
2020-08-05,Pennsylvania,Armstrong,6.13,4,0,0.0,196,6,3.06,300.32,9.19,0.3,65263,99.92
2020-08-04,Pennsylvania,Armstrong,6.13,4,0,0.0,192,6,3.12,294.19,9.19,0.29,65263,99.92
2020-08-03,Pennsylvania,Armstrong,1.53,1,0,0.0,188,6,3.19,288.07,9.19,0.29,65263,99.92
2020-08-02,Pennsylvania,Armstrong,4.6,3,0,0.0,187,6,3.21,286.53,9.19,0.29,65263,99.92
2020-08-01,Pennsylvania,Armstrong,7.66,5,0,0.0,184,6,3.26,281.94,9.19,0.28,65263,99.92
2020-07-31,Pennsylvania,Armstrong,1.53,1,0,0.0,179,6,3.35,274.27,9.19,0.27,65263,99.92
