date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,Pennsylvania,McKean,2.44,1,0,0.0,57,2,3.51,139.13,4.88,0.14,40968,41.84,14.64,-4.88,53.68,2.44
2020-09-21,Pennsylvania,McKean,2.44,1,0,0.0,56,2,3.57,136.69,4.88,0.14,40968,41.84,19.52,0.0,51.24,2.44
2020-09-20,Pennsylvania,McKean,4.88,2,0,0.0,55,2,3.64,134.25,4.88,0.13,40968,41.84,19.52,4.88,48.8,4.88
2020-09-19,Pennsylvania,McKean,0.0,0,0,0.0,53,2,3.77,129.37,4.88,0.13,40968,41.84,14.64,-7.32,43.92,0.0
2020-09-18,Pennsylvania,McKean,4.88,2,0,0.0,53,2,3.77,129.37,4.88,0.13,40968,41.84,21.96,4.88,43.92,2.44
2020-09-17,Pennsylvania,McKean,0.0,0,0,0.0,51,2,3.92,124.49,4.88,0.12,40968,41.84,17.08,0.0,41.48,0.0
2020-09-16,Pennsylvania,McKean,0.0,0,0,0.0,51,2,3.92,124.49,4.88,0.12,40968,41.84,17.08,-7.32,41.48,0.0
2020-09-15,Pennsylvania,McKean,7.32,3,0,0.0,51,2,3.92,124.49,4.88,0.12,40968,41.84,24.4,7.32,41.48,7.32
2020-09-14,Pennsylvania,McKean,2.44,1,0,0.0,48,2,4.17,117.16,4.88,0.12,40968,41.84,17.08,2.44,34.16,2.44
2020-09-13,Pennsylvania,McKean,0.0,0,0,0.0,47,2,4.26,114.72,4.88,0.11,40968,41.84,14.64,0.0,31.72,0.0
2020-09-12,Pennsylvania,McKean,7.32,3,0,0.0,47,2,4.26,114.72,4.88,0.11,40968,41.84,14.64,7.32,31.72,7.32
2020-09-11,Pennsylvania,McKean,0.0,0,0,0.0,44,2,4.55,107.4,4.88,0.11,40968,41.84,7.32,0.0,24.4,0.0
2020-09-10,Pennsylvania,McKean,0.0,0,0,0.0,44,2,4.55,107.4,4.88,0.11,40968,41.84,7.32,-2.44,24.4,0.0
2020-09-09,Pennsylvania,McKean,7.32,3,0,0.0,44,2,4.55,107.4,4.88,0.11,40968,41.84,9.76,7.32,24.4,7.32
2020-09-08,Pennsylvania,McKean,0.0,0,0,0.0,41,2,4.88,100.08,4.88,0.1,40968,41.84,2.44,-7.32,17.08,0.0
2020-09-07,Pennsylvania,McKean,0.0,0,0,0.0,41,2,4.88,100.08,4.88,0.1,40968,41.84,9.76,0.0,17.08,0.0
2020-09-06,Pennsylvania,McKean,0.0,0,0,0.0,41,2,4.88,100.08,4.88,0.1,40968,41.84,9.76,0.0,17.08,0.0
2020-09-05,Pennsylvania,McKean,0.0,0,0,0.0,41,2,4.88,100.08,4.88,0.1,40968,41.84,9.76,0.0,17.08,0.0
2020-09-04,Pennsylvania,McKean,0.0,0,0,0.0,41,2,4.88,100.08,4.88,0.1,40968,41.84,9.76,-2.44,17.08,0.0
2020-09-03,Pennsylvania,McKean,2.44,1,0,0.0,41,2,4.88,100.08,4.88,0.1,40968,41.84,12.2,0.0,17.08,0.0
2020-09-02,Pennsylvania,McKean,0.0,0,0,0.0,40,2,5.0,97.64,4.88,0.1,40968,41.84,12.2,0.0,17.08,0.0
2020-09-01,Pennsylvania,McKean,7.32,3,1,2.44,40,2,5.0,97.64,4.88,0.1,40968,41.84,12.2,7.32,17.08,7.32
2020-08-31,Pennsylvania,McKean,0.0,0,0,0.0,37,1,2.7,90.31,2.44,0.09,40968,41.84,4.88,0.0,9.76,-12.2
2020-08-30,Pennsylvania,McKean,0.0,0,0,0.0,37,1,2.7,90.31,2.44,0.09,40968,41.84,4.88,0.0,21.96,0.0
2020-08-29,Pennsylvania,McKean,0.0,0,0,0.0,37,1,2.7,90.31,2.44,0.09,40968,41.84,4.88,0.0,21.96,0.0
2020-08-28,Pennsylvania,McKean,2.44,1,0,0.0,37,1,2.7,90.31,2.44,0.09,40968,41.84,4.88,0.0,21.96,-2.44
2020-08-27,Pennsylvania,McKean,2.44,1,0,0.0,36,1,2.78,87.87,2.44,0.09,40968,41.84,4.88,2.44,24.4,2.44
2020-08-26,Pennsylvania,McKean,0.0,0,0,0.0,35,1,2.86,85.43,2.44,0.09,40968,41.84,2.44,0.0,21.96,0.0
2020-08-25,Pennsylvania,McKean,0.0,0,0,0.0,35,1,2.86,85.43,2.44,0.09,40968,41.84,2.44,0.0,21.96,0.0
2020-08-24,Pennsylvania,McKean,0.0,0,0,0.0,35,1,2.86,85.43,2.44,0.09,40968,41.84,2.44,0.0,21.96,0.0
2020-08-23,Pennsylvania,McKean,0.0,0,0,0.0,35,1,2.86,85.43,2.44,0.09,40968,41.84,2.44,0.0,21.96,0.0
2020-08-22,Pennsylvania,McKean,0.0,0,0,0.0,35,1,2.86,85.43,2.44,0.09,40968,41.84,2.44,0.0,21.96,0.0
2020-08-21,Pennsylvania,McKean,2.44,1,0,0.0,35,1,2.86,85.43,2.44,0.09,40968,41.84,2.44,2.44,21.96,2.44
2020-08-20,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,0.0,0.0,19.52,0.0
2020-08-19,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,0.0,0.0,19.52,-2.44
2020-08-18,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,0.0,0.0,21.96,0.0
2020-08-17,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,0.0,0.0,21.96,0.0
2020-08-16,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,0.0,0.0,21.96,0.0
2020-08-15,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,0.0,0.0,21.96,-7.32
2020-08-14,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,0.0,0.0,29.28,-4.88
2020-08-13,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,0.0,-2.44,34.16,0.0
2020-08-12,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,2.44,0.0,34.16,0.0
2020-08-11,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,2.44,0.0,34.16,0.0
2020-08-10,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,2.44,-12.2,34.16,0.0
2020-08-09,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,14.64,0.0,34.16,0.0
2020-08-08,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,14.64,0.0,34.16,0.0
2020-08-07,Pennsylvania,McKean,0.0,0,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,14.64,-4.88,34.16,0.0
2020-08-06,Pennsylvania,McKean,2.44,1,0,0.0,34,1,2.94,82.99,2.44,0.08,40968,41.84,19.52,2.44,34.16,2.44
2020-08-05,Pennsylvania,McKean,0.0,0,0,0.0,33,1,3.03,80.55,2.44,0.08,40968,41.84,17.08,0.0,31.72,0.0
2020-08-04,Pennsylvania,McKean,0.0,0,0,0.0,33,1,3.03,80.55,2.44,0.08,40968,41.84,17.08,0.0,31.72,0.0
2020-08-03,Pennsylvania,McKean,12.2,5,0,0.0,33,1,3.03,80.55,2.44,0.08,40968,41.84,17.08,12.2,31.72,12.2
2020-08-02,Pennsylvania,McKean,0.0,0,0,0.0,28,1,3.57,68.35,2.44,0.07,40968,41.84,4.88,0.0,19.52,0.0
2020-08-01,Pennsylvania,McKean,0.0,0,0,0.0,28,1,3.57,68.35,2.44,0.07,40968,41.84,4.88,0.0,19.52,0.0
2020-07-31,Pennsylvania,McKean,4.88,2,0,0.0,28,1,3.57,68.35,2.44,0.07,40968,41.84,4.88,4.88,19.52,0.0
2020-07-30,Pennsylvania,McKean,0.0,0,0,0.0,26,1,3.85,63.46,2.44,0.06,40968,41.84,-0.0,0.0,19.52,0.0
2020-07-29,Pennsylvania,McKean,0.0,0,0,0.0,26,1,3.85,63.46,2.44,0.06,40968,41.84,-0.0,-2.44,19.52,-2.44
2020-07-28,Pennsylvania,McKean,0.0,0,0,0.0,26,1,3.85,63.46,2.44,0.06,40968,41.84,2.44,0.0,21.96,-4.88
2020-07-27,Pennsylvania,McKean,0.0,0,0,0.0,26,1,3.85,63.46,2.44,0.06,40968,41.84,2.44,0.0,26.84,0.0
2020-07-26,Pennsylvania,McKean,0.0,0,0,0.0,26,1,3.85,63.46,2.44,0.06,40968,41.84,2.44,0.0,26.84,0.0
2020-07-25,Pennsylvania,McKean,0.0,0,0,0.0,26,1,3.85,63.46,2.44,0.06,40968,41.84,2.44,-7.32,26.84,0.0
2020-07-24,Pennsylvania,McKean,0.0,0,0,0.0,26,1,3.85,63.46,2.44,0.06,40968,41.84,9.76,-4.88,26.84,0.0
2020-07-23,Pennsylvania,McKean,0.0,0,0,0.0,26,1,3.85,63.46,2.44,0.06,40968,41.84,14.64,0.0,26.84,0.0
2020-07-22,Pennsylvania,McKean,2.44,1,0,0.0,26,1,3.85,63.46,2.44,0.06,40968,41.84,14.64,2.44,26.84,2.44
2020-07-21,Pennsylvania,McKean,0.0,0,0,0.0,25,1,4.0,61.02,2.44,0.06,40968,41.84,12.2,0.0,24.4,0.0
2020-07-20,Pennsylvania,McKean,0.0,0,0,0.0,25,1,4.0,61.02,2.44,0.06,40968,41.84,12.2,0.0,24.4,-2.44
2020-07-19,Pennsylvania,McKean,0.0,0,0,0.0,25,1,4.0,61.02,2.44,0.06,40968,41.84,12.2,0.0,26.84,-2.44
2020-07-18,Pennsylvania,McKean,7.32,3,0,0.0,25,1,4.0,61.02,2.44,0.06,40968,41.84,12.2,7.32,29.28,7.32
2020-07-17,Pennsylvania,McKean,4.88,2,0,0.0,22,1,4.55,53.7,2.44,0.05,40968,41.84,4.88,4.88,21.96,4.88
2020-07-16,Pennsylvania,McKean,0.0,0,0,0.0,20,1,5.0,48.82,2.44,0.05,40968,41.84,-0.0,0.0,17.08,0.0
2020-07-15,Pennsylvania,McKean,0.0,0,0,0.0,20,1,5.0,48.82,2.44,0.05,40968,41.84,-0.0,0.0,17.08,0.0
2020-07-14,Pennsylvania,McKean,0.0,0,0,0.0,20,1,5.0,48.82,2.44,0.05,40968,41.84,-0.0,0.0,17.08,0.0
2020-07-13,Pennsylvania,McKean,0.0,0,0,0.0,20,1,5.0,48.82,2.44,0.05,40968,41.84,-0.0,0.0,17.08,0.0
