date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,Pennsylvania,Lancaster,29.07,158,4,0.74,60858,1201.0,1.97,11196.25,220.95,11.2,543557,575.88,223.72,2.39,743.62,9.94
2021-09-07,Pennsylvania,Lancaster,23.55,128,0,0.0,60700,1197.0,1.97,11167.18,220.22,11.17,543557,575.88,221.33,-18.4,733.68,7.73
2021-09-06,Pennsylvania,Lancaster,33.67,183,0,0.0,60572,1197.0,1.98,11143.63,220.22,11.14,543557,575.88,239.73,14.35,725.95,7.18
2021-09-05,Pennsylvania,Lancaster,32.2,175,0,0.0,60389,1197.0,1.98,11109.97,220.22,11.11,543557,575.88,225.38,2.95,718.77,32.2
2021-09-04,Pennsylvania,Lancaster,42.68,232,1,0.18,60214,1197.0,1.99,11077.77,220.22,11.08,543557,575.88,222.43,2.76,686.57,23.91
2021-09-03,Pennsylvania,Lancaster,34.22,186,1,0.18,59982,1196.0,1.99,11035.09,220.03,11.04,543557,575.88,219.67,1.66,662.66,20.61
2021-09-02,Pennsylvania,Lancaster,28.33,154,4,0.74,59796,1195.0,2.0,11000.87,219.85,11.0,543557,575.88,218.01,-1.84,642.05,13.06
2021-09-01,Pennsylvania,Lancaster,26.68,145,0,0.0,59642,1191.0,2.0,10972.54,219.11,10.97,543557,575.88,219.85,-11.4,628.99,11.04
2021-08-31,Pennsylvania,Lancaster,41.95,228,1,0.18,59497,1191.0,2.0,10945.86,219.11,10.95,543557,575.88,231.25,21.34,617.95,31.46
2021-08-30,Pennsylvania,Lancaster,19.32,105,0,0.0,59269,1190.0,2.01,10903.92,218.93,10.9,543557,575.88,209.91,3.5,586.49,10.12
2021-08-29,Pennsylvania,Lancaster,29.25,159,0,0.0,59164,1190.0,2.01,10884.6,218.93,10.88,543557,575.88,206.41,10.67,576.37,8.83
2021-08-28,Pennsylvania,Lancaster,39.92,217,2,0.37,59005,1190.0,2.02,10855.35,218.93,10.86,543557,575.88,195.74,10.3,567.54,39.92
2021-08-27,Pennsylvania,Lancaster,32.56,177,1,0.18,58788,1188.0,2.02,10815.43,218.56,10.82,543557,575.88,185.44,9.2,527.62,24.28
