date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Pennsylvania,Delaware,7.97,45,1,0.18,10233,772,7.54,1811.95,136.7,1.81,564751,3072.33
2020-08-26,Pennsylvania,Delaware,6.37,36,2,0.35,10188,771,7.57,1803.98,136.52,1.8,564751,3072.33
2020-08-25,Pennsylvania,Delaware,5.67,32,0,0.0,10152,769,7.57,1797.61,136.17,1.8,564751,3072.33
2020-08-24,Pennsylvania,Delaware,13.28,75,-1,-0.18,10120,769,7.6,1791.94,136.17,1.79,564751,3072.33
2020-08-23,Pennsylvania,Delaware,6.02,34,0,0.0,10045,770,7.67,1778.66,136.34,1.78,564751,3072.33
2020-08-22,Pennsylvania,Delaware,3.72,21,0,0.0,10011,770,7.69,1772.64,136.34,1.77,564751,3072.33
2020-08-21,Pennsylvania,Delaware,7.08,40,2,0.35,9990,770,7.71,1768.92,136.34,1.77,564751,3072.33
2020-08-20,Pennsylvania,Delaware,14.7,83,2,0.35,9950,768,7.72,1761.84,135.99,1.76,564751,3072.33
2020-08-19,Pennsylvania,Delaware,6.2,35,7,1.24,9867,766,7.76,1747.14,135.63,1.75,564751,3072.33
2020-08-18,Pennsylvania,Delaware,10.98,62,0,0.0,9832,759,7.72,1740.94,134.4,1.74,564751,3072.33
2020-08-17,Pennsylvania,Delaware,13.99,79,1,0.18,9770,759,7.77,1729.97,134.4,1.73,564751,3072.33
2020-08-16,Pennsylvania,Delaware,9.92,56,0,0.0,9691,758,7.82,1715.98,134.22,1.72,564751,3072.33
2020-08-15,Pennsylvania,Delaware,7.44,42,0,0.0,9635,758,7.87,1706.06,134.22,1.71,564751,3072.33
2020-08-14,Pennsylvania,Delaware,9.21,52,6,1.06,9593,758,7.9,1698.62,134.22,1.7,564751,3072.33
2020-08-13,Pennsylvania,Delaware,10.45,59,0,0.0,9541,752,7.88,1689.42,133.16,1.69,564751,3072.33
2020-08-12,Pennsylvania,Delaware,15.94,90,6,1.06,9482,752,7.93,1678.97,133.16,1.68,564751,3072.33
2020-08-11,Pennsylvania,Delaware,12.39,70,0,0.0,9392,746,7.94,1663.03,132.09,1.66,564751,3072.33
2020-08-10,Pennsylvania,Delaware,17.0,96,2,0.35,9322,746,8.0,1650.64,132.09,1.65,564751,3072.33
2020-08-09,Pennsylvania,Delaware,9.74,55,0,0.0,9226,744,8.06,1633.64,131.74,1.63,564751,3072.33
2020-08-08,Pennsylvania,Delaware,0.0,0,0,0.0,9171,744,8.11,1623.9,131.74,1.62,564751,3072.33
2020-08-07,Pennsylvania,Delaware,8.5,48,2,0.35,9171,744,8.11,1623.9,131.74,1.62,564751,3072.33
2020-08-06,Pennsylvania,Delaware,7.97,45,2,0.35,9123,742,8.13,1615.4,131.39,1.62,564751,3072.33
2020-08-05,Pennsylvania,Delaware,14.34,81,5,0.89,9078,740,8.15,1607.43,131.03,1.61,564751,3072.33
2020-08-04,Pennsylvania,Delaware,16.82,95,4,0.71,8997,735,8.17,1593.09,130.15,1.59,564751,3072.33
2020-08-03,Pennsylvania,Delaware,17.35,98,1,0.18,8902,731,8.21,1576.27,129.44,1.58,564751,3072.33
2020-08-02,Pennsylvania,Delaware,6.02,34,0,0.0,8804,730,8.29,1558.92,129.26,1.56,564751,3072.33
2020-08-01,Pennsylvania,Delaware,17.88,101,0,0.0,8770,730,8.32,1552.9,129.26,1.55,564751,3072.33
2020-07-31,Pennsylvania,Delaware,2.3,13,0,0.0,8669,730,8.42,1535.01,129.26,1.54,564751,3072.33
2020-07-30,Pennsylvania,Delaware,10.62,60,5,0.89,8656,730,8.43,1532.71,129.26,1.53,564751,3072.33
2020-07-29,Pennsylvania,Delaware,10.8,61,5,0.89,8596,725,8.43,1522.09,128.38,1.52,564751,3072.33
2020-07-28,Pennsylvania,Delaware,29.04,164,0,0.0,8535,720,8.44,1511.29,127.49,1.51,564751,3072.33
2020-07-27,Pennsylvania,Delaware,15.23,86,0,0.0,8371,720,8.6,1482.25,127.49,1.48,564751,3072.33
2020-07-26,Pennsylvania,Delaware,6.2,35,0,0.0,8285,720,8.69,1467.02,127.49,1.47,564751,3072.33
2020-07-25,Pennsylvania,Delaware,10.62,60,0,0.0,8250,720,8.73,1460.82,127.49,1.46,564751,3072.33
2020-07-24,Pennsylvania,Delaware,16.47,93,0,0.0,8190,720,8.79,1450.2,127.49,1.45,564751,3072.33
2020-07-23,Pennsylvania,Delaware,8.85,50,0,0.0,8097,720,8.89,1433.73,127.49,1.43,564751,3072.33
2020-07-22,Pennsylvania,Delaware,15.05,85,2,0.35,8047,720,8.95,1424.88,127.49,1.42,564751,3072.33
2020-07-21,Pennsylvania,Delaware,2.12,12,0,0.0,7962,718,9.02,1409.82,127.14,1.41,564751,3072.33
2020-07-20,Pennsylvania,Delaware,15.41,87,0,0.0,7950,718,9.03,1407.7,127.14,1.41,564751,3072.33
2020-07-19,Pennsylvania,Delaware,8.5,48,0,0.0,7863,718,9.13,1392.3,127.14,1.39,564751,3072.33
2020-07-18,Pennsylvania,Delaware,1.24,7,0,0.0,7815,718,9.19,1383.8,127.14,1.38,564751,3072.33
2020-07-17,Pennsylvania,Delaware,11.33,64,0,0.0,7808,718,9.2,1382.56,127.14,1.38,564751,3072.33
2020-07-16,Pennsylvania,Delaware,8.15,46,1,0.18,7744,718,9.27,1371.22,127.14,1.37,564751,3072.33
2020-07-15,Pennsylvania,Delaware,8.5,48,8,1.42,7698,717,9.31,1363.08,126.96,1.36,564751,3072.33
2020-07-14,Pennsylvania,Delaware,14.34,81,0,0.0,7650,709,9.27,1354.58,125.54,1.35,564751,3072.33
2020-07-13,Pennsylvania,Delaware,3.72,21,0,0.0,7569,709,9.37,1340.24,125.54,1.34,564751,3072.33
2020-07-12,Pennsylvania,Delaware,0.89,5,0,0.0,7548,709,9.39,1336.52,125.54,1.34,564751,3072.33
2020-07-11,Pennsylvania,Delaware,0.0,0,0,0.0,7543,709,9.4,1335.63,125.54,1.34,564751,3072.33
