date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Pennsylvania,Blair,13.06,16,0,0.0,705,18,2.55,575.55,14.69,0.58,122492,232.96,86.53,4.9,195.93,9.79
2020-09-28,Pennsylvania,Blair,8.16,10,0,0.0,689,18,2.61,562.49,14.69,0.56,122492,232.96,81.63,4.08,186.14,4.08
2020-09-27,Pennsylvania,Blair,9.8,12,0,0.0,679,18,2.65,554.32,14.69,0.55,122492,232.96,77.55,-10.61,182.06,-0.81
2020-09-26,Pennsylvania,Blair,15.51,19,2,1.63,667,18,2.7,544.53,14.69,0.54,122492,232.96,88.16,6.53,182.87,8.16
2020-09-25,Pennsylvania,Blair,13.88,17,0,0.0,648,16,2.47,529.01,13.06,0.53,122492,232.96,81.63,7.35,174.71,8.17
2020-09-24,Pennsylvania,Blair,17.96,22,0,0.0,631,16,2.54,515.14,13.06,0.52,122492,232.96,74.28,15.51,166.54,13.88
2020-09-23,Pennsylvania,Blair,8.16,10,0,0.0,609,16,2.63,497.18,13.06,0.5,122492,232.96,58.77,7.34,152.66,1.63
2020-09-22,Pennsylvania,Blair,8.16,10,0,0.0,599,16,2.67,489.01,13.06,0.49,122492,232.96,51.43,4.89,151.03,2.45
2020-09-21,Pennsylvania,Blair,4.08,5,1,0.82,589,16,2.72,480.85,13.06,0.48,122492,232.96,46.54,-8.17,148.58,0.81
2020-09-20,Pennsylvania,Blair,20.41,25,0,0.0,584,15,2.57,476.77,12.25,0.48,122492,232.96,54.71,20.41,147.77,12.25
2020-09-19,Pennsylvania,Blair,8.98,11,0,0.0,559,15,2.68,456.36,12.25,0.46,122492,232.96,34.3,4.08,135.52,6.53
2020-09-18,Pennsylvania,Blair,6.53,8,2,1.63,548,15,2.74,447.38,12.25,0.45,122492,232.96,30.22,2.45,128.99,-4.9
2020-09-17,Pennsylvania,Blair,2.45,3,0,0.0,540,13,2.41,440.85,10.61,0.44,122492,232.96,27.77,0.82,133.89,-5.71
2020-09-16,Pennsylvania,Blair,0.82,1,0,0.0,537,13,2.42,438.4,10.61,0.44,122492,232.96,26.95,-4.08,139.6,-8.16
2020-09-15,Pennsylvania,Blair,3.27,4,0,0.0,536,13,2.43,437.58,10.61,0.44,122492,232.96,31.03,1.64,147.76,2.45
