date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Pennsylvania,Columbia,71.8,47,0,0.0,1771,53.0,2.99,2705.63,80.97,2.71,65456,135.49,343.74,13.75,899.84,45.83
2020-12-09,Pennsylvania,Columbia,62.64,41,1,1.53,1724,53.0,3.07,2633.83,80.97,2.63,65456,135.49,329.99,44.31,854.01,42.78
2020-12-08,Pennsylvania,Columbia,35.14,23,1,1.53,1683,52.0,3.09,2571.19,79.44,2.57,65456,135.49,285.68,22.92,811.23,22.92
2020-12-07,Pennsylvania,Columbia,41.25,27,0,0.0,1660,51.0,3.07,2536.05,77.91,2.54,65456,135.49,262.76,33.61,788.31,21.39
2020-12-06,Pennsylvania,Columbia,35.14,23,0,0.0,1633,51.0,3.12,2494.81,77.91,2.49,65456,135.49,229.15,6.11,766.92,32.08
2020-12-05,Pennsylvania,Columbia,39.72,26,0,0.0,1610,51.0,3.17,2459.67,77.91,2.46,65456,135.49,223.04,4.58,734.84,27.5
2020-12-04,Pennsylvania,Columbia,58.05,38,0,0.0,1584,51.0,3.22,2419.95,77.91,2.42,65456,135.49,218.46,16.8,707.34,36.66
2020-12-03,Pennsylvania,Columbia,58.05,38,0,0.0,1546,51.0,3.3,2361.89,77.91,2.36,65456,135.49,201.66,27.5,670.68,39.72
2020-12-02,Pennsylvania,Columbia,18.33,12,0,0.0,1508,51.0,3.38,2303.84,77.91,2.3,65456,135.49,174.16,-15.28,630.96,9.16
2020-12-01,Pennsylvania,Columbia,12.22,8,1,1.53,1496,51.0,3.41,2285.5,77.91,2.29,65456,135.49,189.44,4.58,621.8,9.16
2020-11-30,Pennsylvania,Columbia,7.64,5,0,0.0,1488,50.0,3.36,2273.28,76.39,2.27,65456,135.49,184.86,-7.64,612.64,-4.58
2020-11-29,Pennsylvania,Columbia,29.03,19,1,1.53,1483,50.0,3.37,2265.64,76.39,2.27,65456,135.49,192.5,0.0,617.22,21.39
2020-11-28,Pennsylvania,Columbia,35.14,23,1,1.53,1464,49.0,3.35,2236.62,74.86,2.24,65456,135.49,192.5,-9.16,595.83,24.45
2020-11-27,Pennsylvania,Columbia,41.25,27,0,0.0,1441,48.0,3.33,2201.48,73.33,2.2,65456,135.49,201.66,3.06,571.38,32.08
2020-11-26,Pennsylvania,Columbia,30.55,20,0,0.0,1414,48.0,3.39,2160.23,73.33,2.16,65456,135.49,198.6,16.8,539.3,21.38
2020-11-25,Pennsylvania,Columbia,33.61,22,1,1.53,1394,48.0,3.44,2129.67,73.33,2.13,65456,135.49,181.8,6.11,517.92,30.55
2020-11-24,Pennsylvania,Columbia,7.64,5,1,1.53,1372,47.0,3.43,2096.06,71.8,2.1,65456,135.49,175.69,-48.89,487.37,3.06
2020-11-23,Pennsylvania,Columbia,15.28,10,0,0.0,1367,46.0,3.37,2088.43,70.28,2.09,65456,135.49,224.58,7.64,484.31,12.22
2020-11-22,Pennsylvania,Columbia,29.03,19,0,0.0,1357,46.0,3.39,2073.15,70.28,2.07,65456,135.49,216.94,27.5,472.09,22.92
2020-11-21,Pennsylvania,Columbia,44.3,29,0,0.0,1338,46.0,3.44,2044.12,70.28,2.04,65456,135.49,189.44,12.22,449.17,39.72
2020-11-20,Pennsylvania,Columbia,38.19,25,1,1.53,1309,46.0,3.51,1999.82,70.28,2.0,65456,135.49,177.22,21.38,409.45,32.08
2020-11-19,Pennsylvania,Columbia,13.75,9,0,0.0,1284,45.0,3.5,1961.62,68.75,1.96,65456,135.49,155.84,-12.22,377.37,1.53
2020-11-18,Pennsylvania,Columbia,27.5,18,0,0.0,1275,45.0,3.53,1947.87,68.75,1.95,65456,135.49,168.06,7.64,375.84,24.44
2020-11-17,Pennsylvania,Columbia,56.53,37,0,0.0,1257,45.0,3.58,1920.37,68.75,1.92,65456,135.49,160.42,44.31,351.4,50.42
2020-11-16,Pennsylvania,Columbia,7.64,5,0,0.0,1220,45.0,3.69,1863.85,68.75,1.86,65456,135.49,116.11,-12.22,300.98,6.11
2020-11-15,Pennsylvania,Columbia,1.53,1,0,0.0,1215,45.0,3.7,1856.21,68.75,1.86,65456,135.49,128.33,-1.53,294.87,0.0
2020-11-14,Pennsylvania,Columbia,32.08,21,0,0.0,1214,45.0,3.71,1854.68,68.75,1.85,65456,135.49,129.86,19.86,294.87,22.91
2020-11-13,Pennsylvania,Columbia,16.81,11,0,0.0,1193,45.0,3.77,1822.6,68.75,1.82,65456,135.49,110.0,-4.58,271.96,13.75
2020-11-12,Pennsylvania,Columbia,25.97,17,1,1.53,1182,45.0,3.81,1805.79,68.75,1.81,65456,135.49,114.58,7.64,258.21,24.44
2020-11-11,Pennsylvania,Columbia,19.86,13,0,0.0,1165,44.0,3.78,1779.82,67.22,1.78,65456,135.49,106.94,10.69,233.77,12.22
2020-11-10,Pennsylvania,Columbia,12.22,8,0,0.0,1152,44.0,3.82,1759.96,67.22,1.76,65456,135.49,96.25,9.16,221.55,7.64
2020-11-09,Pennsylvania,Columbia,19.86,13,0,0.0,1144,44.0,3.85,1747.74,67.22,1.75,65456,135.49,87.09,7.64,213.91,13.75
2020-11-08,Pennsylvania,Columbia,3.06,2,0,0.0,1131,44.0,3.89,1727.88,67.22,1.73,65456,135.49,79.45,-4.58,200.16,-3.05
2020-11-07,Pennsylvania,Columbia,12.22,8,0,0.0,1129,44.0,3.9,1724.82,67.22,1.72,65456,135.49,84.03,1.53,203.21,1.53
2020-11-06,Pennsylvania,Columbia,21.39,14,1,1.53,1121,44.0,3.93,1712.6,67.22,1.71,65456,135.49,82.5,12.22,201.68,1.53
2020-11-05,Pennsylvania,Columbia,18.33,12,0,0.0,1107,43.0,3.88,1691.21,65.69,1.69,65456,135.49,70.28,9.16,200.15,3.05
2020-11-04,Pennsylvania,Columbia,9.17,6,0,0.0,1095,43.0,3.93,1672.88,65.69,1.67,65456,135.49,61.12,6.11,197.1,3.06
2020-11-03,Pennsylvania,Columbia,3.06,2,0,0.0,1089,43.0,3.95,1663.71,65.69,1.66,65456,135.49,55.01,-1.52,194.04,4.59
2020-11-02,Pennsylvania,Columbia,12.22,8,0,0.0,1087,43.0,3.96,1660.66,65.69,1.66,65456,135.49,56.53,9.16,189.45,-1.53
2020-11-01,Pennsylvania,Columbia,7.64,5,1,1.53,1079,43.0,3.99,1648.44,65.69,1.65,65456,135.49,47.37,1.53,190.98,-24.44
2020-10-31,Pennsylvania,Columbia,10.69,7,0,0.0,1074,42.0,3.91,1640.8,64.17,1.64,65456,135.49,45.84,6.11,215.42,10.69
2020-10-30,Pennsylvania,Columbia,9.17,6,1,1.53,1067,42.0,3.94,1630.1,64.17,1.63,65456,135.49,39.73,3.06,204.73,-1.52
2020-10-29,Pennsylvania,Columbia,9.17,6,0,0.0,1061,41.0,3.86,1620.94,62.64,1.62,65456,135.49,36.67,-3.05,206.25,-1.52
2020-10-28,Pennsylvania,Columbia,3.06,2,0,0.0,1055,41.0,3.89,1611.77,62.64,1.61,65456,135.49,39.72,0.0,207.77,-15.27
2020-10-27,Pennsylvania,Columbia,4.58,3,0,0.0,1053,41.0,3.89,1608.71,62.64,1.61,65456,135.49,39.72,-1.53,223.04,-16.81
2020-10-26,Pennsylvania,Columbia,3.06,2,0,0.0,1050,41.0,3.9,1604.13,62.64,1.6,65456,135.49,41.25,1.53,239.85,-3.05
2020-10-25,Pennsylvania,Columbia,6.11,4,0,0.0,1048,41.0,3.91,1601.08,62.64,1.6,65456,135.49,39.72,4.58,242.9,0.0
2020-10-24,Pennsylvania,Columbia,4.58,3,0,0.0,1044,41.0,3.93,1594.96,62.64,1.59,65456,135.49,35.14,-4.59,242.9,1.52
2020-10-23,Pennsylvania,Columbia,6.11,4,0,0.0,1041,41.0,3.94,1590.38,62.64,1.59,65456,135.49,39.73,3.05,241.38,-4.58
2020-10-22,Pennsylvania,Columbia,12.22,8,1,1.53,1037,41.0,3.95,1584.27,62.64,1.58,65456,135.49,36.68,10.69,245.96,7.64
2020-10-21,Pennsylvania,Columbia,3.06,2,0,0.0,1029,40.0,3.89,1572.05,61.11,1.57,65456,135.49,25.99,-4.58,238.32,-7.63
2020-10-20,Pennsylvania,Columbia,6.11,4,1,1.53,1027,40.0,3.89,1568.99,61.11,1.57,65456,135.49,30.57,1.53,245.95,1.53
2020-10-19,Pennsylvania,Columbia,1.53,1,0,0.0,1023,39.0,3.81,1562.88,59.58,1.56,65456,135.49,29.04,-4.58,244.42,-3.05
2020-10-18,Pennsylvania,Columbia,1.53,1,0,0.0,1022,39.0,3.82,1561.35,59.58,1.56,65456,135.49,33.62,-4.58,247.47,0.0
2020-10-17,Pennsylvania,Columbia,9.17,6,0,0.0,1021,39.0,3.82,1559.83,59.58,1.56,65456,135.49,38.2,-1.52,247.47,0.0
2020-10-16,Pennsylvania,Columbia,3.06,2,0,0.0,1015,39.0,3.84,1550.66,59.58,1.55,65456,135.49,39.72,-16.8,247.47,-4.58
2020-10-15,Pennsylvania,Columbia,1.53,1,1,1.53,1013,39.0,3.85,1547.6,59.58,1.55,65456,135.49,56.52,-13.75,252.05,0.0
2020-10-14,Pennsylvania,Columbia,7.64,5,0,0.0,1012,38.0,3.75,1546.08,58.05,1.55,65456,135.49,70.27,1.53,252.05,1.53
2020-10-13,Pennsylvania,Columbia,4.58,3,1,1.53,1007,38.0,3.77,1538.44,58.05,1.54,65456,135.49,68.74,6.11,250.52,3.05
2020-10-12,Pennsylvania,Columbia,6.11,4,0,0.0,1004,37.0,3.69,1533.85,56.53,1.53,65456,135.49,62.63,-7.64,247.47,-3.06
2020-10-11,Pennsylvania,Columbia,6.11,4,0,0.0,1000,37.0,3.7,1527.74,56.53,1.53,65456,135.49,70.27,-25.97,250.53,6.11
2020-10-10,Pennsylvania,Columbia,10.69,7,1,1.53,996,37.0,3.71,1521.63,56.53,1.52,65456,135.49,96.24,10.69,244.42,3.05
2020-10-09,Pennsylvania,Columbia,19.86,13,0,0.0,989,36.0,3.64,1510.94,55.0,1.51,65456,135.49,85.55,9.17,241.37,9.17
2020-10-08,Pennsylvania,Columbia,15.28,10,0,0.0,976,36.0,3.69,1491.08,55.0,1.49,65456,135.49,76.38,4.59,232.2,-1.53
2020-10-07,Pennsylvania,Columbia,6.11,4,0,0.0,966,36.0,3.73,1475.8,55.0,1.48,65456,135.49,71.79,-12.22,233.73,-16.81
2020-10-06,Pennsylvania,Columbia,-1.53,-1,0,0.0,962,36.0,3.74,1469.69,55.0,1.47,65456,135.49,84.01,-22.92,250.54,-12.22
2020-10-05,Pennsylvania,Columbia,13.75,9,0,0.0,963,36.0,3.74,1471.22,55.0,1.47,65456,135.49,106.93,7.64,262.76,3.06
2020-10-04,Pennsylvania,Columbia,32.08,21,1,1.53,954,36.0,3.77,1457.47,55.0,1.46,65456,135.49,99.29,25.97,259.7,19.86
2020-10-03,Pennsylvania,Columbia,0.0,0,0,0.0,933,35.0,3.75,1425.38,53.47,1.43,65456,135.49,73.32,-3.06,239.84,-33.61
2020-10-02,Pennsylvania,Columbia,10.69,7,0,0.0,933,35.0,3.75,1425.38,53.47,1.43,65456,135.49,76.38,0.0,273.45,-29.03
